Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-23,Lay Draw (Fav<=1.40),Chinese Super League,Shanghai Port FC,Qingdao Hainiu,08:35,6.6,1.35,1271.0,10.3,2026-08-23 11:24:42,backfill,LIQUIDADO,2,1,2-1,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:fuzzy0.96,feed,
2026-08-23,Lay Draw (Fav<=1.40),Finnish Veikkausliiga,KuPS,IFK Mariehamn,09:00,6.0,1.37,1465.0,12.5,2026-08-23 11:47:29,backfill,LIQUIDADO,2,4,2-4,GREEN,0.19,19.0,0.8403,2026-09-16 11:16,betfair:fuzzy0.93,feed,
2026-08-23,Lay Draw (Fav<=1.40),Swiss Super League,Young Boys,FC Vaduz,09:00,6.8,1.33,295.0,12.5,2026-08-23 11:47:29,backfill,LIQUIDADO,4,2,4-2,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,b365:fuzzy0.92,feed,
2026-08-23,Lay Draw (Fav<=1.40),Dutch Eredivisie,PSV,FC Groningen,09:30,7.0,1.3,537.0,14.6,2026-08-23 12:15:20,backfill,LIQUIDADO,5,1,5-1,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,betfair:fuzzy0.95,feed,
2026-08-23,Lay 2x2 Top 3,Polish Ekstraklasa,Radomiak Radom,Zaglebie Lubin,09:45,17.0,2.72,238.0,13.2,2026-08-23 12:31:49,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair:fuzzy0.88,feed,
2026-08-23,Lay 0x3 (Regra Ampla),French Ligue 1,Angers,Lille,10:00,19.0,1.85,928.0,11.0,2026-08-23 12:48:59,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05278,5.28,0.9499,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 Top 3,French Ligue 1,Angers,Lille,10:00,19.0,1.85,928.0,11.0,2026-08-23 12:48:59,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05278,5.28,0.9499,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 2x2 Top 3,English Premier League,Brighton,Aston Villa,10:00,17.0,2.18,935.0,11.0,2026-08-23 12:48:59,backfill,LIQUIDADO,4,0,4-0,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),German Cup,Carl Zeiss Jena,SV Darmstadt,10:30,6.6,1.53,402.0,12.9,2026-08-23 13:17:07,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-23,Lay 0x3 (Regra Ampla),Danish Superliga,AC Horsens,Lyngby,11:00,29.0,1.94,498.0,14.6,2026-08-23 13:45:24,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-23,Lay Draw (Fav<=1.40),Armenian Premier League,BKMA Yerevan,FC Noah,11:00,9.0,1.19,427.0,14.6,2026-08-23 13:45:24,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-23,Lay Draw (Fav<=1.40),Faroe Premier League,HB Torshavn,07 Vestur,11:00,6.8,1.35,131.0,14.6,2026-08-23 13:45:24,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-23,Lay Draw (Fav<=1.40),Swedish Division 1,Hammarby TFF,Pitea,11:00,9.6,1.2,164.0,14.6,2026-08-23 13:45:24,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-08-23,Lay Draw (Fav<=1.40),Uzbekistan Super League,Neftchi Fargona,Sogdiana Jizak,11:00,5.8,1.39,78.0,14.6,2026-08-23 13:45:24,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-08-23,Lay Draw (Fav<=1.40),Dutch Eredivisie,Cambuur Leeuwarden,Feyenoord,11:45,7.6,1.25,371.0,14.1,2026-08-23 14:30:53,backfill,LIQUIDADO,2,5,2-5,GREEN,0.14394,14.39,0.8742,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-23,Lay 0x3 (Regra Ampla),Finnish Veikkausliiga,TPS,FC Inter Turku,12:00,24.0,1.91,287.0,12.5,2026-08-23 14:47:29,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,b365:fuzzy0.95,feed,
2026-08-23,Lay 0x3 Top 3,Finnish Veikkausliiga,TPS,FC Inter Turku,12:00,24.0,1.91,287.0,12.5,2026-08-23 14:47:29,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,b365:fuzzy0.95,feed,
2026-08-23,Lay 0x3 (Regra Ampla),French Ligue 1,Le Havre,Monaco,12:15,24.0,2.04,837.0,16.0,2026-08-23 14:59:00,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 Top 3,French Ligue 1,Le Havre,Monaco,12:15,24.0,2.04,837.0,16.0,2026-08-23 14:59:00,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 (Regra Ampla),Lithuanian A Lyga,Hegelmann Litauen,FK Banga Gargzdu,12:30,28.0,1.87,116.0,8.6,2026-08-23 15:21:20,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-23,Lay Draw (Fav<=1.40),German Cup,FC Phonix Lubeck,Paderborn,13:00,9.8,1.19,461.0,15.6,2026-08-23 15:44:23,backfill,LIQUIDADO,2,4,2-4,GREEN,0.10795,10.8,0.9026,2026-09-16 11:16,b365:fuzzy0.96,fora,
2026-08-23,Lay Draw (Fav<=1.40),German Cup,Fortuna Dusseldorf,Freiburg,13:00,6.2,1.39,1292.0,15.6,2026-08-23 15:44:23,backfill,LIQUIDADO,1,5,1-5,GREEN,0.18269,18.27,0.8455,2026-09-16 11:16,b365:fuzzy0.87,fora,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Turkish 1 Lig,Boluspor,Mardin Buyuksehir Belediyespor,13:00,6.8,1.63,84.0,15.6,2026-08-23 15:44:23,backfill,LIQUIDADO,0,3,0-3,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),German Cup,Fortuna Dusseldorf,Freiburg,13:00,8.6,1.39,457.0,15.6,2026-08-23 15:44:23,backfill,LIQUIDADO,1,5,1-5,GREEN,0.125,12.5,0.8889,2026-09-16 11:16,b365:fuzzy0.87,fora,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Septemvri,CSKA 1948 Sofia,13:00,7.0,1.61,103.0,15.6,2026-08-23 15:44:23,backfill,LIQUIDADO,1,0,1-0,RED,-1.0,-100.0,0.8633,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Bosnian Premier League,Borac Banja Luka,Celik Zenica,13:30,5.9,1.36,90.0,11.9,2026-08-23 16:18:05,backfill,LIQUIDADO,2,0,2-0,GREEN,0.19388,19.39,0.8376,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Belgian Pro League,Club Brugge,Cercle Brugge,13:30,7.4,1.27,492.0,11.9,2026-08-23 16:18:05,backfill,LIQUIDADO,1,0,1-0,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,betfair:fuzzy0.90,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Italian Serie A,Frosinone,Juventus,13:30,8.2,1.47,74.0,11.9,2026-08-23 16:18:05,backfill,LIQUIDADO,0,1,0-1,GREEN,0.13194,13.19,0.8834,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Egyptian Premier,Al Ahly Cairo,ENPPI,14:00,4.9,1.38,247.0,14.1,2026-08-23 16:45:51,backfill,LIQUIDADO,3,2,3-2,GREEN,0.24359,24.36,0.8041,2026-09-16 11:16,betfair:fuzzy0.85,feed,
2026-08-23,Lay Draw (Fav<=1.40),Serbian Super League,Crvena Zvezda,Cukaricki,14:00,9.2,1.23,273.0,14.1,2026-08-23 16:45:51,backfill,LIQUIDADO,4,0,4-0,GREEN,0.11585,11.59,0.8962,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Moldovan Super Liga,Sheriff Tiraspol,FC Politehnica UTM,14:00,7.6,1.28,191.0,14.1,2026-08-23 16:45:51,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Israeli Premier League,Hapoel Jerusalem,Maccabi Tel Aviv,14:15,8.4,1.5,301.0,12.7,2026-08-23 17:02:13,backfill,LIQUIDADO,2,5,2-5,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Greek Super League,PAOK,Levadiakos,15:00,5.6,1.39,780.0,13.3,2026-08-23 17:46:41,backfill,LIQUIDADO,4,0,4-0,GREEN,0.20652,20.65,0.8288,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Lokomotiv Sofia,CSKA Sofia,15:15,6.2,1.64,285.0,6.5,2026-08-23 18:08:30,backfill,SEM_PLACAR,,,,,,,0.8455,,,feed,
2026-08-23,Lay 0x3 (Regra Ampla),Italian Serie A,Torino,AC Milan,15:45,21.0,1.73,2123.0,14.3,2026-08-23 18:30:39,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 Top 3,Italian Serie A,Torino,AC Milan,15:45,21.0,1.73,2123.0,14.3,2026-08-23 18:30:39,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),French Ligue 1,Rennes,Paris St-G,15:45,7.0,1.51,1702.0,14.3,2026-08-23 18:30:39,backfill,LIQUIDADO,2,2,2-2,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-23,Lay 0x3 (Regra Ampla),Italian Serie C,Grosseto,Spezia,16:00,23.0,1.96,172.0,13.2,2026-08-23 18:46:44,backfill,LIQUIDADO,1,1,1-1,GREEN,0.04318,4.32,0.9586,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 (Regra Ampla),Brazilian Serie B,Ponte Preta,Avai,16:00,21.0,1.74,141.0,13.2,2026-08-23 18:46:44,backfill,LIQUIDADO,0,2,0-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 Top 3,Italian Serie C,Grosseto,Spezia,16:00,23.0,1.96,172.0,13.2,2026-08-23 18:46:44,backfill,LIQUIDADO,1,1,1-1,GREEN,0.04318,4.32,0.9586,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 Top 3,Brazilian Serie B,Ponte Preta,Avai,16:00,21.0,1.74,141.0,13.2,2026-08-23 18:46:44,backfill,LIQUIDADO,0,2,0-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Bosnian Premier League,Zrinjski,Zeljeznicar,16:00,8.0,1.2,80.0,13.2,2026-08-23 18:46:44,backfill,LIQUIDADO,2,0,2-0,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Bolivian Liga de Futbol Profesional,CDT Real Oruro,Bolivar,16:00,8.0,1.44,152.0,13.2,2026-08-23 18:46:44,backfill,LIQUIDADO,2,4,2-4,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Icelandic Urvalsdeild,Vikingur Reykjavik,Valur,16:15,6.8,1.36,162.0,11.8,2026-08-23 19:03:11,backfill,LIQUIDADO,2,0,2-0,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 2x2 Top 3,Spanish Segunda Division,Tenerife,Almeria,16:30,17.5,2.84,184.0,10.8,2026-08-23 19:19:08,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Spanish La Liga,Elche,Barcelona,16:30,6.2,1.37,48194.0,10.8,2026-08-23 19:19:08,backfill,LIQUIDADO,0,5,0-5,GREEN,0.18269,18.27,0.8455,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Porto,Arouca,16:30,6.6,1.29,8206.0,10.8,2026-08-23 19:19:08,backfill,LIQUIDADO,2,0,2-0,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:fuzzy0.92,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Spanish La Liga,Elche,Barcelona,16:30,9.6,1.37,3665.0,10.8,2026-08-23 19:19:08,backfill,LIQUIDADO,0,5,0-5,GREEN,0.11047,11.05,0.9005,2026-09-16 11:16,betfair:exato,feed,
2026-08-23,Lay 0x3 (Regra Ampla),Panamanian Premier League,Herrera FC,CD Universitario,18:00,28.0,1.84,98.0,10.4,2026-08-23 20:49:34,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-23,Lay 0x3 (Regra Ampla),Costa Rican Primera Division,Inter San Carlos,Deportivo Saprissa,18:00,22.0,1.89,85.0,10.4,2026-08-23 20:49:34,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-23,Lay 0x3 (Regra Ampla),Brazilian Serie A,Chapecoense,Sao Paulo,18:30,24.0,1.73,164.0,9.0,2026-08-23 21:20:58,backfill,LIQUIDADO,1,0,1-0,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,betfair:fuzzy0.96,feed,
2026-08-23,Lay 2x2 Top 3,Costa Rican Liga de Ascenso,AD Rosario,Municipal Grecia,20:00,17.5,2.54,89.0,15.9,2026-08-23 22:44:03,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-23,Lay 2x2 Top 3,Honduras Liga Nacional,Olancho,CD Olimpia,20:15,17.5,2.3,174.0,15.5,2026-08-23 22:59:29,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-23,Lay Draw (Fav<=1.40),Peruvian Primera Division,Universitario de Deportes,CD Los Chankas,20:30,7.0,1.25,289.0,15.0,2026-08-23 23:15:01,backfill,LIQUIDADO,3,0,3-0,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,manual:exato,feed,
2026-08-23,Lay Home/DC X2 (FavVis<=1.65),Bolivian Liga de Futbol Profesional,Real Tomayapo,Always Ready,20:30,6.2,1.58,80.0,15.0,2026-08-23 23:15:01,backfill,LIQUIDADO,1,1,1-1,GREEN,0.18269,18.27,0.8455,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-23,Lay 2x2 Top 3,Colombian Primera A,Junior FC Barranquilla,Once Caldas,22:15,18.0,1.99,293.0,12.5,2026-08-24 01:02:31,backfill,LIQUIDADO,2,0,2-0,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,manual:exato,feed,
2026-08-23,Lay Draw (Fav<=1.40),Guatemalan Liga Nacional,Malacateco,Deportivo San Pedro,23:00,5.5,1.4,71.0,11.6,2026-08-24 01:48:25,backfill,SEM_PLACAR,,,,,,,0.8257,,,fora,
2026-08-24,Lay 2x2 Top 3,Indian Calcutta Premier Division,Aryan Club,Rainbow FC,06:30,19.5,1.41,149.0,15.5,2026-08-24 09:14:32,backfill,SEM_PLACAR,,,,,,,0.9512,,,fora,
2026-08-24,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Calcutta Police Club,Kalighat SL,06:30,5.4,1.39,71.0,15.5,2026-08-24 09:14:32,backfill,SEM_PLACAR,,,,,,,0.8224,,,fora,
2026-08-24,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Kalighat MS,SC East Bengal (Res),06:30,7.6,1.31,80.0,15.5,2026-08-24 09:14:32,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-08-24,Lay 2x2 Top 3,Republic of North Macedonian Soccer,Vardar Skopje,FK Sileks,12:00,20.0,2.02,141.0,13.6,2026-08-24 14:46:21,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-08-24,Lay 2x2 Top 3,Bulgarian B League,Vihren Sandanski,FC Fratria,12:00,18.0,2.12,176.0,13.6,2026-08-24 14:46:21,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-24,Lay 0x3 (Regra Ampla),Bulgarian A League,Botev Vratsa,Botev Plovdiv,13:00,26.0,1.8,199.0,10.5,2026-08-24 15:49:27,backfill,LIQUIDADO,1,0,1-0,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,betfair:exato,feed,
2026-08-24,Lay 0x3 Top 3,Bulgarian A League,Botev Vratsa,Botev Plovdiv,13:00,26.0,1.8,199.0,10.5,2026-08-24 15:49:27,backfill,LIQUIDADO,1,0,1-0,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,betfair:exato,feed,
2026-08-24,Lay 2x2 Top 3,Bulgarian A League,Botev Vratsa,Botev Plovdiv,13:00,18.5,2.04,90.0,10.5,2026-08-24 15:49:27,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,betfair:exato,feed,
2026-08-24,Lay 2x2 Top 3,Israeli National League,Maccabi Ahi Nazareth,Hapoel Afula,13:00,18.5,2.7,86.0,10.5,2026-08-24 15:49:27,backfill,LIQUIDADO,0,1,0-1,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.83,fora,
2026-08-24,Lay Draw (Fav<=1.40),German Cup,Wurzburger Kickers,FC Koln,13:00,6.6,1.32,380.0,10.5,2026-08-24 15:49:27,backfill,LIQUIDADO,1,2,1-2,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:exato,fora,
2026-08-24,Lay Home/DC X2 (FavVis<=1.65),German Cup,Verl,Hamburger SV,13:00,8.0,1.41,938.0,10.5,2026-08-24 15:49:27,backfill,LIQUIDADO,0,3,0-3,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,betfair:exato,fora,
2026-08-24,Lay Home/DC X2 (FavVis<=1.65),Saudi Professional League,NEOM Sports Club,Al-Quadisiya (KSA),13:40,7.0,1.52,942.0,13.6,2026-08-24 16:26:23,backfill,LIQUIDADO,0,2,0-2,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-24,Lay 0x3 (Regra Ampla),Spanish Segunda Division,Celta Vigo B,FC Andorra,14:00,28.0,1.89,81.0,7.4,2026-08-24 16:52:37,backfill,LIQUIDADO,4,2,4-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-24,Lay 0x3 Top 3,Spanish Segunda Division,Celta Vigo B,FC Andorra,14:00,28.0,1.89,81.0,7.4,2026-08-24 16:52:37,backfill,LIQUIDADO,4,2,4-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-24,Lay 2x2 Top 3,Spanish Segunda Division,Celta Vigo B,FC Andorra,14:00,17.5,2.28,460.0,7.4,2026-08-24 16:52:37,backfill,LIQUIDADO,4,2,4-2,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-08-24,Lay Home/DC X2 (FavVis<=1.65),Dutch Eerste Divisie,Jong FC Utrecht,Heracles,15:00,6.8,1.52,186.0,14.7,2026-08-24 17:45:17,backfill,LIQUIDADO,1,6,1-6,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-24,Lay 0x3 (Regra Ampla),Bulgarian A League,Lokomotiv Plovdiv,Arda,15:15,32.0,1.53,240.0,14.1,2026-08-24 18:00:51,backfill,LIQUIDADO,0,1,0-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair:fuzzy0.88,feed,
2026-08-24,Lay 0x3 Top 3,Bulgarian A League,Lokomotiv Plovdiv,Arda,15:15,32.0,1.53,240.0,14.1,2026-08-24 18:00:51,backfill,LIQUIDADO,0,1,0-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair:fuzzy0.88,feed,
2026-08-24,Lay Draw (Fav<=1.40),German Cup,Hallescher FC,Schalke 04,15:45,7.0,1.27,1242.0,12.8,2026-08-24 18:32:12,backfill,LIQUIDADO,2,5,2-5,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,b365:fuzzy0.89,fora,
2026-08-24,Lay 0x3 (Regra Ampla),English Premier League,Fulham,Chelsea,16:00,25.0,2.04,1433.0,12.0,2026-08-24 18:47:56,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,betfair:exato,feed,
2026-08-24,Lay 0x3 Top 3,English Premier League,Fulham,Chelsea,16:00,25.0,2.04,1433.0,12.0,2026-08-24 18:47:56,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,betfair:exato,feed,
2026-08-24,Lay Draw (Fav<=1.40),Paraguayan Primera Division,Libertad,Sportivo San Lorenzo,18:30,5.4,1.37,518.0,12.3,2026-08-24 21:17:40,backfill,LIQUIDADO,1,0,1-0,GREEN,0.21591,21.59,0.8224,2026-09-16 11:16,manual:exato,feed,
2026-08-24,Lay 0x3 (Regra Ampla),Colombian Primera B,Leones FC,Real Cartagena,19:00,24.0,1.85,163.0,11.6,2026-08-24 21:48:21,backfill,LIQUIDADO,1,6,1-6,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-08-24,Lay 0x3 Top 3,Colombian Primera B,Leones FC,Real Cartagena,19:00,24.0,1.85,163.0,11.6,2026-08-24 21:48:21,backfill,LIQUIDADO,1,6,1-6,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-08-24,Lay Draw (Fav<=1.40),Colombian Primera B,Boyaca Patriotas,Atletico FC Cali,19:30,5.5,1.39,74.0,11.0,2026-08-24 22:19:00,backfill,LIQUIDADO,2,0,2-0,GREEN,0.21111,21.11,0.8257,2026-09-16 11:16,manual:exato,feed,
2026-08-24,Lay 2x2 Top 3,Brazilian Serie A,Botafogo FR,Athletico-PR,20:00,16.5,2.5,363.0,15.5,2026-08-24 22:44:32,backfill,LIQUIDADO,2,3,2-3,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,betfair:fuzzy0.95,feed,
2026-08-24,Lay 2x2 Top 3,Panamanian Premier League,Alianza FC (Pan),Tauro FC,22:00,18.5,2.64,102.0,13.3,2026-08-25 00:46:42,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Measures Club,Mohammedan SC (Res),06:30,6.4,1.3,147.0,10.9,2026-08-25 09:19:03,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-25,Lay 0x3 (Regra Ampla),South Korean K1 League,Gimcheon Sangmu,Jeonbuk Motors,07:30,32.0,1.92,437.0,14.4,2026-08-25 10:15:33,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair:fuzzy0.85,feed,
2026-08-25,Lay 0x3 Top 3,South Korean K1 League,Gimcheon Sangmu,Jeonbuk Motors,07:30,32.0,1.92,437.0,14.4,2026-08-25 10:15:33,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair:fuzzy0.85,feed,
2026-08-25,Lay 2x2 Top 3,South Korean K1 League,Gimcheon Sangmu,Jeonbuk Motors,07:30,17.5,2.32,92.0,14.4,2026-08-25 10:15:33,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,betfair:fuzzy0.85,feed,
2026-08-25,Lay 2x2 Top 3,South Korean K1 League,Jeju Utd,Pohang Steelers,07:30,19.5,2.58,467.0,14.4,2026-08-25 10:15:33,backfill,SEM_PLACAR,,,,,,,0.9512,,,feed,
2026-08-25,Lay 2x2 Top 3,Uzbekistan 1st Division,Jayxun,Yaypan FK,09:30,17.0,2.68,210.0,9.9,2026-08-25 12:20:06,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Omani Professional League Cup,Saham,Al Seeb,12:10,5.0,1.39,89.0,9.8,2026-08-25 15:00:09,backfill,SEM_PLACAR,,,,,,,0.8081,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Czech Cup,Horni Redice,Dukla Prague,12:30,7.8,1.26,431.0,13.6,2026-08-25 15:16:26,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Czech Cup,Unicov,Zlin,12:30,5.9,1.39,80.0,13.6,2026-08-25 15:16:26,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Motorlet Praha,Vysocina Jihlava,12:30,7.8,1.47,147.0,13.6,2026-08-25 15:16:26,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,TJ Sokol Zapy,Bohemians 1905,12:30,6.8,1.54,112.0,13.6,2026-08-25 15:16:26,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-25,Lay 2x2 Top 3,Romanian Liga II,Unirea Slobozia,FC Metaloglobus Bucuresti,13:00,17.5,2.42,109.0,11.3,2026-08-25 15:48:42,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,b365:fuzzy0.93,feed,
2026-08-25,Lay Draw (Fav<=1.40),UEFA (W) Champions League Qualifiers,SK Brann (W),FK Austria Wien (W),13:00,5.9,1.36,84.0,11.3,2026-08-25 15:48:42,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Czech Cup,TJ Hluboka nad Vltavou,Zizkov,13:00,7.2,1.34,562.0,11.3,2026-08-25 15:48:42,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,TJ Hluboka nad Vltavou,Zizkov,13:00,9.8,1.34,72.0,11.3,2026-08-25 15:48:42,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Eskilsminne,Orgryte,13:30,6.4,1.55,123.0,14.5,2026-08-25 16:15:27,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),South African Premier Division,Orlando Pirates (SA),Sekhukhune United,14:30,4.9,1.39,98.0,15.7,2026-08-25 17:14:17,backfill,LIQUIDADO,2,0,2-0,GREEN,0.24359,24.36,0.8041,2026-09-16 11:16,betfair:fuzzy0.85,feed,
