Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-24,00:00,FRANCE 2,Amiens x Montpellier,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-24,EXECUTED,,33.2633799930748,-1051.091719556864,500.0,596.5469984141274,-1051.091719556864,0.6,Fase_3_Bloqueada_60pct
2026-04-24,00:00,FRANCE 2,Clermont x Bastia,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-24,EXECUTED,,38.91428675701459,-1012.1774327998495,500.0,635.461285171142,-1012.1774327998495,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,FRANCE 2,Grenoble x Le Mans,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,37.52566115589586,-974.6517716439537,500.0,672.9869463270378,-974.6517716439537,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,FINLAND 1,Lahti x AC Oulu,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,39.741650198891385,-934.9101214450623,500.0,712.7285965259292,-934.9101214450623,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,BULGARIA 1,CSKA Sofia x PFC Levski Sofia,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-25,EXECUTED,,38.08007072867108,-896.8300507163912,500.0,750.8086672546003,-896.8300507163912,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,SCOTLAND 2,Arbroath x Partick,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-25,EXECUTED,,42.12036623298307,-854.7096844834081,500.0,792.9290334875834,-854.7096844834081,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,NORWAY 1,Fredrikstad x Viking,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-25,EXECUTED,,42.36506550347946,-812.3446189799286,500.0,835.2940989910628,-812.3446189799286,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,ITALY 1,Bologna x Roma,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-25,EXECUTED,,58.574998691748284,-753.7696202881802,500.0,893.8690976828111,-753.7696202881802,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,PORTUGAL 2,Felgueiras x Leiria,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,52.78532250526916,-700.9842977829111,500.0,946.6544201880803,-700.9842977829111,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,SCOTLAND 2,Queens Park x Dunfermline,Lay_CS_0x1_B365,8.4,8.4,1.0,8.4,1.0,8.4,,2026-04-25,EXECUTED,,71.76663915209636,-629.2176586308148,500.0,500.0,-629.2176586308148,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,ITALY 1,Verona x Lecce,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-25,EXECUTED,,36.90789473684211,-592.3097638939727,500.0,536.9078947368421,-592.3097638939727,0.6,Fase_3_Bloqueada_60pct
2026-04-25,00:00,ITALY 1,Verona x Lecce,Lay_CS_1x0_B365,7.4,7.4,1.0,7.4,1.0,7.4,,2026-04-25,EXECUTED,,47.06333264802632,-545.2464312459464,500.0,583.9712273848684,-545.2464312459464,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,CHINA 1,Changchun Yatai x Guangdong GZ-Power FC,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-26,EXECUTED,,39.952177873525756,-505.2942533724206,500.0,623.9234052583942,-505.2942533724206,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,CHINA 1,Qingdao Hainiu x Shandong Taishan,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-26,EXECUTED,,41.66917027975703,-463.62508309266354,500.0,665.5925755381512,-463.62508309266354,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,PORTUGAL 2,Lusitania Futebol Clube x Pacos Ferreira,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,37.33974348769028,-426.2853396049733,500.0,702.9323190258415,-426.2853396049733,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,POLAND 1,Wisla Plock x Radomiak Radom,Lay_CS_0x1_B365,11.0,11.0,0.0,11.0,0.0,11.0,,2026-04-26,EXECUTED,,-421.75939141550487,-848.0447310204781,500.0,500.0,-848.0447310204781,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,TURKEY 1,Genclerbirligi x Kocaelispor,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-26,EXECUTED,,31.874999999999996,-816.1697310204781,500.0,531.875,-816.1697310204781,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,CHINA 1,Henan Songshan Longmen x Shanghai Shenhua,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-26,EXECUTED,,28.41732142857143,-787.7524095919067,500.0,560.2923214285714,-787.7524095919067,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,DENMARK 1,Silkeborg x Randers,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,31.43239923214286,-756.3200103597638,500.0,591.7247206607143,-756.3200103597638,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,BULGARIA 1,Lokomotiv Plovdiv x Cherno More,Lay_CS_0x1_B365,11.0,11.0,0.0,11.0,0.0,11.0,,2026-04-26,EXECUTED,,-355.03483239642856,-1111.3548427561923,500.0,500.0,-1111.3548427561923,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,SWEDEN 1,IFK Goteborg x GAIS,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-26,EXECUTED,,26.71428571428572,-1084.6405570419065,500.0,526.7142857142857,-1084.6405570419065,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,SCOTLAND 1,Hibernian x Hearts,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,29.548671428571428,-1055.091885613335,500.0,556.2629571428571,-1055.091885613335,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,BULGARIA 1,Arda x Botev Plovdiv,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-26,EXECUTED,,37.15041892346938,-1017.9414666898657,500.0,593.4133760663265,-1017.9414666898657,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,ITALY 1,Torino x Inter,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-26,EXECUTED,,37.83010272422831,-980.1113639656373,500.0,631.2434787905547,-980.1113639656373,0.6,Fase_3_Bloqueada_60pct
2026-04-26,00:00,ITALY 1,Genoa x Como,Lay_CS_0x1_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-26,EXECUTED,,49.18438772243073,-930.9269762432066,500.0,680.4278665129855,-930.9269762432066,0.6,Fase_3_Bloqueada_60pct
2026-04-27,00:00,ROMANIA 1,FC Metaloglobus Bucuresti x Unirea Slobozia,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-27,EXECUTED,,42.413337012642764,-888.5136392305639,500.0,722.8412035256282,-888.5136392305639,0.6,Fase_3_Bloqueada_60pct
2026-04-27,00:00,ITALY 1,Cagliari x Atalanta,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-27,EXECUTED,,50.68923939723468,-837.8243998333292,500.0,773.5304429228629,-837.8243998333292,0.6,Fase_3_Bloqueada_60pct
2026-04-27,00:00,FRANCE 2,Boulogne x Dunkerque,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-27,EXECUTED,,45.679008261023796,-792.1453915723054,500.0,819.2094511838867,-792.1453915723054,0.6,Fase_3_Bloqueada_60pct
