Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-06,07:15:00,POLAND 1,Nieciecza x Piast Gliwice,Lay_CS_1x0_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-06,EXECUTED,,11.853969234655368,-221.07682815592213,500.0,561.2357875965797,-221.07682815592213,0.3,Fase_1_30pct
2026-04-06,07:30:00,ITALY 3,FC Giugliano x Crotone,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-06,EXECUTED,,15.74266384208406,-205.33416431383807,500.0,576.9784514386638,-205.33416431383807,0.3,Fase_1_30pct
2026-04-06,07:30:00,ITALY 3,FC Giugliano x Crotone,Lay_CS_1x0_B365,13.5,13.5,0.0,13.5,0.0,13.5,,2026-04-06,EXECUTED,,-173.09353543159912,-378.42769974543717,500.0,500.0,-378.42769974543717,0.3,Fase_1_30pct
2026-04-06,07:30:00,ITALY 3,Sorrento x Team Altamura,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-06,EXECUTED,,11.22,-367.20769974543714,500.0,511.22,-367.20769974543714,0.3,Fase_1_30pct
2026-04-06,07:30:00,ITALY 3,Sorrento x Team Altamura,Lay_CS_1x0_B365,7.6,7.6,1.0,7.6,1.0,7.6,,2026-04-06,EXECUTED,,21.726850000000006,-345.4808497454371,500.0,532.94685,-345.4808497454371,0.3,Fase_1_30pct
2026-04-06,09:00:00,SWITZERLAND 1,Grasshoppers Zurich x Sion,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,14.237294421428574,-331.2435553240085,500.0,547.1841444214286,-331.2435553240085,0.3,Fase_1_30pct
2026-04-06,09:00:00,SWITZERLAND 2,Stade Nyonnais x Yverdon Sport,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,14.61763357240102,-316.6259217516075,500.0,561.8017779938297,-316.6259217516075,0.3,Fase_1_30pct
2026-04-06,09:00:00,DENMARK 1,Vejle x Randers,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-06,EXECUTED,,15.758539872726923,-300.86738187888056,500.0,577.5603178665566,-300.86738187888056,0.3,Fase_1_30pct
2026-04-06,09:00:00,DENMARK 1,Vejle x Randers,Lay_CS_1x0_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-06,EXECUTED,,12.96045353292553,-287.906928345955,500.0,590.5207713994821,-287.906928345955,0.3,Fase_1_30pct
2026-04-06,09:00:00,AUSTRIA 2,WSC Hertha Wels x SV Austria Salzburg,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-06,EXECUTED,,13.803423031462895,-274.1035053144921,500.0,604.324194430945,-274.1035053144921,0.3,Fase_1_30pct
2026-04-06,09:30:00,NORWAY 2,Asane x Moss,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-06,EXECUTED,,14.12607804482334,-259.9774272696688,500.0,618.4502724757683,-259.9774272696688,0.3,Fase_1_30pct
2026-04-06,09:30:00,NORWAY 2,Asane x Moss,Lay_CS_1x0_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-06,EXECUTED,,15.084808819952437,-244.89261844971637,500.0,633.5350812957207,-244.89261844971637,0.3,Fase_1_30pct
2026-04-06,09:30:00,ITALY 3,Aurora Pro Patria 1919 x Triestina,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-06,EXECUTED,,19.745176700383297,-225.14744174933307,500.0,653.280257996104,-225.14744174933307,0.3,Fase_1_30pct
2026-04-06,09:30:00,ITALY 3,Aurora Pro Patria 1919 x Triestina,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-06,EXECUTED,,16.65864657890065,-208.4887951704324,500.0,669.9389045750046,-208.4887951704324,0.3,Fase_1_30pct
2026-04-06,09:30:00,ITALY 3,Giana Erminio x SSD Dolomiti Bellunesi,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-06,EXECUTED,,14.455220210252985,-194.03357496017944,500.0,684.3941247852575,-194.03357496017944,0.3,Fase_1_30pct
2026-04-06,09:30:00,ITALY 3,Giana Erminio x SSD Dolomiti Bellunesi,Lay_CS_1x0_B365,7.8,7.8,1.0,7.8,1.0,7.8,,2026-04-06,EXECUTED,,28.231257647391875,-165.80231731278755,500.0,712.6253824326494,-165.80231731278755,0.3,Fase_1_30pct
2026-04-06,09:30:00,ITALY 3,Salernitana x Benevento,Lay_CS_0x1_B365,9.4,9.4,0.0,9.4,0.0,9.4,,2026-04-06,EXECUTED,,-213.78761472979483,-379.5899320425824,500.0,500.0,-379.5899320425824,0.3,Fase_1_30pct
2026-04-06,10:00:00,SWEDEN 2,Varbergs BoIS x Ostersunds FK,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-06,EXECUTED,,12.750000000000002,-366.8399320425824,500.0,512.75,-366.8399320425824,0.3,Fase_1_30pct
2026-04-06,10:00:00,SWEDEN 2,Varbergs BoIS x Ostersunds FK,Lay_CS_1x0_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-06,EXECUTED,,19.975885416666667,-346.86404662591576,500.0,532.7258854166666,-346.86404662591576,0.3,Fase_1_30pct
2026-04-06,11:30:00,ROMANIA 1,ACS Petrolul 52 x Csikszereda,Lay_CS_0x1_B365,15.5,15.5,1.0,15.5,1.0,15.5,,2026-04-06,EXECUTED,,10.305490404094828,-336.55855622182094,500.0,543.0313758207615,-336.55855622182094,0.3,Fase_1_30pct
2026-04-06,11:30:00,ROMANIA 1,ACS Petrolul 52 x Csikszereda,Lay_CS_1x0_B365,7.4,7.4,1.0,7.4,1.0,7.4,,2026-04-06,EXECUTED,,23.800047018394313,-312.7585092034266,500.0,566.8314228391558,-312.7585092034266,0.3,Fase_1_30pct
2026-04-06,12:00:00,NORWAY 1,Ham-Kam x Brann,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,16.7364435901456,-296.02206561328103,500.0,583.5678664293015,-296.02206561328103,0.3,Fase_1_30pct
2026-04-06,12:30:00,ITALY 3,Albinoleffe x Pergolettese,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,15.589598717468483,-280.4324668958125,500.0,599.1574651467699,-280.4324668958125,0.3,Fase_1_30pct
2026-04-06,12:30:00,ITALY 3,Albinoleffe x Pergolettese,Lay_CS_1x0_B365,6.4,6.4,1.0,6.4,1.0,6.4,,2026-04-06,EXECUTED,,31.12290166179055,-249.309565234022,500.0,630.2803668085605,-249.309565234022,0.3,Fase_1_30pct
2026-04-06,13:00:00,IRELAND 2,Athlone Town x Longford,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-06,EXECUTED,,16.072149353618293,-233.2374158804037,500.0,646.3525161621789,-233.2374158804037,0.3,Fase_1_30pct
2026-04-06,13:00:00,IRELAND 2,Athlone Town x Longford,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-06,EXECUTED,,20.602486452669453,-212.63492942773422,500.0,666.9550026148484,-212.63492942773422,0.3,Fase_1_30pct
2026-04-06,13:00:00,DENMARK 1,Viborg x AGF,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-06,EXECUTED,,17.00735256667863,-195.6275768610556,500.0,683.962355181527,-195.6275768610556,0.3,Fase_1_30pct
2026-04-06,14:00:00,TURKEY 1,Kocaelispor x Basaksehir,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-06,EXECUTED,,21.801300071411173,-173.82627678964442,500.0,705.7636552529382,-173.82627678964442,0.3,Fase_1_30pct
2026-04-06,14:00:00,TURKEY 1,Kocaelispor x Basaksehir,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-06,EXECUTED,,16.497225441537427,-157.329051348107,500.0,722.2608806944756,-157.329051348107,0.3,Fase_1_30pct
2026-04-06,14:00:00,PORTUGAL 2,Porto B x Chaves,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-06,EXECUTED,,25.973612440359027,-131.35543890774795,500.0,748.2344931348347,-131.35543890774795,0.3,Fase_1_30pct
2026-04-06,14:00:00,PORTUGAL 2,Porto B x Chaves,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,19.988550030887726,-111.36688887686023,500.0,768.2230431657224,-111.36688887686023,0.3,Fase_1_30pct
2026-04-06,14:30:00,ISRAEL 1,Hapoel Tel Aviv x Maccabi Haifa,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-06,EXECUTED,,15.961967674665567,-95.40492120219466,500.0,784.1850108403879,-95.40492120219466,0.3,Fase_1_30pct
2026-04-06,14:30:00,ISRAEL 1,Hapoel Tel Aviv x Maccabi Haifa,Lay_CS_1x0_B365,15.0,15.0,1.0,15.0,1.0,15.0,,2026-04-06,EXECUTED,,15.71170682433777,-79.69321437785689,500.0,799.8967176647257,-79.69321437785689,0.3,Fase_1_30pct
2026-04-06,16:45:00,PORTUGAL 1,Casa Pia x Benfica,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,23.618003084732166,-56.075211293124724,500.0,823.5147207494579,-56.075211293124724,0.3,Fase_1_30pct
2026-04-06,21:00:00,BRAZIL 2,Goias x Criciuma,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,21.999607540021234,-34.07560375310349,500.0,845.5143282894791,-34.07560375310349,0.3,Fase_1_30pct
2026-04-06,21:00:00,BRAZIL 2,Goias x Criciuma,Lay_CS_1x0_B365,7.2,7.2,0.0,7.2,0.0,7.2,,2026-04-06,EXECUTED,,-253.65429848684371,-287.7299022399472,500.0,500.0,-287.7299022399472,0.3,Fase_1_30pct
2026-04-06,21:00:00,CHILE 1,Huachipato x Univ de Concepcion,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-06,EXECUTED,,12.195652173913043,-275.53425006603413,500.0,512.195652173913,-275.53425006603413,0.3,Fase_1_30pct
2026-04-06,21:00:00,CHILE 1,Huachipato x Univ de Concepcion,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,15.123250572082378,-260.41099949395175,500.0,527.3189027459954,-260.41099949395175,0.3,Fase_1_30pct
2026-04-06,21:15:00,ARGENTINA 1,Instituto x Defensa y Justicia,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-06,EXECUTED,,14.086947830500163,-246.3240516634516,500.0,541.4058505764956,-246.3240516634516,0.3,Fase_1_30pct
2026-04-06,21:15:00,ARGENTINA 1,Instituto x Defensa y Justicia,Lay_CS_1x0_B365,7.2,7.2,1.0,7.2,1.0,7.2,,2026-04-06,EXECUTED,,24.4942485623721,-221.8298031010795,500.0,565.9000991388677,-221.8298031010795,0.3,Fase_1_30pct
2026-04-07,08:30:00,TURKEY 2,Bandirmaspor x Sariyer G.K.,Lay_CS_0x1_B365,16.0,16.0,1.0,16.0,1.0,16.0,,2026-04-07,EXECUTED,,10.582331853896827,-211.2474712471827,500.0,576.4824309927645,-211.2474712471827,0.3,Fase_1_30pct
2026-04-07,08:30:00,TURKEY 2,Bandirmaspor x Sariyer G.K.,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-07,EXECUTED,,16.170332189347043,-195.07713905783564,500.0,592.6527631821116,-195.07713905783564,0.3,Fase_1_30pct
2026-04-07,12:40:00,SAUDI ARABIA 1,Al Jubail x Al-Jndal,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-07,EXECUTED,,13.853258339381858,-181.22388071845378,500.0,606.5060215214935,-181.22388071845378,0.3,Fase_1_30pct
2026-04-07,12:40:00,SAUDI ARABIA 1,Al Jubail x Al-Jndal,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-07,EXECUTED,,17.90788831966094,-163.31599239879284,500.0,624.4139098411545,-163.31599239879284,0.3,Fase_1_30pct
2026-04-07,14:00:00,POLAND 1,Arka Gdynia x Zaglebie Lubin,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-07,EXECUTED,,19.9031933761868,-143.41279902260604,500.0,644.3171032173412,-143.41279902260604,0.3,Fase_1_30pct
2026-04-07,14:00:00,POLAND 1,Arka Gdynia x Zaglebie Lubin,Lay_CS_1x0_B365,8.0,8.0,1.0,8.0,1.0,8.0,,2026-04-07,EXECUTED,,25.81870677892346,-117.59409224368258,500.0,670.1358099962647,-117.59409224368258,0.3,Fase_1_30pct
2026-04-07,14:00:00,GERMANY 3,Duisburg x VfL Osnabruck,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-07,EXECUTED,,22.923548134628327,-94.67054410905425,500.0,693.059358130893,-94.67054410905425,0.3,Fase_1_30pct
2026-04-07,14:00:00,SWEDEN 2,Oddevold x Sandvikens,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-07,EXECUTED,,16.200262496309623,-78.47028161274463,500.0,709.2596206272026,-78.47028161274463,0.3,Fase_1_30pct
2026-04-07,14:00:00,SWEDEN 2,Oddevold x Sandvikens,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-07,EXECUTED,,22.607650407492084,-55.86263120525254,500.0,731.8672710346947,-55.86263120525254,0.3,Fase_1_30pct
2026-04-07,14:00:00,GERMANY 3,Schweinfurt x Rot-Weiss Essen,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-07,EXECUTED,,17.85119735002016,-38.01143385523238,500.0,749.7184683847148,-38.01143385523238,0.3,Fase_1_30pct
2026-04-07,14:30:00,SWITZERLAND 2,FC Wil x Neuchatel Xamax,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-07,EXECUTED,,17.52466919849271,-20.486764656739673,500.0,767.2431375832075,-20.486764656739673,0.3,Fase_1_30pct
2026-04-07,14:30:00,SWITZERLAND 2,FC Wil x Neuchatel Xamax,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-07,EXECUTED,,19.564700008371794,-0.9220646483678792,500.0,786.8078375915793,-0.9220646483678792,0.3,Fase_1_30pct
2026-04-07,16:00:00,EUROPA CHAMPIONS LEAGUE,Sporting Lisbon x Arsenal,Lay_CS_0x1_B365,8.4,8.4,1.0,8.4,1.0,8.4,,2026-04-07,EXECUTED,,29.824270060059188,28.90220541169131,500.0,816.6321076516385,28.90220541169131,0.3,Fase_1_30pct
2026-04-07,16:01:00,EUROPA CHAMPIONS LEAGUE,Sporting Lisbon x Arsenal,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-07,EXECUTED,,30.14017186793219,59.042377279623494,500.0,846.7722795195707,59.042377279623494,0.3,Fase_1_30pct
2026-04-08,08:30:00,TURKEY 2,Serik Belediyespor x Van Buyuksehir Belediyespor,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-08,EXECUTED,,45.241833220045635,104.28421049966913,500.0,892.0141127396164,104.28421049966913,0.6,Fase_2_60pct
2026-04-08,09:30:00,ITALY 3,Juventus B x Ternana,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-08,EXECUTED,,45.492719749720436,149.77693024938958,500.0,937.5068324893368,149.77693024938958,0.6,Fase_2_60pct
2026-04-08,09:30:00,ITALY 3,Juventus B x Ternana,Lay_CS_1x0_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-08,EXECUTED,,58.437925891835334,208.2148561412249,500.0,995.9447583811722,208.2148561412249,0.6,Fase_2_60pct
2026-04-08,10:00:00,ITALY 3,Inter Milan (Res) x A.C. Trento S.C.S.D.,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-08,EXECUTED,,46.5604174543198,254.77527359554472,500.0,500.0,254.77527359554472,0.6,Fase_2_60pct
2026-04-08,10:00:00,ITALY 3,Inter Milan (Res) x A.C. Trento S.C.S.D.,Lay_CS_1x0_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-08,EXECUTED,,22.44,277.2152735955447,500.0,522.44,277.2152735955447,0.6,Fase_2_60pct
2026-04-08,12:50:00,SAUDI ARABIA 1,Al-Anwar Club x Al-Wahda (KSA),Lay_CS_0x1_B365,25.0,25.0,1.0,25.0,1.0,25.0,,2026-04-08,EXECUTED,,12.212035,289.42730859554473,500.0,534.6520350000001,289.42730859554473,0.6,Fase_2_60pct
2026-04-08,12:50:00,SAUDI ARABIA 1,Al-Anwar Club x Al-Wahda (KSA),Lay_CS_1x0_B365,24.0,24.0,1.0,24.0,1.0,24.0,,2026-04-08,EXECUTED,,13.040860505869565,302.4681691014143,500.0,547.6928955058696,302.4681691014143,0.6,Fase_2_60pct
2026-04-08,13:00:00,GREECE 1,Atromitos x Kifisia,Lay_CS_0x1_B365,26.0,26.0,1.0,26.0,1.0,26.0,,2026-04-08,EXECUTED,,12.290228575151714,314.758397676566,500.0,559.9831240810213,314.758397676566,0.6,Fase_2_60pct
2026-04-08,13:00:00,GREECE 1,Atromitos x Kifisia,Lay_CS_1x0_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-08,EXECUTED,,38.31104056212841,353.06943823869443,500.0,598.2941646431497,353.06943823869443,0.6,Fase_2_60pct
2026-04-08,14:00:00,TURKEY 1,Goztepe x Galatasaray,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-08,EXECUTED,,43.0311572262573,396.1005954649517,500.0,641.3253218694069,396.1005954649517,0.6,Fase_2_60pct
2026-04-09,11:00:00,TURKEY 2,Boluspor x Sivasspor,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-09,EXECUTED,,27.675654274518255,423.77624973946996,500.0,669.0009761439252,423.77624973946996,0.6,Fase_2_60pct
2026-04-09,11:00:00,TURKEY 2,Boluspor x Sivasspor,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-09,EXECUTED,,31.275795634728507,455.0520453741985,500.0,700.2767717786537,455.0520453741985,0.6,Fase_2_60pct
2026-04-09,13:00:00,SAUDI ARABIA 1,Dhamk x Al-Quadisiya (KSA),Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-09,EXECUTED,,37.414787520745215,492.4668328949437,500.0,737.6915592993989,492.4668328949437,0.6,Fase_2_60pct
2026-04-09,13:00:00,SAUDI ARABIA 1,Dhamk x Al-Quadisiya (KSA),Lay_CS_1x0_B365,34.0,34.0,1.0,34.0,1.0,34.0,,2026-04-09,EXECUTED,,12.540756508089782,505.0075894030335,500.0,750.2323158074887,505.0075894030335,0.6,Fase_2_60pct
2026-04-09,14:40:00,SAUDI ARABIA 1,Al-Adalh x Al Batin,Lay_CS_0x1_B365,17.0,17.0,1.0,17.0,1.0,17.0,,2026-04-09,EXECUTED,,26.305020573000075,531.3126099760335,500.0,776.5373363804888,531.3126099760335,0.6,Fase_2_60pct
2026-04-09,14:40:00,SAUDI ARABIA 1,Al-Adalh x Al Batin,Lay_CS_1x0_B365,15.0,15.0,1.0,15.0,1.0,15.0,,2026-04-09,EXECUTED,,31.11696040781816,562.4295703838517,500.0,807.654296788307,562.4295703838517,0.6,Fase_2_60pct
2026-04-10,12:30:00,SLOVENIA 1,NK Primorje x Koper,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-10,EXECUTED,,36.24752483985922,598.6770952237109,500.0,843.9018216281662,598.6770952237109,0.6,Fase_2_60pct
2026-04-10,13:00:00,ROMANIA 1,Hermannstadt x Farul Constanta,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-10,EXECUTED,,43.03899290303648,641.7160881267474,500.0,886.9408145312027,641.7160881267474,0.6,Fase_2_60pct
2026-04-10,13:00:00,ROMANIA 1,Hermannstadt x Farul Constanta,Lay_CS_1x0_B365,8.8,8.8,0.0,8.8,0.0,8.8,,2026-04-10,EXECUTED,,-532.1644887187216,109.55159940802582,500.0,500.0,109.55159940802582,0.6,Fase_2_60pct
2026-04-10,13:00:00,AUSTRIA 2,Rapid Vienna (Am) x WSC Hertha Wels,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-10,EXECUTED,,25.500000000000004,135.05159940802582,500.0,525.5,135.05159940802582,0.6,Fase_2_60pct
2026-04-10,13:00:00,AUSTRIA 2,Rapid Vienna (Am) x WSC Hertha Wels,Lay_CS_1x0_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-10,EXECUTED,,25.63526086956522,160.68686027759105,500.0,551.1352608695652,160.68686027759105,0.6,Fase_2_60pct
2026-04-10,13:00:00,POLAND 1,Wisla Plock x Lechia Gdansk,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-10,EXECUTED,,26.885815769376176,187.57267604696722,500.0,578.0210766389414,187.57267604696722,0.6,Fase_2_60pct
2026-04-10,13:00:00,POLAND 1,Wisla Plock x Lechia Gdansk,Lay_CS_1x0_B365,13.0,13.0,0.0,13.0,0.0,13.0,,2026-04-10,EXECUTED,,-346.8126459833648,-159.23996993639759,500.0,500.0,-159.23996993639759,0.6,Fase_2_60pct
2026-04-10,14:00:00,FRANCE 1,Paris FC x Monaco,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-10,EXECUTED,,24.391304347826086,-134.8486655885715,500.0,524.3913043478261,-134.8486655885715,0.6,Fase_2_60pct
2026-04-10,14:30:00,FRANCE 3,Sochaux x Fleury Merogis,Lay_CS_0x1_B365,19.5,19.5,1.0,19.5,1.0,19.5,,2026-04-10,EXECUTED,,15.901811985898945,-118.94685360267255,500.0,540.293116333725,-118.94685360267255,0.6,Fase_2_60pct
2026-04-10,14:30:00,FRANCE 3,Sochaux x Fleury Merogis,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-10,EXECUTED,,34.44368616627497,-84.50316743639758,500.0,574.7368025000001,-84.50316743639758,0.6,Fase_2_60pct
2026-04-10,14:30:00,FRANCE 3,Stade Briochin x Villefranche Beaujolais,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-10,EXECUTED,,28.037160539347827,-56.46600689704975,500.0,602.7739630393479,-56.46600689704975,0.6,Fase_2_60pct
2026-04-10,14:30:00,FRANCE 3,Stade Briochin x Villefranche Beaujolais,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-10,EXECUTED,,33.81561932650742,-22.650387570542335,500.0,636.5895823658553,-22.650387570542335,0.6,Fase_2_60pct
2026-04-10,14:30:00,FRANCE 3,Valenciennes x Versailles 78 FC,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-10,EXECUTED,,28.570140456579587,5.9197528860372515,500.0,665.1597228224349,5.9197528860372515,0.6,Fase_2_60pct
2026-04-10,14:30:00,FRANCE 3,Valenciennes x Versailles 78 FC,Lay_CS_1x0_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-10,EXECUTED,,-399.0958336934609,-393.17608080742366,500.0,500.0,-393.17608080742366,0.6,Fase_2_60pct
2026-04-10,15:00:00,FRANCE 2,Annecy x Montpellier,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-10,EXECUTED,,29.526315789473685,-363.64976501794996,500.0,529.5263157894736,-363.64976501794996,0.6,Fase_2_60pct
2026-04-10,15:00:00,FRANCE 2,Annecy x Montpellier,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-10,EXECUTED,,33.757302631578945,-329.892462386371,500.0,563.2836184210526,-329.892462386371,0.6,Fase_2_60pct
2026-04-10,15:00:00,FRANCE 2,Clermont x Nancy,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-10,EXECUTED,,31.600210993421047,-298.29225139294994,500.0,594.8838294144736,-298.29225139294994,0.6,Fase_2_60pct
2026-04-10,15:00:00,FRANCE 2,Clermont x Nancy,Lay_CS_1x0_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-10,EXECUTED,,42.78587542327175,-255.50637596967817,500.0,637.6697048377453,-255.50637596967817,0.6,Fase_2_60pct
2026-04-10,15:30:00,POLAND 1,Korona Kielce x Jagiellonia Bialystock,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-10,EXECUTED,,27.517900339536546,-227.98847563014164,500.0,665.1876051772819,-227.98847563014164,0.6,Fase_2_60pct
2026-04-10,15:45:00,IRELAND 2,Finn Harps x Cobh Ramblers,Lay_CS_0x1_B365,16.5,16.5,1.0,16.5,1.0,16.5,,2026-04-10,EXECUTED,,24.075499774480978,-203.91297585566065,500.0,689.2631049517628,-203.91297585566065,0.6,Fase_2_60pct
2026-04-10,15:45:00,IRELAND 2,Finn Harps x Cobh Ramblers,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-10,EXECUTED,,32.223050156494914,-171.68992569916574,500.0,721.4861551082577,-171.68992569916574,0.6,Fase_2_60pct
2026-04-11,09:00:00,NORWAY 2,Haugesund x Stromsgodset,Lay_CS_0x1_B365,26.0,26.0,1.0,26.0,1.0,26.0,,2026-04-11,EXECUTED,,16.190149320629303,-155.49977637853644,500.0,737.676304428887,-155.49977637853644,0.6,Fase_2_60pct
2026-04-11,09:00:00,NORWAY 2,Haugesund x Stromsgodset,Lay_CS_1x0_B365,28.0,28.0,1.0,28.0,1.0,28.0,,2026-04-11,EXECUTED,,15.327274325355763,-140.17250205318066,500.0,753.0035787542428,-140.17250205318066,0.6,Fase_2_60pct
2026-04-11,09:00:00,FRANCE 2,Red Star x Bastia,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-11,EXECUTED,,36.73347892879393,-103.43902312438674,500.0,789.7370576830367,-103.43902312438674,0.6,Fase_2_60pct
2026-04-11,09:00:00,FRANCE 2,Red Star x Bastia,Lay_CS_1x0_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-11,EXECUTED,,58.295064389497846,-45.14395873488889,500.0,848.0321220725345,-45.14395873488889,0.6,Fase_2_60pct
2026-04-11,09:00:00,NORWAY 2,Strommen x Egersund,Lay_CS_0x1_B365,16.0,16.0,1.0,16.0,1.0,16.0,,2026-04-11,EXECUTED,,31.716401365512795,-13.427557369376096,500.0,879.7485234380473,-13.427557369376096,0.6,Fase_2_60pct
2026-04-11,10:00:00,CZECH 1,FK Jablonec x Banik Ostrava,Lay_CS_0x1_B365,29.0,29.0,1.0,29.0,1.0,29.0,,2026-04-11,EXECUTED,,17.626390058883736,4.19883268950764,500.0,897.3749134969311,4.19883268950764,0.6,Fase_2_60pct
