ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-08-26 14:00,Lokomotiv Tashkent,Bunyodkor,2026-08-26 13:45:33,1.51,2.52,728.32,2026-08-26 13:45:33,14.2,Uzbekistan Super League,2026-08-26 14:00:00,2026-08-26,,,
2026-08-26 14:00,Smouha,Asyut Petroleum,2026-08-26 13:45:33,1.59,1.57,2464.72,2026-08-26 13:45:33,14.2,Egyptian Premier,2026-08-26 14:00:00,2026-08-26,0.0,0.0,betfair:exato
2026-08-26 14:30,NK Dinamo Predavac,NK Hrvatski Dragovoljac,2026-08-26 14:18:00,1.75,2.32,179.51,2026-08-26 14:18:00,11.8,Croatian Cup,2026-08-26 14:30:00,2026-08-26,,,
2026-08-26 15:30,Admira Prague,MAS Taborsko,2026-08-26 15:17:29,1.47,2.9,275.36,2026-08-26 15:17:29,12.3,Czech Cup,2026-08-26 15:30:00,2026-08-26,,,
2026-08-26 15:30,HNK Orijent 1919,Radnik Krizevci,2026-08-26 15:17:29,1.55,2.6,278.38,2026-08-26 15:17:29,12.3,Croatian Cup,2026-08-26 15:30:00,2026-08-26,,,
2026-08-26 15:30,Marienlyst,VSK Aarhus FC,2026-08-26 15:17:29,1.55,2.86,180.1,2026-08-26 15:17:29,12.3,Danish Cup,2026-08-26 15:30:00,2026-08-26,,,
2026-08-26 15:30,Tj Slovan Bzenec,Trinec,2026-08-26 15:17:29,1.43,3.05,959.42,2026-08-26 15:17:29,12.3,Czech Cup,2026-08-26 15:30:00,2026-08-26,,,
2026-08-26 15:30,Vitkovice,Polanka,2026-08-26 15:17:29,1.54,2.62,269.3,2026-08-26 15:17:29,12.3,Czech Cup,2026-08-26 15:30:00,2026-08-26,,,
2026-08-26 16:00,Gagra,FC Aragvi Dusheti,2026-08-26 15:44:29,1.51,2.36,236.77,2026-08-26 15:44:29,15.3,Georgian Cup,2026-08-26 16:00:00,2026-08-26,,,
2026-08-26 16:00,Tammeka Tartu,Tallinna FC Flora,2026-08-26 15:44:29,1.65,3.0,188.81,2026-08-26 15:44:29,15.3,Estonian Premier League,2026-08-26 16:00:00,2026-08-26,,,
2026-08-26 16:30,Dalstorps IF,Norrby IF,2026-08-26 16:16:53,1.57,2.76,283.9,2026-08-26 16:16:53,12.9,Swedish Cup,2026-08-26 16:30:00,2026-08-26,,,
2026-08-26 16:30,Skovde AIK,Halmstads,2026-08-26 16:16:53,1.49,2.9,98.24,2026-08-26 16:16:53,12.9,Swedish Cup,2026-08-26 16:30:00,2026-08-26,,,
2026-08-26 16:45,Rapid Vienna,Hearts,2026-08-26 16:33:27,1.61,2.6,331.14,2026-08-26 16:33:27,11.3,UEFA Europa Conference Qualifiers,2026-08-26 16:45:00,2026-08-26,,,
2026-08-26 17:00,Haugesund,Egersund,2026-08-26 16:49:21,1.6,3.6,184.64,2026-08-26 16:49:21,10.4,Norwegian 1st Division,2026-08-26 17:00:00,2026-08-26,3.0,0.0,betfair:exato
2026-08-26 17:00,Stabaek,Ranheim IL,2026-08-26 16:49:21,1.41,5.5,520.87,2026-08-26 16:49:21,10.4,Norwegian 1st Division,2026-08-26 17:00:00,2026-08-26,4.0,2.0,betfair:fuzzy0.94
2026-08-26 17:30,Bulle,BSC Young Boys II,2026-08-26 17:21:25,1.76,3.9,470.52,2026-08-26 17:21:25,8.4,Swiss 1 Liga Promotion,2026-08-26 17:30:00,2026-08-26,,,
2026-08-26 18:00,Al Draih,Al-Kholood Club,2026-08-26 17:53:16,1.72,2.18,88.65,2026-08-26 17:53:16,6.6,Saudi Professional League,2026-08-26 18:00:00,2026-08-26,,,
2026-08-26 19:00,AEK Athens,PFC Levski Sofia,2026-08-26 18:46:10,1.52,1.87,2830.2,2026-08-26 18:46:10,13.7,UEFA Champions League Qualifiers,2026-08-26 19:00:00,2026-08-26,4.0,0.0,manual:exato
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,2026-08-26 19:48:58,1.58,2.34,180.15,2026-08-26 19:48:58,10.9,Peruvian Copa de la Liga,2026-08-26 20:00:00,2026-08-26,,,
2026-08-26 20:30,Plaza Colonia,Cerro Largo FC,2026-08-26 20:14:56,1.71,1.66,239.44,2026-08-26 20:14:56,15.0,Uruguayan Cup,2026-08-26 20:30:00,2026-08-26,,,
2026-08-26 22:00,LDU,Aucas,2026-08-26 21:47:59,1.78,1.82,98.04,2026-08-26 21:47:59,12.0,Ecuadorian Cup,2026-08-26 22:00:00,2026-08-26,,,
2026-08-27 00:30,Cs Herediano,Antigua GFC,2026-08-27 00:16:58,1.46,2.1,92.91,2026-08-27 00:16:58,13.0,Copa centroamericana,2026-08-27 00:30:00,2026-08-26,,,
2026-08-27 00:30,SE Palmeiras,Santos,2026-08-27 00:16:58,1.55,1.8,1021.63,2026-08-27 00:16:58,13.0,Brazilian Cup,2026-08-27 00:30:00,2026-08-26,3.0,0.0,b365:fuzzy0.95
2026-08-27 00:30,Toluca,Austin FC,2026-08-27 00:16:58,1.68,2.38,472.72,2026-08-27 00:16:58,13.0,North American Leagues Cup,2026-08-27 00:30:00,2026-08-26,,,
2026-08-27 00:30,Vasco Da Gama,EC Vitoria Salvador,2026-08-27 00:16:58,1.69,1.7,894.37,2026-08-27 00:16:58,13.0,Brazilian Cup,2026-08-27 00:30:00,2026-08-26,,,
2026-08-27 01:30,Atletico Nacional Medellin,Deportivo Cali,2026-08-27 01:18:20,1.57,1.97,1748.39,2026-08-27 01:18:20,11.6,Colombian Primera A,2026-08-27 01:30:00,2026-08-26,2.0,1.0,manual:exato
2026-08-27 09:30,Suruchi Sangha,The Muslim Inst Wari AC,2026-08-27 09:15:34,1.66,2.82,78.86,2026-08-27 09:15:34,14.4,Indian Calcutta Premier Division,2026-08-27 09:30:00,2026-08-27,,,
2026-08-27 12:00,Sardarapat FC,FC Syunik,2026-08-27 11:50:50,1.73,2.46,223.45,2026-08-27 11:50:50,9.0,Armenian Cup,2026-08-27 12:00:00,2026-08-27,,,
2026-08-27 12:30,FC Aral Nukus,Kattaqorgon,2026-08-27 12:22:29,1.53,2.2,561.74,2026-08-27 12:22:29,7.4,Uzbekistan 1st Division,2026-08-27 12:30:00,2026-08-27,,,
2026-08-27 12:30,FC Orbi,Kolkheti Khobi,2026-08-27 12:22:29,1.55,3.1,210.7,2026-08-27 12:22:29,7.4,Georgian Liga 3,2026-08-27 12:30:00,2026-08-27,,,
2026-08-27 13:30,BuxDU,FK Metallurg Bekabad,2026-08-27 13:15:45,1.43,2.7,191.28,2026-08-27 13:15:45,14.1,Uzbekistan 1st Division,2026-08-27 13:30:00,2026-08-27,,,
2026-08-27 16:00,Al Najma (BRN),Al Khalidiyah,2026-08-27 15:44:48,1.54,2.3,389.37,2026-08-27 15:44:48,15.0,Bahraini Premier,2026-08-27 16:00:00,2026-08-27,,,
2026-08-27 16:20,Al Jabalain,Al Jeel,2026-08-27 16:05:57,1.61,2.04,1389.05,2026-08-27 16:05:57,13.9,Saudi 1st Division,2026-08-27 16:20:00,2026-08-27,1.0,0.0,betfair:exato
2026-08-27 16:20,Jeddah Club,Al Najma Club,2026-08-27 16:05:57,1.58,1.79,350.66,2026-08-27 16:05:57,13.9,Saudi 1st Division,2026-08-27 16:20:00,2026-08-27,,,
2026-08-27 16:30,Rayon Sports FC,Rwanda Police FC,2026-08-27 16:16:41,1.64,2.22,148.23,2026-08-27 16:16:41,13.2,Rwandan Super Cup,2026-08-27 16:30:00,2026-08-27,,,
2026-08-27 17:00,FC Shikhun HaMizrah,Hapoel Bnei Ashdod,2026-08-27 16:48:30,1.53,2.42,1435.02,2026-08-27 16:48:30,11.3,Israeli Cup,2026-08-27 17:00:00,2026-08-27,,,
2026-08-27 17:00,Lillestrom,Egnatia Rrogozhine,2026-08-27 16:48:30,1.45,2.16,289.8,2026-08-27 16:48:30,11.3,UEFA Europa League Qualifiers,2026-08-27 17:00:00,2026-08-27,,,
2026-08-27 18:00,AGF,Benfica,2026-08-27 17:46:48,1.44,3.1,121.25,2026-08-27 17:46:48,13.0,UEFA Europa League Qualifiers,2026-08-27 18:00:00,2026-08-27,1.0,3.0,base_mestre:exato
2026-08-27 18:00,CSKA Sofia,OFI,2026-08-27 17:46:48,1.69,2.1,3678.4,2026-08-27 17:46:48,13.0,UEFA Europa League Qualifiers,2026-08-27 18:00:00,2026-08-27,,,
2026-08-27 18:00,Hapoel Tel Aviv,Atalanta,2026-08-27 17:46:48,1.57,2.14,442.8,2026-08-27 17:46:48,13.0,UEFA Europa Conference Qualifiers,2026-08-27 18:00:00,2026-08-27,0.0,1.0,base_mestre:exato
2026-08-27 18:00,Kazma SC,Al Tadhamon,2026-08-27 17:46:48,1.73,2.08,977.6,2026-08-27 17:46:48,13.0,Kuwaiti Premier League,2026-08-27 18:00:00,2026-08-27,,,
2026-08-27 18:45,Boreham Wood,Boston Utd,2026-08-27 18:34:10,1.59,2.74,412.87,2026-08-27 18:28:54,16.0,English National League,2026-08-27 18:45:00,2026-08-27,2.0,1.0,betfair:exato
2026-08-27 20:00,Asociacion Deportiva Tar,Cesar Vallejo Moquegua,2026-08-27 19:46:45,1.57,1.83,681.67,2026-08-27 19:46:45,13.2,Peruvian Copa de la Liga,2026-08-27 20:00:00,2026-08-27,,,
2026-08-27 20:00,Hviti Riddarinn,Fjolnir,2026-08-27 19:46:45,1.76,5.2,667.26,2026-08-27 19:46:45,13.2,Icelandic 2 Deild,2026-08-27 20:00:00,2026-08-27,,,
2026-08-28 01:15,Internacional de Bogotá,Deportivo Pasto,2026-08-28 01:03:40,1.7,1.76,297.65,2026-08-28 01:03:40,11.3,Colombian Primera A,2026-08-28 01:15:00,2026-08-27,,,
2026-08-28 08:00,Beitar Haifa Yaakov,Hapoel Bnei Arrara Ara,2026-08-28 07:46:00,1.78,2.48,230.68,2026-08-28 07:46:00,13.9,Israeli Cup,2026-08-28 08:00:00,2026-08-28,,,
2026-08-28 09:00,GFA FC,Yadanarbon,2026-08-28 08:48:03,1.58,2.66,72.04,2026-08-28 08:48:03,11.9,Myanmar National League,2026-08-28 09:00:00,2026-08-28,,,
2026-08-28 10:30,Ansan Greeners FC,Daegu Fc,2026-08-28 10:21:58,1.43,3.05,210.95,2026-08-28 10:21:58,7.9,South Korean K2 League,2026-08-28 10:30:00,2026-08-28,1.0,2.0,base_mestre:exato
2026-08-28 11:30,Sabah FA,Pulau Pinang,2026-08-28 11:15:03,1.78,2.06,338.12,2026-08-28 11:15:03,14.8,Malaysian Super League,2026-08-28 11:30:00,2026-08-28,,,
2026-08-28 11:35,Shanghai Shenhua,Shandong Taishan,2026-08-28 11:25:29,1.61,4.6,84.22,2026-08-28 11:25:29,9.3,Chinese Super League,2026-08-28 11:35:00,2026-08-28,2.0,3.0,betfair:exato
2026-08-28 13:30,FC Masar,Dayrout,2026-08-28 13:19:22,1.53,1.73,458.92,2026-08-28 13:13:43,16.0,Egyptian 2nd Division,2026-08-28 13:30:00,2026-08-28,4.0,0.0,b365:fuzzy0.92
2026-08-28 14:15,Al Ahli (QAT),Lusail,2026-08-28 14:09:06,1.77,2.46,282.29,2026-08-28 14:09:06,5.6,Qatari Stars League,2026-08-28 14:15:00,2026-08-28,,,
2026-08-28 15:00,FK Struga Trim-Lum,Bregalnica Stip,2026-08-28 14:48:05,1.42,2.28,209.37,2026-08-28 14:48:05,11.6,Republic of North Macedonian Soccer,2026-08-28 15:00:00,2026-08-28,,,
2026-08-28 15:00,Samtredia,FC Odishi 1919,2026-08-28 14:48:05,1.75,2.06,312.3,2026-08-28 14:48:05,11.6,Georgian Erovnuli Liga 2,2026-08-28 15:00:00,2026-08-28,,,
2026-08-28 15:05,Al-Thaid,City FC,2026-08-28 14:53:44,1.42,2.94,645.01,2026-08-28 14:53:44,11.0,UAE Division 1,2026-08-28 15:05:00,2026-08-28,,,
2026-08-28 15:55,Al-Anwar Club,Al-Ula FC,2026-08-28 15:48:55,1.6,2.24,137.54,2026-08-28 15:48:55,5.8,Saudi 1st Division,2026-08-28 15:55:00,2026-08-28,0.0,1.0,base_mestre:exato
2026-08-28 16:00,Al-Muharraq,Al Ahli (BRN),2026-08-28 15:48:55,1.55,2.08,528.05,2026-08-28 15:48:55,10.8,Bahraini Premier,2026-08-28 16:00:00,2026-08-28,,,
2026-08-28 16:00,Keciorengucu,Umraniyespor,2026-08-28 15:48:55,1.67,2.22,74.63,2026-08-28 15:48:55,10.8,Turkish 1 Lig,2026-08-28 16:00:00,2026-08-28,2.0,2.0,betfair:exato
2026-08-28 16:05,Al-Raed (KSA),Hajer Club,2026-08-28 15:54:33,1.74,2.02,468.92,2026-08-28 15:48:55,15.8,Saudi 1st Division,2026-08-28 16:05:00,2026-08-28,,,
2026-08-28 16:30,Qatar SC,Al-Sadd,2026-08-28 16:22:03,1.46,3.9,191.21,2026-08-28 16:22:03,7.7,Qatari Stars League,2026-08-28 16:30:00,2026-08-28,,,
2026-08-28 17:00,AC Horsens,Viborg,2026-08-28 16:44:23,1.79,2.36,1137.5,2026-08-28 16:44:23,15.3,Danish Superliga,2026-08-28 17:00:00,2026-08-28,2.0,3.0,b365:fuzzy0.94
2026-08-28 17:00,ZED FC,Al Ahly Cairo,2026-08-28 16:44:23,1.45,1.69,765.88,2026-08-28 16:44:23,15.3,Egyptian Premier,2026-08-28 17:00:00,2026-08-28,,,
2026-08-28 17:30,Yverdon Sport,FC Wil,2026-08-28 17:17:17,1.56,2.82,206.6,2026-08-28 17:17:17,12.4,Swiss Challenge League,2026-08-28 17:30:00,2026-08-28,,,
2026-08-28 17:50,Dhamk,Al Orubah,2026-08-28 17:39:00,1.8,1.97,237.96,2026-08-28 17:39:00,10.7,Saudi 1st Division,2026-08-28 17:50:00,2026-08-28,0.0,0.0,b365:fuzzy0.80
2026-08-28 18:00,FC Groningen,Fortuna Sittard,2026-08-28 17:44:32,1.56,2.82,1443.6,2026-08-28 17:44:32,15.2,Dutch Eredivisie,2026-08-28 18:00:00,2026-08-28,,,
2026-08-28 18:00,RKC Waalwijk,Jong PSV Eindhoven,2026-08-28 17:44:32,1.7,3.25,686.5,2026-08-28 17:44:32,15.2,Dutch Eerste Divisie,2026-08-28 18:00:00,2026-08-28,,,
2026-08-28 18:00,SC Lokeren-Temse,Racing Genk B,2026-08-28 17:44:32,1.58,3.15,259.84,2026-08-28 17:44:32,15.2,Belgian Challenger Pro League,2026-08-28 18:00:00,2026-08-28,,,
2026-08-28 18:00,Sporting Hasselt,KAA Gent II,2026-08-28 17:44:32,1.68,2.5,650.42,2026-08-28 17:44:32,15.2,Belgian Challenger Pro League,2026-08-28 18:00:00,2026-08-28,,,
2026-08-28 18:00,Universitatea Cluj,ACS Petrolul 52,2026-08-28 17:44:32,1.69,2.2,121.4,2026-08-28 17:44:32,15.2,Romanian Liga I,2026-08-28 18:00:00,2026-08-28,,,
2026-08-28 18:15,CSKA 1948 Sofia,Lokomotiv Plovdiv,2026-08-28 18:00:39,1.7,1.89,508.68,2026-08-28 18:00:39,14.1,Bulgarian A League,2026-08-28 18:15:00,2026-08-28,2.0,0.0,betfair:fuzzy0.88
2026-08-28 18:30,Legia Warsaw,Slask Wroclaw,2026-08-28 18:17:10,1.52,2.32,880.8,2026-08-28 18:17:10,12.6,Polish Ekstraklasa,2026-08-28 18:30:00,2026-08-28,1.0,1.0,betfair:fuzzy0.81
2026-08-28 18:30,Muglaspor,Boluspor,2026-08-28 18:17:10,1.58,1.93,2055.15,2026-08-28 18:17:10,12.6,Turkish 1 Lig,2026-08-28 18:30:00,2026-08-28,2.0,0.0,betfair:exato
2026-08-28 18:45,AC Milan,Venezia,2026-08-28 18:33:11,1.53,2.3,2897.62,2026-08-28 18:33:11,11.6,Italian Serie A,2026-08-28 18:45:00,2026-08-28,2.0,0.0,betfair:exato
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,2026-08-28 18:33:11,1.73,2.28,98.61,2026-08-28 18:33:11,11.6,Welsh Premiership,2026-08-28 18:45:00,2026-08-28,,,
2026-08-28 18:45,Connahs Quay,Cambrian United,2026-08-28 18:33:11,1.59,2.5,356.57,2026-08-28 18:33:11,11.6,Welsh Premiership,2026-08-28 18:45:00,2026-08-28,3.0,0.0,betfair:fuzzy0.92
2026-08-28 18:45,Genk,Waasland-Beveren,2026-08-28 18:33:11,1.63,2.8,2089.8,2026-08-28 18:33:11,11.6,Belgian Pro League,2026-08-28 18:45:00,2026-08-28,4.0,0.0,betfair:fuzzy0.82
2026-08-28 18:45,Lille,Paris St-G,2026-08-28 18:33:11,1.79,2.36,1379.62,2026-08-28 18:33:11,11.6,French Ligue 1,2026-08-28 18:45:00,2026-08-28,,,
2026-08-28 18:45,Penybont FC,Flint Town United,2026-08-28 18:33:11,1.68,2.32,149.23,2026-08-28 18:33:11,11.6,Welsh Premiership,2026-08-28 18:45:00,2026-08-28,,,
2026-08-28 18:45,Southend,Kidderminster,2026-08-28 18:33:11,1.6,2.2,153.24,2026-08-28 18:33:11,11.6,English National League,2026-08-28 18:45:00,2026-08-28,1.0,3.0,betfair:exato
2026-08-28 19:00,Crystal Palace,Man City,2026-08-28 18:44:05,1.69,2.4,3659.37,2026-08-28 18:44:05,15.7,English Premier League,2026-08-28 19:00:00,2026-08-28,1.0,4.0,betfair:fuzzy0.83
2026-08-28 20:00,Comerciantes Unidos,FC Cajamarca,2026-08-28 19:48:17,1.65,2.12,821.24,2026-08-28 19:48:17,11.5,Peruvian Primera Division,2026-08-28 20:00:00,2026-08-28,2.0,3.0,betfair:exato
2026-08-28 20:30,Independiente Yumbo,Leones FC,2026-08-28 20:14:39,1.65,1.99,90.61,2026-08-28 20:14:39,15.2,Colombian Primera B,2026-08-28 20:30:00,2026-08-28,,,
2026-08-28 20:30,Mushuc Runa,Delfin,2026-08-28 20:14:39,1.64,1.8,83.84,2026-08-28 20:14:39,15.2,Ecuadorian Serie A,2026-08-28 20:30:00,2026-08-28,1.0,0.0,betfair:exato
2026-08-28 23:00,Atletico Ottawa,Inter Toronto FC,2026-08-28 22:44:29,1.73,3.1,390.4,2026-08-28 22:44:29,15.5,Canadian Premier League,2026-08-28 23:00:00,2026-08-28,,,
2026-08-28 23:30,Novorizontino,Sport Recife,2026-08-28 23:15:14,1.63,1.96,582.87,2026-08-28 23:15:14,14.7,Brazilian Serie B,2026-08-28 23:30:00,2026-08-28,2.0,1.0,betfair:exato
2026-08-29 02:00,Sporting San Jose FC,Inter San Carlos,2026-08-29 01:48:28,1.63,2.2,171.61,2026-08-29 01:48:28,11.5,Costa Rican Primera Division,2026-08-29 02:00:00,2026-08-28,,,
2026-08-29 08:00,CS Gloria 2018 Bistrita-Nasaud,CSM Satu Mare,2026-08-29 07:45:46,1.65,2.04,245.09,2026-08-29 07:45:46,14.0,Romanian Liga II,2026-08-29 08:00:00,2026-08-29,1.0,0.0,b365:fuzzy0.85
2026-08-29 08:00,Southern District,Kowloon City FC,2026-08-29 07:45:46,1.77,2.54,120.13,2026-08-29 07:45:46,14.0,Hong Kong Premier League,2026-08-29 08:00:00,2026-08-29,,,
2026-08-29 09:00,Dagon FC,Hanthawaddy United FC,2026-08-29 08:47:49,1.78,2.6,73.3,2026-08-29 08:47:49,11.8,Myanmar National League,2026-08-29 09:00:00,2026-08-29,,,
2026-08-29 09:00,G-Osaka,Hiroshima,2026-08-29 08:47:49,1.78,2.64,1809.27,2026-08-29 08:47:49,11.8,Japanese J League,2026-08-29 09:00:00,2026-08-29,,,
2026-08-29 09:00,Kamatamare Sanuki,Kagoshima Utd,2026-08-29 08:47:49,1.7,1.78,196.77,2026-08-29 08:47:49,11.8,Japanese J League 3,2026-08-29 09:00:00,2026-08-29,3.0,4.0,b365:fuzzy0.88
2026-08-29 09:30,Nagasaki,FC Tokyo,2026-08-29 09:16:27,1.67,2.14,2743.05,2026-08-29 09:16:27,13.1,Japanese J League,2026-08-29 09:30:00,2026-08-29,0.0,1.0,base_mestre:exato
2026-08-29 10:00,Kawasaki,Jef Utd Chiba,2026-08-29 09:51:13,1.59,2.62,87.2,2026-08-29 09:51:13,8.3,Japanese J League,2026-08-29 10:00:00,2026-08-29,,,
2026-08-29 11:00,AFC Eskilstuna,Sollentuna FF,2026-08-29 10:44:03,1.68,2.72,108.98,2026-08-29 10:44:03,15.4,Swedish Division 1,2026-08-29 11:00:00,2026-08-29,,,
2026-08-29 11:00,Zhejiang Greentown,Yunnan Yukun,2026-08-29 10:44:03,1.77,4.8,186.26,2026-08-29 10:44:03,15.4,Chinese Super League,2026-08-29 11:00:00,2026-08-29,,,
2026-08-29 11:30,Barnet,Cheltenham,2026-08-29 11:19:11,1.63,2.28,1685.87,2026-08-29 11:19:11,10.3,English Sky Bet League 2,2026-08-29 11:30:00,2026-08-29,2.0,2.0,betfair:exato
2026-08-29 11:30,Foshan Nanshi FC,Shenzhen Juniors FC,2026-08-29 11:19:11,1.78,2.88,147.58,2026-08-29 11:19:11,10.3,Chinese League 1,2026-08-29 11:30:00,2026-08-29,1.0,2.0,b365:fuzzy0.93
2026-08-29 11:30,Liverpool,Nottm Forest,2026-08-29 11:19:11,1.52,2.8,5918.21,2026-08-29 11:19:11,10.3,English Premier League,2026-08-29 11:30:00,2026-08-29,,,
2026-08-29 11:30,Middlesbrough,West Brom,2026-08-29 11:19:11,1.8,2.28,1500.41,2026-08-29 11:19:11,10.3,English Sky Bet Championship,2026-08-29 11:30:00,2026-08-29,3.0,1.0,betfair:exato
2026-08-29 11:30,Wolves,Stoke,2026-08-29 11:19:11,1.72,2.14,1276.75,2026-08-29 11:19:11,10.3,English Sky Bet Championship,2026-08-29 11:30:00,2026-08-29,4.0,1.0,betfair:exato
2026-08-29 11:35,Chengdu Rongcheng,Liaoning Tieren FC,2026-08-29 11:19:11,1.42,3.1,1219.05,2026-08-29 11:19:11,15.3,Chinese Super League,2026-08-29 11:35:00,2026-08-29,2.0,1.0,base_mestre:exato
2026-08-29 12:00,AaB,HB Koge,2026-08-29 11:48:12,1.75,2.58,345.33,2026-08-29 11:48:12,11.3,Danish 1st Division,2026-08-29 12:00:00,2026-08-29,,,
2026-08-29 12:00,Alemannia Aachen,SV Meppen,2026-08-29 11:48:12,1.59,2.88,119.47,2026-08-29 11:48:12,11.3,German 3 Liga,2026-08-29 12:00:00,2026-08-29,0.0,3.0,b365:fuzzy0.93
2026-08-29 12:00,Duisburg,Wurzburger Kickers,2026-08-29 11:48:12,1.53,2.44,227.98,2026-08-29 11:48:12,11.3,German 3 Liga,2026-08-29 12:00:00,2026-08-29,3.0,0.0,betfair:exato
2026-08-29 13:00,Elfsborg,Degerfors,2026-08-29 12:46:12,1.63,2.2,1827.08,2026-08-29 12:46:12,13.3,Swedish Allsvenskan,2026-08-29 13:00:00,2026-08-29,2.0,0.0,betfair:exato
2026-08-29 13:00,FC Jarfalla,Assyriska FF,2026-08-29 12:46:12,1.77,2.72,82.63,2026-08-29 12:46:12,13.3,Swedish Division 1,2026-08-29 13:00:00,2026-08-29,,,
2026-08-29 13:00,Falkenbergs,IK Brage,2026-08-29 12:46:12,1.76,2.38,179.97,2026-08-29 12:46:12,13.3,Swedish Superettan,2026-08-29 13:00:00,2026-08-29,4.0,1.0,betfair:fuzzy0.89
2026-08-29 13:00,Hacken,Vasteras SK,2026-08-29 12:46:12,1.44,2.88,88.3,2026-08-29 12:46:12,13.3,Swedish Allsvenskan,2026-08-29 13:00:00,2026-08-29,1.0,3.0,betfair:exato
2026-08-29 13:00,Kristianstads,Aatvidabergs Ff,2026-08-29 12:46:12,1.75,2.6,73.38,2026-08-29 12:46:12,13.3,Swedish Division 1,2026-08-29 13:00:00,2026-08-29,,,
2026-08-29 13:00,Rosengard,FC Trollhattan,2026-08-29 12:46:12,1.66,2.62,77.29,2026-08-29 12:46:12,13.3,Swedish Division 1,2026-08-29 13:00:00,2026-08-29,,,
2026-08-29 13:30,Elversberg,Leverkusen,2026-08-29 13:21:19,1.63,2.94,3675.79,2026-08-29 13:21:19,8.1,German Bundesliga,2026-08-29 13:30:00,2026-08-29,3.0,2.0,base_mestre:exato
2026-08-29 13:30,Mainz,Paderborn,2026-08-29 13:21:19,1.6,2.88,705.05,2026-08-29 13:21:19,8.1,German Bundesliga,2026-08-29 13:30:00,2026-08-29,0.0,0.0,betfair:exato
2026-08-29 13:30,RB Leipzig,Mgladbach,2026-08-29 13:21:19,1.63,3.0,6176.28,2026-08-29 13:21:19,8.1,German Bundesliga,2026-08-29 13:30:00,2026-08-29,3.0,0.0,betfair:fuzzy0.86
2026-08-29 13:55,Al Jazira,Ajman Club,2026-08-29 13:39:36,1.55,2.52,1000.59,2026-08-29 13:39:36,14.8,UAE Arabian Gulf League,2026-08-29 13:55:00,2026-08-29,,,
2026-08-29 15:30,NK Radomlje,Olimpija,2026-08-29 15:18:25,1.73,2.12,80.74,2026-08-29 15:18:25,11.1,Slovenian Premier League,2026-08-29 15:30:00,2026-08-29,0.0,0.0,manual:exato
2026-08-29 16:00,FK Auda,SK Super Nova,2026-08-29 15:47:07,1.5,2.28,521.76,2026-08-29 15:47:07,12.4,Latvian Virsliga,2026-08-29 16:00:00,2026-08-29,,,
2026-08-29 16:05,Al-Kholood Club,Al Ahli,2026-08-29 15:53:02,1.62,2.12,1296.48,2026-08-29 15:53:02,11.5,Saudi Professional League,2026-08-29 16:05:00,2026-08-29,3.0,1.0,base_mestre:exato
2026-08-29 16:30,Al Ain,Al Nasr (UAE),2026-08-29 16:15:27,1.51,2.68,1287.65,2026-08-29 16:15:27,14.2,UAE Arabian Gulf League,2026-08-29 16:30:00,2026-08-29,,,
2026-08-29 16:30,Fiorentina,Frosinone,2026-08-29 16:15:27,1.77,2.34,4263.87,2026-08-29 16:15:27,14.2,Italian Serie A,2026-08-29 16:30:00,2026-08-29,0.0,3.0,betfair:exato
2026-08-29 16:30,Ross Co,East Kilbride,2026-08-29 16:15:27,1.61,2.8,72.38,2026-08-29 16:15:27,14.2,Scottish League One,2026-08-29 16:30:00,2026-08-29,4.0,0.0,b365:fuzzy0.88
2026-08-29 17:00,Hapoel Ramat Gan,Hapoel Be'er Sheva,2026-08-29 16:48:58,1.58,2.46,119.47,2026-08-29 16:48:58,10.7,Israeli Premier League,2026-08-29 17:00:00,2026-08-29,0.0,2.0,base_mestre:exato
2026-08-29 17:00,IBV,Thor,2026-08-29 16:48:58,1.69,2.8,260.01,2026-08-29 16:48:58,10.7,Icelandic Urvalsdeild,2026-08-29 17:00:00,2026-08-29,,,
2026-08-29 17:30,Beitar Jerusalem,Maccabi Netanya,2026-08-29 17:22:14,1.56,2.96,187.31,2026-08-29 17:22:14,7.4,Israeli Premier League,2026-08-29 17:30:00,2026-08-29,1.0,4.0,betfair:fuzzy0.83
2026-08-29 18:30,Mardin Buyuksehir Beled,Van Buyuksehir Belediye,2026-08-29 18:17:33,1.59,2.02,90.02,2026-08-29 18:17:33,12.2,Turkish 1 Lig,2026-08-29 18:30:00,2026-08-29,,,
2026-08-29 18:30,Young Boys,FC Basel,2026-08-29 18:17:33,1.56,3.85,1768.89,2026-08-29 18:17:33,12.2,Swiss Super League,2026-08-29 18:30:00,2026-08-29,3.0,3.0,betfair:fuzzy0.92
2026-08-29 18:45,Cercle Brugge,Lommel,2026-08-29 18:33:41,1.64,3.4,197.03,2026-08-29 18:33:41,11.0,Belgian Pro League,2026-08-29 18:45:00,2026-08-29,0.0,1.0,b365:fuzzy0.87
2026-08-29 18:45,Lyon,Le Havre,2026-08-29 18:33:41,1.46,2.36,10561.93,2026-08-29 18:33:41,11.0,French Ligue 1,2026-08-29 18:45:00,2026-08-29,1.0,1.0,betfair:exato
