ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-09-04 18:45,Altrincham,Eastleigh,4.7,1 - 1,7.8,8.6,128.21,0.2999999999999998,2.14,2.14,5,40,2,1,betfair,0,0.125,0.888888888888889,>1.80,2026-09-04,32.0
2026-09-04 18:45,Altrincham,Eastleigh,4.7,1 - 0,10.0,11.5,141.5,0.2999999999999998,2.14,2.14,5,40,2,1,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-09-04,33.0
2026-09-04 18:45,Altrincham,Eastleigh,4.7,0 - 2,23.0,27.0,108.33,0.2999999999999998,2.14,2.14,5,40,2,1,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-09-04,44.0
2026-09-04 18:45,Altrincham,Eastleigh,4.7,0 - 1,14.5,16.5,226.91,0.2999999999999998,2.14,2.14,5,40,2,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-09-04,43.0
2026-09-04 18:45,Altrincham,Eastleigh,4.7,0 - 0,15.5,17.0,69.68,0.2999999999999998,2.14,2.14,5,40,2,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-09-04,29.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,2 - 2,21.0,24.0,285.11,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.041304347826086954,0.9603340292275574,<=1.40,2026-09-04,62.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,1 - 3,11.5,13.0,215.74,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.07916666666666666,0.9266409266409267,<=1.40,2026-09-04,3.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,1 - 2,10.0,11.0,216.24,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.095,0.9132420091324202,<=1.40,2026-09-04,14.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,1 - 1,14.5,16.0,210.51,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.06333333333333332,0.9404388714733543,<=1.40,2026-09-04,72.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,0 - 3,10.5,11.5,198.73,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.09047619047619047,0.9170305676855895,<=1.40,2026-09-04,1.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,0 - 2,10.0,11.0,96.69,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.095,0.9132420091324202,<=1.40,2026-09-04,6.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,0 - 1,14.0,15.5,464.66,0.2999999999999998,1.3,3.55,5,40,0,1,b365,1,-1.0,0.9385113268608415,<=1.40,2026-09-04,42.0
2026-09-06 14:45,MVV Maastricht,Roda JC,4.7,2 - 2,14.0,16.0,315.49,0.2999999999999998,2.34,2.14,5,40,1,1,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-06,36.0
2026-09-06 14:45,MVV Maastricht,Roda JC,4.7,2 - 1,12.5,14.0,276.56,0.2999999999999998,2.34,2.14,5,40,1,1,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-06,114.0
2026-09-06 14:45,MVV Maastricht,Roda JC,4.7,2 - 0,5.8,24.0,224.11,0.2999999999999998,2.34,2.14,5,40,1,1,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-09-06,123.0
2026-09-06 14:45,MVV Maastricht,Roda JC,4.7,0 - 1,9.6,12.0,546.53,0.2999999999999998,2.34,2.14,5,40,1,1,b365,0,0.08636363636363636,0.9205020920502093,>1.80,2026-09-06,57.0
2026-09-06 14:45,MVV Maastricht,Roda JC,4.7,0 - 0,11.5,16.0,155.46,0.2999999999999998,2.34,2.14,5,40,1,1,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-06,83.0
2026-09-04 18:45,Lommel,Club Brugge,4.7,2 - 3,23.0,27.0,200.1,0.2999999999999998,1.3,3.55,5,40,0,1,b365,0,0.036538461538461534,0.9647495361781077,<=1.40,2026-09-04,9.0
2026-09-04 18:45,Altrincham,Eastleigh,4.7,Any Other Away Win,29.0,36.0,136.79,0.2999999999999998,2.14,2.14,10,80,2,1,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-04,28.0
2026-09-04 18:45,Altrincham,Eastleigh,4.7,Any Other Home Win,12.5,14.5,77.99,0.2999999999999998,2.14,2.14,10,80,2,1,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-09-04,11.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,3 - 2,27.0,30.0,131.55,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.03275862068965517,0.9682804674457429,>1.80,2026-09-07,9.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,3 - 1,17.0,18.0,86.54,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-07,8.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,Any Other Away Win,36.0,40.0,86.82,0.2999999999999998,1.96,2.24,10,80,1,1,b365,0,0.02435897435897436,0.9762202753441802,>1.80,2026-09-07,22.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,Any Other Home Win,10.5,11.0,215.32,0.2999999999999998,1.96,2.24,10,80,1,1,b365,0,0.095,0.9132420091324202,>1.80,2026-09-07,2.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,3 - 0,20.0,23.0,297.97,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.04318181818181818,0.9586056644880174,>1.80,2026-09-07,13.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,2 - 2,15.0,16.5,217.19,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.06129032258064516,0.9422492401215806,>1.80,2026-09-07,13.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,1 - 1,8.2,8.6,103.56,0.2999999999999998,1.96,2.24,5,40,1,1,b365,1,-1.0,0.888888888888889,>1.80,2026-09-07,34.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,1 - 0,10.0,11.0,376.67,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.095,0.9132420091324202,>1.80,2026-09-07,29.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,0 - 2,29.0,32.0,126.76,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.03064516129032258,0.9702660406885759,>1.80,2026-09-07,36.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,0 - 1,17.0,18.0,209.83,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-07,41.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,0 - 0,17.0,18.0,171.98,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-07,37.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,2 - 1,9.6,10.0,1633.76,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-07,6.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,2 - 0,12.0,13.0,124.45,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.07916666666666666,0.9266409266409267,>1.80,2026-09-07,18.0
2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,4.7,1 - 2,15.0,16.0,160.52,0.2999999999999998,1.96,2.24,5,40,1,1,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-07,32.0
2026-09-04 19:00,Betis,Real Madrid,4.7,1 - 3,12.5,13.0,4937.8,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.07916666666666666,0.9266409266409267,1.40-1.80,2026-09-04,4.0
2026-09-04 19:00,Betis,Real Madrid,4.7,1 - 2,9.4,9.6,3576.19,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-09-04,4.0
2026-09-04 19:00,Betis,Real Madrid,4.7,1 - 1,12.0,12.5,1480.17,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.08260869565217391,0.9236947791164659,1.40-1.80,2026-09-04,61.0
2026-09-04 19:00,Betis,Real Madrid,4.7,1 - 0,36.0,38.0,291.14,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,1,-1.0,0.9749670619235836,1.40-1.80,2026-09-04,71.0
2026-09-04 19:00,Betis,Real Madrid,4.7,0 - 3,15.0,15.5,369.97,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-04,5.0
2026-09-04 19:00,Betis,Real Madrid,4.7,0 - 2,11.5,12.0,126.18,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.08636363636363636,0.9205020920502093,1.40-1.80,2026-09-04,8.0
2026-09-04 19:00,Sandefjord,Viking,4.7,0 - 0,23.0,26.0,1157.32,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.038,0.9633911368015414,>1.80,2026-09-04,53.0
2026-09-04 19:00,Betis,Real Madrid,4.7,Any Other Home Win,50.0,60.0,348.11,0.2999999999999998,1.52,3.2,10,80,1,0,betfair,0,0.016101694915254237,0.9841534612176813,1.40-1.80,2026-09-04,42.0
2026-09-04 19:00,Betis,Real Madrid,4.7,2 - 3,20.0,21.0,433.42,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.0475,0.9546539379474941,1.40-1.80,2026-09-04,1.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,2 - 0,12.0,15.5,173.73,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-23,74.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,1 - 2,12.5,16.0,176.81,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-23,68.0
2026-09-04 19:00,Betis,Real Madrid,4.7,2 - 2,16.5,17.0,290.42,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.059375,0.943952802359882,1.40-1.80,2026-09-04,27.0
2026-09-04 19:00,Betis,Real Madrid,4.7,2 - 1,23.0,24.0,388.37,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-04,69.0
2026-09-04 19:00,Sandefjord,Viking,4.7,Any Other Home Win,26.0,29.0,1174.28,0.2999999999999998,1.92,2.7,10,80,1,1,betfair,0,0.033928571428571426,0.9671848013816926,>1.80,2026-09-04,28.0
2026-09-04 19:00,Sandefjord,Viking,4.7,3 - 2,34.0,40.0,604.67,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.02435897435897436,0.9762202753441802,>1.80,2026-09-04,34.0
2026-09-04 19:00,Sandefjord,Viking,4.7,3 - 1,34.0,40.0,716.11,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.02435897435897436,0.9762202753441802,>1.80,2026-09-04,47.0
2026-09-04 19:00,Sandefjord,Viking,4.7,2 - 3,23.0,24.0,82.56,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-09-04,4.0
2026-09-04 19:00,Betis,Real Madrid,4.7,0 - 1,14.0,15.0,1468.44,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.06785714285714285,0.9364548494983278,1.40-1.80,2026-09-04,41.0
2026-09-04 19:00,Betis,Real Madrid,4.7,0 - 0,36.0,38.0,119.57,0.2999999999999998,1.52,3.2,5,40,1,0,betfair,0,0.025675675675675674,0.9749670619235836,1.40-1.80,2026-09-04,65.0
2026-09-04 19:00,Sandefjord,Viking,4.7,2 - 0,30.0,36.0,634.73,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-04,59.0
2026-09-04 19:00,Sandefjord,Viking,4.7,1 - 3,15.5,17.0,547.79,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-09-04,9.0
2026-09-04 19:00,Sandefjord,Viking,4.7,1 - 2,9.6,10.0,834.99,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-04,8.0
2026-09-04 19:00,Sandefjord,Viking,4.7,1 - 1,9.4,10.5,2092.51,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,1,-1.0,0.9090909090909092,>1.80,2026-09-04,49.0
2026-09-04 19:00,Sandefjord,Viking,4.7,1 - 0,21.0,22.0,980.14,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-04,62.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,3 - 1,19.0,21.0,1069.21,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.0475,0.9546539379474941,>1.80,2026-09-07,15.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,3 - 0,20.0,23.0,1059.47,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.04318181818181818,0.9586056644880174,>1.80,2026-09-07,14.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,Any Other Away Win,9.0,65.0,188.38,0.2999999999999998,2.24,1.77,10,80,1,0,b365,0,0.01484375,0.9853733641262509,>1.80,2026-08-23,75.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,Any Other Home Win,7.6,26.0,97.73,0.2999999999999998,2.24,1.77,10,80,1,0,b365,0,0.038,0.9633911368015414,>1.80,2026-08-23,56.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,3 - 1,23.0,30.0,94.65,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-23,84.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,3 - 0,26.0,34.0,85.74,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-23,75.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,0 - 0,9.8,12.0,190.69,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-23,40.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,2 - 2,17.5,21.0,207.45,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.0475,0.9546539379474941,>1.80,2026-08-23,78.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,2 - 1,9.6,12.5,176.25,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-23,85.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,1 - 1,6.6,8.0,193.5,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.1357142857142857,0.8805031446540881,>1.80,2026-08-23,51.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,1 - 0,8.0,9.4,170.71,0.2999999999999998,2.24,1.77,5,40,1,0,b365,1,-1.0,0.8983957219251337,>1.80,2026-08-23,54.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,Any Other Home Win,12.5,14.0,1624.16,0.2999999999999998,1.96,1.98,10,80,2,4,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-07,8.0
2026-09-07 17:00,Rizespor,Alanyaspor,4.7,0 - 2,30.0,36.0,189.67,0.2999999999999998,1.95,1.86,5,40,0,1,b365,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-07,42.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,3 - 2,32.0,40.0,324.49,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.02435897435897436,0.9762202753441802,>1.80,2026-09-07,23.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,1 - 0,8.2,8.8,93.9,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.12179487179487178,0.8914285714285715,>1.80,2026-09-07,15.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,2 - 2,16.5,18.0,137.74,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-07,25.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,2 - 1,9.6,10.0,265.55,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-07,7.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,2 - 0,10.5,11.5,683.65,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.09047619047619047,0.9170305676855895,>1.80,2026-09-07,10.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,1 - 2,16.0,18.0,458.89,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-07,45.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,1 - 1,7.4,8.0,796.38,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.1357142857142857,0.8805031446540881,>1.80,2026-09-07,26.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,0 - 2,20.0,25.0,182.28,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-23,64.0
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,5.3,0 - 1,11.0,12.5,138.46,0.2999999999999998,2.24,1.77,5,40,1,0,b365,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-23,48.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,Any Other Away Win,60.0,80.0,380.1,0.2999999999999998,1.96,1.98,10,80,2,4,b365,1,-1.0,0.9881175734834271,>1.80,2026-09-07,36.0
2026-09-04 19:00,Sandefjord,Viking,4.7,0 - 3,20.0,22.0,155.55,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-04,11.0
2026-09-04 19:00,Sandefjord,Viking,4.7,0 - 2,13.5,15.0,1304.08,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-09-04,15.0
2026-09-04 19:00,Sandefjord,Viking,4.7,0 - 1,12.5,13.5,1276.86,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.076,0.929368029739777,>1.80,2026-09-04,32.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,0 - 2,29.0,36.0,388.36,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-07,43.0
2026-09-07 17:00,Goztepe,Gaziantep FK,4.7,0 - 1,14.5,16.0,655.74,0.2999999999999998,1.96,1.98,5,40,2,4,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-07,39.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,2 - 3,21.0,22.0,3884.55,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-09-04,2.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,2 - 2,15.0,15.5,4509.35,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-04,14.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,2 - 1,19.5,20.0,945.19,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.049999999999999996,0.9523809523809524,1.40-1.80,2026-09-04,64.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,1 - 3,14.0,14.5,7558.88,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.07037037037037036,0.9342560553633218,1.40-1.80,2026-09-04,5.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,1 - 2,9.6,9.8,19785.11,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.10795454545454544,0.9025641025641027,1.40-1.80,2026-09-04,6.0
2026-09-04 19:00,Sandefjord,Viking,4.7,2 - 2,14.0,15.0,1020.87,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-09-04,11.0
2026-09-04 19:00,Sandefjord,Viking,4.7,2 - 1,15.5,16.5,383.17,0.2999999999999998,1.92,2.7,5,40,1,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-09-04,59.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,0 - 3,16.5,17.0,1286.85,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.059375,0.943952802359882,1.40-1.80,2026-09-04,8.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,0 - 2,12.0,12.5,1767.57,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,1,-1.0,0.9236947791164659,1.40-1.80,2026-09-04,9.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,0 - 1,13.5,14.0,6005.0,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.07307692307692307,0.931899641577061,1.40-1.80,2026-09-04,35.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,0 - 0,30.0,32.0,4804.7,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.03064516129032258,0.9702660406885759,1.40-1.80,2026-09-04,60.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,1 - 0,19.5,23.0,236.38,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.04318181818181818,0.9586056644880174,1.40-1.80,2026-09-07,52.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,0 - 3,15.0,17.0,106.14,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.059375,0.943952802359882,1.40-1.80,2026-09-07,2.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,0 - 2,9.4,11.0,288.79,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.095,0.9132420091324202,1.40-1.80,2026-09-07,3.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,1 - 1,8.6,9.4,72.73,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-09-07,44.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,Any Other Home Win,44.0,46.0,341.96,0.2999999999999998,1.67,2.86,10,80,0,2,betfair,0,0.021111111111111112,0.9793253536452665,1.40-1.80,2026-09-04,38.0
2026-09-06 11:00,Shenzhen Juniors FC,Meizhou Hakka,4.7,2 - 2,20.0,24.0,238.87,0.2999999999999998,1.44,2.42,5,40,5,1,b365,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-06,121.0
2026-09-06 11:00,Shenzhen Juniors FC,Meizhou Hakka,4.7,2 - 1,9.2,10.5,422.18,0.2999999999999998,1.44,2.42,5,40,5,1,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-06,32.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,2 - 3,28.0,34.0,106.49,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.028787878787878786,0.9720176730486008,1.40-1.80,2026-09-07,9.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,2 - 2,17.5,20.0,90.09,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.049999999999999996,0.9523809523809524,1.40-1.80,2026-09-07,36.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,2 - 1,19.0,23.0,150.73,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.04318181818181818,0.9586056644880174,1.40-1.80,2026-09-07,54.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,1 - 3,14.5,17.0,124.89,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.059375,0.943952802359882,1.40-1.80,2026-09-07,4.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,1 - 2,9.0,10.5,271.53,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-07,5.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,0 - 1,8.8,9.6,108.08,0.2999999999999998,1.68,2.2,5,40,0,1,b365,1,-1.0,0.9005235602094241,1.40-1.80,2026-09-07,10.0
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,4.7,0 - 0,16.0,18.0,89.33,0.2999999999999998,1.68,2.2,5,40,0,1,b365,0,0.055882352941176466,0.947075208913649,1.40-1.80,2026-09-07,38.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,1 - 0,8.0,8.2,376.82,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.13194444444444445,0.883435582822086,1.40-1.80,2026-09-04,7.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,0 - 1,18.0,20.0,689.58,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.049999999999999996,0.9523809523809524,1.40-1.80,2026-09-04,51.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,0 - 0,14.5,16.5,98.84,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,1,-1.0,0.9422492401215806,1.40-1.80,2026-09-04,28.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,1 - 1,10.0,10.5,4229.11,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-04,50.0
2026-09-04 19:00,Ipswich,Liverpool,4.7,1 - 0,27.0,28.0,1317.26,0.2999999999999998,1.67,2.86,5,40,0,2,betfair,0,0.03518518518518518,0.9660107334525939,1.40-1.80,2026-09-04,69.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,3 - 2,30.0,34.0,176.14,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.028787878787878786,0.9720176730486008,1.40-1.80,2026-09-04,22.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,3 - 1,17.0,17.5,543.37,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.05757575757575757,0.9455587392550143,1.40-1.80,2026-09-04,17.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,3 - 0,15.0,16.5,635.0,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.06129032258064516,0.9422492401215806,1.40-1.80,2026-09-04,12.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,2 - 2,19.5,22.0,817.37,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-09-04,56.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,2 - 1,8.8,9.0,1788.02,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.11875,0.893854748603352,1.40-1.80,2026-09-04,3.0
