Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2024-10-01,2x2,Port Vale,Colchester,15:45,20.0,13,False,1,0.049999999999999996,0.9523809523809524,14
2024-10-01,2x2,Tranmere,Swindon,15:45,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2024-10-02,2x2,RB Leipzig,Juventus,16:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,2
2024-10-02,2x2,Los Angeles FC,St. Louis City,23:30,19.0,2,True,1,0.05277777777777778,0.949868073878628,2
2024-10-04,2x2,Helmond,Jong Ajax,15:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,8
2024-10-04,2x2,Widzew Lodz,Korona Kielce,15:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,8
2024-10-04,2x2,Verona,Venezia,15:45,18.5,3,True,1,0.054285714285714284,0.948509485094851,8
2024-10-04,2x2,Puszcza,GKS Katowice,13:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,8
2024-10-04,2x2,Sunderland,Leeds,16:00,18.5,5,False,0,-1.0,0.948509485094851,8
2024-10-04,2x2,Annecy,Red Star,15:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,8
2024-10-04,2x2,Almere City,Willem II,15:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,8
2024-10-04,2x2,Gremio,Fortaleza,21:30,20.0,8,False,1,0.049999999999999996,0.9523809523809524,8
2024-10-05,2x2,Los Angeles Galaxy,Austin FC,23:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,24
2024-10-05,2x2,Portsmouth,Oxford Utd,08:30,17.0,2,True,1,0.059375,0.943952802359882,24
2024-10-05,2x2,Rotherham,Reading,11:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,24
2024-10-05,2x2,Swansea,Stoke,11:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,24
2024-10-05,2x2,Zaragoza,Racing Santander,13:30,18.0,5,False,1,0.055882352941176466,0.947075208913649,24
2024-10-05,2x2,NAC Breda,Nijmegen,13:45,18.0,6,False,1,0.055882352941176466,0.947075208913649,24
2024-10-05,2x2,Oliveirense,Pacos Ferreira,11:30,18.0,7,False,1,0.055882352941176466,0.947075208913649,24
2024-10-05,2x2,Utsikten,Helsingborg,08:00,18.5,8,False,1,0.054285714285714284,0.948509485094851,24
2024-10-05,2x2,Colchester,Carlisle,11:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,24
2024-10-05,2x2,Derby,QPR,11:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,24
2024-10-05,2x2,Udinese,Lecce,10:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,24
2024-10-05,2x2,Kortrijk,Genk,13:15,19.0,12,False,1,0.05277777777777778,0.949868073878628,24
2024-10-05,2x2,Yeovil,Dag & Red,11:00,19.0,13,False,1,0.05277777777777778,0.949868073878628,24
2024-10-05,2x2,Juventus U23,Potenza,10:00,19.0,14,False,1,0.05277777777777778,0.949868073878628,24
2024-10-05,2x2,Pisa,Cesena,10:00,19.0,15,False,1,0.05277777777777778,0.949868073878628,24
2024-10-05,2x2,Kofu,Okayama,02:00,19.5,16,False,1,0.05135135135135135,0.9511568123393317,24
2024-10-05,2x2,Karvina,Hradec Kralove,08:30,19.5,17,False,1,0.05135135135135135,0.9511568123393317,24
2024-10-05,2x2,Charlton,Birmingham,11:00,19.5,18,False,1,0.05135135135135135,0.9511568123393317,24
2024-10-05,2x2,Crystal Palace,Liverpool,08:30,19.5,19,False,1,0.05135135135135135,0.9511568123393317,24
2024-10-05,2x2,Mjallby,Vasteras SK,10:00,19.5,20,False,1,0.05135135135135135,0.9511568123393317,24
2024-10-05,2x2,Peterborough,Stevenage,08:30,20.0,21,False,1,0.049999999999999996,0.9523809523809524,24
2024-10-05,2x2,Podbrezova,Trnava,13:00,20.0,22,False,1,0.049999999999999996,0.9523809523809524,24
2024-10-05,2x2,Bahia,Flamengo RJ,19:00,20.0,23,False,1,0.049999999999999996,0.9523809523809524,24
2024-10-05,2x2,FC Tulsa,El Paso,21:30,20.0,24,False,1,0.049999999999999996,0.9523809523809524,24
2024-10-06,2x2,Eintracht Frankfurt,Bayern Munich,12:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,11
2024-10-06,2x2,Mariehamn,Inter Turku,10:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,11
2024-10-06,2x2,Eldense,Castellon,11:15,17.5,3,True,1,0.05757575757575757,0.9455587392550143,11
2024-10-06,2x2,Girona,Ath Bilbao,09:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,11
2024-10-06,2x2,Alaves,Barcelona,11:15,18.5,5,False,1,0.054285714285714284,0.948509485094851,11
2024-10-06,2x2,Mantova,Brescia,10:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,11
2024-10-06,2x2,FC Porto,Braga,16:30,18.5,7,False,1,0.054285714285714284,0.948509485094851,11
2024-10-06,2x2,Sevilla,Betis,13:30,18.5,8,False,1,0.054285714285714284,0.948509485094851,11
2024-10-06,2x2,Maribor,Celje,12:30,19.5,9,False,1,0.05135135135135135,0.9511568123393317,11
2024-10-06,2x2,SC Farense,Estoril,11:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,11
2024-10-06,2x2,Real Sociedad,Atl. Madrid,16:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,11
2024-10-11,2x2,Slovakia,Sweden,15:45,17.5,1,True,0,-1.0,0.9455587392550143,2
2024-10-11,2x2,Ukraine,Georgia,15:45,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-10-12,2x2,MK Dons,Port Vale,11:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,5
2024-10-12,2x2,Pittsburgh,Charleston,20:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,5
2024-10-12,2x2,Cheltenham,Swindon,11:00,19.5,3,False,1,0.05135135135135135,0.9511568123393317,5
2024-10-12,2x2,Alverca,Penafiel,10:00,19.5,4,True,0,-1.0,0.9511568123393317,5
2024-10-12,2x2,Hartford Athletic,North Carolina,20:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,5
2024-10-13,2x2,Austria,Norway,15:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-10-13,2x2,Granada CF,Cordoba,13:30,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-10-13,2x2,Elche,Dep. La Coruna,16:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-10-14,2x2,Belgium,France,15:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,2
2024-10-14,2x2,Ukraine,Czech Republic,15:45,17.5,2,True,1,0.05757575757575757,0.9455587392550143,2
2024-10-15,2x2,Poland,Croatia,15:45,19.5,1,True,1,0.05135135135135135,0.9511568123393317,2
2024-10-15,2x2,China,Indonesia,09:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-10-17,2x2,Shrewsbury,Exeter,16:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2024-10-18,2x2,Central Coast Mariners,Melbourne Victory,05:35,17.5,1,True,1,0.05757575757575757,0.9455587392550143,5
2024-10-18,2x2,Red Star,Caen,15:00,18.0,2,True,0,-1.0,0.947075208913649,5
2024-10-18,2x2,Martigues,Rodez,15:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,5
2024-10-18,2x2,Excelsior,Maastricht,15:00,19.0,4,False,1,0.05277777777777778,0.949868073878628,5
2024-10-18,2x2,Cruzeiro,Bahia,21:30,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2024-10-19,2x2,Tottenham,West Ham,08:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,26
2024-10-19,2x2,Ipswich,Everton,11:00,16.5,2,True,1,0.06129032258064516,0.9422492401215806,26
2024-10-19,2x2,Accrington,Barrow,08:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,26
2024-10-19,2x2,Preston,Coventry,08:30,17.5,4,False,1,0.05757575757575757,0.9455587392550143,26
2024-10-19,2x2,Mansfield,Stevenage,11:00,18.0,5,False,1,0.055882352941176466,0.947075208913649,26
2024-10-19,2x2,Blackburn,Swansea,11:00,18.0,6,False,1,0.055882352941176466,0.947075208913649,26
2024-10-19,2x2,Bayer Leverkusen,Eintracht Frankfurt,10:30,18.0,7,False,1,0.055882352941176466,0.947075208913649,26
2024-10-19,2x2,Brest,Rennes,12:00,18.0,8,False,1,0.055882352941176466,0.947075208913649,26
2024-10-19,2x2,Minnesota United,St. Louis City,22:00,18.0,9,False,1,0.055882352941176466,0.947075208913649,26
2024-10-19,2x2,Skovde AIK,Utsikten,08:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,26
2024-10-19,2x2,Michalovce,Kosice,10:30,19.0,11,False,1,0.05277777777777778,0.949868073878628,26
2024-10-19,2x2,Dukla Prague,FK Pardubice,11:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,26
2024-10-19,2x2,Motor Lublin,Widzew Lodz,09:45,19.5,13,False,1,0.05135135135135135,0.9511568123393317,26
2024-10-19,2x2,Changchun Yatai,Qingdao West Coast,04:30,19.5,14,False,1,0.05135135135135135,0.9511568123393317,26
2024-10-19,2x2,Bucheon FC 1995,Suwon Bluewings,02:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Oxford Utd,West Brom,08:30,20.0,16,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Ostrava,Plzen,11:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Ostersund,Landskrona,10:00,20.0,18,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Osasuna,Betis,11:15,20.0,19,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Akranes,Vikingur Reykjavik,11:00,20.0,20,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Grasshoppers,Zurich,13:00,20.0,21,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Bayern Munich,Stuttgart,13:30,20.0,22,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,O'Higgins,Nublense,15:00,20.0,23,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Brescia,Sassuolo,12:15,20.0,24,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,U. Catolica,U. De Chile,18:00,20.0,25,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-19,2x2,Pachuca,Guadalajara Chivas,20:00,20.0,26,False,1,0.049999999999999996,0.9523809523809524,26
2024-10-20,2x2,Cadiz CF,Racing Santander,09:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,12
2024-10-20,2x2,Fredrikstad,Lillestrom,14:15,17.5,2,True,1,0.05757575757575757,0.9455587392550143,12
2024-10-20,2x2,Zwolle,NAC Breda,11:45,18.0,3,True,1,0.055882352941176466,0.947075208913649,12
2024-10-20,2x2,Lecce,Fiorentina,10:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,12
2024-10-20,2x2,Nacional Potosi,Always Ready,18:30,18.0,5,False,1,0.055882352941176466,0.947075208913649,12
2024-10-20,2x2,Cesena,Sampdoria,12:15,18.5,6,False,1,0.054285714285714284,0.948509485094851,12
2024-10-20,2x2,Nantes,Nice,12:00,18.5,7,False,1,0.054285714285714284,0.948509485094851,12
2024-10-20,2x2,Holstein Kiel,Union Berlin,10:30,18.5,8,False,1,0.054285714285714284,0.948509485094851,12
2024-10-20,2x2,Cagliari,Torino,13:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,12
2024-10-20,2x2,Sonderjyske,Midtjylland,13:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,12
2024-10-20,2x2,FK Zorya Luhansk,Kryvbas,12:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,12
2024-10-20,2x2,Coquimbo,Cobresal,17:30,20.0,12,False,1,0.049999999999999996,0.9523809523809524,12
2024-10-21,2x2,Mjondalen,Sogndal,14:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,5
2024-10-21,2x2,Nottingham,Crystal Palace,16:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,5
2024-10-21,2x2,Radomiak Radom,Puszcza,14:00,19.5,3,False,1,0.05135135135135135,0.9511568123393317,5
2024-10-21,2x2,Albacete,Burgos CF,15:30,19.5,4,True,1,0.05135135135135135,0.9511568123393317,5
2024-10-21,2x2,Defensor Sp.,Liverpool M.,19:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,5
2024-10-22,2x2,Stoke,Bristol City,15:45,17.0,1,True,0,-1.0,0.943952802359882,10
2024-10-22,2x2,Preston,Norwich,15:45,17.5,2,True,0,-1.0,0.9455587392550143,10
2024-10-22,2x2,Barnsley,Charlton,15:45,17.5,3,True,0,-1.0,0.9455587392550143,10
2024-10-22,2x2,Bristol Rovers,Shrewsbury,15:45,17.5,4,False,1,0.05757575757575757,0.9455587392550143,10
2024-10-22,2x2,Exeter,Reading,15:45,17.5,5,False,1,0.05757575757575757,0.9455587392550143,10
2024-10-22,2x2,Oxford Utd,Derby,15:45,18.5,6,False,1,0.054285714285714284,0.948509485094851,10
2024-10-22,2x2,Tamworth,Yeovil,15:45,18.5,7,False,1,0.054285714285714284,0.948509485094851,10
2024-10-22,2x2,Wigan,Mansfield,15:45,19.0,8,False,1,0.05277777777777778,0.949868073878628,10
2024-10-22,2x2,Real Madrid,Dortmund,16:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,10
2024-10-22,2x2,Leyton Orient,Rotherham,15:45,19.5,10,False,1,0.05135135135135135,0.9511568123393317,10
2024-10-23,2x2,Blackburn,West Brom,15:45,18.5,1,True,1,0.054285714285714284,0.948509485094851,3
2024-10-23,2x2,Hull,Burnley,15:45,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2024-10-23,2x2,Atalanta,Celtic,13:45,19.5,3,True,1,0.05135135135135135,0.9511568123393317,3
2024-10-24,2x2,Ferencvaros,Nice,13:45,18.5,1,True,1,0.054285714285714284,0.948509485094851,3
2024-10-24,2x2,Al Wehda,Al Khaleej,15:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2024-10-24,2x2,Club Tijuana,Club America,00:05,20.0,3,True,0,-1.0,0.9523809523809524,3
2024-10-25,2x2,Almere City,Nijmegen,15:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,6
2024-10-25,2x2,Dunkerque,Red Star,15:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,6
2024-10-25,2x2,Leicester,Nottingham,16:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,6
2024-10-25,2x2,Udinese,Cagliari,13:30,18.5,4,False,1,0.054285714285714284,0.948509485094851,6
2024-10-25,2x2,Torino,Como,15:45,18.5,5,False,1,0.054285714285714284,0.948509485094851,6
2024-10-25,2x2,Espanyol,Sevilla,16:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,6
2024-10-26,2x2,Plymouth,Preston,11:00,17.0,1,True,1,0.059375,0.943952802359882,14
2024-10-26,2x2,Derby,Hull,11:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,14
2024-10-26,2x2,Las Palmas,Girona,13:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,14
2024-10-26,2x2,Werder Bremen,Bayer Leverkusen,13:30,17.5,4,False,0,-1.0,0.9455587392550143,14
2024-10-26,2x2,Lens,Lille,16:00,18.0,5,False,1,0.055882352941176466,0.947075208913649,14
2024-10-26,2x2,Gangwon,Gimcheon Sangmu,02:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,14
2024-10-26,2x2,Bristol City,Leeds,08:30,18.5,7,False,1,0.054285714285714284,0.948509485094851,14
2024-10-26,2x2,Benfica B,Tondela,14:00,19.0,8,False,1,0.05277777777777778,0.949868073878628,14
2024-10-26,2x2,Reims,Brest,14:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,14
2024-10-26,2x2,Luzern,Yverdon,15:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,14
2024-10-26,2x2,Angers,St Etienne,12:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,14
2024-10-26,2x2,Sittard,Groningen,11:30,19.5,12,False,1,0.05135135135135135,0.9511568123393317,14
2024-10-26,2x2,Mjallby,GAIS,10:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,14
2024-10-26,2x2,Sundsvall,Orgryte,10:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2024-10-27,2x2,Arsenal,Liverpool,13:30,16.5,1,True,0,-1.0,0.9422492401215806,19
2024-10-27,2x2,Dep. La Coruna,Racing Santander,12:15,17.0,2,True,1,0.059375,0.943952802359882,19
2024-10-27,2x2,Union Berlin,Eintracht Frankfurt,13:30,17.0,3,False,1,0.059375,0.943952802359882,19
2024-10-27,2x2,Fiorentina,AS Roma,16:45,17.0,4,True,1,0.059375,0.943952802359882,19
2024-10-27,2x2,Betis,Atl. Madrid,14:30,17.5,5,False,1,0.05757575757575757,0.9455587392550143,19
2024-10-27,2x2,Los Angeles Galaxy,Colorado Rapids,00:00,17.5,6,False,1,0.05757575757575757,0.9455587392550143,19
2024-10-27,2x2,Granada CF,Levante,17:00,17.5,7,False,1,0.05757575757575757,0.9455587392550143,19
2024-10-27,2x2,Zurich,Servette,12:30,18.0,8,False,1,0.055882352941176466,0.947075208913649,19
2024-10-27,2x2,Parma,Empoli,08:30,18.0,9,False,1,0.055882352941176466,0.947075208913649,19
2024-10-27,2x2,FCSB,FC Rapid Bucuresti,16:00,18.0,10,False,1,0.055882352941176466,0.947075208913649,19
2024-10-27,2x2,Lyon,Auxerre,11:00,18.5,11,False,0,-1.0,0.948509485094851,19
2024-10-27,2x2,Strasbourg,Nantes,13:00,19.0,12,False,1,0.05277777777777778,0.949868073878628,19
2024-10-27,2x2,Albacete,Gijon,14:30,19.0,13,False,1,0.05277777777777778,0.949868073878628,19
2024-10-27,2x2,AIK,Elfsborg,10:00,19.0,14,False,1,0.05277777777777778,0.949868073878628,19
2024-10-27,2x2,Stal Mielec,Zaglebie,08:15,19.5,15,False,0,-1.0,0.9511568123393317,19
2024-10-27,2x2,Michalovce,Skalica,11:30,19.5,16,False,1,0.05135135135135135,0.9511568123393317,19
2024-10-27,2x2,Athens Kallithea,Atromitos,16:30,19.5,17,False,1,0.05135135135135135,0.9511568123393317,19
2024-10-27,2x2,Huesca,Almeria,14:30,19.5,18,False,0,-1.0,0.9511568123393317,19
2024-10-27,2x2,Varnamo,Norrkoping,10:00,20.0,19,False,1,0.049999999999999996,0.9523809523809524,19
2024-10-28,2x2,Farul Constanta,Univ. Craiova,16:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,5
2024-10-28,2x2,Bodo/Glimt,Rosenborg,15:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,5
2024-10-28,2x2,Blackpool,Wigan,17:00,18.5,3,True,0,-1.0,0.948509485094851,5
2024-10-28,2x2,Vasco,Bahia,21:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,5
2024-10-28,2x2,Seattle Sounders,Houston Dynamo,21:50,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2024-10-29,2x2,Modena,Cremonese,16:30,18.5,1,True,0,-1.0,0.948509485094851,6
2024-10-29,2x2,Cagliari,Bologna,14:30,19.0,2,True,1,0.05277777777777778,0.949868073878628,6
2024-10-29,2x2,Stevenage,Bolton,16:45,19.0,3,True,1,0.05277777777777778,0.949868073878628,6
2024-10-29,2x2,Lecce,Verona,14:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,6
2024-10-29,2x2,Brescia,Spezia,16:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,6
2024-10-29,2x2,Juve Stabia,Sassuolo,16:30,20.0,6,False,0,-1.0,0.9523809523809524,6
2024-10-30,2x2,Venezia,Udinese,14:30,19.5,1,True,1,0.05135135135135135,0.9511568123393317,2
2024-10-30,2x2,Internacional,Flamengo RJ,19:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-10-31,2x2,Como,Lazio,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2024-11-01,2x2,Luton,West Brom,17:00,17.0,1,True,1,0.059375,0.943952802359882,6
2024-11-01,2x2,Ulm,Schalke,14:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,6
2024-11-01,2x2,Queretaro,Juarez,22:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,6
2024-11-01,2x2,Tapatio,Celaya,22:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,6
2024-11-01,2x2,Martigues,Red Star,16:00,20.0,5,False,1,0.049999999999999996,0.9523809523809524,6
2024-11-01,2x2,Dunkerque,Amiens,16:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,6
2024-11-02,2x2,Stoke,Derby,09:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,13
2024-11-02,2x2,Sittard,Heerenveen,17:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,13
2024-11-02,2x2,Aucas,Barcelona SC,17:30,18.5,3,True,1,0.054285714285714284,0.948509485094851,13
2024-11-02,2x2,Heracles,NAC Breda,14:45,18.5,4,False,1,0.054285714285714284,0.948509485094851,13
2024-11-02,2x2,Juventude,Fortaleza,18:30,18.5,5,False,1,0.054285714285714284,0.948509485094851,13
2024-11-02,2x2,Brest,Nice,15:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,13
2024-11-02,2x2,Zaragoza,Granada CF,14:30,19.0,7,False,1,0.05277777777777778,0.949868073878628,13
2024-11-02,2x2,Oxford Utd,Swansea,09:30,19.0,8,False,1,0.05277777777777778,0.949868073878628,13
2024-11-02,2x2,Al Ettifaq,Al Qadsiah,15:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,13
2024-11-02,2x2,Domzale,Primorje,11:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,13
2024-11-02,2x2,Central Coast Mariners,Perth Glory,03:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,13
2024-11-02,2x2,Viking,Sandefjord,14:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,13
2024-11-02,2x2,Elfsborg,Vasteras SK,11:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,13
2024-11-03,2x2,Nantes,Marseille,16:45,16.5,1,True,1,0.06129032258064516,0.9422492401215806,15
2024-11-03,2x2,Univ. Craiova,FCSB,16:00,17.0,2,True,1,0.059375,0.943952802359882,15
2024-11-03,2x2,Le Havre,Montpellier,13:00,17.0,3,True,1,0.059375,0.943952802359882,15
2024-11-03,2x2,Orebro,Helsingborg,11:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,15
2024-11-03,2x2,Torino,Fiorentina,11:00,18.0,5,False,1,0.055882352941176466,0.947075208913649,15
2024-11-03,2x2,Francs Borains,Seraing,09:30,18.5,6,False,1,0.054285714285714284,0.948509485094851,15
2024-11-03,2x2,Unterhaching,Mannheim,09:30,19.0,7,False,1,0.05277777777777778,0.949868073878628,15
2024-11-03,2x2,Tammeka,Narva,07:30,19.0,8,False,1,0.05277777777777778,0.949868073878628,15
2024-11-03,2x2,Houston Dynamo,Seattle Sounders,20:30,19.5,9,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-03,2x2,Ath Bilbao,Betis,17:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-03,2x2,Nijmegen,Groningen,10:30,19.5,11,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-03,2x2,Skalica,Banska Bystrica,11:30,19.5,12,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-03,2x2,Cosenza,Salernitana,11:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-03,2x2,LKS Lodz,Ruch Chorzow,10:30,20.0,14,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-03,2x2,FC Porto B,Torreense,12:30,20.0,15,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-04,2x2,Corinthians,Palmeiras,20:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2024-11-04,2x2,Empoli,Como,14:30,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-11-05,2x2,Oxford Utd,Hull,16:45,17.0,1,True,1,0.059375,0.943952802359882,6
2024-11-05,2x2,Swansea,Watford,17:00,17.0,2,True,1,0.059375,0.943952802359882,6
2024-11-05,2x2,Bologna,Monaco,17:00,17.0,3,True,1,0.059375,0.943952802359882,6
2024-11-05,2x2,QPR,Middlesbrough,16:45,18.5,4,False,1,0.054285714285714284,0.948509485094851,6
2024-11-05,2x2,Lille,Juventus,17:00,20.0,5,False,1,0.049999999999999996,0.9523809523809524,6
2024-11-05,2x2,Real Madrid,AC Milan,17:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,6
2024-11-06,2x2,Sparta Prague,Brest,17:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-11-06,2x2,Blackburn,Stoke,16:45,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2024-11-06,2x2,Inter,Arsenal,17:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,3
2024-11-07,2x2,FCSB,Midtjylland,14:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,2
2024-11-07,2x2,Eintracht Frankfurt,Slavia Prague,14:45,18.0,2,True,1,0.055882352941176466,0.947075208913649,2
2024-11-08,2x2,Barnsley,Rotherham,16:15,17.5,1,True,1,0.05757575757575757,0.9455587392550143,5
2024-11-08,2x2,Elche,Almeria,16:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,5
2024-11-08,2x2,Union Berlin,Freiburg,16:30,19.5,3,True,1,0.05135135135135135,0.9511568123393317,5
2024-11-08,2x2,Verl,Hansa Rostock,15:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,5
2024-11-08,2x2,Pogon Siedlce,Kotwica Kolobrzeg,14:00,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2024-11-09,2x2,Crystal Palace,Fulham,12:00,17.0,1,True,1,0.059375,0.943952802359882,17
2024-11-09,2x2,Cardiff,Blackburn,09:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,17
2024-11-09,2x2,Groningen,Sparta Rotterdam,12:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,17
2024-11-09,2x2,Sunderland,Coventry,12:00,17.5,4,False,0,-1.0,0.9455587392550143,17
2024-11-09,2x2,Zwolle,Sittard,14:45,17.5,5,False,1,0.05757575757575757,0.9455587392550143,17
2024-11-09,2x2,Leyton Orient,Blackpool,12:00,18.0,6,False,1,0.055882352941176466,0.947075208913649,17
2024-11-09,2x2,Wigan,Wycombe,12:00,18.0,7,False,1,0.055882352941176466,0.947075208913649,17
2024-11-09,2x2,Portsmouth,Preston,12:00,18.5,8,False,1,0.054285714285714284,0.948509485094851,17
2024-11-09,2x2,Bristol Rovers,Lincoln,12:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,17
2024-11-09,2x2,Exeter,Charlton,12:00,18.5,10,False,1,0.054285714285714284,0.948509485094851,17
2024-11-09,2x2,Inter Miami,Atlanta Utd,22:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,17
2024-11-09,2x2,Oliveirense,Portimonense,11:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,17
2024-11-09,2x2,Juventude,Bahia,19:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,17
2024-11-09,2x2,Stoke,Millwall,09:30,20.0,14,False,1,0.049999999999999996,0.9523809523809524,17
2024-11-09,2x2,Stevenage,Reading,12:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,17
