League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
TURKEY 1,2025-2026,2026-02-09,14:00,Gaziantep,Kasimpasa,2.1,2.14,3.9,4.1,3.6,3.7,1.06,1.08,14.0,15.5,1.29,1.31,4.2,4.4,1.9,1.94,2.06,2.12,3.3,3.45,1.41,1.44,6.8,7.4,1.15,1.17,1.74,1.78,2.28,2.36,3.35,3.45,1.41,1.42,1.51,1.54,2.88,2.94,1.13,1.15,8.0,8.8,1.32,1.35,1.87,1.91,1.37,1.39,14.0,15.0,14.0,15.5,15.0,17.0,23.0,26.0,9.6,10.5,12.5,14.0,14.5,15.5,19.5,22.0,7.4,7.8,9.8,10.5,25.0,29.0,30.0,34.0,75.0,85.0,44.0,50.0,38.0,46.0,65.0,75.0,13.0,15.0,38.0,46.0,160.0,1000.0,2,1,2.0,1.0,"[24, 36]",[16],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
CHILE 1,2026,2026-02-09,20:00,Union La Calera,Cobresal,2.0,2.04,4.2,4.4,3.6,3.7,1.08,1.09,12.5,14.0,1.34,1.37,3.75,3.9,2.06,2.1,1.91,1.95,3.7,3.9,1.34,1.37,8.0,8.8,1.13,1.15,1.86,1.92,2.08,2.18,3.15,3.35,1.43,1.46,1.46,1.49,3.0,3.25,1.11,1.12,9.2,9.8,1.29,1.31,1.96,2.0,1.37,1.39,12.5,13.0,13.5,15.0,18.5,20.0,21.0,24.0,8.2,8.6,11.0,12.5,15.5,17.0,19.5,22.0,7.4,8.0,9.4,10.5,27.0,32.0,32.0,44.0,85.0,110.0,50.0,65.0,42.0,55.0,50.0,190.0,14.0,15.5,50.0,500.0,19.5,1000.0,3,1,3.0,1.0,"[8, 29, 35]",[45],2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND 4,2025-2026,2026-02-11,16:45,Grimsby,Accrington,1.99,2.0,4.2,4.3,3.8,3.85,1.07,1.09,13.0,14.5,1.33,1.36,3.85,4.0,2.0,2.02,1.98,2.0,3.6,3.75,1.37,1.39,7.2,8.4,1.13,1.15,1.85,1.91,2.1,2.18,3.1,3.25,1.45,1.48,1.46,1.47,3.1,3.2,1.12,1.13,8.6,9.4,1.3,1.32,2.0,2.02,1.35,1.36,12.5,14.5,13.5,15.5,17.0,18.5,19.5,23.0,8.0,8.8,11.5,12.0,15.0,16.5,19.0,21.0,7.6,8.6,10.0,10.5,28.0,32.0,30.0,36.0,90.0,100.0,50.0,75.0,42.0,50.0,65.0,90.0,14.5,15.0,48.0,60.0,19.5,1000.0,0,0,1.0,0.0,[58],[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
ENGLAND 5,2025-2026,2026-02-11,16:45,Rochdale,Forest Green,1.95,1.98,4.1,4.3,3.8,3.9,1.07,1.08,12.5,15.0,1.32,1.35,3.85,4.2,1.95,2.04,1.98,2.06,3.45,3.75,1.37,1.41,7.2,8.8,1.13,1.16,1.83,1.93,2.08,2.22,3.2,3.45,1.41,1.45,1.47,1.51,2.94,3.15,1.12,1.14,8.0,9.4,1.3,1.32,2.02,2.06,1.34,1.36,12.5,14.5,14.5,16.0,17.0,19.0,20.0,23.0,8.2,9.2,11.0,12.0,15.5,17.0,18.5,21.0,7.8,8.4,9.6,10.5,26.0,32.0,32.0,36.0,75.0,110.0,38.0,60.0,46.0,55.0,60.0,110.0,12.5,14.5,46.0,55.0,20.0,1000.0,1,1,2.0,1.0,"[2, 64]",[43],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
SCOTLAND 1,2025-2026,2026-02-11,16:45,Falkirk,Dundee FC,1.94,1.95,4.7,4.8,3.65,3.7,1.08,1.09,12.5,13.5,1.37,1.38,3.65,3.75,2.1,2.14,1.89,1.91,3.8,4.0,1.33,1.36,8.4,9.2,1.12,1.14,1.91,1.98,2.02,2.1,3.1,3.25,1.44,1.48,1.44,1.46,3.15,3.3,1.11,1.12,9.4,10.5,1.26,1.28,2.04,2.08,1.37,1.38,12.5,13.0,14.5,15.5,19.0,19.5,20.0,22.0,7.8,8.2,10.5,11.0,17.0,18.0,19.5,21.0,7.8,8.0,9.4,9.8,30.0,32.0,36.0,38.0,95.0,150.0,60.0,70.0,50.0,60.0,85.0,110.0,13.5,15.0,60.0,310.0,38.0,1000.0,0,0,1.0,0.0,[55],[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
COLOMBIA 1,2026,2026-02-11,20:30,Millonarios,Aguilas,1.85,1.87,5.5,5.7,3.5,3.6,1.09,1.11,10.0,11.5,1.42,1.45,3.25,3.4,2.28,2.34,1.75,1.78,4.3,4.6,1.28,1.3,10.0,11.0,1.1,1.11,2.06,2.16,1.87,1.95,2.92,3.1,1.48,1.52,1.4,1.42,3.4,3.5,1.09,1.11,10.0,12.0,1.21,1.23,2.14,2.18,1.38,1.4,10.0,11.0,14.0,15.5,21.0,23.0,17.5,20.0,6.8,7.2,9.0,10.0,19.5,22.0,19.0,22.0,7.2,7.8,9.4,10.0,36.0,42.0,42.0,48.0,110.0,160.0,55.0,100.0,70.0,90.0,100.0,150.0,14.5,16.0,90.0,120.0,27.0,1000.0,0,0,1.0,0.0,[56],[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
BRAZIL 1,2026,2026-02-11,21:30,Sao Paulo,Gremio,2.0,2.02,4.7,4.8,3.4,3.45,1.09,1.1,11.0,11.5,1.4,1.41,3.4,3.5,2.22,2.24,1.8,1.82,4.2,4.3,1.3,1.32,9.4,10.0,1.11,1.12,1.94,1.99,2.02,2.06,3.0,3.1,1.48,1.5,1.41,1.44,3.3,3.45,1.1,1.12,9.8,10.5,1.26,1.28,1.98,1.99,1.4,1.42,10.5,11.5,13.5,14.0,18.0,19.0,22.0,24.0,7.8,8.0,11.0,11.5,17.5,18.0,20.0,23.0,7.2,7.4,9.8,10.0,30.0,32.0,38.0,42.0,110.0,140.0,65.0,75.0,55.0,65.0,95.0,110.0,17.0,18.0,75.0,80.0,210.0,1000.0,1,0,2.0,0.0,"[24, 59]",[],2026,2026-02,0,14.0,0.07307692307692307,0.931899641577061
BRAZIL 1,2026,2026-02-12,20:00,Corinthians,Bragantino,2.1,2.12,4.3,4.5,3.3,3.35,1.1,1.12,10.0,10.5,1.43,1.45,3.2,3.35,2.3,2.34,1.75,1.77,4.4,4.7,1.27,1.29,10.5,11.5,1.09,1.11,2.0,2.06,1.95,2.0,2.88,2.98,1.53,1.54,1.38,1.41,3.45,3.6,1.09,1.11,10.5,12.0,1.27,1.29,1.92,1.95,1.41,1.44,9.8,10.5,12.5,13.5,19.0,20.0,23.0,25.0,7.4,7.6,10.5,11.5,16.5,17.5,22.0,25.0,7.0,7.2,10.0,10.5,29.0,32.0,40.0,46.0,110.0,140.0,70.0,80.0,65.0,75.0,85.0,500.0,18.0,20.0,70.0,90.0,700.0,1000.0,0,0,2.0,0.0,"[47, 74]",[],2026,2026-02,0,13.5,0.076,0.929368029739777
IRELAND 1,2026,2026-02-13,16:45,Drogheda,Waterford,2.08,2.14,4.0,4.2,3.5,3.6,1.08,1.1,11.5,13.0,1.4,1.41,3.45,3.5,2.18,2.22,1.83,1.85,4.1,4.2,1.32,1.33,8.8,9.6,1.11,1.13,1.91,1.97,2.02,2.1,3.0,3.2,1.46,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.6,10.5,1.31,1.34,1.87,1.93,1.38,1.4,11.5,12.5,12.5,14.0,18.5,19.0,23.0,26.0,7.8,8.4,11.0,13.0,15.5,16.0,21.0,23.0,7.2,8.0,9.6,10.5,26.0,28.0,34.0,42.0,60.0,120.0,50.0,65.0,48.0,55.0,55.0,90.0,16.0,17.0,50.0,65.0,23.0,1000.0,2,0,2.0,0.0,"[3, 10]",[],2026,2026-02,0,14.0,0.07307692307692307,0.931899641577061
VENEZUELA 1,2026,2026-02-13,20:30,Universidad Central,Metropolitanos,2.14,2.18,4.2,4.4,3.25,3.35,1.09,1.1,10.0,12.5,1.38,1.39,3.5,3.65,2.08,2.2,1.83,1.91,3.7,4.2,1.32,1.37,8.2,10.0,1.11,1.13,1.87,1.99,2.0,2.16,3.05,3.25,1.44,1.49,1.42,1.47,3.1,3.35,1.1,1.12,8.8,11.0,1.3,1.32,1.84,1.88,1.42,1.45,10.5,12.0,12.0,14.5,16.5,18.5,23.0,29.0,7.8,9.4,11.0,12.5,15.0,17.0,20.0,24.0,7.2,7.8,9.8,11.5,25.0,29.0,34.0,42.0,85.0,120.0,50.0,65.0,44.0,55.0,55.0,90.0,16.0,19.0,40.0,60.0,20.0,1000.0,1,1,3.0,2.0,"[7, 64, 85]","[45, 50]",2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
GERMANY 2,2025-2026,2026-02-13,14:30,Dusseldorf,Preussen Munster,1.97,1.98,4.3,4.5,3.7,3.75,1.07,1.08,14.0,15.0,1.33,1.34,3.95,4.1,1.97,1.99,2.0,2.04,3.5,3.6,1.39,1.4,7.4,7.8,1.15,1.16,1.81,1.87,2.16,2.24,3.2,3.4,1.42,1.44,1.49,1.5,3.0,3.05,1.12,1.14,8.4,9.0,1.29,1.3,2.02,2.04,1.36,1.37,14.0,14.5,15.0,16.0,16.5,17.0,21.0,22.0,8.8,9.0,11.0,12.0,15.5,17.0,20.0,21.0,8.0,8.2,10.0,10.5,28.0,32.0,32.0,34.0,85.0,100.0,50.0,60.0,46.0,55.0,75.0,90.0,12.5,13.5,50.0,60.0,400.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
FRANCE 2,2025-2026,2026-02-13,16:00,Red Star,Nancy,2.12,2.16,4.0,4.2,3.35,3.5,1.09,1.11,10.5,11.5,1.41,1.44,3.3,3.4,2.26,2.3,1.77,1.79,4.3,4.6,1.28,1.3,10.0,11.0,1.1,1.11,1.93,1.95,2.04,2.08,2.9,3.05,1.49,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,11.5,1.31,1.33,1.87,1.88,1.4,1.42,10.0,11.0,12.0,13.0,19.0,20.0,23.0,26.0,7.8,8.0,11.0,12.5,15.5,16.5,22.0,25.0,7.2,7.6,10.0,11.0,27.0,28.0,40.0,44.0,110.0,140.0,60.0,70.0,50.0,60.0,32.0,90.0,18.5,21.0,19.0,80.0,25.0,1000.0,1,0,2.0,1.0,"[26, 84]",[53],2026,2026-02,0,13.0,0.07916666666666666,0.9266409266409267
NETHERLANDS 1,2025-2026,2026-02-14,17:00,Groningen,Utrecht,2.0,2.04,4.3,4.6,3.55,3.6,1.08,1.1,11.5,13.0,1.37,1.39,3.55,3.7,2.14,2.2,1.84,1.88,3.95,4.2,1.32,1.34,8.8,9.6,1.12,1.13,1.89,1.91,2.08,2.12,3.05,3.2,1.46,1.48,1.42,1.46,3.2,3.4,1.1,1.12,9.4,11.0,1.28,1.31,1.96,2.0,1.38,1.4,12.0,12.5,13.5,14.5,17.0,19.5,21.0,23.0,7.8,8.2,11.0,11.5,16.0,19.5,20.0,22.0,7.2,7.6,9.8,10.5,28.0,75.0,27.0,42.0,29.0,390.0,22.0,70.0,48.0,60.0,55.0,100.0,15.0,16.5,55.0,80.0,19.0,1000.0,0,0,1.0,2.0,[52],"[79, 90]",2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
ITALY 1,2025-2026,2026-02-14,16:45,Inter,Juventus,2.08,2.1,4.3,4.4,3.4,3.45,1.08,1.09,12.0,13.0,1.34,1.35,3.85,3.95,2.06,2.08,1.93,1.94,3.7,3.8,1.36,1.38,8.0,8.2,1.14,1.15,1.83,1.86,2.16,2.2,3.1,3.2,1.45,1.48,1.46,1.48,3.1,3.2,1.12,1.13,8.6,9.4,1.3,1.31,1.9,1.91,1.41,1.42,12.0,12.5,15.0,15.5,16.5,17.0,23.0,24.0,9.0,9.2,11.5,12.0,15.5,16.0,21.0,22.0,7.2,7.4,10.0,10.5,28.0,29.0,36.0,38.0,95.0,100.0,50.0,55.0,48.0,50.0,80.0,85.0,14.0,14.5,55.0,60.0,240.0,1000.0,1,1,3.0,2.0,"[17, 76, 90]","[26, 83]",2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
SCOTLAND 1,2025-2026,2026-02-14,12:00,Hibernian,St. Mirren,1.93,1.95,4.7,4.8,3.65,3.75,1.07,1.09,13.0,14.5,1.34,1.35,3.85,3.95,2.02,2.06,1.94,1.98,3.65,3.8,1.35,1.38,7.8,8.6,1.13,1.15,1.87,1.91,2.1,2.16,3.25,3.4,1.42,1.44,1.46,1.5,3.0,3.15,1.11,1.13,8.6,9.4,1.26,1.28,2.04,2.08,1.37,1.38,13.5,14.0,15.0,15.5,18.0,19.0,20.0,21.0,8.4,8.8,10.5,11.5,17.0,18.0,20.0,21.0,7.8,8.0,9.4,9.6,32.0,34.0,34.0,36.0,95.0,200.0,60.0,70.0,55.0,65.0,60.0,100.0,12.5,14.0,55.0,95.0,27.0,1000.0,1,0,2.0,0.0,"[42, 66]",[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
BELGIUM 1,2025-2026,2026-02-14,14:15,Charleroi,Gent,1.99,2.02,4.4,4.6,3.55,3.65,1.07,1.08,13.5,15.0,1.31,1.32,4.1,4.3,1.95,1.98,2.02,2.06,3.45,3.55,1.39,1.41,7.2,7.8,1.15,1.16,1.81,1.83,2.2,2.24,3.3,3.5,1.4,1.43,1.49,1.53,2.9,3.05,1.13,1.14,8.0,8.8,1.28,1.3,1.98,2.02,1.37,1.39,13.5,15.0,14.5,16.0,16.5,17.5,21.0,23.0,8.8,9.4,11.0,12.0,15.5,17.5,18.5,21.0,7.6,8.0,9.6,10.0,28.0,32.0,30.0,34.0,80.0,95.0,55.0,60.0,48.0,55.0,75.0,90.0,12.5,13.5,50.0,60.0,23.0,1000.0,0,1,2.0,3.0,"[67, 88]","[11, 59, 71]",2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
ISRAEL 1,2025-2026,2026-02-14,12:30,Kiryat Shmona,Ironi Tiberias,2.14,2.22,3.6,3.85,3.6,3.8,1.06,1.08,12.5,15.5,1.31,1.34,3.9,4.2,1.94,2.02,1.98,2.06,3.35,3.7,1.38,1.42,6.8,8.2,1.14,1.17,1.78,1.89,2.12,2.3,3.25,3.5,1.4,1.44,1.5,1.53,2.88,3.0,1.13,1.14,8.0,9.2,1.35,1.38,1.81,1.88,1.36,1.39,13.0,15.5,12.5,15.0,15.0,18.0,23.0,28.0,8.8,10.5,12.0,14.5,13.5,16.0,19.5,23.0,7.4,8.4,9.6,11.0,23.0,28.0,30.0,38.0,10.0,580.0,40.0,55.0,32.0,60.0,10.5,75.0,13.5,16.5,26.0,46.0,11.5,1000.0,2,1,2.0,2.0,"[4, 45]","[15, 59]",2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
SCOTLAND 1,2025-2026,2026-02-14,12:00,Dundee FC,Livingston,1.87,1.88,4.8,5.0,3.8,3.9,1.08,1.09,13.0,14.5,1.35,1.36,3.8,3.9,2.02,2.08,1.94,1.97,3.7,3.8,1.36,1.38,7.6,8.4,1.13,1.15,1.92,1.95,2.06,2.1,3.2,3.35,1.43,1.46,1.46,1.48,3.05,3.2,1.12,1.13,8.6,9.4,1.25,1.26,2.12,2.18,1.34,1.36,12.5,13.5,15.0,16.0,19.0,20.0,18.0,18.5,8.2,8.6,10.0,10.5,18.5,19.0,18.0,19.0,8.0,8.2,10.0,10.5,32.0,36.0,34.0,36.0,65.0,110.0,65.0,80.0,65.0,80.0,95.0,120.0,12.0,13.0,60.0,85.0,26.0,1000.0,2,2,2.0,2.0,"[3, 5]","[15, 19]",2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
BELGIUM 1,2025-2026,2026-02-14,12:00,Leuven,Dender,2.14,2.2,4.0,4.2,3.35,3.4,1.09,1.1,11.0,12.0,1.39,1.41,3.45,3.6,2.2,2.24,1.81,1.83,4.1,4.3,1.31,1.33,9.0,10.0,1.11,1.13,1.9,1.91,2.08,2.12,3.0,3.15,1.49,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.6,11.0,1.31,1.34,1.83,1.88,1.41,1.43,10.0,12.0,12.0,13.0,17.5,19.0,24.0,27.0,7.8,8.6,11.5,13.5,15.0,16.5,22.0,25.0,7.0,7.4,10.0,11.0,25.0,28.0,38.0,44.0,18.0,120.0,55.0,70.0,46.0,55.0,55.0,85.0,18.5,20.0,48.0,65.0,30.0,1000.0,2,1,3.0,2.0,"[16, 40, 90]","[7, 90]",2026,2026-02,0,13.0,0.07916666666666666,0.9266409266409267
ENGLAND 4,2025-2026,2026-02-14,12:00,Oldham,Fleetwood,2.06,2.08,4.1,4.3,3.55,3.65,1.08,1.1,11.5,13.0,1.37,1.39,3.55,3.75,2.1,2.12,1.89,1.91,3.95,4.2,1.32,1.34,8.6,9.8,1.12,1.13,1.88,1.96,2.04,2.14,3.0,3.15,1.46,1.5,1.42,1.44,3.25,3.4,1.1,1.12,9.2,10.5,1.3,1.32,1.92,1.95,1.38,1.39,11.5,12.5,13.0,14.5,18.0,19.0,22.0,24.0,8.0,8.6,11.0,12.0,15.5,17.0,20.0,23.0,7.2,7.6,9.8,10.5,27.0,29.0,25.0,40.0,29.0,120.0,55.0,65.0,36.0,60.0,20.0,90.0,15.5,17.5,44.0,70.0,23.0,1000.0,0,1,1.0,1.0,[78],[45],2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 3,2025-2026,2026-02-14,12:00,Exeter,Northampton,1.98,2.02,4.4,4.5,3.65,3.75,1.08,1.09,12.0,13.5,1.33,1.35,3.85,4.1,1.98,2.04,1.96,2.02,3.6,3.75,1.36,1.39,7.6,8.6,1.13,1.15,1.84,1.93,2.08,2.2,3.15,3.3,1.43,1.47,1.45,1.49,3.05,3.2,1.11,1.13,8.6,9.6,1.28,1.3,1.98,2.04,1.36,1.38,12.5,14.0,14.5,15.5,17.5,19.0,21.0,23.0,8.4,8.8,10.5,12.0,15.5,17.0,19.0,21.0,7.6,8.0,10.0,10.5,27.0,32.0,34.0,40.0,28.0,110.0,55.0,65.0,38.0,55.0,28.0,95.0,13.0,14.5,20.0,65.0,18.5,1000.0,0,0,0.0,0.0,[],[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
ENGLAND 3,2025-2026,2026-02-14,12:00,Bradford City,Peterborough,2.06,2.12,3.8,3.9,3.75,3.85,1.06,1.08,14.5,16.5,1.28,1.31,4.2,4.5,1.88,1.93,2.06,2.14,3.25,3.4,1.42,1.45,6.4,7.4,1.16,1.18,1.75,1.8,2.24,2.34,3.25,3.5,1.4,1.44,1.5,1.53,2.9,3.05,1.13,1.15,7.8,8.8,1.34,1.36,1.9,1.94,1.35,1.37,15.0,15.5,14.0,15.5,16.0,17.5,22.0,24.0,9.8,10.5,12.0,13.0,14.0,15.5,19.0,20.0,7.8,8.2,10.0,10.5,25.0,28.0,30.0,34.0,70.0,90.0,44.0,55.0,38.0,44.0,60.0,90.0,12.5,13.5,36.0,42.0,27.0,960.0,1,0,2.0,0.0,"[5, 50]",[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
ENGLAND 3,2025-2026,2026-02-14,12:00,Barnsley,AFC Wimbledon,2.08,2.1,3.7,3.8,3.85,3.95,1.06,1.07,15.5,18.0,1.28,1.3,4.3,4.6,1.83,1.87,2.16,2.2,3.1,3.3,1.44,1.47,6.4,7.0,1.17,1.19,1.71,1.79,2.28,2.42,3.55,3.65,1.38,1.4,1.51,1.56,2.8,2.94,1.13,1.15,7.2,8.6,1.35,1.38,1.9,1.93,1.33,1.36,16.0,16.5,14.5,15.5,15.5,17.0,23.0,26.0,10.0,11.0,12.5,13.5,14.0,15.5,19.0,21.0,8.0,8.4,10.0,10.5,25.0,28.0,28.0,32.0,55.0,80.0,42.0,48.0,36.0,42.0,55.0,75.0,13.0,13.5,32.0,38.0,29.0,1000.0,2,2,3.0,3.0,"[10, 14, 87]","[25, 27, 74]",2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
SPAIN 2,2025-2026,2026-02-14,10:00,Cordoba,Leganes,1.99,2.02,4.4,4.6,3.5,3.6,1.08,1.09,12.5,13.5,1.34,1.36,3.8,3.95,2.02,2.08,1.94,1.98,3.65,3.8,1.36,1.38,7.6,8.4,1.13,1.15,1.84,1.9,2.12,2.2,3.0,3.15,1.46,1.5,1.44,1.46,3.2,3.3,1.11,1.12,9.2,9.8,1.28,1.3,1.98,2.02,1.38,1.4,12.5,13.0,14.5,15.5,17.0,17.5,22.0,23.0,8.4,8.6,12.0,12.5,15.5,16.5,19.5,21.0,7.4,7.8,9.6,10.5,30.0,32.0,34.0,36.0,90.0,110.0,50.0,55.0,50.0,55.0,70.0,95.0,14.0,15.0,50.0,65.0,34.0,1000.0,1,0,2.0,1.0,"[5, 69]",[90],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
MEXICO 1,2025-2026,2026-02-14,20:00,Atl. San Luis,Queretaro,2.06,2.1,4.0,4.1,3.65,3.75,1.07,1.08,13.5,14.0,1.32,1.34,3.9,4.1,2.0,2.04,1.97,2.0,3.5,3.7,1.37,1.4,7.4,8.0,1.14,1.16,1.82,1.87,2.14,2.22,3.25,3.45,1.41,1.44,1.48,1.52,2.92,3.1,1.12,1.14,8.2,9.2,1.32,1.34,1.9,1.95,1.36,1.38,13.0,14.0,13.0,14.5,17.0,18.5,22.0,25.0,8.6,9.2,11.5,12.5,14.5,16.0,20.0,22.0,7.4,8.2,9.6,10.5,26.0,30.0,32.0,36.0,85.0,100.0,50.0,55.0,44.0,50.0,60.0,85.0,13.5,15.0,42.0,50.0,24.0,1000.0,1,0,3.0,0.0,"[39, 50, 82]",[],2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 5,2025-2026,2026-02-14,12:00,FC Halifax,Truro,1.84,1.87,4.8,5.1,3.8,3.95,1.07,1.09,12.5,15.5,1.33,1.36,3.75,4.0,2.08,2.1,1.91,1.93,3.6,3.8,1.36,1.38,7.6,8.6,1.13,1.15,1.88,1.99,2.0,2.14,3.15,3.4,1.42,1.46,1.46,1.5,3.0,3.2,1.12,1.13,8.2,9.4,1.25,1.26,2.14,2.18,1.33,1.36,13.0,15.5,14.0,16.0,19.0,21.0,18.0,21.0,7.6,8.2,9.8,11.0,17.0,20.0,17.5,21.0,8.0,8.4,9.4,11.0,30.0,36.0,32.0,38.0,70.0,120.0,46.0,75.0,55.0,70.0,28.0,120.0,11.5,13.0,34.0,120.0,16.0,1000.0,0,0,1.0,0.0,[88],[],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
MEXICO 1,2025-2026,2026-02-14,20:00,Pachuca,Atlas,1.82,1.84,5.0,5.1,3.8,3.95,1.08,1.1,11.5,13.0,1.39,1.41,3.45,3.6,2.18,2.22,1.82,1.85,4.0,4.2,1.31,1.33,9.0,9.8,1.11,1.13,2.0,2.06,1.94,1.99,3.05,3.25,1.45,1.49,1.43,1.46,3.15,3.35,1.1,1.12,9.4,11.0,1.24,1.25,2.18,2.22,1.33,1.36,11.5,12.0,14.5,16.0,19.5,22.0,17.5,20.0,7.2,7.6,9.4,10.5,18.5,21.0,18.5,21.0,7.8,8.4,9.4,10.0,34.0,38.0,36.0,42.0,29.0,140.0,70.0,85.0,65.0,75.0,29.0,140.0,12.5,14.5,42.0,100.0,21.0,1000.0,2,0,3.0,1.0,"[18, 41, 67]",[64],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
PORTUGAL 2,2025-2026,2026-02-15,15:00,Leiria,FC Porto B,1.95,1.98,4.8,4.9,3.5,3.6,1.08,1.09,11.5,13.5,1.36,1.38,3.65,3.8,2.08,2.12,1.89,1.92,3.75,4.0,1.33,1.36,8.0,9.4,1.12,1.14,1.9,1.97,2.04,2.1,3.05,3.25,1.44,1.48,1.43,1.47,3.1,3.35,1.11,1.12,9.2,10.5,1.26,1.27,2.02,2.06,1.39,1.4,11.5,14.0,15.0,15.5,16.5,25.0,19.5,21.0,7.8,8.6,10.5,11.0,16.5,19.0,19.0,21.0,7.8,8.0,9.6,10.5,28.0,34.0,34.0,160.0,28.0,120.0,28.0,75.0,38.0,65.0,28.0,110.0,14.0,18.5,38.0,75.0,16.5,1000.0,1,0,2.0,2.0,"[45, 65]","[48, 90]",2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
CHILE 1,2026,2026-02-15,18:00,Nublense,A. Italiano,2.06,2.1,4.1,4.3,3.55,3.6,1.08,1.1,11.0,13.5,1.37,1.39,3.55,3.75,2.12,2.2,1.84,1.89,3.95,4.2,1.31,1.34,8.6,9.6,1.11,1.13,1.88,1.99,2.02,2.14,3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,10.5,1.3,1.33,1.9,1.96,1.38,1.4,11.0,12.0,13.0,14.0,18.0,20.0,22.0,25.0,8.0,8.6,11.0,12.0,15.0,17.0,20.0,23.0,7.0,7.8,9.6,11.0,26.0,30.0,32.0,42.0,60.0,120.0,38.0,70.0,40.0,60.0,50.0,90.0,15.5,17.5,30.0,65.0,21.0,1000.0,1,0,1.0,0.0,[45],[],2026,2026-02,0,14.0,0.07307692307692307,0.931899641577061
