ko,home,away,gh_mom,ga_mom,min_ult,gh,ga,tipo,score,impossivel
2026-08-29 14:00,Montrose,Queen of South,2,1,92.2,2,1,exato,1.0,False
2026-08-29 14:00,Celtic,Falkirk,2,1,92.2,2,1,exato,1.0,False
2026-08-22 18:45,ESTAC Troyes,Paris FC,0,0,92.2,0,0,fuzzy,0.85,False
2026-08-29 14:00,Grindavik,HK Kopavogur,3,3,92.3,4,3,fuzzy,0.95,False
2026-08-29 14:00,Watford,West Ham,1,1,92.3,1,1,exato,1.0,False
2026-08-29 14:00,Ayr,Morton,1,1,92.3,1,1,exato,1.0,False
2026-08-29 14:00,Hamilton,Cove Rangers,1,0,92.3,1,0,exato,1.0,False
2026-08-29 14:00,Oldham,Swindon,2,0,92.3,3,0,exato,1.0,False
2026-08-29 14:00,Grimsby,Fleetwood Town,2,2,92.3,2,2,fuzzy,0.91,False
2026-08-29 14:00,Kuressaare,Parnu JK Vaprus,2,2,92.3,2,2,exato,1.0,False
2026-08-29 14:00,Crawley Town,Bristol Rovers,0,2,92.3,0,2,fuzzy,0.89,False
2026-08-29 14:00,Stranraer,Kelty Hearts,2,0,92.3,2,0,exato,1.0,False
2026-08-29 14:00,Blackburn,QPR,1,2,92.3,1,2,exato,1.0,False
2026-08-28 15:30,Vukovar,Segesta,2,0,92.4,2,0,fuzzy,0.89,False
2026-08-23 10:00,SonderjyskE,FC Nordsjaelland,0,2,92.6,0,3,fuzzy,0.96,False
2026-08-17 18:15,Arda,Lokomotiv Sofia,2,1,92.6,3,1,fuzzy,0.86,False
2026-08-25 15:00,CSKA Sofia II,Ludogorets Razgrad B,1,1,92.6,1,1,fuzzy,0.83,False
2026-08-29 16:30,AC Monza,Udinese,2,3,92.6,2,3,fuzzy,0.92,False
2026-08-17 22:00,Club Deportes Santa Cruz,San Luis,0,2,92.6,0,2,fuzzy,0.84,False
2026-08-23 13:00,Angers,Lille,0,2,92.6,0,2,exato,1.0,False
2026-08-29 16:30,Sassuolo,Torino,2,1,92.6,2,1,exato,1.0,False
2026-08-29 16:30,Dortmund,Hamburger SV,2,0,92.6,2,0,exato,1.0,False
2026-08-29 16:30,Tottenham,Newcastle,0,2,92.6,0,2,exato,1.0,False
2026-08-26 17:30,Richards Bay FC,Kaizer Chiefs,2,2,92.7,2,2,fuzzy,0.96,False
2026-08-22 15:45,Al-Fateh (KSA),Al-Ettifaq,0,1,92.7,0,1,fuzzy,0.91,False
2026-08-27 18:30,Brighton,Tromso,3,0,92.7,4,0,fuzzy,0.82,False
2026-08-26 17:30,Golden Arrows,Stellenbosch FC,1,0,92.7,1,0,fuzzy,0.96,False
2026-08-26 17:30,Polokwane City,Milford,0,0,92.7,0,0,fuzzy,0.85,False
2026-08-20 16:00,FC Inter Turku,FC Copenhagen,0,0,92.7,0,0,fuzzy,0.84,False
2026-09-01 17:30,Kruger United FC,Orlando Pirates (SA),0,3,92.8,0,4,fuzzy,0.93,False
2026-08-23 23:30,Curico Unido,Union San Felipe,1,0,92.8,2,0,fuzzy,0.89,False
2026-09-01 17:30,Stade Nyonnais,Winterthur,2,2,92.8,2,2,exato,1.0,False
2026-08-23 18:30,Ciudad de Bolivar,Racing de Cordoba,1,1,92.9,1,1,fuzzy,0.93,False
2026-09-05 14:00,IF Vestri,Throttur,0,2,93.0,0,2,fuzzy,0.93,False
2026-08-24 17:00,Stal Rzeszow,Ruch Chorzow,0,1,93.0,0,1,fuzzy,0.92,False
2026-08-22 13:30,Duisburg,Elversberg,1,2,93.0,1,3,exato,1.0,False
2026-08-24 17:00,Ostersunds FK,Ljungskile,0,0,93.0,0,0,fuzzy,0.93,False
2026-08-24 17:00,Varnamo,Landskrona,1,1,93.0,1,1,exato,1.0,False
2026-08-23 13:45,BSK Bijelo Brdo,GNK Dinamo Zagreb II,1,0,93.0,1,0,fuzzy,0.87,False
2026-08-24 17:00,Malmo FF,Djurgardens,0,3,93.0,0,3,fuzzy,0.98,False
2026-08-24 17:00,Brondby,Silkeborg,3,1,93.0,3,1,exato,1.0,False
2026-08-23 08:30,MSK Zilina II,Malzenice,1,1,93.1,2,1,fuzzy,0.83,False
2026-08-21 18:00,FC Dordrecht,Roda JC,0,1,93.1,0,1,fuzzy,0.85,False
2026-08-21 18:00,Vitesse Arnhem,Almere City,0,3,93.1,0,3,fuzzy,0.85,False
2026-08-21 18:00,Pau,Nancy,0,1,93.1,0,1,fuzzy,0.88,False
2026-08-21 18:00,MVV Maastricht,FC Volendam,1,0,93.1,1,0,fuzzy,0.93,False
2026-08-23 17:15,Francs Borains,Sporting Hasselt,0,1,93.2,0,1,fuzzy,0.82,False
2026-08-23 14:30,Brommapojkarna,Degerfors,2,0,93.2,2,0,exato,1.0,False
2026-08-23 14:30,Hammarby,GAIS,2,0,93.2,2,0,exato,1.0,False
2026-08-27 18:45,Boreham Wood,Boston Utd,2,1,93.2,2,1,exato,1.0,False
2026-08-19 23:40,FC Cincinnati,New York City,1,1,93.3,2,1,exato,1.0,False
2026-09-01 17:40,Al Najma Club,Al Jabalain,0,1,93.3,1,1,fuzzy,0.89,False
2026-08-28 18:00,Clermont,Sochaux,0,0,93.3,0,0,exato,1.0,False
2026-08-19 23:40,DC Utd,New England Revolution,0,3,93.3,0,3,fuzzy,0.88,False
2026-08-28 18:00,FC Oss,Jong FC Utrecht,2,1,93.3,2,1,fuzzy,0.83,False
2026-08-28 18:00,Roda JC,NAC Breda,2,2,93.3,2,2,fuzzy,0.9,False
2026-08-17 18:45,US Cremonese,Sampdoria,1,0,93.5,2,0,fuzzy,0.95,False
2026-08-27 15:00,KuPS,Shamrock Rovers,1,0,93.5,1,0,fuzzy,0.82,False
2026-08-27 19:00,Larne,Lincoln Red Imps,0,2,93.6,0,3,fuzzy,0.84,False
2026-09-02 15:00,Mladost Zdralovi,NK Sesvete,1,0,93.7,1,0,fuzzy,0.94,False
2026-08-20 18:00,Al-Feiha,Al-Hilal,0,3,93.7,0,3,fuzzy,0.86,False
2026-08-21 18:15,Cherno More,Dunav Ruse,2,1,93.8,3,1,exato,1.0,False
2026-08-23 18:45,Torino,AC Milan,0,2,93.9,1,2,exato,1.0,False
2026-08-23 18:45,Atalanta,Sassuolo,2,1,93.9,2,1,exato,1.0,False
2026-08-25 18:30,Doncaster,Middlesbrough,0,3,93.9,1,3,exato,1.0,False
2026-08-17 15:00,Slovan Bratislava II,FK Humenne,2,0,94.0,3,0,fuzzy,0.96,False
2026-08-17 15:00,Chernomorets Bourgas,CSKA Sofia II,0,1,94.0,0,1,fuzzy,0.84,False
2026-08-26 18:00,Chaco For Ever,CA San Miguel,2,0,94.0,3,0,fuzzy,0.95,False
2026-08-23 11:00,Oddevold,Helsingborgs,3,1,94.1,3,1,fuzzy,0.98,False
2026-08-24 17:30,Osasuna,Levante,0,0,94.1,0,0,exato,1.0,False
2026-08-23 11:00,HB Koge,Kolding IF,2,2,94.1,2,2,fuzzy,0.9,False
2026-08-23 11:00,West Brom,Burnley,3,1,94.1,3,1,exato,1.0,False
2026-08-23 11:00,Shenzhen Juniors FC,Nanjing City,2,1,94.1,3,1,fuzzy,0.97,False
2026-08-29 15:00,SD Eibar (W),Espanyol (W),0,0,94.1,1,0,fuzzy,0.93,False
2026-08-22 13:00,Orgryte,Halmstads,1,1,94.1,1,1,fuzzy,0.97,False
2026-08-28 10:30,Jeonnam Dragons,Cheonan City,1,0,94.2,1,0,fuzzy,0.83,False
2026-08-17 19:15,Throttur,Fylkir,3,1,94.2,3,1,exato,1.0,False
2026-08-17 19:15,Fram,Stjarnan,3,1,94.2,3,1,exato,1.0,False
2026-08-28 10:30,Ansan Greeners FC,Daegu Fc,1,2,94.2,1,2,fuzzy,0.88,False
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,1,0,94.5,2,0,fuzzy,0.87,False
2026-08-20 15:00,Kairat Almaty,Anderlecht,0,3,94.5,0,3,fuzzy,0.88,False
2026-08-21 21:30,Rubio Nu,Sportivo Trinidense,0,0,94.5,0,0,exato,1.0,False
2026-08-22 19:30,Rayo Zuliano,Deportivo La Guaira,1,3,94.6,1,4,fuzzy,0.82,False
2026-08-22 16:00,Juventus B,Novara,1,0,94.6,1,0,fuzzy,0.9,False
2026-08-22 16:00,Cittadella,Pergolettese,1,0,94.6,2,0,exato,1.0,False
2026-08-21 15:00,NK Jadran Dekani,Jesenice,0,2,94.6,0,2,fuzzy,0.91,False
2026-08-25 18:45,Stevenage,Reading,0,3,94.6,0,3,exato,1.0,False
2026-08-22 16:00,FC Wil,Kriens,0,1,94.6,0,2,fuzzy,0.88,False
2026-08-23 19:00,Cesena,Sampdoria,1,1,94.6,1,1,exato,1.0,False
2026-08-21 17:00,Zamalek,Al Ittihad (EGY),0,0,94.6,0,0,fuzzy,0.93,False
2026-08-28 17:00,Leiria,Tondela,2,0,94.6,2,0,exato,1.0,False
2026-09-04 16:00,Hobro,Hvidovre,1,3,94.6,1,3,fuzzy,0.94,False
2026-08-22 16:00,Harju JK Laagri,Nomme Kalju,1,0,94.6,1,0,fuzzy,0.83,False
2026-08-26 10:30,Gangwon,Gwangju FC,1,2,94.6,2,2,exato,1.0,False
2026-08-25 18:45,Sheff Wed,Wolves,0,2,94.6,0,2,fuzzy,0.9,False
2026-08-21 17:00,Krka,Slovan Ljublana,2,3,94.6,2,3,fuzzy,0.88,False
2026-08-22 16:00,Luzern,Lausanne,1,0,94.6,1,0,exato,1.0,False
2026-08-25 18:45,Barnsley,Crewe,3,2,94.6,3,2,exato,1.0,False
2026-08-22 16:00,AC Ospitaletto,Lumezzane,2,0,94.6,2,0,fuzzy,0.96,False
2026-08-22 16:00,Ludogorets,Slavia Sofia,1,1,94.6,1,1,exato,1.0,False
2026-08-23 19:00,Hajduk Split,Osijek,3,0,94.6,4,0,exato,1.0,False
2026-08-23 19:00,A.C. Trento S.C.S.D.,Treviso,2,1,94.6,2,1,fuzzy,0.83,False
2026-08-21 17:00,Fredericia,Aarhus Fremad,0,0,94.6,0,0,exato,1.0,False
2026-08-21 17:00,Benfica B,Portimonense,1,1,94.6,1,1,exato,1.0,False
2026-08-28 17:00,AC Horsens,Viborg,2,3,94.6,2,3,fuzzy,0.94,False
2026-08-21 17:00,Sirius,Hacken,0,3,94.6,0,3,exato,1.0,False
2026-08-22 16:00,Rizespor,Samsunspor,0,2,94.6,0,2,exato,1.0,False
2026-08-22 16:00,Ruzomberok,Dukla Banska Bystrica,0,1,94.6,0,1,fuzzy,0.92,False
2026-08-22 16:00,Umraniyespor,Erokspor A.S,1,0,94.6,1,1,fuzzy,0.94,False
2026-08-22 16:00,1860 Munich,Holstein Kiel,0,1,94.6,0,2,fuzzy,0.8,False
2026-08-25 18:45,Cambridge Utd,Millwall,0,1,94.6,0,1,exato,1.0,False
2026-08-23 16:30,Rijeka,NK Istra,3,1,94.7,3,2,fuzzy,0.81,False
2026-08-22 21:15,Aurora,Real Potosi,0,0,94.7,0,0,exato,1.0,False
2026-08-23 16:30,Borac Banja Luka,Celik Zenica,2,0,94.7,2,0,exato,1.0,False
2026-08-25 17:00,Osters,Sundsvall,1,0,94.8,1,0,fuzzy,0.95,False
2026-08-27 17:00,FC Copenhagen,FC Inter Turku,3,1,94.8,4,1,fuzzy,0.84,False
2026-08-27 17:00,FK Kauno Zalgiris,Besiktas,1,0,94.8,1,0,fuzzy,0.84,False
2026-08-29 13:00,Elfsborg,Degerfors,2,0,94.8,2,0,exato,1.0,False
2026-08-29 13:00,Hacken,Vasteras SK,1,3,94.8,1,3,exato,1.0,False
2026-08-22 17:00,Ironi Tiberias,Hapoel Petach Tikva,1,0,94.8,1,0,fuzzy,0.98,False
2026-08-29 13:00,Falkenbergs,IK Brage,3,1,94.8,4,1,fuzzy,0.89,False
2026-09-03 23:00,Metropolitanos,Trujillanos,3,1,94.9,4,1,exato,1.0,False
2026-08-20 18:30,Lugano,Maccabi Tel Aviv,2,1,94.9,2,1,fuzzy,0.85,False
2026-08-20 18:30,Atalanta,Hapoel Tel Aviv,0,0,94.9,0,0,fuzzy,0.87,False
2026-08-28 18:30,US Cremonese,Modena,0,3,95.0,0,3,fuzzy,0.95,False
2026-08-17 17:00,Hacken,Halmstads,1,0,95.0,1,0,fuzzy,0.97,False
2026-08-17 17:00,Brondby,SonderjyskE,3,2,95.0,3,2,exato,1.0,False
2026-08-28 18:30,Muglaspor,Boluspor,2,0,95.0,2,0,exato,1.0,False
2026-09-05 14:00,Parnu JK Vaprus,Nomme Utd,1,0,95.0,1,0,exato,1.0,False
2026-08-28 18:30,Antalyaspor,Sariyer G.K.,1,2,95.0,1,2,fuzzy,0.94,False
2026-08-21 18:45,Drogheda,St Patricks,0,1,95.1,0,2,exato,1.0,False
2026-09-02 18:00,NK Aluminij,NK Celje,0,2,95.1,0,2,fuzzy,0.86,False
2026-08-28 16:00,Keciorengucu,Umraniyespor,2,2,95.1,2,2,exato,1.0,False
2026-08-28 16:00,Pohronie,Tatran Presov,3,1,95.1,3,1,fuzzy,0.83,False
2026-08-28 16:00,Slavia Sofia,Septemvri,1,1,95.1,1,1,fuzzy,0.89,False
2026-08-28 16:00,Wisla Plock,Korona Kielce,0,2,95.1,0,2,exato,1.0,False
2026-08-21 18:45,Treaty United,Cork City,2,2,95.1,2,2,exato,1.0,False
2026-08-21 18:45,Wexford F.C,Athlone Town,0,1,95.1,0,2,fuzzy,0.83,False
2026-08-21 18:45,Haverfordwest County,Cambrian United,0,2,95.1,0,3,fuzzy,0.91,False
2026-08-28 16:00,Dukla Prague,Vysocina Jihlava,3,1,95.1,3,1,fuzzy,0.82,False
2026-08-21 18:45,Dundalk,Galway Utd,1,2,95.1,1,2,fuzzy,0.9,False
2026-08-28 11:35,Dalian Yingbo,Beijing Guoan,1,1,95.1,1,1,exato,1.0,False
2026-08-28 16:00,Unia Skierniewice,Stal Rzeszow,0,1,95.1,0,1,fuzzy,0.85,False
2026-08-28 16:00,Pendikspor,Bandirmaspor,1,1,95.1,1,1,exato,1.0,False
2026-08-28 16:00,Al-Feiha,Abha,2,1,95.1,3,2,fuzzy,0.86,False
2026-08-21 18:45,Finn Harps,Cobh Ramblers,1,3,95.1,1,3,exato,1.0,False
2026-08-29 09:00,Tochigi Uva FC,Iwata,1,3,95.2,1,3,fuzzy,0.85,False
2026-08-29 09:00,FC Ryukyu,Sagamihara,2,1,95.2,2,1,fuzzy,0.93,False
2026-08-22 21:30,Deportivo Maldonado,Penarol,0,0,95.2,0,0,fuzzy,0.83,False
2026-08-29 09:00,Fukushima Utd,Nara Club,2,2,95.2,2,2,exato,1.0,False
2026-09-02 18:30,Grasshoppers Zurich,St Gallen,2,0,95.2,2,0,fuzzy,0.9,False
2026-08-29 09:00,Kamatamare Sanuki,Kagoshima Utd,3,3,95.2,3,4,fuzzy,0.88,False
2026-09-02 15:30,Opatija,Hrvace,1,0,95.2,1,0,exato,1.0,False
2026-08-29 09:00,Iwaki SC,Albirex Niigata,2,3,95.2,2,3,fuzzy,0.92,False
2026-08-29 09:00,FC Gifu,Tochigi SC,3,1,95.2,4,1,fuzzy,0.9,False
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,0,0,95.2,0,0,fuzzy,0.82,False
2026-08-29 17:00,Bnei Sakhnin,Maccabi Petach Tikva,1,2,95.3,1,2,fuzzy,0.87,False
2026-09-04 16:00,MFK Karvina,SK Kladno,2,0,95.3,2,0,fuzzy,0.91,False
2026-09-05 11:30,Kuressaare,Trans Narva,3,1,95.4,3,1,fuzzy,0.83,False
2026-08-29 17:00,Leganes,Eldense,0,0,95.4,1,0,exato,1.0,False
2026-08-29 17:00,Entella,Cesena,1,2,95.4,1,2,exato,1.0,False
2026-08-29 17:00,Hapoel Ramat Gan,Hapoel Be'er Sheva,1,1,95.4,1,2,fuzzy,0.84,False
2026-08-29 17:00,Real Sociedad,Espanyol,2,1,95.4,2,1,exato,1.0,False
2026-08-29 17:00,Albacete,Oviedo,0,1,95.4,0,1,exato,1.0,False
2026-08-29 17:00,Hapoel Petach Tikva,Hapoel Jerusalem,1,0,95.4,1,0,fuzzy,0.98,False
2026-08-29 17:00,Hapoel Kiryat Shmona,Ironi Tiberias,2,0,95.4,2,0,fuzzy,0.9,False
2026-08-23 17:45,Sarmiento de Junin,Estudiantes,2,0,95.5,2,0,fuzzy,0.93,False
2026-09-01 14:00,Umraniyespor,Muglaspor,0,1,95.5,0,1,exato,1.0,False
2026-08-23 19:15,Vikingur Reykjavik,Valur,2,0,95.5,2,0,exato,1.0,False
2026-08-20 18:45,Rouen,Quevilly Rouen,3,0,95.5,3,0,exato,1.0,False
2026-08-23 17:45,Barracas Central,CA Platense,1,1,95.5,1,2,fuzzy,0.94,False
2026-08-27 20:30,22 de Julio FC,Deportivo Santo Domingo,0,3,95.6,0,3,fuzzy,0.87,False
2026-08-26 18:45,Bradford,Burnley,0,0,95.6,0,0,fuzzy,0.9,False
2026-08-26 18:45,Newcastle,West Brom,3,2,95.6,3,2,exato,1.0,False
2026-08-21 19:00,Sligo Rovers,Waterford,0,0,95.7,0,0,exato,1.0,False
2026-08-21 19:00,FC Vado,Atalanta U23,2,0,95.7,2,0,fuzzy,0.9,False
2026-09-01 18:45,Bristol Rovers,Colchester,1,0,95.8,2,0,exato,1.0,False
2026-09-01 18:45,Exeter,Barnet,1,1,95.8,1,1,exato,1.0,False
2026-09-01 18:45,Leicester,Plymouth,2,0,95.8,2,0,exato,1.0,False
2026-09-01 18:45,Swansea,Watford,2,0,95.8,2,0,exato,1.0,False
2026-09-01 18:45,Peterborough,Stevenage,0,0,95.8,0,0,exato,1.0,False
2026-09-01 18:45,Wycombe,Sheff Wed,1,2,95.8,1,2,fuzzy,0.9,False
2026-09-01 18:45,Swindon,Port Vale,2,1,95.8,3,1,exato,1.0,False
2026-09-01 18:45,FC Halifax Town,Hartlepool,1,0,95.8,1,0,fuzzy,0.91,False
2026-09-01 18:45,Cheltenham,York City,3,2,95.8,3,2,exato,1.0,False
2026-09-01 18:45,Bradford,Cambridge Utd,1,2,95.8,1,2,fuzzy,0.9,False
2026-08-18 16:30,Hapoel Kfar Shelem,MS Kfar Kasem,2,0,95.8,2,0,fuzzy,0.83,False
2026-09-01 18:45,Huddersfield,Oxford Utd,3,1,95.8,3,1,exato,1.0,False
2026-09-01 18:45,Zrinjski,FK BSK Banja Luka,2,1,95.8,3,1,fuzzy,0.96,False
2026-09-01 18:45,Northampton,Crawley Town,1,1,95.8,1,1,fuzzy,0.89,False
2026-09-01 18:45,Chesterfield,Gillingham,1,1,95.8,1,1,exato,1.0,False
2026-09-01 18:45,Lincoln,Blackburn,0,0,95.8,0,0,exato,1.0,False
2026-08-18 16:30,Ironi Modiin,Maccabi Herzliya,0,2,95.8,0,2,fuzzy,0.88,False
2026-09-01 18:45,Crewe,Walsall,1,2,95.8,2,2,exato,1.0,False
2026-09-01 18:45,Fleetwood Town,Oldham,1,1,95.8,1,1,fuzzy,0.91,False
2026-09-01 18:45,Portsmouth,Derby,0,2,95.8,0,2,exato,1.0,False
2026-08-18 16:30,Hapoel Afula,FC Ashdod,2,0,95.8,2,0,fuzzy,0.94,False
2026-09-01 18:45,Sheff Utd,Bolton,2,2,95.8,3,2,fuzzy,0.9,False
2026-08-23 08:00,CSA Steaua Bucuresti,ACS Dumbravita,2,2,95.8,2,2,fuzzy,0.92,False
2026-09-01 18:45,Rochdale,Shrewsbury,3,0,95.8,3,0,exato,1.0,False
2026-09-01 18:45,Preston,Bristol City,1,3,95.8,1,3,exato,1.0,False
2026-09-01 18:45,Doncaster,Notts Co,1,1,95.8,1,1,fuzzy,0.89,False
2026-09-01 18:45,Tranmere,Rotherham,2,1,95.8,2,2,exato,1.0,False
2026-08-20 19:00,Shamrock Rovers,KuPS,1,1,96.0,1,1,fuzzy,0.82,False
2026-09-03 20:30,Vinotinto Ecuador,San Antonio FC,3,2,96.0,4,2,fuzzy,0.81,False
2026-08-23 19:30,Tenerife,Almeria,1,0,96.0,1,0,exato,1.0,False
2026-08-20 19:00,Sheff Wed,Bradford,0,1,96.0,0,1,fuzzy,0.8,False
2026-08-23 10:30,Gwangju FC,Incheon Utd,0,0,96.1,0,1,fuzzy,0.91,False
2026-09-02 18:30,Borac Banja Luka,Zeljeznicar,2,0,96.1,2,0,exato,1.0,False
2026-08-20 17:00,Trabzonspor,Ferencvaros,0,1,96.1,0,1,fuzzy,0.88,False
2026-08-20 17:00,Midtjylland,Rijeka,2,0,96.1,2,0,fuzzy,0.84,False
2026-08-23 10:30,Daejeon Citizen,Gangwon,3,0,96.1,3,0,fuzzy,0.83,False
2026-08-20 17:00,FC Nordsjaelland,St Gallen,1,0,96.1,1,0,fuzzy,0.84,False
2026-09-02 18:45,Kilmarnock,St Mirren,0,1,96.1,0,1,exato,1.0,False
2026-08-20 17:00,Tromso,Brighton,0,0,96.1,0,0,fuzzy,0.82,False
2026-08-28 22:00,Wanderers (Uru),Central Espanol,3,0,96.1,3,0,fuzzy,0.85,False
2026-08-20 17:00,Besiktas,FK Kauno Zalgiris,3,0,96.1,3,0,fuzzy,0.84,False
2026-08-20 17:00,Vendsyssel FF,Hillerod Fodbold,1,0,96.1,1,0,fuzzy,0.8,False
2026-09-01 19:00,Birmingham,Southampton,1,1,96.2,1,1,exato,1.0,False
2026-09-01 19:00,Rubio Nu,Sportivo San Lorenzo,3,1,96.2,3,1,fuzzy,0.86,False
2026-08-24 18:30,Sivasspor,Manisa FK,2,2,96.2,2,2,exato,1.0,False
2026-09-01 19:00,Stoke,Norwich,1,0,96.2,1,0,exato,1.0,False
2026-09-04 17:30,CFR Cluj,Farul Constanta,0,0,96.2,0,0,exato,1.0,False
2026-08-29 14:30,Excelsior,Sparta Rotterdam,1,1,96.3,2,1,exato,1.0,False
2026-08-26 19:00,San Antonio Bulo Bulo,The Strongest,0,2,96.3,0,3,fuzzy,0.86,False
2026-08-23 12:00,Midtjylland,Randers,1,0,96.3,1,0,fuzzy,0.94,False
2026-08-29 08:00,CS Gloria 2018 Bistrita-Nasaud,CSM Satu Mare,1,0,96.3,1,0,fuzzy,0.85,False
2026-08-22 12:00,Metz,Laval,1,1,96.3,1,1,exato,1.0,False
2026-08-29 08:00,CS Afumati,Unirea Slobozia,1,1,96.3,2,1,fuzzy,0.94,False
2026-08-23 12:00,Vasteras SK,Kalmar FF,0,0,96.3,0,0,fuzzy,0.93,False
2026-08-28 19:00,Wrexham,Birmingham,1,2,96.3,1,2,exato,1.0,False
2026-08-29 08:00,Metalul Buzau,Chindia Targoviste,1,3,96.3,1,3,exato,1.0,False
2026-08-23 12:00,Chongqing Tonglianglong,Dalian Yingbo,0,1,96.3,0,1,exato,1.0,False
2026-08-23 12:00,IFK Goteborg,Elfsborg,1,1,96.3,1,1,fuzzy,0.92,False
2026-08-29 08:00,ACS Dumbravita,CSM Ramnicu-Valcea,0,1,96.3,0,1,fuzzy,0.91,False
2026-08-24 22:30,Athletic Club,Novorizontino,1,3,96.3,1,4,exato,1.0,False
2026-08-23 18:00,Sigma Olomouc,Pardubice,3,1,96.3,3,1,fuzzy,0.95,False
2026-08-23 18:00,Al-Ula FC,Al Jabalain,3,0,96.3,3,1,fuzzy,0.92,False
2026-08-23 22:15,River Plate,Velez Sarsfield,2,2,96.3,2,2,exato,1.0,False
2026-08-29 08:00,CSM Scolar Resita,CSA Steaua Bucuresti,2,0,96.3,2,1,fuzzy,0.83,False
2026-08-22 18:30,San Martin De San Juan,Club Gimnasia y Tiro,3,1,96.4,3,1,fuzzy,0.81,False
2026-08-22 18:30,FC Kosice,Slovan Bratislava,1,2,96.4,1,2,fuzzy,0.93,False
2026-08-23 13:30,Braunschweig,Union Berlin,2,3,96.4,2,4,exato,1.0,False
2026-08-22 18:30,Olympiakos,Atromitos,1,0,96.4,1,0,fuzzy,0.83,False
2026-08-22 18:30,Antalyaspor,Pendikspor,2,3,96.4,2,3,exato,1.0,False
2026-08-29 11:30,Port Vale,Crewe,0,0,96.5,0,0,exato,1.0,False
2026-08-21 23:00,Estudiantes Rio Cuarto,San Lorenzo,0,0,96.5,0,0,exato,1.0,False
2026-08-29 11:30,Barnet,Cheltenham,2,2,96.5,2,2,exato,1.0,False
2026-08-29 11:30,Nomme Utd,Harju JK Laagri,1,2,96.5,1,2,exato,1.0,False
2026-08-29 11:30,Derby,Swansea,0,3,96.5,0,3,exato,1.0,False
2026-08-21 23:00,Caracas,Carabobo FC,1,1,96.5,1,1,fuzzy,0.94,False
2026-08-29 11:30,Foshan Nanshi FC,Shenzhen Juniors FC,1,2,96.5,1,2,fuzzy,0.93,False
2026-08-29 11:30,Shijiazhuang Gongfu FC,Wuxi Wugou,2,0,96.5,2,0,fuzzy,0.97,False
2026-08-29 11:30,MK Dons,Leicester,0,0,96.5,0,0,exato,1.0,False
2026-09-01 17:00,Helsingborgs,Orebro,1,1,96.5,1,1,fuzzy,0.98,False
2026-08-29 11:30,Middlesbrough,West Brom,3,1,96.5,3,1,exato,1.0,False
2026-08-25 17:30,Siwelele FC,Chippa Utd,1,1,96.5,1,1,fuzzy,0.94,False
2026-09-01 17:00,Sariyer G.K.,Pendikspor,2,0,96.5,2,0,fuzzy,0.94,False
2026-08-24 18:45,Hallescher FC,Schalke 04,2,2,96.6,2,5,fuzzy,0.89,False
2026-08-23 15:00,TPS,FC Inter Turku,0,0,96.6,0,0,fuzzy,0.95,False
2026-08-24 18:45,Reims,Annecy,3,1,96.6,3,1,exato,1.0,False
2026-08-23 15:00,Norrby IF,Sandvikens IF,1,1,96.6,1,1,fuzzy,0.86,False
2026-08-23 15:00,Eibar,Valladolid,1,0,96.6,1,0,exato,1.0,False
2026-08-21 17:30,Aldosivi,Union Santa Fe,1,3,96.6,1,3,fuzzy,0.96,False
2026-08-23 15:00,FK Loznica,FK Bor 1919,0,0,96.6,0,0,fuzzy,0.88,False
2026-08-21 17:30,Stade Nyonnais,Etoile Carouge,0,0,96.6,0,0,exato,1.0,False
2026-08-21 17:30,SV Ried,Grazer AK,1,0,96.7,1,0,fuzzy,0.9,False
2026-08-23 12:45,Radomiak Radom,Zaglebie Lubin,0,0,96.8,0,0,fuzzy,0.88,False
2026-08-28 11:00,FC Kolos Kovalivka 2,SK Poltava,0,1,96.8,0,1,fuzzy,0.91,False
2026-08-28 22:30,Cobresal,Palestino,1,0,96.8,2,0,exato,1.0,False
2026-08-28 17:30,Winterthur,Stade Lausanne-Ouchy,1,1,96.8,1,1,fuzzy,0.92,False
2026-08-22 22:00,Metropolitanos,Deportivo Tachira,3,1,96.8,3,1,fuzzy,0.88,False
2026-08-22 11:00,Cottbus,Augsburg,0,1,96.8,0,2,exato,1.0,False
2026-08-22 11:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,0,0,96.8,0,0,fuzzy,0.97,False
2026-08-22 11:00,Ningbo Professional,Yanbian Longding,2,3,96.8,2,3,exato,1.0,False
2026-09-02 18:45,Dundee,St Johnstone,1,1,96.9,1,1,fuzzy,0.93,False
2026-08-16 23:00,Carabobo FC,Metropolitanos,1,0,96.9,1,0,fuzzy,0.94,False
2026-09-02 18:45,Motherwell,Dundee Utd,3,0,96.9,3,0,exato,1.0,False
2026-09-05 14:00,Grotta,Volsungur,0,2,97.0,0,2,exato,1.0,False
2026-09-04 18:15,Etoile Carouge,FC Wil,1,1,97.0,1,1,fuzzy,0.88,False
2026-09-05 14:00,Asane,Hodd,2,2,97.0,2,2,exato,1.0,False
2026-09-05 14:00,IR Reykjavik,Leiknir R,3,2,97.0,3,2,fuzzy,0.97,False
2026-09-04 18:30,Las Palmas,Leganes,0,0,97.0,0,0,exato,1.0,False
2026-08-25 16:05,Abha,Al-Khaleej Saihat,1,1,97.0,1,1,fuzzy,0.88,False
