Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2025-10-23,Lay Goleada Visit (AO Away),Exeter,Plymouth,ENGLAND 3,24.0,3.2,2.42,1.88,2,0,1.0,0,0.041304347826086954,0.9603340292275574
2025-10-23,Lay Goleada Visit (AO Away),Young Boys,Ludogorets,EUROPA LEAGUE,60.0,1.89,4.6,2.08,3,2,4.0,0,0.016101694915254237,0.9841534612176813
2025-10-23,Lay Goleada Visit (AO Away),Sporting Cristal,U. de Deportes,PERU 1,30.0,3.8,2.4,1.64,0,1,3.0,0,0.03275862068965517,0.9682804674457429
2025-10-24,Lay Goleada Visit (AO Away),Wuhan Three Towns,Shenzhen Xinpengcheng,CHINA 1,38.0,2.26,3.3,2.04,1,2,8.0,0,0.025675675675675674,0.9749670619235836
2025-10-24,Lay Goleada Visit (AO Away),Napredak,Vojvodina,SERBIA 1,17.0,3.85,1.89,1.94,1,4,1.0,1,-1.0,0.943952802359882
2025-10-24,Lay Goleada Visit (AO Away),First Vienna,Admira,AUSTRIA 2,55.0,3.9,2.06,1.84,1,3,10.0,0,0.01759259259259259,0.9827115559599635
2025-10-24,Lay Goleada Visit (AO Away),Gorica,Hajduk Split,CROATIA 1,19.5,4.6,1.92,1.7,1,3,3.0,0,0.05135135135135135,0.9511568123393317
2025-10-24,Lay Goleada Visit (AO Away),Schalke,Darmstadt,GERMANY 2,32.0,2.26,3.35,2.1,1,0,5.0,0,0.03064516129032258,0.9702660406885759
2025-10-24,Lay Goleada Visit (AO Away),Karagumruk,Kayserispor,TURKEY 1,36.0,2.24,3.15,2.1,2,2,7.0,0,0.027142857142857142,0.9735744089012517
2025-10-24,Lay Goleada Visit (AO Away),Charleroi,Anderlecht,BELGIUM 1,30.0,2.72,2.82,1.88,1,0,4.0,0,0.03275862068965517,0.9682804674457429
2025-10-24,Lay Goleada Visit (AO Away),Treaty United,Cobh Ramblers,IRELAND 2,18.0,3.15,2.34,2.08,1,0,2.0,0,0.055882352941176466,0.947075208913649
2025-10-24,Lay Goleada Visit (AO Away),Preston,Sheffield Utd,ENGLAND 2,48.0,2.74,3.0,1.72,3,2,9.0,0,0.020212765957446806,0.9801876955161626
2025-10-24,Lay Goleada Visit (AO Away),Real Sociedad,Sevilla,SPAIN 1,60.0,2.06,4.0,1.89,2,1,12.0,0,0.016101694915254237,0.9841534612176813
2025-10-24,Lay Goleada Visit (AO Away),Alverca,Gil Vicente,PORTUGAL 1,34.0,3.4,2.54,1.61,0,4,6.0,1,-1.0,0.9720176730486008
2025-10-24,Lay Goleada Visit (AO Away),Vizela,Felgueiras,PORTUGAL 2,55.0,2.24,3.65,1.8,2,2,11.0,0,0.01759259259259259,0.9827115559599635
2025-10-25,Lay Goleada Visit (AO Away),Auckland FC,WS Wanderers,AUSTRALIA 1,55.0,1.9,4.3,2.08,1,0,38.0,0,0.01759259259259259,0.9827115559599635
2025-10-25,Lay Goleada Visit (AO Away),Portsmouth,Stoke,ENGLAND 2,29.0,2.88,2.72,1.85,0,1,13.0,0,0.033928571428571426,0.9671848013816926
2025-10-25,Lay Goleada Visit (AO Away),Mansfield,Wigan,ENGLAND 3,44.0,2.5,3.15,1.72,1,1,30.0,0,0.022093023255813953,0.9783845278725825
2025-10-25,Lay Goleada Visit (AO Away),Amiens,Rodez,FRANCE 2,20.0,3.05,2.3,2.1,2,1,7.0,0,0.049999999999999996,0.9523809523809524
2025-10-25,Lay Goleada Visit (AO Away),Mannheim,Munich 1860,GERMANY 3,28.0,2.42,2.76,2.08,3,1,12.0,0,0.03518518518518518,0.9660107334525939
2025-10-25,Lay Goleada Visit (AO Away),Ternana,Arezzo,ITALY 3,60.0,3.0,2.64,1.52,1,1,41.0,0,0.016101694915254237,0.9841534612176813
2025-10-25,Lay Goleada Visit (AO Away),Parma,Como,ITALY 1,17.5,4.4,2.0,1.8,0,0,3.0,0,0.05757575757575757,0.9455587392550143
2025-10-25,Lay Goleada Visit (AO Away),Avellino,Spezia,ITALY 2,60.0,2.88,2.82,1.58,0,4,42.0,1,-1.0,0.9841534612176813
2025-10-25,Lay Goleada Visit (AO Away),Sudtirol,Cesena,ITALY 2,36.0,3.05,2.68,1.7,0,1,21.0,0,0.027142857142857142,0.9735744089012517
2025-10-25,Lay Goleada Visit (AO Away),Pacos Ferreira,Portimonense,PORTUGAL 2,38.0,2.62,2.62,1.74,4,1,26.0,0,0.025675675675675674,0.9749670619235836
2025-10-25,Lay Goleada Visit (AO Away),Lok. Zagreb,Istra 1961,CROATIA 1,36.0,1.09,2.94,1.74,1,2,22.0,0,0.027142857142857142,0.9735744089012517
2025-10-25,Lay Goleada Visit (AO Away),Bristol City,Birmingham,ENGLAND 2,60.0,2.24,3.7,1.78,1,0,43.0,0,0.016101694915254237,0.9841534612176813
2025-10-25,Lay Goleada Visit (AO Away),Derby,QPR,ENGLAND 2,36.0,2.76,2.78,1.79,1,0,23.0,0,0.027142857142857142,0.9735744089012517
2025-10-25,Lay Goleada Visit (AO Away),Hull,Charlton,ENGLAND 2,34.0,2.6,2.9,1.88,1,1,19.0,0,0.028787878787878786,0.9720176730486008
2025-10-25,Lay Goleada Visit (AO Away),Swansea,Norwich,ENGLAND 2,42.0,2.34,3.35,1.95,2,1,29.0,0,0.023170731707317073,0.9773539928486292
2025-10-25,Lay Goleada Visit (AO Away),Leyton Orient,Lincoln,ENGLAND 3,34.0,2.7,2.72,1.88,1,0,20.0,0,0.028787878787878786,0.9720176730486008
2025-10-25,Lay Goleada Visit (AO Away),Northampton,Luton,ENGLAND 3,30.0,4.3,2.06,1.62,0,1,16.0,0,0.03275862068965517,0.9682804674457429
2025-10-25,Lay Goleada Visit (AO Away),Peterborough,Blackpool,ENGLAND 3,38.0,2.36,3.15,1.99,1,2,27.0,0,0.025675675675675674,0.9749670619235836
2025-10-25,Lay Goleada Visit (AO Away),Reading,Doncaster,ENGLAND 3,48.0,2.3,3.25,1.99,1,1,32.0,0,0.020212765957446806,0.9801876955161626
2025-10-25,Lay Goleada Visit (AO Away),Stevenage,Bradford City,ENGLAND 3,50.0,2.58,2.56,1.68,1,1,34.0,0,0.019387755102040816,0.980980980980981
2025-10-25,Lay Goleada Visit (AO Away),Wycombe,Huddersfield,ENGLAND 3,50.0,2.2,3.6,1.98,3,0,35.0,0,0.019387755102040816,0.980980980980981
2025-10-25,Lay Goleada Visit (AO Away),Albacete,Cordoba,SPAIN 2,32.0,2.32,3.25,2.06,1,3,17.0,0,0.03064516129032258,0.9702660406885759
2025-10-25,Lay Goleada Visit (AO Away),Renate,Lecco,ITALY 3,55.0,3.25,2.5,1.45,0,1,39.0,0,0.01759259259259259,0.9827115559599635
2025-10-25,Lay Goleada Visit (AO Away),Siracusa,Casarano,ITALY 3,50.0,2.72,2.64,1.81,4,1,36.0,0,0.019387755102040816,0.980980980980981
2025-10-25,Lay Goleada Visit (AO Away),Oster,Degerfors,SWEDEN 1,32.0,2.42,2.98,1.95,1,2,18.0,0,0.03064516129032258,0.9702660406885759
2025-10-25,Lay Goleada Visit (AO Away),Liberec,Jablonec,CZECH 1,60.0,2.4,3.45,1.75,0,2,44.0,0,0.016101694915254237,0.9841534612176813
2025-10-25,Lay Goleada Visit (AO Away),Napoli,Inter,ITALY 1,21.0,3.5,2.44,1.91,3,1,8.0,0,0.0475,0.9546539379474941
2025-10-25,Lay Goleada Visit (AO Away),Sarpsborg 08,KFUM Oslo,NORWAY 1,19.0,3.05,2.48,2.08,2,1,5.0,0,0.05277777777777778,0.949868073878628
2025-10-25,Lay Goleada Visit (AO Away),KV Mechelen,Leuven,BELGIUM 1,29.0,2.68,2.94,1.93,1,1,14.0,0,0.033928571428571426,0.9671848013816926
2025-10-25,Lay Goleada Visit (AO Away),SC Ashdod,Hapoel Petah Tikva,ISRAEL 1,36.0,3.4,2.4,1.83,1,1,24.0,0,0.027142857142857142,0.9735744089012517
2025-10-25,Lay Goleada Visit (AO Away),Panserraikos,AEL Larissa,GREECE 1,50.0,2.58,3.25,1.69,0,2,37.0,0,0.019387755102040816,0.980980980980981
2025-10-25,Lay Goleada Visit (AO Away),Catanzaro,Palermo,ITALY 2,27.0,3.6,2.46,1.76,1,0,11.0,0,0.036538461538461534,0.9647495361781077
2025-10-25,Lay Goleada Visit (AO Away),Annecy,St Etienne,FRANCE 2,16.0,4.0,2.04,1.92,4,0,2.0,0,0.06333333333333332,0.9404388714733543
2025-10-25,Lay Goleada Visit (AO Away),GKS Katowice,Korona Kielce,POLAND 1,36.0,2.48,3.05,1.99,1,0,25.0,0,0.027142857142857142,0.9735744089012517
2025-10-25,Lay Goleada Visit (AO Away),Gent,St. Liege,BELGIUM 1,48.0,2.1,3.95,2.0,4,0,33.0,0,0.020212765957446806,0.9801876955161626
2025-10-25,Lay Goleada Visit (AO Away),Vitoria,Corinthians,BRAZIL 1,55.0,2.76,3.05,1.6,0,1,40.0,0,0.01759259259259259,0.9827115559599635
2025-10-25,Lay Goleada Visit (AO Away),Valencia,Villarreal,SPAIN 1,15.5,3.45,2.28,2.1,0,2,1.0,0,0.06551724137931034,0.9385113268608415
2025-10-25,Lay Goleada Visit (AO Away),Estrela,Rio Ave,PORTUGAL 1,40.0,2.62,3.1,1.75,1,2,28.0,0,0.02435897435897436,0.9762202753441802
2025-10-25,Lay Goleada Visit (AO Away),Atl. Tembetary,Sp. Luqueno,PARAGUAY 1,19.0,3.65,2.12,1.86,1,1,6.0,0,0.05277777777777778,0.949868073878628
2025-10-25,Lay Goleada Visit (AO Away),Sport Recife,Mirassol,BRAZIL 1,23.0,3.05,2.52,1.94,1,2,9.0,0,0.04318181818181818,0.9586056644880174
2025-10-25,Lay Goleada Visit (AO Away),Santa Fe,Millonarios,COLOMBIA 1,46.0,2.98,2.74,1.66,0,1,31.0,0,0.021111111111111112,0.9793253536452665
2025-10-25,Lay Goleada Visit (AO Away),Zacatecas Mineros,Atlante,MEXICO 2,29.0,2.98,2.68,1.96,1,4,15.0,1,-1.0,0.9671848013816926
2025-10-25,Lay Goleada Visit (AO Away),Club Leon,UNAM Pumas,MEXICO 1,18.5,3.15,2.38,2.04,1,1,4.0,0,0.054285714285714284,0.948509485094851
2025-10-25,Lay Goleada Visit (AO Away),Wellington Phoenix,Brisbane Roar,AUSTRALIA 1,23.0,3.1,2.46,1.95,2,1,10.0,0,0.04318181818181818,0.9586056644880174
2025-10-26,Lay Goleada Visit (AO Away),Dorados de Sinaloa,Tlaxcala,MEXICO 2,32.0,2.5,2.9,2.08,1,1,11.0,0,0.03064516129032258,0.9702660406885759
2025-10-26,Lay Goleada Visit (AO Away),Ehime,Iwata,JAPAN 2,15.0,4.3,1.88,2.06,1,3,1.0,0,0.06785714285714285,0.9364548494983278
2025-10-26,Lay Goleada Visit (AO Away),Hearts,Celtic,SCOTLAND 1,19.0,3.15,2.26,1.25,3,1,5.0,0,0.05277777777777778,0.949868073878628
2025-10-26,Lay Goleada Visit (AO Away),Ried,SK Rapid,AUSTRIA 1,26.0,3.0,2.46,1.77,0,2,9.0,0,0.038,0.9633911368015414
2025-10-26,Lay Goleada Visit (AO Away),Trento,L.R. Vicenza,ITALY 3,16.0,5.4,1.73,1.67,1,1,2.0,0,0.06333333333333332,0.9404388714733543
2025-10-26,Lay Goleada Visit (AO Away),Kahrabaa Ismailia,Ceramica Cleopatra,EGYPT 1,18.0,5.1,1.8,1.67,0,1,4.0,0,0.055882352941176466,0.947075208913649
2025-10-26,Lay Goleada Visit (AO Away),Sassuolo,AS Roma,ITALY 1,16.5,4.9,1.92,1.79,0,1,3.0,0,0.06129032258064516,0.9422492401215806
2025-10-26,Lay Goleada Visit (AO Away),Derry City,Shamrock Rovers,IRELAND 1,55.0,2.62,3.05,1.62,2,1,24.0,0,0.01759259259259259,0.9827115559599635
2025-10-26,Lay Goleada Visit (AO Away),Viktoria Koln,Hansa Rostock,GERMANY 3,24.0,2.78,2.52,2.02,2,4,7.0,1,-1.0,0.9603340292275574
2025-10-26,Lay Goleada Visit (AO Away),Estoril,Nacional,PORTUGAL 1,48.0,2.32,3.5,1.87,1,1,22.0,0,0.020212765957446806,0.9801876955161626
2025-10-26,Lay Goleada Visit (AO Away),Angers,Lorient,FRANCE 1,44.0,2.8,2.98,1.64,2,0,18.0,0,0.022093023255813953,0.9783845278725825
2025-10-26,Lay Goleada Visit (AO Away),Auxerre,Le Havre,FRANCE 1,44.0,2.18,3.8,1.91,0,1,19.0,0,0.022093023255813953,0.9783845278725825
2025-10-26,Lay Goleada Visit (AO Away),Bari,Mantova,ITALY 2,42.0,2.3,3.65,1.92,1,0,15.0,0,0.023170731707317073,0.9773539928486292
2025-10-26,Lay Goleada Visit (AO Away),Everton,Tottenham,ENGLAND 1,36.0,2.44,3.35,1.9,0,3,12.0,0,0.027142857142857142,0.9735744089012517
2025-10-26,Lay Goleada Visit (AO Away),Fiorentina,Bologna,ITALY 1,46.0,2.72,3.2,1.69,2,2,21.0,0,0.021111111111111112,0.9793253536452665
2025-10-26,Lay Goleada Visit (AO Away),Osasuna,Celta Vigo,SPAIN 1,42.0,2.7,3.1,1.73,2,3,16.0,0,0.023170731707317073,0.9773539928486292
2025-10-26,Lay Goleada Visit (AO Away),Duisburg,RW Essen,GERMANY 3,42.0,2.58,2.88,2.08,1,1,17.0,0,0.023170731707317073,0.9773539928486292
2025-10-26,Lay Goleada Visit (AO Away),Lazio,Juventus,ITALY 1,24.0,3.65,2.34,1.74,1,0,8.0,0,0.041304347826086954,0.9603340292275574
2025-10-26,Lay Goleada Visit (AO Away),EL Nacional,Macara,ECUADOR 1,23.0,3.95,2.1,1.8,2,0,6.0,0,0.04318181818181818,0.9586056644880174
2025-10-26,Lay Goleada Visit (AO Away),Olimpia Asuncion,Guarani,PARAGUAY 1,38.0,2.4,3.0,2.02,1,3,13.0,0,0.025675675675675674,0.9749670619235836
2025-10-26,Lay Goleada Visit (AO Away),AD Tarma,U. de Deportes,PERU 1,44.0,3.6,2.18,1.75,1,2,20.0,0,0.022093023255813953,0.9783845278725825
2025-10-26,Lay Goleada Visit (AO Away),O'Higgins,Coquimbo,CHILE 1,50.0,3.1,2.74,1.59,0,1,23.0,0,0.019387755102040816,0.980980980980981
2025-10-26,Lay Goleada Visit (AO Away),Union La Calera,Nublense,CHILE 1,40.0,2.96,2.68,1.73,3,0,14.0,0,0.02435897435897436,0.9762202753441802
2025-10-26,Lay Goleada Visit (AO Away),Miramar,Boston River,URUGUAY 1,30.0,3.55,2.24,1.72,0,4,10.0,1,-1.0,0.9682804674457429
2025-10-27,Lay Goleada Visit (AO Away),CSKA 1948 Sofia,Ludogorets,BULGARIA 1,20.0,3.9,2.1,1.83,5,4,1.0,0,0.049999999999999996,0.9523809523809524
2025-10-27,Lay Goleada Visit (AO Away),Radomiak Radom,Wisla Plock,POLAND 1,60.0,2.38,3.35,1.87,1,1,7.0,0,0.016101694915254237,0.9841534612176813
2025-10-27,Lay Goleada Visit (AO Away),Malmo FF,Hammarby,SWEDEN 1,40.0,2.2,3.6,2.0,1,3,6.0,0,0.02435897435897436,0.9762202753441802
2025-10-27,Lay Goleada Visit (AO Away),Barracas Central,Boca Juniors,ARGENTINA 1,32.0,5.1,2.12,1.47,1,3,4.0,0,0.03064516129032258,0.9702660406885759
2025-10-27,Lay Goleada Visit (AO Away),Port Vale,Stockport County,ENGLAND 3,34.0,2.98,2.64,1.72,0,3,5.0,0,0.028787878787878786,0.9720176730486008
2025-10-27,Lay Goleada Visit (AO Away),Betis,Atl. Madrid,SPAIN 1,24.0,3.35,2.32,2.08,0,2,3.0,0,0.041304347826086954,0.9603340292275574
2025-10-27,Lay Goleada Visit (AO Away),Minnesota United,Seattle Sounders,USA 1,23.0,3.1,2.44,2.0,0,0,2.0,0,0.04318181818181818,0.9586056644880174
2025-10-28,Lay Goleada Visit (AO Away),Clermont,Montpellier,FRANCE 2,28.0,3.4,2.22,1.76,1,1,3.0,0,0.03518518518518518,0.9660107334525939
2025-10-28,Lay Goleada Visit (AO Away),Grenoble,Guingamp,FRANCE 2,30.0,2.92,2.48,1.84,0,0,4.0,0,0.03275862068965517,0.9682804674457429
2025-10-28,Lay Goleada Visit (AO Away),Laval,Le Mans,FRANCE 2,50.0,2.58,2.9,1.7,1,1,9.0,0,0.019387755102040816,0.980980980980981
2025-10-28,Lay Goleada Visit (AO Away),Pescara,Avellino,ITALY 2,46.0,2.78,2.82,1.71,1,1,8.0,0,0.021111111111111112,0.9793253536452665
2025-10-28,Lay Goleada Visit (AO Away),Reggiana,Modena,ITALY 2,23.0,4.4,1.97,1.72,1,0,1.0,0,0.04318181818181818,0.9586056644880174
2025-10-28,Lay Goleada Visit (AO Away),Bradford City,Lincoln,ENGLAND 3,44.0,2.28,3.3,1.85,0,0,7.0,0,0.022093023255813953,0.9783845278725825
2025-10-28,Lay Goleada Visit (AO Away),Mansfield,Plymouth,ENGLAND 3,34.0,2.3,3.2,1.98,2,0,5.0,0,0.028787878787878786,0.9720176730486008
2025-10-28,Lay Goleada Visit (AO Away),Atalanta,AC Milan,ITALY 1,25.0,2.72,2.86,2.02,1,1,2.0,0,0.03958333333333333,0.9619238476953909
2025-10-28,Lay Goleada Visit (AO Away),Wrexham,Cardiff,ENGLAND CUP,42.0,2.28,3.35,1.89,1,2,6.0,0,0.023170731707317073,0.9773539928486292
2025-10-29,Lay Goleada Visit (AO Away),Le Havre,Brest,FRANCE 1,44.0,2.7,3.0,1.9,1,0,4.0,0,0.022093023255813953,0.9783845278725825
2025-10-29,Lay Goleada Visit (AO Away),Oliveirense,FC Porto B,PORTUGAL 2,60.0,3.05,2.56,1.82,1,0,5.0,0,0.016101694915254237,0.9841534612176813
2025-10-29,Lay Goleada Visit (AO Away),Mantova,Catanzaro,ITALY 2,34.0,2.68,2.98,1.89,1,3,2.0,0,0.028787878787878786,0.9720176730486008
2025-10-29,Lay Goleada Visit (AO Away),Kilmarnock,Aberdeen,SCOTLAND 1,27.0,2.86,2.66,1.89,0,1,1.0,0,0.036538461538461534,0.9647495361781077
2025-10-29,Lay Goleada Visit (AO Away),Toulouse,Rennes,FRANCE 1,40.0,2.18,3.75,2.02,2,2,3.0,0,0.02435897435897436,0.9762202753441802
2025-10-30,Lay Goleada Visit (AO Away),Damac,Al Fateh,SAUDI ARABIA 1,17.0,3.05,2.18,2.04,1,1,1.0,0,0.059375,0.943952802359882
2025-10-30,Lay Goleada Visit (AO Away),National Bank Egypt,Zamalek,EGYPT 1,34.0,3.9,2.08,1.57,1,1,7.0,0,0.028787878787878786,0.9720176730486008
2025-10-30,Lay Goleada Visit (AO Away),Cagliari,Sassuolo,ITALY 1,44.0,2.7,3.15,1.71,1,2,8.0,0,0.022093023255813953,0.9783845278725825
2025-10-30,Lay Goleada Visit (AO Away),Al Kholood,Neom SC,SAUDI ARABIA 1,19.0,3.2,2.08,1.96,2,3,2.0,0,0.05277777777777778,0.949868073878628
2025-10-30,Lay Goleada Visit (AO Away),Portimonense,Torreense,PORTUGAL 2,28.0,2.92,2.46,1.94,0,1,5.0,0,0.03518518518518518,0.9660107334525939
2025-10-30,Lay Goleada Visit (AO Away),Pisa,Lazio,ITALY 1,24.0,3.9,2.24,1.69,0,0,3.0,0,0.041304347826086954,0.9603340292275574
2025-10-30,Lay Goleada Visit (AO Away),CD Estepona,Malaga,SPAIN CUP,24.0,11.0,1.41,1.84,1,3,4.0,0,0.041304347826086954,0.9603340292275574
2025-10-30,Lay Goleada Visit (AO Away),Leixoes,Academico Viseu,PORTUGAL 2,60.0,2.56,2.96,1.63,1,5,9.0,1,-1.0,0.9841534612176813
2025-10-30,Lay Goleada Visit (AO Away),U. Magdalena,Deportes Tolima,COLOMBIA 1,30.0,3.75,2.06,1.63,0,2,6.0,0,0.03275862068965517,0.9682804674457429
2025-10-31,Lay Goleada Visit (AO Away),Brisbane Roar,Melbourne City,AUSTRALIA 1,17.0,4.0,1.97,1.83,0,0,1.0,0,0.059375,0.943952802359882
2025-10-31,Lay Goleada Visit (AO Away),Al Okhdood,Al Najma,SAUDI ARABIA 1,46.0,2.28,3.1,1.88,2,1,2.0,0,0.021111111111111112,0.9793253536452665
2025-11-01,Lay Goleada Visit (AO Away),St. Polten,Floridsdorfer AC,AUSTRIA 2,32.0,2.64,2.8,2.02,0,2,10.0,0,0.03064516129032258,0.9702660406885759
2025-11-01,Lay Goleada Visit (AO Away),Audace Cerignola,Atalanta U23,ITALY 3,55.0,2.02,3.7,2.02,2,4,32.0,1,-1.0,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Al Taawon,Al Qadsiah,SAUDI ARABIA 1,55.0,3.7,2.16,1.79,2,0,33.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Slovacko,Liberec,CZECH 1,55.0,3.8,2.2,1.7,0,3,34.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Carrarese,Frosinone,ITALY 2,28.0,2.66,2.98,1.97,0,2,8.0,0,0.03518518518518518,0.9660107334525939
2025-11-01,Lay Goleada Visit (AO Away),Ostersund,Trelleborg,SWEDEN 2,32.0,2.44,3.3,2.02,2,0,11.0,0,0.03064516129032258,0.9702660406885759
2025-11-01,Lay Goleada Visit (AO Away),St. Pauli,B. Monchengladbach,GERMANY 1,32.0,2.4,3.3,2.1,0,4,12.0,1,-1.0,0.9702660406885759
2025-11-01,Lay Goleada Visit (AO Away),Union Berlin,Freiburg,GERMANY 1,36.0,2.74,2.96,1.79,0,0,17.0,0,0.027142857142857142,0.9735744089012517
2025-11-01,Lay Goleada Visit (AO Away),Oxford Utd,Millwall,ENGLAND 2,40.0,2.84,2.82,1.72,2,2,20.0,0,0.02435897435897436,0.9762202753441802
2025-11-01,Lay Goleada Visit (AO Away),QPR,Ipswich,ENGLAND 2,16.5,3.55,2.26,2.02,1,4,1.0,1,-1.0,0.9422492401215806
2025-11-01,Lay Goleada Visit (AO Away),Stoke,Bristol City,ENGLAND 2,42.0,2.58,3.1,1.8,5,1,22.0,0,0.023170731707317073,0.9773539928486292
2025-11-01,Lay Goleada Visit (AO Away),Watford,Middlesbrough,ENGLAND 2,32.0,2.68,2.9,1.86,3,0,13.0,0,0.03064516129032258,0.9702660406885759
2025-11-01,Lay Goleada Visit (AO Away),Bromley,Bristol Rovers,ENGLAND CUP,55.0,2.0,4.1,1.96,1,2,35.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Colchester,MK Dons,ENGLAND CUP,32.0,2.44,2.88,2.1,2,3,14.0,0,0.03064516129032258,0.9702660406885759
2025-11-01,Lay Goleada Visit (AO Away),Wycombe,Plymouth,ENGLAND CUP,60.0,1.8,4.7,2.08,2,0,41.0,0,0.016101694915254237,0.9841534612176813
2025-11-01,Lay Goleada Visit (AO Away),Brighton,Leeds,ENGLAND 1,44.0,2.04,4.0,2.06,3,0,25.0,0,0.022093023255813953,0.9783845278725825
2025-11-01,Lay Goleada Visit (AO Away),Arbroath,Ross County,SCOTLAND 2,23.0,3.2,2.38,1.84,3,0,6.0,0,0.04318181818181818,0.9586056644880174
2025-11-01,Lay Goleada Visit (AO Away),Cove Rangers,Peterhead,SCOTLAND 3,42.0,2.6,2.64,1.96,1,2,23.0,0,0.023170731707317073,0.9773539928486292
2025-11-01,Lay Goleada Visit (AO Away),East Fife,Hamilton,SCOTLAND 3,55.0,2.98,2.28,2.08,1,1,36.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Stranraer,Forfar Athletic,SCOTLAND 4,55.0,3.1,2.34,1.71,3,1,37.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Falkirk,Kilmarnock,SCOTLAND 1,48.0,2.04,3.9,2.04,3,1,30.0,0,0.020212765957446806,0.9801876955161626
2025-11-01,Lay Goleada Visit (AO Away),Septemvri Sofia,Slavia Sofia,BULGARIA 1,22.0,3.65,2.08,1.87,0,1,5.0,0,0.04523809523809524,0.9567198177676538
2025-11-01,Lay Goleada Visit (AO Away),Nacional,Famalicao,PORTUGAL 1,21.0,3.4,2.3,1.87,0,1,3.0,0,0.0475,0.9546539379474941
2025-11-01,Lay Goleada Visit (AO Away),BW Linz,LASK,AUSTRIA 1,21.0,3.55,2.22,1.83,0,1,4.0,0,0.0475,0.9546539379474941
2025-11-01,Lay Goleada Visit (AO Away),Grazer AK,Altach,AUSTRIA 1,42.0,3.35,2.5,1.52,3,1,24.0,0,0.023170731707317073,0.9773539928486292
2025-11-01,Lay Goleada Visit (AO Away),Hartberg,Austria Vienna,AUSTRIA 1,19.0,3.65,2.16,1.91,2,1,2.0,0,0.05277777777777778,0.949868073878628
2025-11-01,Lay Goleada Visit (AO Away),Drogheda,Bohemians,IRELAND 1,36.0,3.6,2.16,1.9,1,4,18.0,1,-1.0,0.9735744089012517
2025-11-01,Lay Goleada Visit (AO Away),Shamrock Rovers,Sligo Rovers,IRELAND 1,55.0,2.0,4.3,2.02,1,2,38.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Shelbourne,St. Patricks,IRELAND 1,55.0,2.68,2.92,1.9,0,0,39.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Waterford,Galway,IRELAND 1,34.0,3.0,2.48,2.04,1,1,16.0,0,0.028787878787878786,0.9720176730486008
2025-11-01,Lay Goleada Visit (AO Away),Ballymena,Larne,NORTHERN IRELAND 1,46.0,3.9,2.04,1.8,0,2,28.0,0,0.021111111111111112,0.9793253536452665
2025-11-01,Lay Goleada Visit (AO Away),Real Sociedad,Ath Bilbao,SPAIN 1,55.0,2.76,3.1,1.63,3,2,40.0,0,0.01759259259259259,0.9827115559599635
2025-11-01,Lay Goleada Visit (AO Away),Rio Ave,Estoril,PORTUGAL 1,40.0,2.32,3.4,1.96,0,4,21.0,1,-1.0,0.9762202753441802
2025-11-01,Lay Goleada Visit (AO Away),U. Cluj,FCSB,ROMANIA 1,30.0,3.45,2.4,1.78,0,2,9.0,0,0.03275862068965517,0.9682804674457429
2025-11-01,Lay Goleada Visit (AO Away),Barracas Central,Argentinos Jrs,ARGENTINA 1,44.0,3.65,2.54,1.48,2,0,26.0,0,0.022093023255813953,0.9783845278725825
2025-11-01,Lay Goleada Visit (AO Away),Goias,Athletico-PR,BRAZIL 2,46.0,2.98,2.72,1.63,0,1,29.0,0,0.021111111111111112,0.9793253536452665
2025-11-01,Lay Goleada Visit (AO Away),Red Star,St Etienne,FRANCE 2,23.0,3.05,2.46,1.98,2,1,7.0,0,0.04318181818181818,0.9586056644880174
2025-11-01,Lay Goleada Visit (AO Away),Mirassol,Botafogo RJ,BRAZIL 1,38.0,2.42,3.2,1.89,0,0,19.0,0,0.025675675675675674,0.9749670619235836
2025-11-01,Lay Goleada Visit (AO Away),Nublense,Colo Colo,CHILE 1,44.0,3.5,2.2,1.81,0,1,27.0,0,0.022093023255813953,0.9783845278725825
2025-11-01,Lay Goleada Visit (AO Away),Libertad Asuncion,Olimpia Asuncion,PARAGUAY 1,50.0,2.56,2.96,1.92,2,2,31.0,0,0.019387755102040816,0.980980980980981
2025-11-01,Lay Goleada Visit (AO Away),Deportivo Garcilaso,AD Tarma,PERU 1,32.0,3.2,2.4,1.79,1,0,15.0,0,0.03064516129032258,0.9702660406885759
2025-11-02,Lay Goleada Visit (AO Away),Kofu,Mito,JAPAN 2,27.0,4.0,2.12,1.61,0,1,7.0,0,0.036538461538461534,0.9647495361781077
2025-11-02,Lay Goleada Visit (AO Away),Central Coast Mariners,Wellington Phoenix,AUSTRALIA 1,34.0,2.6,2.94,1.93,1,1,12.0,0,0.028787878787878786,0.9720176730486008
