id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 19:13:54,58.9,1.0,1.75,1073.28,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.1,1.72,2026-08-24 19:19:07,64.1,1.63,0.06994,TP_TICKS,FECHADO,1.0,2026-08-24 18:00,Jong PSV Eindhoven,FC Oss,2026-08-24,1.76
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 19:29:23,59.4,0.0,1.06,8488.95,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,69.8,1.03,2026-08-24 19:39:47,69.8,1.05,0.00905,TEMPO_8MIN,FECHADO,0.0,2026-08-24 18:15,Lokomotiv Plovdiv,Arda,2026-08-24,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 19:45:00,60.0,1.0,1.49,599.96,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.46,2026-08-24 19:50:12,65.2,1.38,0.07572,TP_TICKS,FECHADO,1.0,2026-08-24 18:30,Kocaelispor,Amed Sportif Faaliyetler,2026-08-24,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:00:26,60.5,,2.2,99.97,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-24 18:45,Hallescher FC,Schalke 04,2026-08-24,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:00:26,60.5,,3.75,988.77,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-24 18:45,Roma,Fiorentina,2026-08-24,1.79
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:10:49,55.8,0.0,1.06,1386.41,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,66.2,1.03,2026-08-24 20:21:10,66.2,1.04,0.01827,TEMPO_8MIN,FECHADO,0.0,2026-08-24 19:00,CA Guemes,Atletico Rafaela,2026-08-24,2.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:10:49,55.8,1.0,1.11,2647.78,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,66.2,1.08,2026-08-24 20:21:10,66.2,1.31,-0.15267,TEMPO_8MIN,FECHADO,1.0,2026-08-24 19:00,Caratese,SSD Dolomiti Bellunesi,2026-08-24,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:10:49,55.8,1.0,1.69,798.88,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.0,1.66,2026-08-24 20:16:00,61.0,1.64,0.02896,TP_TICKS,FECHADO,1.0,2026-08-24 19:00,Crotone,Foggia,2026-08-24,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:10:49,55.8,,1.73,174.94,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-24 19:00,Reggiana,Ravenna,2026-08-24,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:31:24,61.4,1.0,1.44,1799.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.6,1.41,2026-08-24 20:36:33,66.6,1.38,0.0413,TP_TICKS,FECHADO,1.0,2026-08-24 19:15,Feirense,Porto B,2026-08-24,2.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 20:41:43,56.7,1.0,1.65,5702.84,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.9,1.62,2026-08-24 20:46:53,61.9,1.57,0.04841,TP_TICKS,FECHADO,1.0,2026-08-24 19:30,Granada,Mallorca,2026-08-24,2.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 21:12:32,57.5,0.0,1.2,507.9,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.7,1.17,2026-08-24 21:17:40,62.7,1.15,0.0413,TP_TICKS,FECHADO,0.0,2026-08-24 20:00,Alianza Universidad,CD Bentín Tacna Heroica,2026-08-24,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 21:43:13,58.2,0.0,1.09,13498.5,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.4,1.06,2026-08-24 21:48:21,63.4,1.34,-0.18657,GOL,FECHADO,1.0,2026-08-24 20:30,Real Santander,Independiente Yumbo,2026-08-24,2.62
M1_LTD,LTD Trader,2026-08-24 22:03:38,18.7,0.0,4.5,1192.27,lay,MATCH_ODDS,The Draw,GOL_FAV,59.5,,2026-08-24 22:44:32,59.5,8.8,0.13263,GOL_FAV,FECHADO,1.0,2026-08-24 21:30,Libertad,Sportivo San Lorenzo,2026-08-24,1.35
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 22:44:32,59.5,1.0,1.53,4306.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.7,1.5,2026-08-24 22:49:38,64.7,1.47,0.03878,TP_TICKS,FECHADO,1.0,2026-08-24 21:30,Libertad,Sportivo San Lorenzo,2026-08-24,1.35
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 23:10:01,55.0,0.0,1.28,810.15,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.1,1.25,2026-08-24 23:15:08,60.1,1.33,-0.03759,GOL,FECHADO,1.0,2026-08-24 22:00,Orsomarso,Real Soacha Cundinamarca FC,2026-08-24,1.3
M2_SWING_FAV,Swing Fav em Desvantagem,2026-08-24 23:10:01,25.0,,14.5,412.74,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-24 22:30,Athletic Club,Novorizontino,2026-08-24,1.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 23:40:36,55.6,1.0,1.54,5959.6,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.7,1.51,2026-08-24 23:45:41,60.7,1.48,0.03851,TP_TICKS,FECHADO,1.0,2026-08-24 22:30,Athletic Club,Novorizontino,2026-08-24,1.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-24 23:40:36,55.6,1.0,1.67,577.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.7,1.64,2026-08-24 23:45:41,60.7,1.63,0.02331,TP_TICKS,FECHADO,1.0,2026-08-24 22:30,Boyaca Patriotas,Atletico FC Cali,2026-08-24,1.42
M1_LTD,LTD Trader,2026-08-24 23:04:55,19.9,0.0,4.4,2505.83,lay,MATCH_ODDS,The Draw,GOL_2,70.9,,2026-08-24 23:55:53,70.9,48.0,0.2538,GOL_2,FECHADO,2.0,2026-08-24 22:30,Boyaca Patriotas,Atletico FC Cali,2026-08-24,1.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 00:11:08,56.1,0.0,1.1,2882.28,back,OVER_UNDER_25,Under 2.5 Goals,GOL,61.2,1.07,2026-08-25 00:16:13,61.2,1.43,-0.23077,GOL,FECHADO,1.0,2026-08-24 23:00,Ferro Carril Oeste,All Boys,2026-08-24,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 00:41:37,56.6,1.0,1.87,651.83,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.7,1.84,2026-08-25 00:46:42,61.7,1.73,0.07688,TP_TICKS,FECHADO,1.0,2026-08-24 23:30,San Luis,Santiago Wanderers,2026-08-24,1.95
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 01:27:17,57.3,0.0,1.09,9178.39,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.4,1.06,2026-08-25 01:37:24,67.4,1.05,0.03619,TP_TICKS,FECHADO,0.0,2026-08-25 00:15,Lanus,Argentinos Juniors,2026-08-25,2.62
M1_LTD,LTD Trader,2026-08-25 11:02:11,17.2,0.0,4.0,497.55,lay,MATCH_ODDS,The Draw,GOL_FAV,63.9,,2026-08-25 11:48:50,63.9,7.4,0.1455,GOL_FAV,FECHADO,1.0,2026-08-25 10:30,FC Seoul,Bucheon FC 1995,2026-08-25,1.41
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 13:55:44,55.7,0.0,1.15,1810.07,back,OVER_UNDER_25,Under 2.5 Goals,GOL,61.2,1.12,2026-08-25 14:01:10,61.2,1.18,-0.02542,GOL,FECHADO,2.0,2026-08-25 12:45,CD Maxaquene,Ferroviario Maputo,2026-08-25,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 15:11:00,56.0,0.0,1.14,17459.96,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.4,1.11,2026-08-25 15:16:26,61.4,1.11,0.02568,TP_TICKS,FECHADO,0.0,2026-08-25 14:00,FK Andijan,Xorazm FK Urganch,2026-08-25,1.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 15:11:00,56.0,0.0,1.2,3558.94,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.4,1.17,2026-08-25 15:16:26,61.4,1.16,0.03276,TP_TICKS,FECHADO,0.0,2026-08-25 14:00,Termez Surkhon,Olmaliq,2026-08-25,2.2
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 16:10:02,55.1,0.0,1.15,5629.14,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.9,1.12,2026-08-25 16:20:52,65.9,1.08,0.06157,TP_TICKS,FECHADO,0.0,2026-08-25 15:00,AS Nordia Jerusalem,Hapoel Eran Hadera,2026-08-25,1.97
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 16:10:02,55.1,0.0,1.12,281.8,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.5,1.09,2026-08-25 16:15:27,60.5,1.6,-0.3,GOL,FECHADO,1.0,2026-08-25 15:00,CSKA Sofia II,Ludogorets Razgrad B,2026-08-25,1.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 16:10:02,55.1,0.0,1.17,2112.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.5,1.14,2026-08-25 16:15:27,60.5,1.12,0.04241,TP_TICKS,FECHADO,0.0,2026-08-25 15:00,FK Dinamo Samarkand,Pakhtakor,2026-08-25,1.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 16:20:52,55.9,0.0,1.06,1318.62,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,71.8,1.03,2026-08-25 16:36:44,71.8,1.38,-0.23188,TEMPO_8MIN,FECHADO,0.0,2026-08-25 15:10,Saham,Al Seeb,2026-08-25,1.39
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 17:14:17,59.3,0.0,1.12,3615.53,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.1,1.09,2026-08-25 17:25:04,70.1,1.07,0.04439,TP_TICKS,FECHADO,0.0,2026-08-25 16:00,FK Auda,Liepajas Metalurgs,2026-08-25,1.98
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 17:14:17,59.3,1.0,1.83,814.85,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.7,1.8,2026-08-25 17:19:40,64.7,1.69,0.0787,TP_TICKS,FECHADO,1.0,2026-08-25 16:00,TJ Hluboka nad Vltavou,Zizkov,2026-08-25,1.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 17:25:04,60.1,0.0,1.13,7994.32,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,75.9,1.1,2026-08-25 17:40:52,75.9,1.04,0.08221,TP_TICKS,FECHADO,0.0,2026-08-25 16:10,Al-Taawoun Buraidah,Al-Feiha,2026-08-25,1.68
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 17:40:52,55.9,,2.76,341.54,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 16:30,Utsiktens,Hacken,2026-08-25,1.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 18:12:43,57.7,0.0,1.34,1161.16,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.1,1.31,2026-08-25 18:18:04,63.1,1.43,-0.06294,GOL,FECHADO,1.0,2026-08-25 17:00,Osters,Sundsvall,2026-08-25,1.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 18:44:28,59.5,1.0,1.35,3190.42,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.2,1.32,2026-08-25 18:55:09,70.2,1.31,0.02901,TP_TICKS,FECHADO,1.0,2026-08-25 17:30,Dodoma FC,Polisi Tanzani,2026-08-25,2.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 18:44:28,59.5,1.0,1.45,1304.89,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.8,1.42,2026-08-25 18:49:48,64.8,1.38,0.04819,TP_TICKS,FECHADO,1.0,2026-08-25 17:30,Maccabi Neve Shaanan Eldad,Hapoel Tirat HaCarmel,2026-08-25,1.81
M1_LTD,LTD Trader,2026-08-25 18:02:18,17.3,,3.2,1229.55,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 17:30,Orlando Pirates (SA),Sekhukhune United,2026-08-25,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 18:44:28,59.5,1.0,1.39,815.24,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.8,1.36,2026-08-25 18:49:48,64.8,1.31,0.05802,TP_TICKS,FECHADO,1.0,2026-08-25 17:30,Orlando Pirates (SA),Sekhukhune United,2026-08-25,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 18:44:28,59.5,1.0,1.31,2815.83,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.8,1.28,2026-08-25 18:49:48,64.8,1.25,0.0456,TP_TICKS,FECHADO,1.0,2026-08-25 17:30,Siwelele FC,Chippa Utd,2026-08-25,1.8
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:16:09,61.2,1.0,1.8,16707.67,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.5,1.77,2026-08-25 19:21:27,66.5,1.62,0.10556,TP_TICKS,FECHADO,1.0,2026-08-25 18:00,Cardiff,Norwich,2026-08-25,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,1.0,1.74,2455.28,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.4,1.71,2026-08-25 20:03:21,63.4,3.45,-0.49565,GOL,FECHADO,2.0,2026-08-25 18:45,Blackburn,Sheff Utd,2026-08-25,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,1.0,1.75,302.73,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.72,2026-08-25 20:03:21,63.4,1.6,0.08906,TP_TICKS,FECHADO,1.0,2026-08-25 18:45,Clachnacuddin,Elgin City FC,2026-08-25,1.65
M1_LTD,LTD Trader,2026-08-25 19:16:09,16.2,,6.6,96.15,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 18:45,Cove Rangers,Dundee United B,2026-08-25,1.11
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,,1.29,149.21,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 18:45,Cove Rangers,Dundee United B,2026-08-25,1.11
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,,1.43,163.57,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 18:45,Forfar,Formartine Utd,2026-08-25,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,,1.57,90.14,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 18:45,Hamilton,Edinburgh City,2026-08-25,1.95
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,0.0,1.4,6851.43,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.37,2026-08-25 20:03:21,63.4,1.27,0.09724,TP_TICKS,FECHADO,0.0,2026-08-25 18:45,Ipswich,Leicester,2026-08-25,1.49
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,,2.12,169.56,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 18:45,Peterhead,Dundee B,2026-08-25,1.1
M1_LTD,LTD Trader,2026-08-25 19:16:09,16.2,,5.0,71.14,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 18:45,Queen of South,Hibernian B,2026-08-25,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,0.0,1.27,593.22,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.24,2026-08-25 20:03:21,63.4,1.22,0.03893,TP_TICKS,FECHADO,0.0,2026-08-25 18:45,Queen of South,Hibernian B,2026-08-25,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,1.0,2.2,202.71,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,2.14,2026-08-25 20:03:21,63.4,1.99,0.10025,TP_TICKS,FECHADO,1.0,2026-08-25 18:45,Stranraer,Gala Fairydean,2026-08-25,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 19:58:06,58.1,0.0,1.14,9146.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.11,2026-08-25 20:03:21,63.4,1.1,0.03455,TP_TICKS,FECHADO,0.0,2026-08-25 18:45,Walsall,Leyton Orient,2026-08-25,2.72
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 20:29:18,59.3,,2.56,196.57,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 19:15,Afturelding,Grotta,2026-08-25,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 22:27:19,57.3,0.0,1.19,235.18,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.4,1.16,2026-08-25 22:32:26,62.4,1.15,0.03304,TP_TICKS,FECHADO,0.0,2026-08-25 21:15,Defensor Sporting,CA Rentistas,2026-08-25,1.77
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 23:13:16,58.3,,1.43,163.73,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-25 22:00,Deportivo Madryn,Godoy Cruz,2026-08-25,1.99
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-25 23:43:49,58.8,1.0,1.58,3235.16,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.0,1.55,2026-08-25 23:53:59,69.0,1.37,0.14562,TP_TICKS,FECHADO,1.0,2026-08-25 22:30,Juventude,CRB,2026-08-25,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 00:14:24,59.4,0.0,1.1,1436.08,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.6,1.07,2026-08-26 00:24:35,69.6,1.05,0.04524,TP_TICKS,FECHADO,0.0,2026-08-25 23:00,Cibao FC,Delfines Del Este,2026-08-25,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 01:10:23,55.4,0.0,1.12,4885.75,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.6,1.09,2026-08-26 01:25:36,70.6,1.21,-0.07438,GOL,FECHADO,1.0,2026-08-26 00:00,Cruzeiro MG,Atletico MG,2026-08-26,2.06
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 01:40:50,55.8,0.0,1.16,12102.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.9,1.13,2026-08-26 01:45:54,60.9,1.12,0.03393,TP_TICKS,FECHADO,0.0,2026-08-26 00:30,Independiente (Ecu),Tolima,2026-08-26,1.49
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 01:40:50,55.8,1.0,2.06,769.3,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,71.0,2.0,2026-08-26 01:56:02,71.0,1.74,0.17471,TP_TICKS,FECHADO,1.0,2026-08-26 00:30,Monterrey,Chicago Fire,2026-08-26,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 02:11:14,56.2,0.0,1.09,7419.34,back,OVER_UNDER_25,Under 2.5 Goals,GOL,71.4,1.06,2026-08-26 02:26:25,71.4,1.17,-0.06838,GOL,FECHADO,1.0,2026-08-26 01:00,Cucuta Deportivo,Alianza FC Valledupar,2026-08-26,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 03:42:25,57.4,1.0,1.46,209.33,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.6,1.43,2026-08-26 03:52:37,67.6,1.31,0.10878,TP_TICKS,FECHADO,1.0,2026-08-26 02:30,CSD Municipal,CD Motagua,2026-08-26,1.9
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 03:42:25,57.4,1.0,1.89,375.87,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,67.6,1.86,2026-08-26 03:52:37,67.6,1.87,0.01016,TEMPO_8MIN,FECHADO,1.0,2026-08-26 02:30,Leon,Real Salt Lake,2026-08-26,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 10:11:11,56.2,1.0,1.37,527.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.6,1.34,2026-08-26 10:21:37,66.6,1.2,0.13458,TP_TICKS,FECHADO,1.0,2026-08-26 09:00,MTK Budapest (W),Astra Hungary (W),2026-08-26,1.06
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 10:43:09,58.2,1.0,1.72,955.35,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.6,1.69,2026-08-26 10:53:35,68.6,1.54,0.11104,TP_TICKS,FECHADO,1.0,2026-08-26 09:30,Mizoram Police,Dinthar FC,2026-08-26,1.81
M1_LTD,LTD Trader,2026-08-26 10:00:26,15.4,,6.8,146.44,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 09:30,Nagoya,Tottori,2026-08-26,1.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 10:43:09,58.2,1.0,1.88,644.12,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.6,1.85,2026-08-26 10:53:35,68.6,1.43,0.29895,TP_TICKS,FECHADO,1.0,2026-08-26 09:30,Nagoya,Tottori,2026-08-26,1.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 10:43:09,58.2,1.0,1.61,957.56,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,68.6,1.58,2026-08-26 10:53:35,68.6,2.94,-0.45238,TEMPO_8MIN,FECHADO,1.0,2026-08-26 09:30,Tokyo-V,Thespakusatsu Gunma,2026-08-26,1.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,,1.16,140.28,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 10:00,Iwata,Tegevajaro Miyazaki,2026-08-26,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,1.0,1.84,1373.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.7,1.81,2026-08-26 11:25:41,70.7,1.51,0.20762,TP_TICKS,FECHADO,1.0,2026-08-26 10:00,Kashima,Suzuka Unlimited,2026-08-26,1.07
M1_LTD,LTD Trader,2026-08-26 10:32:23,17.4,,4.9,98.23,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 10:00,Kawasaki,Tochigi SC,2026-08-26,1.39
M1_LTD,LTD Trader,2026-08-26 10:32:23,17.4,,4.3,125.83,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 10:00,Kyoto,Maruyasu Okazaki,2026-08-26,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,,1.17,132.01,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 10:00,Kyoto,Maruyasu Okazaki,2026-08-26,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,0.0,1.16,2399.83,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,70.7,1.13,,92.4,,,,SEM_ODD_SAIDA,,2026-08-26 10:00,Nagasaki,Ehime,2026-08-26,1.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,1.0,1.66,266.68,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.7,1.63,2026-08-26 11:25:41,70.7,3.05,-0.45574,GOL,FECHADO,2.0,2026-08-26 10:00,Omiya,Vanraure Hachinohe,2026-08-26,1.8
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,1.0,1.41,4756.98,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.7,1.38,2026-08-26 11:25:41,70.7,2.36,-0.40254,GOL,FECHADO,2.0,2026-08-26 10:00,Sapporo,Kofu,2026-08-26,2.0
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:15:12,60.2,1.0,1.74,2499.2,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.7,1.71,2026-08-26 11:25:41,70.7,3.4,-0.48824,GOL,FECHADO,2.0,2026-08-26 10:00,Tosu,Toyama,2026-08-26,2.28
M1_LTD,LTD Trader,2026-08-26 10:43:09,18.2,0.0,4.7,1000.0,lay,MATCH_ODDS,The Draw,GOL_2,28.6,,2026-08-26 10:53:35,28.6,4.8,0.00535,GOL_2,FECHADO,2.0,2026-08-26 10:10,Mylliem SC,Mawlai SC,2026-08-26,1.01
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 11:41:58,57.0,,1.73,136.98,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 10:30,Daejeon Citizen,Ulsan Hyundai Horang-i,2026-08-26,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 12:19:34,59.6,1.0,1.25,449.04,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,70.1,1.22,2026-08-26 12:30:02,70.1,1000.0,-0.99875,TEMPO_8MIN,FECHADO,1.0,2026-08-26 11:05,Fukuoka,Verspah Oita,2026-08-26,1.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 14:45:00,60.0,1.0,1.18,939.01,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,71.0,1.15,2026-08-26 14:55:58,71.0,1.19,-0.0084,TEMPO_8MIN,FECHADO,1.0,2026-08-26 13:30,Saikhamakawn FC,Aizawl FC,2026-08-26,1.07
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 15:12:00,57.0,1.0,1.73,536.87,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.5,1.7,2026-08-26 15:17:29,62.5,1.56,0.10353,TP_TICKS,FECHADO,1.0,2026-08-26 14:00,Mash al Mubarek,FK Navbahor Namangan,2026-08-26,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 15:12:00,57.0,,1.11,82.13,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 14:00,Smouha,Asyut Petroleum,2026-08-26,1.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 15:44:29,59.5,,1.21,175.43,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 14:30,FK Gerlachov,Tatran Lip Mikulas,2026-08-26,1.04
