dia,Home,Away,liga,p,gh,ga,ko,odd_manha,liq_manha,odd_tarde,liq_tarde,odd_noite,liq_noite,odd_ultima,min_ultima
2026-09-06,Aarhus Fremad,Kolding IF,DENMARK 2,0.946382741133372,2,1,2026-09-06 11:00:00,18.5,72.12,,,,,15.0,4.7
2026-09-06,Cercle Brugge KSV,Gent,BELGIUM 1,0.9351479411125183,0,3,2026-09-06 11:30:00,15.5,182.82,,,,,16.0,4.7
2026-09-06,Greuther Furth,Heidenheim,GERMANY 2,0.9715232451756796,0,1,2026-09-06 11:30:00,32.0,450.94,,,,,34.0,4.7
2026-09-06,Hertha Berlin,Magdeburg,GERMANY 2,0.975154717763265,2,1,2026-09-06 11:30:00,34.0,248.71,,,,,38.0,4.7
2026-09-06,VfL Osnabruck,Braunschweig,GERMANY 2,0.9398003816604614,3,1,2026-09-06 11:30:00,19.0,377.98,,,,,19.0,4.7
2026-09-06,Henan Songshan Longmen,Chengdu Rongcheng,CHINA 1,0.9510185718536377,0,0,2026-09-06 11:35:00,21.0,296.65,,,,,19.5,9.7
2026-09-06,Yunnan Yukun,Liaoning Tieren,CHINA 1,0.9902970393498739,5,0,2026-09-06 11:35:00,46.0,191.69,,,,,60.0,9.7
2026-09-06,Sonderjyske,Horsens,DENMARK 1,0.9391319354375204,2,5,2026-09-06 12:00:00,15.5,79.63,,,,,15.0,4.7
2026-09-06,Servette,St. Gallen,SWITZERLAND 1,0.975154717763265,0,2,2026-09-06 12:00:00,34.0,446.43,,,,,26.0,4.7
2026-09-06,Heerenveen,AZ Alkmaar,NETHERLANDS 1,0.9654713869094849,2,3,2026-09-06 12:30:00,36.0,478.94,,,,,34.0,4.7
2026-09-06,Everton,Manchester Utd,ENGLAND 1,0.9445708592732748,2,2,2026-09-06 13:00:00,20.0,406.57,,,,,22.0,4.7
2026-09-06,Cesena,Mantova,ITALY 2,0.9455836216608683,1,1,2026-09-06 13:00:00,13.5,458.2,,,,,15.0,4.7
2026-09-06,Hamburger SV,Mainz,GERMANY 1,0.9561019738515218,0,5,2026-09-06 13:30:00,16.0,862.63,17.0,630.91,,,17.0,4.7
2026-09-06,K. Lierse S.K.,RFC Liege,BELGIUM 2,0.9398003816604614,0,0,2026-09-06 14:00:00,19.5,360.31,21.0,426.13,,,21.0,4.7
2026-09-06,Kortrijk,Waregem,BELGIUM 1,0.9287354151407877,0,2,2026-09-06 14:00:00,16.5,189.42,14.5,640.68,,,14.5,4.7
2026-09-06,Harju JK Laagri,Tammeka,ESTONIA 1,0.9511552055676779,0,2,2026-09-06 14:00:00,120.0,66.37,27.0,103.85,,,27.0,4.7
2026-09-06,Akranes,KR Reykjavik,ICELAND 1,0.9770880142847697,3,1,2026-09-06 14:00:00,240.0,191.91,95.0,76.43,,,95.0,4.7
2026-09-06,KA Akureyri,Breidablik,ICELAND 1,0.9804097612698873,2,1,2026-09-06 14:00:00,46.0,127.96,44.0,207.24,,,44.0,4.7
2026-09-06,Vikingur Reykjavik,Fram,ICELAND 1,0.9674476981163025,2,2,2026-09-06 14:00:00,130.0,80.43,38.0,76.9,,,38.0,4.7
2026-09-06,Hearts,Dundee FC,SCOTLAND 1,0.9581705927848816,2,1,2026-09-06 14:00:00,24.0,77.24,24.0,103.86,,,24.0,4.7
2026-09-06,St Johnstone,Hibernian,SCOTLAND 1,0.9156943957010905,2,1,2026-09-06 14:00:00,14.5,121.58,14.5,189.2,,,14.5,4.7
2026-09-06,Valencia,Barcelona,SPAIN 1,0.975154717763265,0,5,2026-09-06 14:15:00,40.0,418.99,38.0,158.79,,,40.0,4.7
2026-09-06,Brommapojkarna,Elfsborg,SWEDEN 1,0.945767362912496,2,1,2026-09-06 14:30:00,18.5,270.86,17.5,148.02,,,17.5,4.7
2026-09-06,Sion,Thun,SWITZERLAND 1,0.9848622481028239,3,2,2026-09-06 14:30:00,36.0,246.77,38.0,283.15,,,36.0,4.7
2026-09-06,Maastricht,Roda,NETHERLANDS 2,0.9477791587511698,1,1,2026-09-06 14:45:00,19.0,277.6,18.0,287.09,,,16.0,4.7
2026-09-06,Molde,KFUM Oslo,NORWAY 1,0.9872528910636902,2,0,2026-09-06 15:00:00,42.0,75.44,48.0,151.26,,,44.0,4.7
2026-09-06,Sarpsborg 08,Valerenga,NORWAY 1,0.9806826512018839,2,2,2026-09-06 15:00:00,34.0,196.68,34.0,117.5,,,36.0,4.7
2026-09-06,Lyn,Egersund,NORWAY 2,0.9821311036745707,1,1,2026-09-06 15:00:00,34.0,118.67,65.0,70.04,,,32.0,4.7
2026-09-06,Kosice,Banska Bystrica,SLOVAKIA 1,0.9641033411026001,3,0,2026-09-06 15:00:00,42.0,147.29,44.0,128.79,,,48.0,4.7
2026-09-06,Arsenal,Chelsea,ENGLAND 1,0.9458310008049011,2,1,2026-09-06 15:30:00,15.0,550.76,16.5,628.26,,,17.5,4.7
2026-09-06,Eintracht Frankfurt,Augsburg,GERMANY 1,0.9671546618143717,1,4,2026-09-06 15:30:00,34.0,586.88,36.0,1108.56,,,34.0,4.7
2026-09-06,Hradec Kralove,Sparta Prague,CZECH 1,0.9549625714619955,2,1,2026-09-06 16:00:00,,,19.0,106.97,,,18.0,4.7
2026-09-06,Brondby,Randers FC,DENMARK 1,0.946382741133372,0,3,2026-09-06 16:00:00,,,25.0,263.46,,,23.0,4.7
2026-09-06,Anderlecht,Genk,BELGIUM 1,0.9569927652676901,0,0,2026-09-06 16:30:00,,,24.0,389.62,,,23.0,4.7
2026-09-06,Malaga,Levante,SPAIN 1,0.9371299544970194,0,0,2026-09-06 16:30:00,,,13.0,206.66,,,14.0,4.7
2026-09-06,Ruzomberok,Trnava,SLOVAKIA 1,0.9305692911148071,1,1,2026-09-06 17:00:00,,,20.0,413.45,,,16.0,4.7
2026-09-06,Trabzonspor,Genclerbirligi,TURKEY 1,0.9518909056981405,5,0,2026-09-06 17:00:00,,,22.0,222.24,,,27.0,4.7
2026-09-06,Kristiansund,Tromso,NORWAY 1,0.9495910406112671,2,0,2026-09-06 17:15:00,,,18.0,528.66,,,17.0,4.7
2026-09-06,O'Higgins,Union La Calera,CHILE 1,0.946382741133372,2,1,2026-09-06 17:45:00,,,15.0,276.07,,,16.0,4.7
2026-09-06,Lok. Sofia,Ludogorets,BULGARIA 1,0.9474949240684509,1,2,2026-09-06 18:15:00,,,16.5,99.41,,,19.0,4.8
2026-09-06,Huachipato,Colo Colo,CHILE 1,0.9683952728907267,0,0,2026-09-06 20:00:00,,,27.0,187.02,30.0,127.68,32.0,4.7
2026-09-06,Portland Thorns W,Washington Spirit W,WOM USA 1,0.9645446936289469,1,2,2026-09-06 20:00:00,,,23.0,383.59,23.0,383.59,23.0,4.7
2026-09-06,The Strongest,Tomayapo,BOLIVIA 1,0.9806826512018839,3,1,2026-09-06 22:00:00,,,,,50.0,88.88,46.0,4.7
2026-09-06,Nacional Potosi,Blooming,BOLIVIA 1,0.9462583462397257,2,1,2026-09-07 00:00:00,,,,,25.0,262.77,23.0,4.7
2026-09-06,Seattle Reign W,San Diego Wave W,WOM USA 1,0.9580774505933126,1,0,2026-09-07 01:00:00,,,,,19.0,279.4,17.0,4.7
2026-09-07,Pirin Blagoevgrad,Ludogorets II,BULGARIA 2,0.9392518003781637,0,3,2026-09-07 16:00:00,,,16.0,278.2,,,19.0,4.7
2026-09-07,Union Berlin W,Eintracht Frankfurt W,WOM GERMANY 1,0.9472935994466146,0,1,2026-09-07 16:00:00,,,36.0,160.7,,,38.0,4.7
2026-09-07,Midtjylland,Nordsjaelland,DENMARK 1,0.9674446185429891,2,2,2026-09-07 17:00:00,,,28.0,83.33,,,32.0,4.7
2026-09-07,Kalmar,Djurgarden,SWEDEN 1,0.943841020266215,0,1,2026-09-07 17:00:00,,,21.0,658.62,,,19.5,4.7
2026-09-07,Malmo FF,AIK,SWEDEN 1,0.9398669004440308,0,0,2026-09-07 17:00:00,,,22.0,518.27,,,21.0,4.7
2026-09-07,Mjallby,Goteborg,SWEDEN 1,0.9563983480135599,1,4,2026-09-07 17:00:00,,,17.0,147.29,,,18.5,4.7
2026-09-07,Manisa FK,Bursaspor,TURKEY 2,0.9530485471089681,1,2,2026-09-07 17:00:00,,,26.0,408.06,,,23.0,4.7
2026-09-07,Orebro,Ostersund,SWEDEN 2,0.934393843015035,0,1,2026-09-07 17:05:00,,,15.5,119.78,,,14.5,9.7
2026-09-07,Jong PSV,Den Bosch,NETHERLANDS 2,0.9920094609260559,3,1,2026-09-07 18:00:00,,,55.0,69.93,,,55.0,4.7
2026-09-07,Jong Utrecht,Eindhoven FC,NETHERLANDS 2,0.948058009147644,0,0,2026-09-07 18:00:00,,,24.0,74.88,,,23.0,4.7
2026-09-07,Palermo,Sampdoria,ITALY 2,0.9439635674158732,3,1,2026-09-07 18:30:00,,,15.5,468.93,17.0,518.13,17.0,4.6
2026-09-07,Estoril,Arouca,PORTUGAL 1,0.9078503449757894,0,0,2026-09-07 19:15:00,,,15.0,76.28,15.0,274.76,16.0,4.6
2026-09-07,Elche,Real Sociedad,SPAIN 1,0.9318467775980631,2,3,2026-09-07 19:30:00,,,16.5,69.44,17.0,1178.09,16.5,4.6
2026-09-07,Limache,Cobresal,CHILE 1,0.9753530621528625,3,0,2026-09-07 23:00:00,,,,,28.0,151.0,36.0,4.7
2026-09-08,Kalju,Nomme Utd,ESTONIA 1,0.9900260965029398,1,2,2026-09-08 15:00:00,32.0,141.94,38.0,168.48,,,55.0,4.8
2026-09-08,Ilves,Jaro,FINLAND 1,0.9437853097915649,2,0,2026-09-08 15:00:00,22.0,221.39,22.0,84.21,,,22.0,4.8
2026-09-08,Lahti,Mariehamn,FINLAND 1,0.9529515504837036,2,1,2026-09-08 15:00:00,19.0,156.57,20.0,198.82,,,20.0,4.8
2026-09-08,TPS,SJK,FINLAND 1,0.9408868352572123,0,0,2026-09-08 15:00:00,18.0,252.21,17.5,352.43,,,15.0,4.8
2026-09-08,Gnistan,KuPS,FINLAND 1,0.9318758447964987,1,1,2026-09-08 16:00:00,,,19.0,213.75,,,18.5,4.8
2026-09-08,Nijmegen,Excelsior,NETHERLANDS 1,0.9545151591300964,2,2,2026-09-08 16:45:00,,,30.0,312.96,,,25.0,4.8
2026-09-09,Jablonec,Ostrava,CZECH 1,0.9408402244249979,3,0,2026-09-09 15:00:00,16.5,95.81,16.0,533.91,,,15.5,4.8
2026-09-09,Parnu JK Vaprus,Harju JK Laagri,ESTONIA 1,0.9523711800575256,3,2,2026-09-09 16:00:00,,,27.0,69.67,,,26.0,4.7
2026-09-09,Twente,Telstar,NETHERLANDS 1,0.9767677187919617,1,0,2026-09-09 16:45:00,,,55.0,208.33,,,60.0,4.7
2026-09-09,Hradec Kralove,Plzen,CZECH 1,0.9484524329503378,0,0,2026-09-09 17:00:00,,,17.0,309.77,,,17.0,4.7
2026-09-09,Njardvik,Throttur,ICELAND 2,0.9472719232241312,0,1,2026-09-09 17:00:00,,,20.0,150.67,,,18.0,4.7
2026-09-09,Landskrona,Helsingborg,SWEDEN 2,0.94088747104009,1,2,2026-09-09 17:00:00,,,18.0,139.54,,,16.5,4.7
2026-09-09,Sandviken,Oddevold,SWEDEN 2,0.947731633981069,0,1,2026-09-09 17:00:00,,,18.0,85.56,,,23.0,4.7
2026-09-09,Rangers,St. Mirren,SCOTLAND 1,0.9460134108861288,1,0,2026-09-09 18:45:00,,,34.0,123.05,40.0,103.57,40.0,4.6
2026-09-09,Chelsea,Leeds,ENGLAND CUP,0.944719652334849,6,3,2026-09-09 19:00:00,,,25.0,78.47,21.0,144.13,21.0,4.6
2026-09-09,St Johnstone,Celtic,SCOTLAND 1,0.9526250163714091,0,1,2026-09-09 19:00:00,,,27.0,170.38,28.0,197.56,28.0,4.6
2026-09-09,Kopavogur,Fylkir,ICELAND 2,0.9767677187919617,2,3,2026-09-09 19:15:00,,,120.0,83.56,48.0,100.62,48.0,4.6
2026-09-09,Atlanta Utd,Orlando City,USA 1,0.9654582540194193,2,3,2026-09-09 23:30:00,,,,,30.0,261.65,32.0,4.6
2026-09-09,CF Montreal,Charlotte,USA 1,0.950698733329773,1,2,2026-09-09 23:30:00,,,,,26.0,146.5,26.0,4.6
2026-09-09,Toronto FC,Nashville SC,USA 1,0.9297844171524048,2,1,2026-09-09 23:30:00,,,,,18.0,354.11,19.0,4.6
2026-09-09,Philadelphia Union,FC Cincinnati,USA 1,0.9854933619499207,5,0,2026-09-09 23:45:00,,,,,44.0,80.76,48.0,4.6
2026-09-09,New York City,New England Revolution,USA 1,0.9467945297559103,1,2,2026-09-10 00:00:00,,,,,18.5,93.08,19.5,4.6
2026-09-09,Austin FC,Colorado Rapids,USA 1,0.939712385336558,1,1,2026-09-10 00:30:00,,,,,15.5,113.56,15.0,4.6
2026-09-09,Chicago Fire,Inter Miami,USA 1,0.9807559251785278,1,1,2026-09-10 00:30:00,,,,,60.0,70.31,65.0,4.6
2026-09-09,Houston Dynamo,Real Salt Lake,USA 1,0.959062914053599,2,1,2026-09-10 00:30:00,,,,,19.0,227.05,18.5,4.6
2026-09-09,Minnesota United,FC Dallas,USA 1,0.9397794008255005,1,2,2026-09-10 00:30:00,,,,,24.0,117.02,28.0,4.6
2026-09-09,Los Angeles FC,New York Red Bulls,USA 1,0.9776629408200582,2,0,2026-09-10 02:30:00,,,,,,,42.0,4.6
2026-09-09,Portland Timbers,St. Louis City,USA 1,0.9698186119397482,2,2,2026-09-10 02:30:00,,,,,,,34.0,4.6
2026-09-09,San Diego FC,San Jose Earthquakes,USA 1,0.9729448159535726,2,3,2026-09-10 02:30:00,,,,,,,40.0,4.6
2026-09-09,Vancouver Whitecaps,Los Angeles Galaxy,USA 1,0.9914944569269816,3,0,2026-09-10 02:30:00,,,,,,,55.0,4.6
2026-09-10,Falkenberg,Oster,SWEDEN 2,0.9468343059221903,2,1,2026-09-10 17:00:00,,,23.0,119.52,,,23.0,4.8
2026-09-10,Ostersund,Brage,SWEDEN 2,0.9392658074696859,1,1,2026-09-10 17:00:00,,,15.0,263.66,,,16.0,4.8
2026-09-10,Sundsvall,Orebro,SWEDEN 2,0.9181785583496094,0,3,2026-09-10 17:00:00,,,15.0,91.03,,,16.0,4.8
2026-09-10,Varberg,Norrkoping,SWEDEN 2,0.9321710467338562,0,2,2026-09-10 17:00:00,,,21.0,592.76,,,17.5,4.8
2026-09-11,Kyoto,Kashiwa Reysol,JAPAN 1,0.9455589254697164,2,3,2026-09-11 10:00:00,19.5,1031.4,,,,,22.0,4.8
2026-09-11,Trinec,Karvina,CZECH 2,0.9463960925738016,3,2,2026-09-11 15:00:00,32.0,76.36,24.0,325.52,,,24.0,4.8
2026-09-11,Pohronie,L. Mikulas,SLOVAKIA 2,0.9491555293401083,2,0,2026-09-11 15:00:00,21.0,149.48,29.0,343.65,,,25.0,4.8
2026-09-11,Primorje,Bilje,SLOVENIA 2,0.9491555293401083,2,3,2026-09-11 15:30:00,14.5,81.94,500.0,55.96,,,500.0,4.8
2026-09-11,Pribram,Ostrava B,CZECH 2,0.9493215084075928,1,3,2026-09-11 16:00:00,,,19.5,155.65,,,19.0,4.8
2026-09-11,Usti nad Labem,Jihlava,CZECH 2,0.9463960925738016,1,2,2026-09-11 16:00:00,,,24.0,100.31,,,21.0,4.8
2026-09-11,Hobro,Vejle,DENMARK 2,0.9106971025466919,0,0,2026-09-11 16:00:00,,,17.5,85.96,,,18.5,4.8
2026-09-11,Polonia Warszawa,Polonia Bytom,POLAND 2,0.9463960925738016,2,2,2026-09-11 16:00:00,,,21.0,136.91,,,21.0,4.8
2026-09-11,Darmstadt,Arminia Bielefeld,GERMANY 2,0.9532903631528219,2,1,2026-09-11 16:30:00,,,21.0,316.25,,,19.0,4.8
2026-09-11,Nurnberg,Hannover,GERMANY 2,0.9744877815246582,2,1,2026-09-11 16:30:00,,,38.0,179.82,,,38.0,4.8
2026-09-11,FC Copenhagen,Horsens,DENMARK 1,0.9453999002774557,2,0,2026-09-11 17:00:00,,,25.0,577.51,,,28.0,4.7
2026-09-11,Viktoria Koln,Hansa Rostock,GERMANY 3,0.9590259194374084,4,0,2026-09-11 17:00:00,,,32.0,309.52,,,29.0,4.7
2026-09-11,Hacken,Mjallby,SWEDEN 1,0.9514328241348267,1,1,2026-09-11 17:00:00,,,24.0,295.31,,,27.0,4.7
2026-09-11,Rapperswil-Jona,Yverdon,SWITZERLAND 2,0.9590259194374084,2,0,2026-09-11 17:30:00,,,36.0,77.45,,,38.0,4.8
2026-09-11,Eindhoven FC,Dordrecht,NETHERLANDS 2,0.9452042579650879,2,1,2026-09-11 18:00:00,,,29.0,279.45,,,24.0,4.7
2026-09-11,FC Emmen,De Graafschap,NETHERLANDS 2,0.9787847797075907,1,2,2026-09-11 18:00:00,,,42.0,112.19,,,42.0,4.7
2026-09-11,Heracles,Jong AZ,NETHERLANDS 2,0.9745863278706869,3,2,2026-09-11 18:00:00,,,75.0,205.37,,,65.0,4.7
2026-09-11,Maastricht,Almere City,NETHERLANDS 2,0.9742388923962911,0,4,2026-09-11 18:00:00,,,29.0,88.5,,,27.0,4.7
2026-09-11,NAC Breda,Jong Utrecht,NETHERLANDS 2,0.9793920119603475,2,3,2026-09-11 18:00:00,,,42.0,102.17,,,36.0,4.7
2026-09-11,AZ Alkmaar,Willem II,NETHERLANDS 1,0.9820536573727926,1,1,2026-09-11 18:00:00,,,65.0,170.11,,,70.0,4.7
2026-09-11,Union Berlin,Schalke,GERMANY 1,0.9457545677820841,1,3,2026-09-11 18:30:00,,,20.0,105.19,16.5,119.0,16.5,4.7
2026-09-11,Cork City,Cobh Ramblers,IRELAND 2,0.9488008618354797,2,3,2026-09-11 18:45:00,,,24.0,152.43,23.0,161.16,23.0,4.7
2026-09-11,Wexford,Finn Harps,IRELAND 2,0.929654856522878,1,3,2026-09-11 18:45:00,,,29.0,147.96,22.0,86.99,22.0,4.7
2026-09-11,Cajamarca,Juan Pablo II,PERU 1,0.8951868216196696,1,2,2026-09-11 20:00:00,,,14.5,74.91,15.0,156.37,15.5,4.7
2026-09-11,SA Bulo Bulo,Aurora,BOLIVIA 1,0.9424448211987814,0,2,2026-09-11 22:00:00,,,,,24.0,420.4,18.0,4.7
2026-09-11,Racing Louisville W,Gotham W,WOM USA 1,0.9608834584554037,1,2,2026-09-11 22:30:00,,,,,26.0,328.28,26.0,4.7
2026-09-11,Real Potosi,Oriente Petrolero,BOLIVIA 1,0.9498328367869059,2,1,2026-09-12 00:00:00,,,,,27.0,163.51,22.0,4.7
2026-09-11,Cusco,FBC Melgar,PERU 1,0.921825627485911,0,1,2026-09-12 00:00:00,,,,,17.0,194.64,15.0,4.7
2026-09-12,Seoul E-Land,Suwon Bluewings,SOUTH KOREA 2,0.9453455607096354,0,1,2026-09-12 07:30:00,,,,,,,20.0,4.8
2026-09-12,CSC Dumbravita,CSM Slatina,ROMANIA 2,0.950266440709432,0,2,2026-09-12 08:00:00,,,,,,,16.5,4.8
2026-09-12,Mito,Kawasaki Frontale,JAPAN 1,0.941309909025828,0,1,2026-09-12 09:00:00,17.5,140.35,,,,,17.5,4.8
2026-09-12,Gamba Osaka,FC Tokyo,JAPAN 1,0.9715461532274882,0,2,2026-09-12 10:00:00,19.0,572.82,,,,,18.5,4.7
2026-09-12,Sanfrecce Hiroshima,Cerezo Osaka,JAPAN 1,0.9739522536595663,6,1,2026-09-12 10:00:00,23.0,138.41,,,,,23.0,4.7
2026-09-12,Ansan Greeners,Hwaseong,SOUTH KOREA 2,0.9389345645904541,0,2,2026-09-12 10:00:00,23.0,239.2,,,,,21.0,4.7
2026-09-12,Suzhou Dongwu,Foshan Nanshi,CHINA 2,0.9418032765388489,3,2,2026-09-12 11:00:00,17.0,264.35,,,,,22.0,4.7
2026-09-12,Bochum,Greuther Furth,GERMANY 2,0.9572239915529887,1,1,2026-09-12 11:00:00,23.0,244.2,,,,,22.0,4.7
2026-09-12,Braunschweig,SG Dynamo Dresden,GERMANY 2,0.9474765062332153,2,2,2026-09-12 11:00:00,24.0,270.79,,,,,23.0,4.7
2026-09-12,Magdeburg,Kaiserslautern,GERMANY 2,0.9474765062332153,3,0,2026-09-12 11:00:00,24.0,73.57,,,,,23.0,4.7
2026-09-12,Guangdong GZ-Power,Dalian K'un City,CHINA 2,0.9538352092107137,1,1,2026-09-12 11:30:00,28.0,107.17,,,,,22.0,4.7
2026-09-12,Leyton Orient,Wycombe,ENGLAND 3,0.9348128239313761,2,3,2026-09-12 11:30:00,17.0,86.64,,,,,17.0,4.7
2026-09-12,Wuhan Three Towns,Henan Songshan Longmen,CHINA 1,0.9665845433870951,1,1,2026-09-12 11:35:00,24.0,100.45,,,,,27.0,9.7
2026-09-12,Saarbrucken,Ingolstadt,GERMANY 3,0.9465903639793396,0,1,2026-09-12 12:00:00,26.0,105.09,,,,,28.0,4.6
2026-09-12,Verl,Meppen,GERMANY 3,0.9532343943913778,2,1,2026-09-12 12:00:00,32.0,118.87,,,,,34.0,4.6
2026-09-12,Racing Santander,Alaves,SPAIN 1,0.9326181213061014,2,1,2026-09-12 12:00:00,18.5,190.71,,,,,18.0,4.6
2026-09-12,Bohemians,Slovacko,CZECH 1,0.9552527268727621,2,0,2026-09-12 13:00:00,15.0,193.55,,,,,15.0,4.5
2026-09-12,Liberec,Mlada Boleslav,CZECH 1,0.9539121588071188,3,0,2026-09-12 13:00:00,22.0,349.55,,,,,21.0,4.5
2026-09-12,AIK,Vasteras SK,SWEDEN 1,0.9446650942166647,1,4,2026-09-12 13:00:00,16.5,317.62,,,,,20.0,4.5
2026-09-12,Augsburg,Bayer Leverkusen,GERMANY 1,0.9647034406661987,2,2,2026-09-12 13:30:00,32.0,87.42,36.0,189.8,,,36.0,4.5
2026-09-12,Freiburg,B. Monchengladbach,GERMANY 1,0.9711694320042928,5,0,2026-09-12 13:30:00,25.0,100.31,28.0,256.31,,,28.0,4.5
2026-09-12,Hoffenheim,Stuttgart,GERMANY 1,0.9874623417854309,2,1,2026-09-12 13:30:00,46.0,458.87,40.0,169.99,,,40.0,4.5
2026-09-12,Mainz,Eintracht Frankfurt,GERMANY 1,0.9793288906415304,1,3,2026-09-12 13:30:00,30.0,122.2,28.0,107.72,,,28.0,4.5
2026-09-12,Ruch Chorzow,Podbeskidzie,POLAND 2,0.9447182416915894,3,3,2026-09-12 13:30:00,22.0,233.38,18.5,80.63,,,18.5,4.5
2026-09-12,Warta Poznan,Arka Gdynia,POLAND 2,0.9341986378033956,3,0,2026-09-12 13:30:00,17.0,131.41,15.5,293.79,,,15.5,4.5
2026-09-12,Mansfield,Huddersfield,ENGLAND 3,0.926000157992045,0,0,2026-09-12 14:00:00,22.0,125.45,20.0,118.66,,,20.0,4.4
2026-09-12,MK Dons,Peterborough,ENGLAND 3,0.9663243691126505,1,1,2026-09-12 14:00:00,23.0,72.32,27.0,96.08,,,27.0,4.4
2026-09-12,Oxford Utd,Burton,ENGLAND 3,0.9357356230417887,3,0,2026-09-12 14:00:00,17.5,69.55,17.0,164.45,,,17.0,4.4
2026-09-12,Plymouth,Barnsley,ENGLAND 3,0.9625013669331869,3,0,2026-09-12 14:00:00,28.0,94.35,29.0,196.17,,,29.0,4.3
2026-09-12,Sheffield Wed,Wigan,ENGLAND 3,0.9487862785657247,0,0,2026-09-12 14:00:00,27.0,104.47,22.0,197.8,,,22.0,4.4
2026-09-12,Boston Utd,Wealdstone,ENGLAND 5,0.9575804869333903,1,3,2026-09-12 14:00:00,24.0,449.51,22.0,69.55,,,22.0,4.4
2026-09-12,Eastleigh,Boreham Wood,ENGLAND 5,0.9731126427650452,1,1,2026-09-12 14:00:00,32.0,179.14,32.0,206.57,,,32.0,4.4
2026-09-12,Forest Green,Gateshead,ENGLAND 5,0.9821856021881104,4,0,2026-09-12 14:00:00,28.0,139.72,28.0,91.58,,,28.0,4.4
2026-09-12,Solihull Moors,Aldershot,ENGLAND 5,0.9715461532274882,1,2,2026-09-12 14:00:00,27.0,164.45,27.0,244.26,,,27.0,4.3
2026-09-12,Sutton,Scunthorpe,ENGLAND 5,0.9715461532274882,0,2,2026-09-12 14:00:00,23.0,123.86,19.5,132.52,,,19.5,4.4
2026-09-12,Woking,Altrincham,ENGLAND 5,0.9529125293095907,5,1,2026-09-12 14:00:00,15.5,81.47,17.0,147.97,,,17.0,4.3
2026-09-12,Yeovil,AFC Fylde,ENGLAND 5,0.9793288906415304,1,4,2026-09-12 14:00:00,24.0,378.51,22.0,89.99,,,22.0,4.4
2026-09-12,Bournemouth,Brentford,ENGLAND 1,0.9474765062332153,2,2,2026-09-12 14:00:00,21.0,357.43,20.0,151.63,,,20.0,4.4
2026-09-12,Crystal Palace,Ipswich,ENGLAND 1,0.9277364611625671,2,3,2026-09-12 14:00:00,16.0,616.28,18.0,436.89,,,18.0,4.4
2026-09-12,Liverpool,Fulham,ENGLAND 1,0.9572418332099915,0,0,2026-09-12 14:00:00,32.0,242.51,32.0,543.57,,,32.0,4.4
2026-09-12,Mariehamn,TPS,FINLAND 1,0.938112219174703,1,0,2026-09-12 14:00:00,17.5,223.41,17.0,151.36,,,17.0,4.3
2026-09-12,Lillestrom,Valerenga,NORWAY 1,0.976410706837972,2,0,2026-09-12 14:00:00,32.0,312.35,34.0,114.99,,,34.0,4.3
2026-09-12,Ross County,Hibernian,SCOTLAND CUP,0.9155136148134867,0,3,2026-09-12 14:00:00,29.0,135.29,26.0,253.05,,,26.0,4.3
2026-09-12,Airdrieonians,Alloa,SCOTLAND 3,0.9284303387006124,1,0,2026-09-12 14:00:00,14.5,262.2,14.5,262.27,,,14.5,4.3
2026-09-12,Montrose,Cove Rangers,SCOTLAND 3,0.9284303387006124,2,1,2026-09-12 14:00:00,40.0,79.53,15.0,69.27,,,15.0,4.3
2026-09-12,Queen of South,East Fife,SCOTLAND 3,0.9353457689285278,1,1,2026-09-12 14:00:00,19.0,482.62,19.5,498.14,,,19.5,4.3
2026-09-12,Annan,Elgin City,SCOTLAND 4,0.9421969850858053,2,0,2026-09-12 14:00:00,27.0,374.77,21.0,72.04,,,21.0,4.3
2026-09-12,Clyde,Kelty Hearts,SCOTLAND 4,0.9489747285842896,4,1,2026-09-12 14:00:00,65.0,86.03,23.0,93.31,,,23.0,4.4
2026-09-12,Edinburgh City,Stirling,SCOTLAND 4,0.9453216393788656,7,3,2026-09-12 14:00:00,19.0,79.11,18.5,85.41,,,18.5,4.3
2026-09-12,Spartans,Forfar Athletic,SCOTLAND 4,0.9526309967041016,5,1,2026-09-12 14:00:00,25.0,176.72,21.0,127.53,,,21.0,4.4
2026-09-12,Stranraer,Dumbarton,SCOTLAND 4,0.9459489583969116,3,1,2026-09-12 14:00:00,24.0,70.8,22.0,162.58,,,22.0,4.3
2026-09-12,Boluspor,Pendikspor,TURKEY 2,0.9419795870780945,1,1,2026-09-12 14:00:00,21.0,199.44,19.5,90.47,,,19.5,4.4
2026-09-12,Eyupspor,Rizespor,TURKEY 1,0.9534044067064921,0,2,2026-09-12 14:00:00,14.5,415.64,14.0,758.26,,,14.0,4.3
2026-09-12,Alemannia Aachen,Regensburg,GERMANY 3,0.9692882696787516,2,2,2026-09-12 14:30:00,46.0,90.61,29.0,95.6,,,26.0,4.3
2026-09-12,Catanzaro,Carrarese,ITALY 2,0.9438280860582987,1,0,2026-09-12 15:15:00,15.0,477.98,14.5,511.23,,,15.0,4.3
2026-09-12,Goteborg,Halmstad,SWEDEN 1,0.952668309211731,2,1,2026-09-12 15:30:00,27.0,451.38,27.0,78.35,,,25.0,4.3
2026-09-12,Sparta Prague,Jablonec,CZECH 1,0.9511892398198446,2,0,2026-09-12 16:00:00,,,21.0,463.78,,,20.0,4.3
