ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-26 18:45,2026-08-26,Bradford,Burnley,1,75-85,>1.80,0,1.5,75.0,1.2,1,0,b365,0.18999999999999995,0.8403361344537815
2026-08-26 18:45,2026-08-26,Bradford,Burnley,2,10-25,>1.80,0,2.5,12.399999999999999,1.52,1,0,b365,0.494,0.6693440428380187
2026-08-26 18:45,2026-08-26,Bradford,Burnley,2,25-40,>1.80,0,2.5,28.0,1.3,1,0,b365,0.28500000000000003,0.7782101167315174
2026-08-26 18:45,2026-08-26,Bradford,Burnley,2,46-60,>1.80,0,2.5,49.0,1.24,1,0,b365,0.22799999999999998,0.8143322475570033
2026-08-26 18:45,2026-08-26,Bradford,Burnley,2,60-75,>1.80,0,2.5,64.5,1.11,1,0,b365,0.10450000000000009,0.9053870529651425
2026-08-26 18:45,2026-08-26,Newcastle,West Brom,1,10-25,<=1.40,1,2.5,12.5,4.3,0,5,betfair,-1.0,0.2418379685610641
2026-08-26 18:45,2026-08-26,Newcastle,West Brom,1,25-40,<=1.40,2,3.5,28.1,2.76,0,5,betfair,-1.0,0.3742514970059881
2026-08-26 18:45,2026-08-26,Newcastle,West Brom,1,46-60,<=1.40,2,3.5,49.099999999999994,2.36,0,5,betfair,-1.0,0.43630017452006986
2026-08-26 18:45,2026-08-26,Newcastle,West Brom,2,10-25,<=1.40,1,3.5,12.5,2.12,0,5,betfair,-1.0,0.4844961240310077
2026-08-26 18:45,2026-08-26,Tottenham,Charlton,1,10-25,<=1.40,0,1.5,12.399999999999999,4.4,0,6,betfair,-1.0,0.23640661938534277
2026-08-26 18:45,2026-08-26,Tottenham,Charlton,1,46-60,<=1.40,2,3.5,49.099999999999994,2.3,0,6,betfair,-1.0,0.447427293064877
2026-08-26 18:45,2026-08-26,Tottenham,Charlton,1,60-75,<=1.40,2,3.5,64.6,1.83,0,6,betfair,-1.0,0.5591277606933184
2026-08-26 18:45,2026-08-26,Tottenham,Charlton,1,75-85,<=1.40,2,3.5,75.0,2.86,0,6,betfair,-1.0,0.3614022406938923
2026-08-26 18:45,2026-08-26,Tottenham,Charlton,2,10-25,<=1.40,0,2.5,12.399999999999999,2.02,0,6,betfair,-1.0,0.5078720162519046
2026-08-26 18:45,2026-08-26,Tottenham,Charlton,2,25-40,<=1.40,0,2.5,28.0,1.66,0,6,betfair,-1.0,0.6146281499692686
2026-08-26 19:00,2026-08-26,AEK Athens,PFC Levski Sofia,1,10-25,1.40-1.80,2,3.5,13.100000000000001,2.58,0,4,manual,-1.0,0.39984006397441024
2026-08-26 19:00,2026-08-26,NK Celje,Slovan Bratislava,1,10-25,>1.80,1,2.5,13.100000000000001,2.68,1,2,manual,1.596,0.38520801232665636
2026-08-26 19:00,2026-08-26,NK Celje,Slovan Bratislava,1,25-40,>1.80,2,3.5,28.799999999999997,1.87,1,2,manual,0.8265,0.5474952094169176
2026-08-26 19:00,2026-08-26,NK Celje,Slovan Bratislava,1,46-60,>1.80,2,3.5,49.599999999999994,1.74,1,2,manual,0.703,0.5871990604815033
2026-08-26 19:00,2026-08-26,NK Celje,Slovan Bratislava,1,60-75,>1.80,2,3.5,60.0,1.37,1,2,manual,0.3515000000000001,0.7399186089530151
2026-08-26 19:00,2026-08-26,NK Celje,Slovan Bratislava,1,75-85,>1.80,2,3.5,75.5,1.13,1,2,manual,0.12349999999999989,0.8900756564307967
2026-08-26 19:00,2026-08-26,NK Celje,Slovan Bratislava,2,10-25,>1.80,1,3.5,13.100000000000001,1.52,1,2,manual,0.494,0.6693440428380187
2026-08-26 19:00,2026-08-26,Preston,Everton,1,25-40,<=1.40,1,2.5,28.799999999999997,2.18,0,4,betfair,-1.0,0.47147571900047147
2026-08-26 19:00,2026-08-26,Preston,Everton,1,46-60,<=1.40,1,2.5,49.599999999999994,1.98,0,4,betfair,-1.0,0.5178663904712584
2026-08-26 19:00,2026-08-26,Preston,Everton,1,60-75,<=1.40,1,2.5,60.0,1.69,0,4,betfair,-1.0,0.6040471156750227
2026-08-26 19:00,2026-08-26,Preston,Everton,2,10-25,<=1.40,0,2.5,13.0,1.85,0,4,betfair,-1.0,0.553250345781466
2026-08-26 19:00,2026-08-26,Preston,Everton,2,25-40,<=1.40,1,3.5,28.799999999999997,1.35,0,4,betfair,-1.0,0.7504690431519699
2026-08-26 19:00,2026-08-26,Preston,Everton,2,46-60,<=1.40,1,3.5,49.599999999999994,1.31,0,4,betfair,-1.0,0.772499034376207
2026-08-26 19:00,2026-08-26,Preston,Everton,2,60-75,<=1.40,1,3.5,60.0,1.17,0,4,betfair,-1.0,0.8609556607834696
2026-08-26 19:00,2026-08-26,Real Madrid,Real Sociedad,1,10-25,<=1.40,0,1.5,13.0,5.0,0,5,betfair,-1.0,0.20833333333333334
2026-08-26 19:00,2026-08-26,Real Madrid,Real Sociedad,1,25-40,<=1.40,0,1.5,28.799999999999997,3.2,0,5,betfair,-1.0,0.3236245954692557
2026-08-26 19:00,2026-08-26,Real Madrid,Real Sociedad,1,46-60,<=1.40,2,3.5,49.599999999999994,2.56,0,5,betfair,-1.0,0.40290088638195
2026-08-26 19:00,2026-08-26,Real Madrid,Real Sociedad,1,60-75,<=1.40,2,3.5,60.0,2.46,0,5,betfair,-1.0,0.41893590280687054
2026-08-26 19:00,2026-08-26,Real Madrid,Real Sociedad,2,10-25,<=1.40,0,2.5,13.0,2.32,0,5,betfair,-1.0,0.44365572315882884
2026-08-26 19:00,2026-08-26,Real Madrid,Real Sociedad,2,25-40,<=1.40,0,2.5,28.799999999999997,1.71,0,5,betfair,-1.0,0.5971931919976112
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,1,10-25,>1.80,0,1.5,13.0,2.98,0,3,betfair,-1.0,0.3471017007983339
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,1,25-40,>1.80,1,2.5,28.799999999999997,1.25,0,3,betfair,-1.0,0.8080808080808081
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,1,46-60,>1.80,2,3.5,49.599999999999994,2.36,1,3,betfair,1.2919999999999998,0.43630017452006986
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,1,60-75,>1.80,2,3.5,60.0,2.02,1,3,betfair,0.969,0.5078720162519046
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,1,75-85,>1.80,2,3.5,75.5,1.35,1,3,betfair,0.3325000000000001,0.7504690431519699
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,2,10-25,>1.80,0,2.5,13.0,1.66,0,3,betfair,-1.0,0.6146281499692686
2026-08-26 19:00,2026-08-26,San Antonio Bulo Bulo,The Strongest,2,25-40,>1.80,1,3.5,28.799999999999997,1.51,1,3,betfair,0.4845,0.6736274840013473
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,1,10-25,<=1.40,0,1.5,10.0,3.4,1,1,betfair,2.28,0.3048780487804878
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,1,25-40,<=1.40,0,1.5,25.299999999999997,2.06,1,1,betfair,1.007,0.49825610363726963
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,1,46-60,<=1.40,0,1.5,51.0,1.82,1,1,betfair,0.779,0.5621135469364812
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,1,60-75,<=1.40,0,1.5,61.3,1.38,1,1,betfair,0.3609999999999999,0.7347538574577518
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,1,75-85,<=1.40,0,1.5,81.7,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,2,10-25,<=1.40,0,2.5,10.0,1.87,1,1,betfair,0.8265,0.5474952094169176
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,2,25-40,<=1.40,0,2.5,25.299999999999997,1.29,1,1,betfair,0.2755,0.7840062720501764
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,2,46-60,<=1.40,0,2.5,51.0,1.23,1,1,betfair,0.21849999999999997,0.8206811653672549
2026-08-26 22:30,2026-08-26,Real Potosi,Real Tomayapo,2,60-75,<=1.40,0,2.5,61.3,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,1,10-25,>1.80,0,1.5,13.3,1.76,1,0,betfair,0.722,0.5807200929152149
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,1,25-40,>1.80,0,1.5,29.4,1.47,1,0,betfair,0.44649999999999995,0.6913238852402351
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,1,46-60,>1.80,0,1.5,50.599999999999994,1.36,1,0,betfair,0.3420000000000001,0.7451564828614009
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,1,60-75,>1.80,0,1.5,61.400000000000006,1.36,1,0,betfair,0.3420000000000001,0.7451564828614009
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,1,75-85,>1.80,0,1.5,77.2,1.13,1,0,betfair,0.12349999999999989,0.8900756564307967
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,2,10-25,>1.80,0,2.5,13.3,1.22,1,0,betfair,0.20899999999999996,0.8271298593879238
2026-08-27 13:30,2026-08-27,Maleyeit Kafr El Zayiat,Tanta,2,25-40,>1.80,0,2.5,29.4,1.11,1,0,betfair,0.10450000000000009,0.9053870529651425
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,1,10-25,>1.80,0,1.5,13.3,1.71,1,0,b365,0.6745,0.5971931919976112
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,1,25-40,>1.80,0,1.5,29.4,1.47,1,0,b365,0.44649999999999995,0.6913238852402351
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,1,46-60,>1.80,0,1.5,50.599999999999994,1.32,1,0,b365,0.30400000000000005,0.7668711656441718
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,1,60-75,>1.80,0,1.5,61.400000000000006,1.24,1,0,b365,0.22799999999999998,0.8143322475570033
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,1,75-85,>1.80,0,1.5,77.2,1.11,1,0,b365,0.10450000000000009,0.9053870529651425
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,2,10-25,>1.80,0,2.5,13.3,1.2,1,0,b365,0.18999999999999995,0.8403361344537815
2026-08-27 13:30,2026-08-27,Tersana SC,La Viena FC,2,25-40,>1.80,0,2.5,29.4,1.11,1,0,b365,0.10450000000000009,0.9053870529651425
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,1,10-25,>1.80,0,1.5,15.2,1.72,0,2,betfair,-1.0,0.5938242280285035
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,1,25-40,>1.80,0,1.5,26.0,1.56,0,2,betfair,-1.0,0.6527415143603134
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,1,46-60,>1.80,0,1.5,47.2,1.34,0,2,betfair,-1.0,0.7558578987150416
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,1,60-75,>1.80,0,1.5,63.400000000000006,1.28,0,2,betfair,-1.0,0.7898894154818326
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,1,75-85,>1.80,0,1.5,79.2,1.1,0,2,betfair,-1.0,0.9132420091324199
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,2,10-25,>1.80,0,2.5,15.2,1.2,1,2,betfair,0.18999999999999995,0.8403361344537815
2026-08-27 14:00,2026-08-27,Modern Sport FC,Ghazl El Mahallah,2,25-40,>1.80,0,2.5,26.0,1.14,1,2,betfair,0.1329999999999999,0.8826125330979699
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,1,10-25,>1.80,0,1.5,19.200000000000003,2.12,1,1,b365,1.064,0.4844961240310077
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,1,25-40,>1.80,0,1.5,29.9,1.8,1,1,b365,0.76,0.5681818181818182
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,1,46-60,>1.80,0,1.5,51.0,1.59,1,1,b365,0.5605,0.6408202499198975
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,1,60-75,>1.80,0,1.5,61.8,1.39,1,1,b365,0.3704999999999999,0.7296607077708867
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,2,10-25,>1.80,0,2.5,19.200000000000003,1.32,1,1,b365,0.30400000000000005,0.7668711656441718
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,2,25-40,>1.80,0,2.5,29.9,1.22,1,1,b365,0.20899999999999996,0.8271298593879238
2026-08-27 15:00,2026-08-27,KuPS,Shamrock Rovers,2,46-60,>1.80,0,2.5,51.0,1.16,1,1,b365,0.1519999999999999,0.8680555555555556
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,1,10-25,>1.80,0,1.5,12.5,2.68,1,1,manual,1.596,0.38520801232665636
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,1,25-40,>1.80,0,1.5,28.200000000000003,1.98,1,1,manual,0.9309999999999999,0.5178663904712584
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,1,46-60,>1.80,0,1.5,54.7,1.59,1,1,manual,0.5605,0.6408202499198975
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,1,60-75,>1.80,0,1.5,60.2,1.43,1,1,manual,0.4084999999999999,0.7099751508697196
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,1,75-85,>1.80,0,1.5,76.2,1.15,1,1,manual,0.1424999999999999,0.8752735229759301
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,2,10-25,>1.80,0,2.5,12.5,1.52,1,1,manual,0.494,0.6693440428380187
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,2,25-40,>1.80,0,2.5,28.200000000000003,1.25,1,1,manual,0.2375,0.8080808080808081
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,2,46-60,>1.80,0,2.5,54.7,1.14,1,1,manual,0.1329999999999999,0.8826125330979699
2026-08-27 16:00,2026-08-27,Ararat Armenia,Universitatea Craiova,2,60-75,>1.80,0,2.5,60.2,1.11,1,1,manual,0.10450000000000009,0.9053870529651425
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,1,10-25,>1.80,0,1.5,12.5,2.28,1,1,manual,1.2159999999999997,0.4512635379061372
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,1,25-40,>1.80,0,1.5,28.200000000000003,1.72,1,1,manual,0.6839999999999999,0.5938242280285035
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,1,46-60,>1.80,0,1.5,54.8,1.47,1,1,manual,0.44649999999999995,0.6913238852402351
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,1,60-75,>1.80,0,1.5,60.2,1.39,1,1,manual,0.3704999999999999,0.7296607077708867
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,1,75-85,>1.80,0,1.5,76.2,1.29,1,1,manual,0.2755,0.7840062720501764
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,2,10-25,>1.80,0,2.5,12.5,1.4,1,1,manual,0.3799999999999999,0.7246376811594204
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,2,25-40,>1.80,0,2.5,28.200000000000003,1.24,1,1,manual,0.22799999999999998,0.8143322475570033
2026-08-27 16:00,2026-08-27,FK Jablonec,Rangers,2,46-60,>1.80,0,2.5,54.8,1.12,1,1,manual,0.1140000000000001,0.8976660682226211
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,1,10-25,>1.80,0,1.5,12.5,3.3,0,2,b365,-1.0,0.3139717425431712
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,1,25-40,>1.80,0,1.5,28.200000000000003,2.42,0,2,b365,-1.0,0.42571306939123027
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,1,46-60,>1.80,0,1.5,54.8,1.9,0,2,b365,-1.0,0.5390835579514824
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,1,60-75,>1.80,0,1.5,60.2,1.68,0,2,b365,-1.0,0.6075334143377886
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,1,75-85,>1.80,1,2.5,76.2,1.22,1,2,b365,0.20899999999999996,0.8271298593879238
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,2,10-25,>1.80,0,2.5,12.5,1.78,1,2,b365,0.741,0.5743825387708213
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,2,25-40,>1.80,0,2.5,28.200000000000003,1.41,1,2,b365,0.3894999999999999,0.7196833393306945
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,2,46-60,>1.80,0,2.5,54.8,1.22,1,2,b365,0.20899999999999996,0.8271298593879238
2026-08-27 16:00,2026-08-27,Maccabi Tel Aviv,Lugano,2,60-75,>1.80,0,2.5,60.2,1.17,1,2,b365,0.16149999999999992,0.8609556607834696
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,1,10-25,1.40-1.80,0,1.5,13.600000000000001,2.62,1,1,betfair,1.539,0.39385584875935414
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,1,25-40,1.40-1.80,0,1.5,34.8,1.78,1,1,betfair,0.741,0.5743825387708213
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,1,46-60,1.40-1.80,0,1.5,50.8,1.78,1,1,betfair,0.741,0.5743825387708213
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,1,60-75,1.40-1.80,0,1.5,66.6,1.38,1,1,betfair,0.3609999999999999,0.7347538574577518
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,1,75-85,1.40-1.80,1,2.5,77.2,1.2,1,1,betfair,0.18999999999999995,0.8403361344537815
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,2,10-25,1.40-1.80,0,2.5,13.600000000000001,1.49,1,1,betfair,0.46549999999999997,0.6823609689525759
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,2,25-40,1.40-1.80,0,2.5,34.8,1.22,1,1,betfair,0.20899999999999996,0.8271298593879238
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,2,46-60,1.40-1.80,0,2.5,50.8,1.22,1,1,betfair,0.20899999999999996,0.8271298593879238
2026-08-27 16:20,2026-08-27,Al Jabalain,Al Jeel,2,60-75,1.40-1.80,0,2.5,66.6,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-27 16:45,2026-08-27,Freiburg,Motherwell,1,10-25,<=1.40,2,3.5,15.2,3.7,0,5,b365,-1.0,0.2805049088359046
2026-08-27 16:45,2026-08-27,Freiburg,Motherwell,1,25-40,<=1.40,2,3.5,25.9,3.1,0,5,b365,-1.0,0.333889816360601
2026-08-27 16:45,2026-08-27,Freiburg,Motherwell,1,46-60,<=1.40,2,3.5,46.9,2.44,0,5,b365,-1.0,0.4222972972972973
2026-08-27 16:45,2026-08-27,Freiburg,Motherwell,1,60-75,<=1.40,2,3.5,62.900000000000006,2.0,0,5,b365,-1.0,0.5128205128205129
2026-08-27 16:45,2026-08-27,Monaco,Gornik Zabrze,1,10-25,<=1.40,0,1.5,15.2,3.2,0,5,b365,-1.0,0.3236245954692557
2026-08-27 16:45,2026-08-27,Monaco,Gornik Zabrze,1,25-40,<=1.40,1,2.5,25.9,2.48,0,5,b365,-1.0,0.4156275976724855
2026-08-27 16:45,2026-08-27,Monaco,Gornik Zabrze,1,46-60,<=1.40,2,3.5,46.9,2.08,0,5,b365,-1.0,0.493583415597236
2026-08-27 16:45,2026-08-27,Monaco,Gornik Zabrze,2,10-25,<=1.40,0,2.5,15.2,1.71,0,5,b365,-1.0,0.5971931919976112
2026-08-27 16:45,2026-08-27,Monaco,Gornik Zabrze,2,25-40,<=1.40,1,3.5,25.9,1.48,0,5,b365,-1.0,0.6868131868131868
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,1,10-25,<=1.40,0,1.5,10.8,3.35,0,5,b365,-1.0,0.30935808197989173
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,1,25-40,<=1.40,0,1.5,26.6,2.46,0,5,b365,-1.0,0.41893590280687054
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,1,46-60,<=1.40,1,2.5,47.8,1.96,0,5,b365,-1.0,0.5230125523012552
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,1,60-75,<=1.40,2,3.5,63.5,1.57,0,5,b365,-1.0,0.6487187804086928
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,2,10-25,<=1.40,0,2.5,10.8,1.81,0,5,b365,-1.0,0.5651313930488839
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,2,25-40,<=1.40,0,2.5,26.6,1.42,0,5,b365,-1.0,0.7147962830593281
2026-08-27 17:00,2026-08-27,FC Copenhagen,FC Inter Turku,2,46-60,<=1.40,1,3.5,47.8,1.29,0,5,b365,-1.0,0.7840062720501764
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,1,10-25,<=1.40,0,1.5,10.8,2.68,1,1,base_mestre,1.596,0.38520801232665636
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,1,25-40,<=1.40,0,1.5,26.6,1.95,1,1,base_mestre,0.9025,0.5256241787122208
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,1,46-60,<=1.40,0,1.5,47.8,1.74,1,1,base_mestre,0.703,0.5871990604815033
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,1,60-75,<=1.40,0,1.5,63.400000000000006,1.32,1,1,base_mestre,0.30400000000000005,0.7668711656441718
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,1,75-85,<=1.40,1,2.5,79.3,1.1,1,1,base_mestre,0.09500000000000008,0.9132420091324199
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,2,10-25,<=1.40,0,2.5,10.8,1.6,1,1,base_mestre,0.5700000000000001,0.6369426751592356
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,2,25-40,<=1.40,0,2.5,26.6,1.31,1,1,base_mestre,0.29450000000000004,0.772499034376207
2026-08-27 17:00,2026-08-27,FK Kauno Zalgiris,Besiktas,2,46-60,<=1.40,0,2.5,47.8,1.2,1,1,base_mestre,0.18999999999999995,0.8403361344537815
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,1,10-25,>1.80,0,1.5,10.8,2.58,0,3,b365,-1.0,0.39984006397441024
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,1,25-40,>1.80,0,1.5,26.6,1.9,0,3,b365,-1.0,0.5390835579514824
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,1,46-60,>1.80,0,1.5,47.8,1.77,0,3,b365,-1.0,0.5775339301183945
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,1,60-75,>1.80,0,1.5,63.400000000000006,1.42,0,3,b365,-1.0,0.7147962830593281
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,1,75-85,>1.80,1,2.5,79.3,1.11,0,3,b365,-1.0,0.9053870529651425
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,2,10-25,>1.80,0,2.5,10.8,1.52,0,3,b365,-1.0,0.6693440428380187
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,2,25-40,>1.80,0,2.5,26.6,1.28,0,3,b365,-1.0,0.7898894154818326
2026-08-27 17:00,2026-08-27,Hradec Kralove,Panathinaikos,2,46-60,>1.80,0,2.5,47.8,1.21,0,3,b365,-1.0,0.8336807002917882
2026-08-27 17:00,2026-08-27,Pafos FC,Dinamo Tirana,1,10-25,<=1.40,2,3.5,10.899999999999999,3.7,0,6,manual,-1.0,0.2805049088359046
2026-08-27 17:00,2026-08-27,Pafos FC,Dinamo Tirana,1,25-40,<=1.40,2,3.5,26.6,2.58,0,6,manual,-1.0,0.39984006397441024
2026-08-27 17:00,2026-08-27,Pafos FC,Dinamo Tirana,1,46-60,<=1.40,2,3.5,47.9,2.06,0,6,manual,-1.0,0.49825610363726963
2026-08-27 17:00,2026-08-27,Pafos FC,Dinamo Tirana,1,60-75,<=1.40,2,3.5,63.5,1.77,0,6,manual,-1.0,0.5775339301183945
2026-08-27 17:00,2026-08-27,Pafos FC,Dinamo Tirana,1,75-85,<=1.40,2,3.5,79.3,1.27,0,6,manual,-1.0,0.7958615200955034
2026-08-27 17:00,2026-08-27,Plzen,Crvena Zvezda,1,10-25,>1.80,2,3.5,10.899999999999999,3.75,0,6,b365,-1.0,0.2768166089965398
2026-08-27 17:00,2026-08-27,Plzen,Crvena Zvezda,1,25-40,>1.80,2,3.5,26.6,2.68,0,6,b365,-1.0,0.38520801232665636
2026-08-27 17:00,2026-08-27,Plzen,Crvena Zvezda,1,46-60,>1.80,2,3.5,47.9,2.22,0,6,b365,-1.0,0.46317739694302923
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,1,10-25,<=1.40,0,1.5,10.8,2.8,0,2,b365,-1.0,0.36900369003690037
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,1,25-40,<=1.40,0,1.5,26.6,2.12,0,2,b365,-1.0,0.4844961240310077
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,1,46-60,<=1.40,1,2.5,47.8,1.7,1,2,b365,0.6649999999999999,0.6006006006006006
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,1,60-75,<=1.40,2,3.5,63.5,2.92,1,2,b365,1.8239999999999998,0.3541076487252125
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,1,75-85,<=1.40,2,3.5,79.3,1.2,1,2,b365,0.18999999999999995,0.8403361344537815
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,2,10-25,<=1.40,0,2.5,10.8,1.58,1,2,b365,0.551,0.6447453255963893
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,2,25-40,<=1.40,0,2.5,26.6,1.38,1,2,b365,0.3609999999999999,0.7347538574577518
2026-08-27 17:00,2026-08-27,Pyramids,Abo Qair Semads,2,46-60,<=1.40,1,3.5,47.8,1.21,1,2,b365,0.19949999999999996,0.8336807002917882
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,1,10-25,<=1.40,0,1.5,10.8,4.2,0,3,manual,-1.0,0.24752475247524752
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,1,25-40,<=1.40,0,1.5,26.6,2.8,0,3,manual,-1.0,0.36900369003690037
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,1,46-60,<=1.40,0,1.5,47.8,2.38,0,3,manual,-1.0,0.4327131112072696
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,1,60-75,<=1.40,0,1.5,63.400000000000006,1.65,0,3,manual,-1.0,0.6182380216383307
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,1,75-85,<=1.40,2,3.5,79.3,1.24,1,3,manual,0.22799999999999998,0.8143322475570033
