data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-06,2026-09-06 08:15,Zizkov x FK Pribram,Zizkov,FK Pribram,20,Under 2.5,2,2.52,410.0,2026-09-06 08:52,Finalizado,GREEN,BF:WINNER,1.4516,1.261854581,47972
2026-09-06,2026-09-06 08:15,Zizkov x FK Pribram,Zizkov,FK Pribram,20,Under 3.5,3,1.47,1068.0,2026-09-06 08:52,Finalizado,GREEN,BF:WINNER,0.4488,1.261854527,1222344
2026-09-06,2026-09-06 08:30,Hong Kong FC x Lee Man Warriors,Hong Kong FC,Lee Man Warriors,10,Under 2.5,2,2.16,562.0,2026-09-06 08:56,Finalizado,RED,BF:LOSER,-1.0000,1.262014137,47972
2026-09-06,2026-09-06 08:30,Hong Kong FC x Lee Man Warriors,Hong Kong FC,Lee Man Warriors,10,Under 3.5,3,1.45,965.0,2026-09-06 08:56,Finalizado,GREEN,BF:WINNER,0.4297,1.262014138,1222344
2026-09-06,2026-09-06 08:45,Kirivong Sok Sen Chey x Svay Rieng FC,Kirivong Sok Sen Chey,Svay Rieng FC,10,Under 3.5,3,3.3,198.0,2026-09-06 09:12,Finalizado,GREEN,BF:WINNER,2.1965,1.262032880,1222344
2026-09-06,2026-09-06 08:30,Malut United x Garudayaksa FC,Malut United,Garudayaksa FC,30,Under 2.5,2,1.91,720.0,2026-09-06 09:16,Finalizado,GREEN,BF:WINNER,0.8690,1.261958363,47972
2026-09-06,2026-09-06 08:30,Malut United x Garudayaksa FC,Malut United,Garudayaksa FC,30,Under 3.5,3,1.27,6718.0,2026-09-06 09:16,Finalizado,GREEN,BF:WINNER,0.2579,1.261958309,1222344
2026-09-06,2026-09-06 09:00,Jef Utd Chiba x G-Osaka,Jef Utd Chiba,G-Osaka,10,Under 2.5,2,3.65,311.0,2026-09-06 09:26,Finalizado,GREEN,BF:WINNER,2.5307,1.261924420,47972
2026-09-06,2026-09-06 09:00,Jef Utd Chiba x G-Osaka,Jef Utd Chiba,G-Osaka,10,Under 3.5,3,1.89,2323.0,2026-09-06 09:26,Finalizado,GREEN,BF:WINNER,0.8499,1.261924421,1222344
2026-09-06,2026-09-06 09:00,Yokohama FC x Albirex Niigata,Yokohama FC,Albirex Niigata,20,Under 2.5,2,2.28,451.0,2026-09-06 09:36,Finalizado,RED,BF:LOSER,-1.0000,1.261848260,47972
2026-09-06,2026-09-06 09:00,Yokohama FC x Albirex Niigata,Yokohama FC,Albirex Niigata,20,Under 3.5,3,1.4,253.0,2026-09-06 09:36,Finalizado,RED,BF:LOSER,-1.0000,1.261848261,1222344
2026-09-06,2026-09-06 09:00,Kashima x Urawa,Kashima,Urawa,20,Under 2.5,2,2.9,1537.0,2026-09-06 09:36,Finalizado,GREEN,BF:WINNER,1.8145,1.261924024,47972
2026-09-06,2026-09-06 09:00,Kashima x Urawa,Kashima,Urawa,20,Under 3.5,3,1.55,7969.0,2026-09-06 09:36,Finalizado,GREEN,BF:WINNER,0.5252,1.261924025,1222344
2026-09-06,2026-09-06 09:00,Azul Claro Numazu x Briobecca Urayasu SC,Azul Claro Numazu,Briobecca Urayasu SC,20,Under 2.5,2,1.92,117.0,2026-09-06 09:36,Finalizado,RED,BF:LOSER,-1.0000,1.262042575,47972
2026-09-06,2026-09-06 09:00,Azul Claro Numazu x Briobecca Urayasu SC,Azul Claro Numazu,Briobecca Urayasu SC,20,Under 3.5,3,1.25,5911.0,2026-09-06 09:36,Finalizado,GREEN,BF:WINNER,0.2387,1.262042521,1222344
2026-09-06,2026-09-06 09:30,CSM Satu Mare x Politehnica Timisoara,CSM Satu Mare,Politehnica Timisoara,10,Under 2.5,2,2.78,125.0,2026-09-06 09:56,Finalizado,GREEN,BF:WINNER,1.6999,1.261747074,47972
2026-09-06,2026-09-06 09:30,CSM Satu Mare x Politehnica Timisoara,CSM Satu Mare,Politehnica Timisoara,10,Under 3.5,3,1.54,625.0,2026-09-06 09:56,Finalizado,GREEN,BF:WINNER,0.5157,1.261747020,1222344
2026-09-06,2026-09-06 09:30,Kui Tan SC x WSE,Kui Tan SC,WSE,10,Under 2.5,2,4.3,199.0,2026-09-06 10:02,SemPlacar,,,,,47972
2026-09-06,2026-09-06 09:30,Kui Tan SC x WSE,Kui Tan SC,WSE,10,Under 3.5,3,2.04,875.0,2026-09-06 10:02,SemPlacar,,,,,1222344
2026-09-06,2026-09-06 10:00,Kawasaki x Shimizu,Kawasaki,Shimizu,10,Under 2.5,2,3.5,5026.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.261924241,47972
2026-09-06,2026-09-06 10:00,Kawasaki x Shimizu,Kawasaki,Shimizu,10,Under 3.5,3,1.87,125.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.261924242,1222344
2026-09-06,2026-09-06 10:00,Kobe x Nagasaki,Kobe,Nagasaki,10,Under 2.5,2,2.66,1351.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.261924744,47972
2026-09-06,2026-09-06 10:00,Kobe x Nagasaki,Kobe,Nagasaki,10,Under 3.5,3,1.52,10465.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.261924745,1222344
2026-09-06,2026-09-06 10:00,Thanh Hoa x Shb Da Nang,Thanh Hoa,Shb Da Nang,10,Under 2.5,2,2.52,989.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.262021516,47972
2026-09-06,2026-09-06 10:00,Thanh Hoa x Shb Da Nang,Thanh Hoa,Shb Da Nang,10,Under 3.5,3,1.49,137.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.262021462,1222344
2026-09-06,2026-09-06 10:00,Leca FC x Fafe,Leca FC,Fafe,10,Under 2.5,2,2.58,317.0,2026-09-06 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.262035944,47972
2026-09-06,2026-09-06 10:00,Leca FC x Fafe,Leca FC,Fafe,10,Under 3.5,3,1.49,753.0,2026-09-06 10:26,Finalizado,GREEN,BF:WINNER,0.4679,1.262035945,1222344
2026-09-06,2026-09-06 10:00,Oita x FC Imabari,Oita,FC Imabari,10,Under 2.5,2,2.58,1638.0,2026-09-06 10:32,SemPlacar,,,,,47972
2026-09-06,2026-09-06 10:00,Oita x FC Imabari,Oita,FC Imabari,10,Under 3.5,3,1.36,258.0,2026-09-06 10:32,SemPlacar,,,,,1222344
2026-09-06,2026-09-06 10:00,FC Anyang x Gangwon,FC Anyang,Gangwon,10,Under 3.5,3,1.37,320.0,2026-09-06 10:32,Finalizado,GREEN,0-3:b365,0.3534,,1222344
2026-09-06,2026-09-06 10:00,Iwata x Toyama,Iwata,Toyama,20,Under 2.5,2,3.05,509.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,1.9577,1.261788459,47972
2026-09-06,2026-09-06 10:00,Iwata x Toyama,Iwata,Toyama,20,Under 3.5,3,1.69,540.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,0.6589,1.261788460,1222344
2026-09-06,2026-09-06 10:00,Gimcheon Sangmu x Gwangju FC,Gimcheon Sangmu,Gwangju FC,20,Under 3.5,3,1.44,1055.0,2026-09-06 10:36,Finalizado,RED,BF:LOSER,-1.0000,1.261799032,1222344
2026-09-06,2026-09-06 10:00,FC Anyang x Gangwon,FC Anyang,Gangwon,20,Under 2.5,2,1.98,2034.0,2026-09-06 10:36,Finalizado,RED,BF:LOSER,-1.0000,1.261799229,47972
2026-09-06,2026-09-06 10:00,Vizela x Felgueiras,Vizela,Felgueiras,20,Under 2.5,2,3.0,125.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,1.9100,1.261809227,47972
2026-09-06,2026-09-06 10:00,Vizela x Felgueiras,Vizela,Felgueiras,20,Under 3.5,3,1.62,300.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,0.5921,1.261809173,1222344
2026-09-06,2026-09-06 10:00,Kashiwa x Yokohama FM,Kashiwa,Yokohama FM,20,Under 2.5,2,2.8,2812.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,1.7190,1.261924636,47972
2026-09-06,2026-09-06 10:00,Kashiwa x Yokohama FM,Kashiwa,Yokohama FM,20,Under 3.5,3,1.57,11367.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,0.5444,1.261924637,1222344
2026-09-06,2026-09-06 10:00,Legia Warsaw II x BTS Rekord,Legia Warsaw II,BTS Rekord,20,Under 2.5,2,2.62,104.0,2026-09-06 10:36,Finalizado,RED,BF:LOSER,-1.0000,1.262035460,47972
2026-09-06,2026-09-06 10:00,Legia Warsaw II x BTS Rekord,Legia Warsaw II,BTS Rekord,20,Under 3.5,3,1.53,495.0,2026-09-06 10:36,Finalizado,GREEN,BF:WINNER,0.5061,1.262035461,1222344
2026-09-06,2026-09-06 10:00,Gimcheon Sangmu x Gwangju FC,Gimcheon Sangmu,Gwangju FC,25,Under 2.5,2,2.2,552.0,2026-09-06 10:42,Finalizado,RED,BF:LOSER,-1.0000,1.261799088,47972
2026-09-06,2026-09-06 10:30,Kitchee SC x Eastern District SA,Kitchee SC,Eastern District SA,10,Under 2.5,2,4.1,137.0,2026-09-06 10:56,Finalizado,RED,BF:LOSER,-1.0000,1.262013772,47972
2026-09-06,2026-09-06 10:30,Kitchee SC x Eastern District SA,Kitchee SC,Eastern District SA,10,Under 3.5,3,1.98,288.0,2026-09-06 10:56,Finalizado,RED,BF:LOSER,-1.0000,1.262013773,1222344
2026-09-06,2026-09-06 11:00,Tiffy Army FC x Visakha FC,Tiffy Army FC,Visakha FC,10,Under 2.5,2,2.72,132.0,2026-09-06 11:26,Finalizado,RED,BF:LOSER,-1.0000,1.262036816,47972
2026-09-06,2026-09-06 11:00,Brighton (W) x Arsenal (W),Brighton (W),Arsenal (W),10,Under 2.5,2,3.55,861.0,2026-09-06 11:26,Finalizado,GREEN,BF:WINNER,2.4352,1.261792830,47972
2026-09-06,2026-09-06 11:00,Brighton (W) x Arsenal (W),Brighton (W),Arsenal (W),10,Under 3.5,3,1.86,423.0,2026-09-06 11:26,Finalizado,GREEN,BF:WINNER,0.8213,1.261792831,1222344
2026-09-06,2026-09-06 11:00,Thisted x Nykobing FC,Thisted,Nykobing FC,10,Under 2.5,2,3.35,188.0,2026-09-06 11:26,Finalizado,RED,BF:LOSER,-1.0000,1.262038357,47972
2026-09-06,2026-09-06 11:00,Pors x Traeff,Pors,Traeff,10,Under 2.5,2,2.86,160.0,2026-09-06 11:26,Finalizado,RED,BF:LOSER,-1.0000,1.262018510,47972
2026-09-06,2026-09-06 11:00,Pors x Traeff,Pors,Traeff,10,Under 3.5,3,1.64,465.0,2026-09-06 11:26,Finalizado,RED,BF:LOSER,-1.0000,1.262018514,1222344
2026-09-06,2026-09-06 11:00,Aarhus Fremad x Kolding IF,Aarhus Fremad,Kolding IF,10,Under 2.5,2,2.88,101.0,2026-09-06 11:32,Finalizado,RED,2-1:b365,-1.0,,47972
2026-09-06,2026-09-06 11:00,Tottenham (W) x West Ham United (W),Tottenham (W),West Ham United (W),10,Under 2.5,2,3.05,567.0,2026-09-06 11:32,Finalizado,RED,3-1:b365,-1.0,,47972
2026-09-06,2026-09-06 11:00,Tottenham (W) x West Ham United (W),Tottenham (W),West Ham United (W),10,Under 3.5,3,1.72,319.0,2026-09-06 11:32,Finalizado,RED,3-1:b365,-1.0,,1222344
2026-09-06,2026-09-06 11:00,Suzhou Dongwu x Nanjing City,Suzhou Dongwu,Nanjing City,10,Under 2.5,2,2.22,399.0,2026-09-06 11:32,Finalizado,GREEN,2-0:b365,1.1651,,47972
2026-09-06,2026-09-06 11:00,Suzhou Dongwu x Nanjing City,Suzhou Dongwu,Nanjing City,10,Under 3.5,3,1.38,3200.0,2026-09-06 11:32,Finalizado,GREEN,2-0:b365,0.3629,,1222344
2026-09-06,2026-09-06 11:00,Aarhus Fremad x Kolding IF,Aarhus Fremad,Kolding IF,20,Under 3.5,3,1.39,3663.0,2026-09-06 11:36,Finalizado,GREEN,BF:WINNER,0.3724,1.261746797,1222344
2026-09-06,2026-09-06 11:00,Tiffy Army FC x Visakha FC,Tiffy Army FC,Visakha FC,30,Under 3.5,3,2.06,116.0,2026-09-06 11:46,Finalizado,RED,BF:LOSER,-1.0000,1.262036818,1222344
2026-09-06,2026-09-06 11:00,Nam Dinh x Hoang Anh Gia Lai,Nam Dinh,Hoang Anh Gia Lai,30,Under 2.5,2,2.12,213.0,2026-09-06 11:52,Finalizado,RED,BF:LOSER,-1.0000,1.262021406,47972
2026-09-06,2026-09-06 11:00,Nam Dinh x Hoang Anh Gia Lai,Nam Dinh,Hoang Anh Gia Lai,30,Under 3.5,3,1.34,431.0,2026-09-06 11:52,Finalizado,RED,BF:LOSER,-1.0000,1.262021352,1222344
2026-09-06,2026-09-06 11:30,Paide Linnameeskond x FCI Tallinn,Paide Linnameeskond,FCI Tallinn,10,Under 2.5,2,2.18,411.0,2026-09-06 11:56,Finalizado,GREEN,BF:WINNER,1.1269,1.261850767,47972
2026-09-06,2026-09-06 11:30,Paide Linnameeskond x FCI Tallinn,Paide Linnameeskond,FCI Tallinn,10,Under 3.5,3,1.44,354.0,2026-09-06 11:56,Finalizado,GREEN,BF:WINNER,0.4202,1.261850713,1222344
2026-09-06,2026-09-06 11:30,Greuther Furth x FC Heidenheim,Greuther Furth,FC Heidenheim,10,Under 2.5,2,4.0,133.0,2026-09-06 11:56,Finalizado,GREEN,BF:WINNER,2.8650,1.261751369,47972
2026-09-06,2026-09-06 11:30,Greuther Furth x FC Heidenheim,Greuther Furth,FC Heidenheim,10,Under 3.5,3,1.93,1961.0,2026-09-06 11:56,Finalizado,GREEN,BF:WINNER,0.8881,1.261751291,1222344
2026-09-06,2026-09-06 11:30,Cercle Brugge x Gent,Cercle Brugge,Gent,10,Under 2.5,2,2.42,132.0,2026-09-06 12:02,Finalizado,RED,0-3:b365,-1.0,,47972
2026-09-06,2026-09-06 11:30,Cercle Brugge x Gent,Cercle Brugge,Gent,10,Under 3.5,3,1.49,309.0,2026-09-06 12:02,Finalizado,GREEN,0-3:b365,0.4679,,1222344
2026-09-06,2026-09-06 11:35,Yunnan Yukun x Liaoning Tieren FC,Yunnan Yukun,Liaoning Tieren FC,15,Under 2.5,2,2.12,5085.0,2026-09-06 12:06,Finalizado,RED,BF:LOSER,-1.0000,1.261793864,47972
2026-09-06,2026-09-06 11:35,Yunnan Yukun x Liaoning Tieren FC,Yunnan Yukun,Liaoning Tieren FC,15,Under 3.5,3,1.42,5466.0,2026-09-06 12:06,Finalizado,RED,BF:LOSER,-1.0000,1.261793810,1222344
2026-09-06,2026-09-06 12:00,ACS Petrolul 52 x FC Hunedoara,ACS Petrolul 52,FC Hunedoara,10,Under 2.5,2,2.8,426.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,1.7190,1.261533892,47972
2026-09-06,2026-09-06 12:00,ACS Petrolul 52 x FC Hunedoara,ACS Petrolul 52,FC Hunedoara,10,Under 3.5,3,1.65,3783.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,0.6207,1.261533838,1222344
2026-09-06,2026-09-06 12:00,Eibar x Granada,Eibar,Granada,10,Under 2.5,2,2.42,1235.0,2026-09-06 12:26,Finalizado,RED,BF:LOSER,-1.0000,1.261786839,47972
2026-09-06,2026-09-06 12:00,Eibar x Granada,Eibar,Granada,10,Under 3.5,3,1.47,635.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,0.4488,1.261786840,1222344
2026-09-06,2026-09-06 12:00,Persib Bandung x PSM Makassar,Persib Bandung,PSM Makassar,10,Under 2.5,2,3.35,2141.0,2026-09-06 12:26,Finalizado,RED,BF:LOSER,-1.0000,1.261788135,47972
2026-09-06,2026-09-06 12:00,Persib Bandung x PSM Makassar,Persib Bandung,PSM Makassar,10,Under 3.5,3,1.78,2439.0,2026-09-06 12:26,Finalizado,RED,BF:LOSER,-1.0000,1.261788136,1222344
2026-09-06,2026-09-06 12:00,Tianjin Jinmen Tiger FC x Zhejiang Greentown,Tianjin Jinmen Tiger FC,Zhejiang Greentown,10,Under 2.5,2,3.55,1024.0,2026-09-06 12:26,Finalizado,RED,BF:LOSER,-1.0000,1.261793644,47972
2026-09-06,2026-09-06 12:00,Tianjin Jinmen Tiger FC x Zhejiang Greentown,Tianjin Jinmen Tiger FC,Zhejiang Greentown,10,Under 3.5,3,1.86,2467.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,0.8213,1.261793590,1222344
2026-09-06,2026-09-06 12:00,FK Altay x FK Kaisar,FK Altay,FK Kaisar,10,Under 3.5,3,1.57,520.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,0.5444,1.261800261,1222344
2026-09-06,2026-09-06 12:00,Gor Mahia FC x Pyramids,Gor Mahia FC,Pyramids,10,Under 2.5,2,2.02,287.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,0.9741,1.262012704,47972
2026-09-06,2026-09-06 12:00,Gor Mahia FC x Pyramids,Gor Mahia FC,Pyramids,10,Under 3.5,3,1.33,579.0,2026-09-06 12:26,Finalizado,GREEN,BF:WINNER,0.3152,1.262012708,1222344
2026-09-06,2026-09-06 12:00,FK Altay x FK Kaisar,FK Altay,FK Kaisar,20,Under 2.5,2,2.26,639.0,2026-09-06 12:36,Finalizado,GREEN,BF:WINNER,1.2033,1.261800315,47972
2026-09-06,2026-09-06 12:00,Servette x St Gallen,Servette,St Gallen,20,Under 2.5,2,3.15,2951.0,2026-09-06 12:36,Finalizado,GREEN,BF:WINNER,2.0532,1.261812789,47972
2026-09-06,2026-09-06 12:00,Servette x St Gallen,Servette,St Gallen,20,Under 3.5,3,1.66,121.0,2026-09-06 12:36,Finalizado,GREEN,BF:WINNER,0.6303,1.261812790,1222344
2026-09-06,2026-09-06 12:15,Selangor FA x Melaka FC,Selangor FA,Melaka FC,15,Under 2.5,2,3.95,247.0,2026-09-06 12:46,Finalizado,RED,BF:LOSER,-1.0000,1.262025064,47972
2026-09-06,2026-09-06 12:15,Selangor FA x Melaka FC,Selangor FA,Melaka FC,15,Under 3.5,3,2.0,693.0,2026-09-06 12:46,Finalizado,RED,BF:LOSER,-1.0000,1.262025010,1222344
2026-09-06,2026-09-06 12:30,Veres Rivne x Zorya,Veres Rivne,Zorya,20,Under 2.5,2,1.27,629.0,2026-09-06 13:06,Finalizado,GREEN,BF:WINNER,0.2579,1.261851271,47972
2026-09-06,2026-09-06 12:30,Veres Rivne x Zorya,Veres Rivne,Zorya,20,Under 3.5,3,1.15,228.0,2026-09-06 13:06,Finalizado,GREEN,BF:WINNER,0.1432,1.261851217,1222344
2026-09-06,2026-09-06 13:00,ESTAC Troyes x Strasbourg,ESTAC Troyes,Strasbourg,10,Under 2.5,2,3.0,12300.0,2026-09-06 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.261749057,47972
2026-09-06,2026-09-06 13:00,ESTAC Troyes x Strasbourg,ESTAC Troyes,Strasbourg,10,Under 3.5,3,1.66,333.0,2026-09-06 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.261749121,1222344
2026-09-06,2026-09-06 13:00,Zlin x Teplice,Zlin,Teplice,10,Under 2.5,2,2.44,765.0,2026-09-06 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.261780758,47972
2026-09-06,2026-09-06 13:00,Zlin x Teplice,Zlin,Teplice,10,Under 3.5,3,1.49,909.0,2026-09-06 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.261780704,1222344
2026-09-06,2026-09-06 13:00,Modena x Calcio Avellino SSD,Modena,Calcio Avellino SSD,10,Under 2.5,2,3.1,123.0,2026-09-06 13:26,Finalizado,GREEN,BF:WINNER,2.0055,1.261824379,47972
2026-09-06,2026-09-06 13:00,Modena x Calcio Avellino SSD,Modena,Calcio Avellino SSD,10,Under 3.5,3,1.65,405.0,2026-09-06 13:26,Finalizado,GREEN,BF:WINNER,0.6207,1.261824325,1222344
2026-09-06,2026-09-06 13:00,Golden Arrows x Mamelodi Sundowns,Golden Arrows,Mamelodi Sundowns,10,Under 2.5,2,2.68,393.0,2026-09-06 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.262017540,47972
2026-09-06,2026-09-06 13:00,Golden Arrows x Mamelodi Sundowns,Golden Arrows,Mamelodi Sundowns,10,Under 3.5,3,1.54,619.0,2026-09-06 13:26,Finalizado,GREEN,BF:WINNER,0.5157,1.262017486,1222344
2026-09-06,2026-09-06 13:00,Ullensaker Kisa x Levanger,Ullensaker Kisa,Levanger,10,Under 3.5,3,2.48,201.0,2026-09-06 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.262018424,1222344
2026-09-06,2026-09-06 13:00,Cerro x Racing Club (Uru),Cerro,Racing Club (Uru),10,Under 2.5,2,2.12,654.0,2026-09-06 13:26,Finalizado,GREEN,BF:WINNER,1.0696,1.262039542,47972
2026-09-06,2026-09-06 13:00,Cerro x Racing Club (Uru),Cerro,Racing Club (Uru),10,Under 3.5,3,1.34,1000.0,2026-09-06 13:26,Finalizado,GREEN,BF:WINNER,0.3247,1.262039543,1222344
2026-09-06,2026-09-06 13:00,Cesena x Mantova,Cesena,Mantova,20,Under 2.5,2,2.54,568.0,2026-09-06 13:36,Finalizado,GREEN,BF:WINNER,1.4707,1.261822722,47972
2026-09-06,2026-09-06 13:00,Cesena x Mantova,Cesena,Mantova,20,Under 3.5,3,1.41,1190.0,2026-09-06 13:36,Finalizado,GREEN,BF:WINNER,0.3915,1.261822723,1222344
2026-09-06,2026-09-06 13:00,Frosinone x Venezia,Frosinone,Venezia,20,Under 2.5,2,3.2,17182.0,2026-09-06 13:36,Finalizado,RED,BF:LOSER,-1.0000,1.261503100,47972
2026-09-06,2026-09-06 13:00,Frosinone x Venezia,Frosinone,Venezia,20,Under 3.5,3,1.74,274.0,2026-09-06 13:36,Finalizado,RED,BF:LOSER,-1.0000,1.261503164,1222344
2026-09-06,2026-09-06 13:00,Entella x LR Vicenza Virtus,Entella,LR Vicenza Virtus,20,Under 2.5,2,2.04,1008.0,2026-09-06 13:36,Finalizado,RED,BF:LOSER,-1.0000,1.261823398,47972
2026-09-06,2026-09-06 13:00,Entella x LR Vicenza Virtus,Entella,LR Vicenza Virtus,20,Under 3.5,3,1.31,14780.0,2026-09-06 13:36,Finalizado,RED,BF:LOSER,-1.0000,1.261823399,1222344
2026-09-06,2026-09-06 13:00,Pitea x Karlbergs BK,Pitea,Karlbergs BK,20,Under 3.5,3,1.53,208.0,2026-09-06 13:36,Finalizado,GREEN,BF:WINNER,0.5061,1.262039653,1222344
2026-09-06,2026-09-06 13:00,Pitea x Karlbergs BK,Pitea,Karlbergs BK,25,Under 2.5,2,2.32,240.0,2026-09-06 13:42,Finalizado,RED,BF:LOSER,-1.0000,1.262039652,47972
2026-09-06,2026-09-06 13:00,Crystal Palace (W) x Everton (W),Crystal Palace (W),Everton (W),30,Under 2.5,2,1.9,159.0,2026-09-06 13:46,Finalizado,GREEN,BF:WINNER,0.8595,1.261940369,47972
2026-09-06,2026-09-06 13:00,Crystal Palace (W) x Everton (W),Crystal Palace (W),Everton (W),30,Under 3.5,3,1.28,1309.0,2026-09-06 13:46,Finalizado,GREEN,BF:WINNER,0.2674,1.261940370,1222344
2026-09-06,2026-09-06 13:00,Parma x AC Monza,Parma,AC Monza,30,Under 2.5,2,1.73,21409.0,2026-09-06 13:52,Finalizado,GREEN,BF:WINNER,0.6971,1.261502850,47972
2026-09-06,2026-09-06 13:00,Parma x AC Monza,Parma,AC Monza,30,Under 3.5,3,1.2,1776.0,2026-09-06 13:52,Finalizado,GREEN,BF:WINNER,0.1910,1.261502914,1222344
2026-09-06,2026-09-06 13:00,FC Astana x Elimai FC,FC Astana,Elimai FC,30,Under 3.5,3,1.96,156.0,2026-09-06 13:52,Finalizado,RED,BF:LOSER,-1.0000,1.261799918,1222344
2026-09-06,2026-09-06 13:30,Man City (W) x Birmingham (W),Man City (W),Birmingham (W),10,Under 2.5,2,2.68,100.0,2026-09-06 13:56,Finalizado,RED,BF:LOSER,-1.0000,1.261943413,47972
2026-09-06,2026-09-06 13:30,Man City (W) x Birmingham (W),Man City (W),Birmingham (W),10,Under 3.5,3,1.62,312.0,2026-09-06 13:56,Finalizado,RED,BF:LOSER,-1.0000,1.261943414,1222344
2026-09-06,2026-09-06 13:30,Zalaegerszeg x Puskas Akademia,Zalaegerszeg,Puskas Akademia,10,Under 2.5,2,3.0,727.0,2026-09-06 13:56,Finalizado,GREEN,BF:WINNER,1.9100,1.261809536,47972
2026-09-06,2026-09-06 13:30,Zalaegerszeg x Puskas Akademia,Zalaegerszeg,Puskas Akademia,10,Under 3.5,3,1.68,536.0,2026-09-06 13:56,Finalizado,GREEN,BF:WINNER,0.6494,1.261809482,1222344
2026-09-06,2026-09-06 13:30,Hamburger SV x Mainz,Hamburger SV,Mainz,10,Under 2.5,2,2.92,1488.0,2026-09-06 14:02,Finalizado,RED,0-5:b365,-1.0,,47972
2026-09-06,2026-09-06 13:30,Hamburger SV x Mainz,Hamburger SV,Mainz,10,Under 3.5,3,1.69,386.0,2026-09-06 14:02,Finalizado,RED,0-5:b365,-1.0,,1222344
2026-09-06,2026-09-06 13:45,NK Dubrava Zagreb x Opatija,NK Dubrava Zagreb,Opatija,10,Under 3.5,3,1.5,561.0,2026-09-06 14:12,Finalizado,GREEN,BF:WINNER,0.4775,1.262022126,1222344
2026-09-06,2026-09-06 13:45,NK Dubrava Zagreb x Opatija,NK Dubrava Zagreb,Opatija,15,Under 2.5,2,2.36,239.0,2026-09-06 14:16,Finalizado,RED,BF:LOSER,-1.0000,1.262022122,47972
2026-09-06,2026-09-06 13:30,GD Vitoria de Sernache x CF Os Belenenses,GD Vitoria de Sernache,CF Os Belenenses,30,Under 2.5,2,1.57,536.0,2026-09-06 14:22,Finalizado,RED,BF:LOSER,-1.0000,1.262039432,47972
2026-09-06,2026-09-06 13:30,GD Vitoria de Sernache x CF Os Belenenses,GD Vitoria de Sernache,CF Os Belenenses,30,Under 3.5,3,1.2,192.0,2026-09-06 14:22,Finalizado,RED,BF:LOSER,-1.0000,1.262039433,1222344
2026-09-06,2026-09-06 14:00,Vikingur Reykjavik x Fram,Vikingur Reykjavik,Fram,10,Under 2.5,2,2.14,1184.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261853523,47972
2026-09-06,2026-09-06 14:00,Vikingur Reykjavik x Fram,Vikingur Reykjavik,Fram,10,Under 3.5,3,1.45,3829.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261853524,1222344
2026-09-06,2026-09-06 14:00,IA Akranes x KR Reykjavik,IA Akranes,KR Reykjavik,10,Under 2.5,2,3.55,1038.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261853636,47972
2026-09-06,2026-09-06 14:00,Trygg/Lade x Honefoss,Trygg/Lade,Honefoss,10,Under 2.5,2,2.14,395.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.262018240,47972
2026-09-06,2026-09-06 14:00,Trygg/Lade x Honefoss,Trygg/Lade,Honefoss,10,Under 3.5,3,1.46,846.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.262018244,1222344
2026-09-06,2026-09-06 14:00,Tobol Kostanay x FK Ulytau Zhezkazgan,Tobol Kostanay,FK Ulytau Zhezkazgan,10,Under 2.5,2,3.2,617.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261800097,47972
