mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-08,2024-08-11,Haka,KuPS,10.5,0.9156,0.068,1,0.95
2024-08,2024-08-11,Aberdeen,St. Mirren,14.5,0.9386,0.063,1,0.95
2024-08,2024-08-11,Kilmarnock,St Johnstone,16.0,0.9583,0.2852,1,0.95
2024-08,2024-08-11,AIK,Mjallby,17.5,0.949,0.0601,1,0.95
2024-08,2024-08-11,El Gaish,Pyramids,8.0,0.884,0.0276,1,0.95
2024-08,2024-08-11,Coritiba,Ponte Preta,17.5,0.9505,0.0856,1,0.95
2024-08,2024-08-11,Braga,Estrela,29.0,0.9716,0.1267,1,0.95
2024-08,2024-08-11,Carlos Mannucci,Cienciano,14.0,0.9357,0.0535,1,0.95
2024-08,2024-08-11,Banfield,Velez Sarsfield,7.0,0.8895,0.182,1,0.95
2024-08,2024-08-11,Llaneros,Atletico F.C.,14.0,0.9657,0.4712,1,0.95
2024-08,2024-08-11,Cerro Porteno,Sol de America,16.0,0.9643,0.3808,1,0.95
2024-08,2024-08-12,Tigre,Godoy Cruz,8.2,0.894,0.0858,1,0.95
2024-08,2024-08-13,Helsingborg,Degerfors,12.5,0.9431,0.2417,1,0.95
2024-08,2024-08-14,Internacional,Juventude,18.0,0.9583,0.2018,1,0.95
2024-08,2024-08-16,Smouha,El Ismaily,20.0,0.9574,0.0995,1,0.95
2024-08,2024-08-16,Dunkerque,Annecy,9.6,0.9032,0.0252,1,0.95
2024-08,2024-08-16,GKS Katowice,Motor Lublin,17.0,0.949,0.0856,1,0.95
2024-08,2024-08-16,Colo Colo,Coquimbo,16.0,0.9474,0.1106,1,0.95
2024-08,2024-08-16,Always Ready,Oriente Petrolero,50.0,0.996,0.7494,1,0.95
2024-08,2024-08-17,Imabari,Osaka,12.5,0.9342,0.1309,1,0.95
2024-08,2024-08-17,Carlisle,Barrow,13.5,0.9391,0.1314,1,0.95
2024-08,2024-08-17,Cruzeiro W,Corinthians W,9.2,0.8988,0.0241,1,0.95
2024-08,2024-08-17,Watford,Stoke,10.5,0.9146,0.0576,1,0.95
2024-08,2024-08-17,Newcastle,Southampton,46.0,0.982,0.1225,1,0.95
2024-08,2024-08-17,Genoa,Inter,7.8,0.8854,0.0616,1,0.95
2024-08,2024-08-17,AZ Alkmaar,Nijmegen,27.0,0.9713,0.1769,1,0.95
2024-08,2024-08-17,Independiente,Rosario Central,12.0,0.9362,0.1878,1,0.95
2024-08,2024-08-17,Sudtirol,Modena,8.0,0.8962,0.125,1,0.95
2024-08,2024-08-17,Gremio W,Real Brasilia W,10.0,0.9505,0.4571,1,0.95
2024-08,2024-08-17,Velez Sarsfield,Instituto,10.0,0.9262,0.2157,1,0.95
2024-08,2024-08-17,Fluminense,Corinthians,9.2,0.9024,0.0566,1,0.95
2024-08,2024-08-18,Palmeiras W,Internacional W,8.2,0.9643,0.6591,1,0.95
2024-08,2024-08-18,Boca Juniors,San Lorenzo,12.0,0.9277,0.0861,1,0.95
2024-08,2024-08-18,Slovacko,Ostrava,11.5,0.9255,0.0968,1,0.95
2024-08,2024-08-18,Al Ittihad,Al Masry,8.2,0.9033,0.162,1,0.95
2024-08,2024-08-18,Cesena,Carrarese,16.0,0.9532,0.2029,1,0.95
2024-08,2024-08-18,Atletico GO,Internacional,8.2,0.933,0.4043,1,0.95
2024-08,2024-08-18,Criciuma,Vasco,12.5,0.9398,0.2,1,0.95
2024-08,2024-08-18,Atl. Tucuman,Estudiantes L.P.,9.2,0.916,0.1819,1,0.95
2024-08,2024-08-18,River Plate,Nacional,8.2,0.9033,0.162,1,0.95
2024-08,2024-08-19,Stal Mielec,Piast Gliwice,7.4,0.8893,0.1364,1,0.95
2024-08,2024-08-19,Tondela,FC Porto B,14.0,0.9382,0.0878,1,0.95
2024-08,2024-08-19,Valladolid,Espanyol,10.5,0.921,0.124,1,0.95
2024-08,2024-08-19,Jaguares de Cordoba,Deportes Tolima,8.2,0.8981,0.1198,1,0.95
2024-08,2024-08-19,Tecnico U.,Delfin,17.5,0.9505,0.0856,0,-16.5
2024-08,2024-08-20,Cusco,U. de Deportes,12.0,0.9222,0.0202,1,0.95
2024-08,2024-08-20,Operario-PR,Vila Nova FC,11.5,0.9221,0.0584,1,0.95
2024-08,2024-08-21,Mirassol,Botafogo SP,16.0,0.9525,0.1929,1,0.95
2024-08,2024-08-23,Celta Vigo,Valencia,12.0,0.9265,0.0712,1,0.95
2024-08,2024-08-23,Bastia,Amiens,10.0,0.9066,0.0204,1,0.95
2024-08,2024-08-23,Laval,Guingamp,8.4,0.8895,0.0273,0,-7.4
2024-08,2024-08-23,Guabira,Blooming,13.0,0.949,0.2896,1,0.95
2024-08,2024-08-24,Kyoto,FC Tokyo,13.5,0.9418,0.1666,1,0.95
2024-08,2024-08-24,Gateshead,Yeovil,18.5,0.9521,0.0668,1,0.95
2024-08,2024-08-24,Mainz,Union Berlin,13.0,0.9301,0.0443,1,0.95
2024-08,2024-08-24,Sunderland,Burnley,11.0,0.9168,0.0393,1,0.95
2024-08,2024-08-24,Fulham,Leicester,17.0,0.9574,0.2274,1,0.95
2024-08,2024-08-24,Tottenham,Everton,34.0,0.9814,0.3187,1,0.95
2024-08,2024-08-24,Ilirija,Drava,7.6,0.934,0.4514,1,0.95
2024-08,2024-08-24,Osasuna,Mallorca,9.2,0.9184,0.2037,1,0.95
2024-08,2024-08-24,Sturm Graz,Altach,28.0,0.9692,0.0886,1,0.95
2024-08,2024-08-24,Argentinos Jrs,Huracan,7.8,0.88,0.0202,1,0.95
2024-08,2024-08-24,Brescia,Cittadella,12.0,0.9277,0.0861,0,-11.0
2024-08,2024-08-24,Inter,Lecce,46.0,0.9841,0.2196,1,0.95
2024-08,2024-08-24,Monza,Genoa,9.2,0.9008,0.0425,0,-8.2
2024-08,2024-08-24,Atletico GO,Juventude,14.5,0.949,0.2131,1,0.95
2024-08,2024-08-24,Getafe,Rayo Vallecano,8.4,0.8962,0.0831,1,0.95
2024-08,2024-08-24,Malaga,Mirandes,15.0,0.9418,0.0792,1,0.95
2024-08,2024-08-24,Tenerife,Almeria,9.4,0.9041,0.0536,0,-8.4
2024-08,2024-08-24,Tigre,Union de Santa Fe,7.6,0.8937,0.1478,1,0.95
2024-08,2024-08-24,Nashville SC,Austin FC,15.0,0.9427,0.0935,1,0.95
2024-08,2024-08-24,Club Leon,Santos Laguna,23.0,0.9643,0.131,1,0.95
2024-08,2024-08-25,Svoge,Ludogorets II,7.8,0.89,0.0974,0,-6.8
2024-08,2024-08-25,Real Madrid,Valladolid,80.0,0.993,0.391,1,0.95
2024-08,2024-08-25,Liverpool,Brentford,60.0,0.9865,0.1405,1,0.95
2024-08,2024-08-25,Brondby,Randers FC,22.0,0.9634,0.1459,1,0.95
2024-08,2024-08-25,Albacete,Elche,10.0,0.9122,0.0762,1,0.95
2024-08,2024-08-25,Lanus,Godoy Cruz,11.0,0.9216,0.0918,1,0.95
2024-08,2024-08-25,Beroe,Ludogorets,7.8,0.8861,0.0671,0,-6.8
2024-08,2024-08-25,Marseille,Reims,32.0,0.9787,0.2695,1,0.95
2024-08,2024-08-25,Rizespor,Fenerbahce,11.0,0.9183,0.0551,1,0.95
2024-08,2024-08-25,Fortaleza,Corinthians,14.0,0.9342,0.0322,1,0.95
2024-08,2024-08-25,River Plate,Newells Old Boys,20.0,0.9583,0.1185,1,0.95
2024-08,2024-08-26,FC Cartagena SAD,Zaragoza,7.8,0.8843,0.0531,1,0.95
2024-08,2024-08-26,Barracas Central,Velez Sarsfield,7.2,0.8843,0.1225,1,0.95
2024-08,2024-08-26,Paysandu PA,Mirassol,9.8,0.9216,0.1853,1,0.95
2024-08,2024-08-26,Vasco,Athletico-PR,12.0,0.9294,0.1064,1,0.95
2024-08,2024-08-27,Mallorca,Sevilla,9.8,0.918,0.1506,1,0.95
2024-08,2024-08-27,Brage,Helsingborg,14.5,0.9366,0.034,1,0.95
2024-08,2024-08-27,Rayo Vallecano,Barcelona,9.0,0.8993,0.0486,1,0.95
2024-08,2024-08-27,Corinthians W,Bragantino W,12.0,0.9632,0.5097,1,0.95
2024-08,2024-08-27,U. De Chile,U. Espanola,28.0,0.969,0.0834,1,0.95
2024-08,2024-08-27,Coritiba,Avai,12.0,0.9342,0.1638,1,0.95
2024-08,2024-08-28,Real Sociedad,Alaves,16.0,0.9418,0.021,1,0.95
2024-08,2024-08-28,Cruzeiro,Internacional,10.5,0.9245,0.1613,1,0.95
2024-08,2024-08-28,Philadelphia Union,Columbus Crew,16.0,0.9489,0.1348,0,-15.0
2024-08,2024-08-28,Dep. Pasto,Junior,9.4,0.9371,0.3618,1,0.95
2024-08,2024-08-29,Al Riyadh,Al Kholood,8.2,0.8997,0.1322,1,0.95
2024-08,2024-08-29,Colo Colo,Nublense,18.0,0.9505,0.0609,1,0.95
2024-08,2024-08-29,Tacuary,Olimpia Asuncion,6.6,0.8964,0.2714,0,-5.6
2024-08,2024-08-30,Lyngby,Vejle,12.5,0.9265,0.0344,1,0.95
2024-08,2024-08-30,Waalwijk,AZ Alkmaar,9.8,0.9076,0.0493,1,0.95
2024-08,2024-08-30,Stal Mielec,Lech Poznan,7.8,0.8873,0.0764,1,0.95
2024-08,2024-08-30,Galway,Derry City,7.6,0.89,0.1194,1,0.95
2024-08,2024-08-31,Eintracht Frankfurt W,Jena W,26.0,0.9951,0.8223,1,0.95
2024-08,2024-08-31,Aarhus,Nordsjaelland,18.5,0.9505,0.0361,1,0.95
2024-08,2024-08-31,Spartak Varna,Levski Sofia,8.0,0.8884,0.0631,1,0.95
2024-08,2024-08-31,Al Najma,Al Batin,11.5,0.9224,0.061,1,0.95
2024-08,2024-08-31,Bologna,Empoli,16.0,0.9525,0.1929,1,0.95
2024-08,2024-08-31,Lecce,Cagliari,11.0,0.934,0.2268,1,0.95
2024-08,2024-08-31,Aris,Asteras Tripolis,14.5,0.9362,0.0283,1,0.95
2024-08,2024-08-31,Ath Bilbao,Atl. Madrid,10.5,0.9267,0.1843,0,-9.5
2024-08,2024-08-31,Newells Old Boys,Belgrano,11.0,0.9271,0.1518,1,0.95
2024-08,2024-08-31,Sassuolo,Cremonese,11.5,0.9277,0.1223,1,0.95
2024-08,2024-08-31,Sudtirol,Brescia,10.0,0.9153,0.1075,1,0.95
2024-08,2024-08-31,Lazio,AC Milan,12.0,0.9292,0.1035,1,0.95
2024-08,2024-08-31,Jaguares de Cordoba,Atl. Nacional,8.2,0.8884,0.0408,1,0.95
2024-08,2024-08-31,LDU Quito,Barcelona SC,18.5,0.9505,0.0361,1,0.95
2024-08,2024-08-31,FC Cincinnati,CF Montreal,38.0,0.9814,0.2444,1,0.95
2024-08,2024-08-31,Boca Juniors,Rosario Central,14.5,0.9362,0.0283,1,0.95
2024-08,2024-08-31,Botafogo RJ,Fortaleza,9.4,0.9505,0.4869,1,0.95
2024-08,2024-08-31,FC Dallas,Colorado Rapids,17.5,0.9474,0.0317,1,0.95
2024-09,2024-09-01,Guadalajara,Atl. Paso,11.0,0.9265,0.1455,1,0.95
2024-09,2024-09-01,Utrecht,Twente,12.0,0.9461,0.306,1,0.95
2024-09,2024-09-01,Malmo FF,Djurgarden,23.0,0.9606,0.0461,1,0.95
2024-09,2024-09-01,Kilmarnock,Hibernian,11.0,0.9224,0.1004,1,0.95
2024-09,2024-09-01,Angers,Nice,7.6,0.8827,0.0644,1,0.95
2024-09,2024-09-01,Le Havre,Auxerre,10.0,0.9094,0.0481,1,0.95
2024-09,2024-09-01,Randers FC,Aalborg,22.0,0.9596,0.0627,1,0.95
2024-09,2024-09-01,Pergolettese,L.R. Vicenza,7.2,0.8765,0.0668,0,-6.2
2024-09,2024-09-01,Trnava,Ruzomberok,24.0,0.9667,0.1527,1,0.95
2024-09,2024-09-01,Basaksehir,Antalyaspor,19.5,0.9541,0.0581,1,0.95
2024-09,2024-09-01,Mirandes,Zaragoza,7.2,0.8864,0.1377,1,0.95
2024-09,2024-09-01,Izarra,Real Sociedad C,7.0,0.8966,0.231,1,0.95
2024-09,2024-09-01,UD Logrones,Zaragoza B,7.2,0.9732,0.7582,1,0.95
2024-09,2024-09-01,Linense,Antoniano,8.2,0.9084,0.2036,1,0.95
2024-09,2024-09-01,Getafe,Real Sociedad,7.0,0.883,0.1372,1,0.95
2024-09,2024-09-01,Atromitos,PAOK,7.8,0.8887,0.0872,1,0.95
2024-09,2024-09-01,Ludogorets,Cherno More,19.5,0.9667,0.3025,1,0.95
2024-09,2024-09-01,Vitoria Guimaraes,Famalicao,13.0,0.9284,0.0225,1,0.95
2024-09,2024-09-01,Bragantino,Bahia,12.5,0.9285,0.0603,1,0.95
2024-09,2024-09-01,Fluminense,Sao Paulo,8.2,0.9021,0.1517,1,0.95
2024-09,2024-09-01,Banfield,Instituto,7.6,0.8866,0.0939,1,0.95
2024-09,2024-09-02,Godoy Cruz,Central Cordoba,12.5,0.9402,0.205,1,0.95
2024-09,2024-09-02,Sport Recife,Ituano,22.0,0.9681,0.2502,1,0.95
2024-09,2024-09-05,Azerbaijan,Sweden,8.4,0.9021,0.1328,1,0.95
2024-09,2024-09-05,Portugal,Croatia,22.0,0.9582,0.0329,1,0.95
2024-09,2024-09-05,Scotland,Poland,9.6,0.9118,0.1073,1,0.95
2024-09,2024-09-05,Belarus,Bulgaria,7.0,0.8777,0.1001,1,0.95
2024-09,2024-09-05,Estonia,Slovakia,6.2,0.8507,0.0315,0,-5.2
2024-09,2024-09-05,Northern Ireland,Luxembourg,14.0,0.9452,0.1855,1,0.95
2024-09,2024-09-05,San Marino,Liechtenstein,6.0,0.8823,0.2495,1,0.95
2024-09,2024-09-06,Wales,Turkey,11.0,0.9368,0.2578,1,0.95
2024-09,2024-09-07,Armenia,Latvia,21.0,0.9567,0.0426,1,0.95
2024-09,2024-09-07,Picerno,Casertana,13.0,0.9296,0.0378,1,0.95
2024-09,2024-09-07,Huesca,Burgos CF,12.0,0.9265,0.072,0,-11.0
2024-09,2024-09-07,Greece,Finland,18.5,0.9667,0.3354,1,0.95
2024-09,2024-09-07,AlbinoLeffe,L.R. Vicenza,6.6,0.8624,0.0486,1,0.95
2024-09,2024-09-07,Ituano,Mirassol,8.6,0.8945,0.0478,1,0.95
2024-09,2024-09-07,Avai,Sport Recife,9.2,0.9022,0.0547,1,0.95
2024-09,2024-09-07,Deportes Tolima,Dep. Cali,19.5,0.9577,0.1264,1,0.95
2024-09,2024-09-08,Bulgaria,Northern Ireland,9.0,0.9086,0.1323,1,0.95
2024-09,2024-09-08,Slovakia,Azerbaijan,28.0,0.9677,0.0476,1,0.95
2024-09,2024-09-08,Sweden,Estonia,70.0,0.9989,0.871,1,0.95
2024-09,2024-09-08,Switzerland,Spain,7.4,0.8981,0.2014,1,0.95
2024-09,2024-09-08,Arzignano,Padova,7.6,0.8827,0.0644,1,0.95
2024-09,2024-09-08,Once Caldas,Millonarios,9.2,0.9022,0.0547,1,0.95
2024-09,2024-09-08,Deportivo Moron,Estudiantes Rio Cuarto,8.2,0.9008,0.1411,1,0.95
2024-09,2024-09-09,Montenegro,Wales,7.4,0.9131,0.3113,1,0.95
2024-09,2024-09-09,Norway,Austria,14.0,0.9336,0.0241,1,0.95
2024-09,2024-09-09,Turkey,Iceland,27.0,0.9677,0.0799,1,0.95
2024-09,2024-09-10,Andorra,Malta,5.9,0.8777,0.2346,0,-4.9
2024-09,2024-09-10,England,Finland,75.0,0.9912,0.2924,1,0.95
2024-09,2024-09-11,Internacional,Fortaleza,12.0,0.9368,0.1946,1,0.95
2024-09,2024-09-11,America De Cali,Deportes Tolima,11.5,0.9194,0.0271,1,0.95
2024-09,2024-09-12,Royal Pari,Guabira,15.5,0.9461,0.1173,1,0.95
2024-09,2024-09-13,Sepsi Sf. Gheorghe,FC Botosani,22.0,0.9685,0.2577,1,0.95
2024-09,2024-09-13,Jaguares de Cordoba,Envigado,15.5,0.9418,0.0511,1,0.95
2024-09,2024-09-13,Tigres UANL,Atl. San Luis,28.0,0.9677,0.0476,1,0.95
2024-09,2024-09-14,Imabari,Yamaga,14.5,0.9402,0.0863,1,0.95
2024-09,2024-09-14,Leeds,Burnley,19.0,0.9511,0.024,0,-18.0
2024-09,2024-09-14,Mallorca,Villarreal,11.0,0.918,0.0525,1,0.95
2024-09,2024-09-14,RB Leipzig,Union Berlin,27.0,0.9687,0.106,1,0.95
2024-09,2024-09-14,Morecambe,Colchester,11.0,0.9222,0.0985,1,0.95
2024-09,2024-09-14,Crystal Palace,Leicester,22.0,0.9577,0.0207,1,0.95
2024-09,2024-09-14,Fulham,West Ham,15.0,0.9402,0.0555,1,0.95
2024-09,2024-09-14,Aberdeen,Motherwell,21.0,0.9618,0.1499,1,0.95
2024-09,2024-09-14,Celtic,Hearts,75.0,0.9989,0.8653,1,0.95
2024-09,2024-09-14,Real Sociedad B,Sestao,8.6,0.904,0.1295,0,-7.6
2024-09,2024-09-14,Gloria Buzau,Otelul,7.2,0.8816,0.1035,1,0.95
2024-09,2024-09-14,Betis W,Real Madrid W,8.6,0.9185,0.2529,1,0.95
2024-09,2024-09-14,Cerro Largo,Miramar,13.0,0.9316,0.0648,1,0.95
2024-09,2024-09-14,Beroe,Botev Plovdiv,6.6,0.8678,0.0842,0,-5.6
2024-09,2024-09-14,San Lorenzo,Velez Sarsfield,6.6,0.8624,0.0486,0,-5.6
2024-09,2024-09-14,Real Sociedad,Real Madrid,8.6,0.9058,0.1446,1,0.95
2024-09,2024-09-14,Racing Club,Boca Juniors,12.5,0.929,0.0665,1,0.95
2024-09,2024-09-14,Tigre,Gimnasia L.P.,9.2,0.8987,0.0227,1,0.95
2024-09,2024-09-14,Orlando City,New England Revolution,32.0,0.9728,0.0815,1,0.95
2024-09,2024-09-15,Athletic Bilbao W,Granada CF W,12.0,0.9597,0.4679,1,0.95
2024-09,2024-09-15,Hertha Berlin,Dusseldorf,15.0,0.962,0.3819,1,0.95
2024-09,2024-09-15,Celta Vigo,Valladolid,21.0,0.9626,0.1656,1,0.95
2024-09,2024-09-15,AIK,Malmo FF,10.5,0.9267,0.184,1,0.95
2024-09,2024-09-15,Sao Paulo W,Corinthians W,8.8,0.8945,0.0269,1,0.95
2024-09,2024-09-15,Tottenham,Arsenal,14.5,0.9393,0.0736,0,-13.5
2024-09,2024-09-15,Rennes,Montpellier,25.0,0.9667,0.1194,1,0.95
2024-09,2024-09-15,Juventud,Sud America,9.0,0.9297,0.321,1,0.95
2024-09,2024-09-15,FC Porto,SC Farense,95.0,0.9921,0.2026,1,0.95
2024-09,2024-09-15,Polissya Zhytomyr,Veres-Rivne,24.0,0.9643,0.0961,1,0.95
2024-09,2024-09-15,Poli Iasi,Univ. Craiova,9.8,0.9097,0.0696,1,0.95
2024-09,2024-09-15,Brondby,Sonderjyske,32.0,0.9775,0.2306,1,0.95
2024-09,2024-09-15,CSKA 1948 Sofia,Levski Sofia,7.8,0.8908,0.1038,1,0.95
2024-09,2024-09-15,PAOK,Panathinaikos,15.5,0.9461,0.1173,1,0.95
2024-09,2024-09-15,Estudiantes L.P.,Platense,12.0,0.9303,0.1165,1,0.95
2024-09,2024-09-15,Krumovgrad,Ludogorets,7.8,0.9021,0.1909,1,0.95
2024-09,2024-09-15,Elche,Granada CF,12.0,0.9315,0.1311,1,0.95
2024-09,2024-09-15,Aucas,Mushuc Runa,18.0,0.9553,0.1473,1,0.95
2024-09,2024-09-15,U. De Chile,Palestino,24.0,0.9681,0.1865,1,0.95
2024-09,2024-09-15,Bahia,Atletico-MG,14.5,0.9368,0.0366,1,0.95
2024-09,2024-09-15,Cruzeiro,Sao Paulo,12.0,0.9336,0.1568,0,-11.0
2024-09,2024-09-15,Wanderers,Nacional,7.6,0.8864,0.0922,1,0.95
2024-09,2024-09-15,America De Cali,Pereira,18.0,0.9588,0.2107,1,0.95
2024-09,2024-09-16,Lok. Sofia,CSKA Sofia,7.6,0.8945,0.1534,1,0.95
2024-09,2024-09-16,Hammarby,Norrkoping,28.0,0.9687,0.0747,1,0.95
2024-09,2024-09-16,Lazio,Verona,19.5,0.9539,0.0537,1,0.95
2024-09,2024-09-16,Internacional,Cuiaba,18.0,0.9577,0.1899,1,0.95
2024-09,2024-09-17,Mallorca,Real Sociedad,7.8,0.8864,0.0694,1,0.95
2024-09,2024-09-17,Pachuca,Toluca,13.5,0.9384,0.1213,1,0.95
2024-09,2024-09-18,Brann,KFUM Oslo,21.0,0.9583,0.0754,1,0.95
2024-09,2024-09-18,Brage,Utsikten,19.0,0.9626,0.2409,1,0.95
2024-09,2024-09-18,Orlando Pirates,Chippa Utd.,21.0,0.9683,0.2854,1,0.95
2024-09,2024-09-18,Vila Nova FC,Chapecoense-SC,18.5,0.9507,0.0413,1,0.95
2024-09,2024-09-18,Amazonas,Operario-PR,11.0,0.9192,0.0656,1,0.95
2024-09,2024-09-18,Houston Dynamo,Vancouver Whitecaps,21.0,0.9567,0.0422,1,0.95
2024-09,2024-09-19,Elfsborg,Norrkoping,38.0,0.9803,0.2029,1,0.95
2024-09,2024-09-19,Botafogo SP,Santos,7.0,0.8827,0.1348,0,-6.0
2024-09,2024-09-21,Levante W,Real Sociedad W,7.2,0.8906,0.1678,1,0.95
2024-09,2024-09-21,Manchester Utd W,West Ham W,32.0,0.9749,0.1488,1,0.95
2024-09,2024-09-21,Nurnberg,Hertha Berlin,16.0,0.942,0.0255,1,0.95
2024-09,2024-09-21,Norwich,Watford,14.0,0.936,0.0573,1,0.95
2024-09,2024-09-21,Sunderland,Middlesbrough,12.5,0.9265,0.0353,1,0.95
2024-09,2024-09-21,Valladolid,Real Sociedad,7.2,0.8827,0.1113,1,0.95
2024-09,2024-09-21,Heidenheim,Freiburg,14.0,0.9413,0.1314,1,0.95
2024-09,2024-09-21,Cardiff,Leeds,8.2,0.9042,0.1694,1,0.95
2024-09,2024-09-21,Fulham,Newcastle,14.0,0.9336,0.0241,1,0.95
2024-09,2024-09-21,Leicester,Everton,13.5,0.9452,0.2129,1,0.95
2024-09,2024-09-21,Volos,PAOK,10.0,0.9131,0.0854,1,0.95
2024-09,2024-09-21,Forfar Athletic,Stranraer,8.4,0.907,0.1733,1,0.95
2024-09,2024-09-21,Lille,Strasbourg,18.5,0.9618,0.2454,1,0.95
2024-09,2024-09-21,Aris,Apollon,8.8,0.917,0.2238,1,0.95
2024-09,2024-09-21,Rennes,Lens,11.5,0.9263,0.1063,1,0.95
2024-09,2024-09-21,Newells Old Boys,Tigre,11.5,0.9384,0.2446,1,0.95
2024-09,2024-09-22,Valencia W,Atl. Madrid W,7.4,0.9195,0.3583,1,0.95
2024-09,2024-09-22,UCAM Murcia,Cadiz CF B,8.8,0.9477,0.4925,1,0.95
2024-09,2024-09-22,Fiorentina,Lazio,12.0,0.9324,0.1424,1,0.95
2024-09,2024-09-22,Magdeburg,Karlsruher SC,16.0,0.9577,0.2747,1,0.95
2024-09,2024-09-22,Tenerife,Gijon,10.0,0.9209,0.1634,1,0.95
2024-09,2024-09-22,Varnamo,Vasteras SK,11.5,0.9275,0.1196,1,0.95
2024-09,2024-09-22,Monza,Bologna,8.2,0.8869,0.0283,1,0.95
2024-09,2024-09-22,Lavagnese,NovaRomentin,8.8,0.9052,0.1208,1,0.95
2024-09,2024-09-22,Slavia Sofia,Levski Sofia,7.6,0.8864,0.0921,0,-6.6
2024-09,2024-09-22,SK Rapid,Austria Vienna,18.0,0.9547,0.1365,1,0.95
2024-09,2024-09-22,Montpellier,Auxerre,15.5,0.9446,0.094,1,0.95
2024-09,2024-09-22,Rosenborg,Haugesund,28.0,0.9712,0.1451,1,0.95
2024-09,2024-09-22,Fiorentina W,Sampdoria W,12.0,0.9734,0.6318,1,0.95
2024-09,2024-09-22,Huracan,Lanus,11.0,0.9513,0.417,1,0.95
2024-09,2024-09-22,Lyon,Marseille,15.0,0.9384,0.0289,1,0.95
2024-09,2024-09-22,Atletico-MG,Bragantino,12.0,0.9267,0.0741,1,0.95
2024-09,2024-09-22,Vasco,Palmeiras,8.2,0.8896,0.05,0,-7.2
2024-09,2024-09-22,Ind. Medellin,Deportes Tolima,7.6,0.8827,0.0644,0,-6.6
2024-09,2024-09-22,Rayo Vallecano,Atl. Madrid,7.4,0.8886,0.1315,1,0.95
2024-09,2024-09-22,Independiente,Wilstermann,10.5,0.9378,0.2998,1,0.95
2024-09,2024-09-22,Cuiaba,Cruzeiro,7.8,0.8867,0.0722,1,0.95
2024-09,2024-09-22,Sao Paulo,Internacional,8.6,0.9021,0.1132,1,0.95
2024-09,2024-09-22,CA Cerro,Penarol,8.0,0.8866,0.0485,1,0.95
2024-09,2024-09-22,Cartagena,Leones,11.0,0.9583,0.4929,1,0.95
2024-09,2024-09-24,Ilves,KuPS,14.5,0.9381,0.0559,1,0.95
2024-09,2024-09-24,Aue,Wehen,14.0,0.9377,0.0809,1,0.95
2024-09,2024-09-24,Valencia,Osasuna,11.5,0.9279,0.125,1,0.95
2024-09,2024-09-24,Dunkerque,Bastia,8.6,0.8987,0.0839,1,0.95
2024-09,2024-09-24,TNS,Bala,70.0,0.9961,0.6767,1,0.95
2024-09,2024-09-25,Girona,Rayo Vallecano,16.5,0.9495,0.1199,1,0.95
2024-09,2024-09-25,Barcelona,Getafe,48.0,0.9833,0.1505,1,0.95
2024-09,2024-09-25,Bragantino,Internacional,9.8,0.9131,0.1027,1,0.95
2024-09,2024-09-25,Millonarios,Jaguares de Cordoba,30.0,0.9873,0.5708,1,0.95
2024-09,2024-09-27,Marek,Dunav Ruse,8.6,0.8966,0.0657,1,0.95
2024-09,2024-09-27,Lok. Sofia,Hebar,17.5,0.9594,0.2424,1,0.95
2024-09,2024-09-27,Levadia,Tallinna Kalev,110.0,0.9932,0.2065,1,0.95
2024-09,2024-09-27,Beroe,Slavia Sofia,9.0,0.8978,0.0357,1,0.95
2024-09,2024-09-27,Bastia,Annecy,10.5,0.9226,0.1415,1,0.95
2024-09,2024-09-27,Lorient,AC Ajaccio,21.0,0.9594,0.1001,1,0.95
2024-09,2024-09-27,Atl. Madrid W,Madrid C. W,7.4,0.9606,0.6605,1,0.95
2024-09,2024-09-27,Drogheda,Derry City,8.0,0.883,0.0202,1,0.95
2024-09,2024-09-27,Barry,Aberystwyth,34.0,0.9747,0.0917,1,0.95
2024-09,2024-09-27,Valladolid,Mallorca,7.4,0.8777,0.0512,1,0.95
2024-09,2024-09-27,Paysandu PA,Ituano,18.5,0.96,0.2124,1,0.95
2024-09,2024-09-29,Arka Gdynia,Chrobry Glogow,36.0,0.9803,0.2423,1,0.95
2024-09,2024-09-29,Torino,Lazio,9.2,0.9077,0.1058,1,0.95
2024-09,2024-09-29,AS Roma W,Napoli W,32.0,0.9894,0.6098,1,0.95
2024-09,2024-09-29,Manchester City W,Brighton W,22.0,0.9873,0.671,1,0.95
2024-09,2024-09-29,Wuhan Three Towns,Henan Songshan Longmen,17.0,0.9473,0.0567,1,0.95
2024-09,2024-09-29,AIK,Hammarby,13.0,0.9305,0.05,1,0.95
2024-09,2024-09-29,AC Milan W,Lazio W,9.2,0.9313,0.3216,1,0.95
2024-09,2024-09-29,Burgos CF,Granada CF,12.5,0.9262,0.0306,1,0.95
2024-09,2024-09-29,Waalwijk,Ajax,12.5,0.9275,0.0471,1,0.95
2024-09,2024-09-29,Lillestrom,Viking,16.5,0.9523,0.1658,1,0.95
2024-09,2024-09-29,Empoli,Fiorentina,8.6,0.8978,0.0765,1,0.95
2024-09,2024-09-29,Betis,Espanyol,23.0,0.9679,0.2138,1,0.95
2024-09,2024-09-29,Central Cordoba,Barracas Central,14.5,0.9452,0.1581,1,0.95
2024-09,2024-09-29,PAOK,Aris,18.5,0.9535,0.0927,0,-17.5
2024-09,2024-09-29,Liverpool M.,Boston River,11.0,0.9236,0.1129,1,0.95
