Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-03-01,ITALY 3,Salernitana,Catania,10.0,0.9437264323234558,0,2.5078504266272885,0.04,0.1,APOSTA,APROVADO,0.3901,2026-08-20T23:08:59.134660
2026-03-01,SOUTH AFRICA 1,Marumo Gallants,Durban City,9.5,0.9568556427955628,0,2.213216153378401,0.03,0.10526315789473684,APOSTA,APROVADO,0.5423,2026-08-20T23:09:00.044533
2026-03-01,SPAIN 2,Mirandes,Ceuta,15.0,0.960746955871582,0,2.233610630960684,0.05,0.06666666666666667,APOSTA,APROVADO,0.3632,2026-08-20T23:09:00.903588
2026-03-01,AUSTRIA 1,Grazer AK,Ried,10.0,0.9223138451576233,0,3.1197776349917063,0.09,0.1,APOSTA,APROVADO,0.177,2026-08-20T23:09:01.143962
2026-03-01,POLAND 2,Odra Opole,Stal Mielec,17.0,0.9699100971221923,0,2.1364495967058295,0.03,0.058823529411764705,APOSTA,APROVADO,0.44,2026-08-20T23:09:01.384546
2026-03-01,FRANCE 1,Lorient,Auxerre,17.0,0.9601054310798645,0,2.369872009749584,0.03,0.058823529411764705,APOSTA,APROVADO,0.2738,2026-08-20T23:09:01.700527
2026-03-01,GERMANY 1,Eintracht Frankfurt,Freiburg,17.0,0.9799750924110413,0,2.638119639963328,0.01,0.058823529411764705,APOSTA,APROVADO,0.6106,2026-08-20T23:09:01.822458
2026-03-01,ITALY 3,Arezzo,Ravenna,19.0,0.9653287410736084,0,3.846802548968779,0.04,0.05263157894736842,APOSTA,APROVADO,0.293,2026-08-20T23:09:01.854216
2026-03-01,CZECH 1,Sigma Olomouc,Bohemians,19.0,0.9694784641265869,0,2.396764439902137,0.03,0.05263157894736842,APOSTA,APROVADO,0.3716,2026-08-20T23:09:02.282760
2026-03-01,USA 1,Philadelphia Union,New York City,17.0,0.9694784641265869,0,2.6550617057249504,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:09:03.462234
2026-03-01,CHILE 2,Deportes Temuco,Deportes Iquique,9.0,0.9363289594650268,0,2.569462748021876,0.05,0.1111111111111111,APOSTA,APROVADO,0.3801,2026-08-20T23:09:03.730311
2026-03-01,ARGENTINA 1,Defensa y Justicia,Lanus,17.0,0.9721742272377014,0,0.5694627480218765,0.0,0.058823529411764705,APOSTA,APROVADO,0.4784,2026-08-20T23:09:03.837810
2026-03-02,CHILE 2,San Luis,Curico Unido,12.0,0.9533772587776184,0,1.5800610051190729,0.05,0.08333333333333333,APOSTA,APROVADO,0.3929,2026-08-20T23:09:04.621517
2026-03-02,ARGENTINA 1,Banfield,Aldosivi,19.0,0.9791840791702271,0,0.7632201667186989,0.0,0.05263157894736842,APOSTA,APROVADO,0.5555,2026-08-20T23:09:04.721651
2026-03-03,BULGARIA 1,Spartak Varna,Montana,15.0,0.9555236339569092,0,1.6223426515678754,0.05,0.06666666666666667,APOSTA,APROVADO,0.2851,2026-08-20T23:09:04.836253
2026-03-03,BULGARIA 1,Beroe,Slavia Sofia,12.0,0.9290161609649659,0,1.3590220313455865,0.05,0.08333333333333333,APOSTA,APROVADO,0.1017,2026-08-20T23:09:04.898349
2026-03-03,ITALY 3,Pergolettese,Pro Vercelli,9.0,0.9533772587776184,0,0.8795169624314596,0.04,0.1111111111111111,APOSTA,APROVADO,0.5327,2026-08-20T23:09:05.087721
2026-03-03,SOUTH AFRICA 1,Siwelele,Stellenbosch,10.0,0.9572556972503662,0,1.377464489820799,0.03,0.1,APOSTA,APROVADO,0.5247,2026-08-20T23:09:05.168079
2026-03-03,SOUTH AFRICA 1,TS Galaxy,Orbit College,17.0,0.9630844116210937,0,2.264608006334558,0.03,0.058823529411764705,APOSTA,APROVADO,0.3243,2026-08-20T23:09:05.205934
2026-03-03,GERMANY 3,Ulm,Hoffenheim II,19.0,0.9717503428459168,0,3.7376037824751673,0.04,0.05263157894736842,APOSTA,APROVADO,0.4147,2026-08-20T23:09:05.349777
2026-03-03,ITALY 3,Lecco,Renate,11.0,0.9561853289604187,0,2.4949304140980137,0.04,0.09090909090909091,APOSTA,APROVADO,0.4702,2026-08-20T23:09:05.854563
2026-03-03,ITALY 3,Triestina,Dolomiti Bellunesi,14.0,0.9637099266052246,0,3.3127229723588307,0.04,0.07142857142857142,APOSTA,APROVADO,0.4438,2026-08-20T23:09:05.894971
2026-03-03,ITALY 3,Virtus Verona,Novara,9.0,0.9499832391738892,0,1.7809618633114725,0.04,0.1111111111111111,APOSTA,APROVADO,0.5023,2026-08-20T23:09:05.933654
2026-03-03,ARGENTINA 1,Huracan,Belgrano,12.0,0.96078861951828,0,0.4378234991142018,0.0,0.08333333333333333,APOSTA,APROVADO,0.4814,2026-08-20T23:09:06.853015
2026-03-04,BULGARIA 1,Cherno More,Arda,15.0,0.9594729900360107,0,2.4034098408073046,0.05,0.06666666666666667,APOSTA,APROVADO,0.3441,2026-08-20T23:09:07.297581
2026-03-04,ITALY 3,Gubbio,Carpi,14.0,0.9627946734428405,0,0.9936200624479361,0.04,0.07142857142857142,APOSTA,APROVADO,0.431,2026-08-20T23:09:07.395265
2026-03-04,ITALY 3,Vis Pesaro,Bra,19.0,0.9687817454338074,0,1.753469356510041,0.04,0.05263157894736842,APOSTA,APROVADO,0.3584,2026-08-20T23:09:07.456942
2026-03-04,SOUTH AFRICA 1,AmaZulu,Magesi,13.0,0.9582521677017212,0,1.789407194294418,0.03,0.07692307692307693,APOSTA,APROVADO,0.4094,2026-08-20T23:09:07.521394
2026-03-04,ENGLAND 1,Aston Villa,Chelsea,15.0,0.948828375339508,0,3.2899068174397055,0.07,0.06666666666666667,APOSTA,APROVADO,0.185,2026-08-20T23:09:08.132134
2026-03-04,ITALY 3,Arezzo,Ternana,20.0,0.9668703079223633,0,3.4766196655896637,0.04,0.05,APOSTA,APROVADO,0.2891,2026-08-20T23:09:08.310131
2026-03-04,ITALY 3,Livorno,Perugia,9.0,0.9449502825737,0,2.4798941938382373,0.04,0.1111111111111111,APOSTA,APROVADO,0.4573,2026-08-20T23:09:08.345992
2026-03-04,ITALY 3,Pineto,Forli,10.0,0.9435200810432434,0,1.973689310853273,0.04,0.1,APOSTA,APROVADO,0.388,2026-08-20T23:09:08.385422
2026-03-04,ITALY 3,Ravenna,Pianese,19.0,0.9558879256248474,0,1.5622593928747714,0.04,0.05263157894736842,APOSTA,APROVADO,0.1141,2026-08-20T23:09:08.423932
2026-03-04,SWITZERLAND 1,Lugano,Sion,19.0,0.9699100971221923,0,3.6753087349723366,0.02,0.05263157894736842,APOSTA,APROVADO,0.3798,2026-08-20T23:09:08.483741
2026-03-04,ARGENTINA 1,Lanus,Boca Juniors,11.0,0.964581573009491,0,0.32630761788290663,0.0,0.09090909090909091,APOSTA,APROVADO,0.5622,2026-08-20T23:09:09.079698
2026-03-05,BULGARIA 1,Ludogorets,Levski Sofia,17.0,0.9548718810081482,0,4.2025136233093,0.05,0.058823529411764705,APOSTA,APROVADO,0.1851,2026-08-20T23:09:09.458454
2026-03-05,ITALY 3,Benevento,Catania,13.0,0.962245500087738,0,4.525780341136992,0.04,0.07692307692307693,APOSTA,APROVADO,0.4611,2026-08-20T23:09:09.969023
2026-03-06,CROATIA 1,Istra 1961,Osijek,12.0,0.9438562750816345,0,2.404509009002644,0.05,0.08333333333333333,APOSTA,APROVADO,0.2791,2026-08-20T23:09:10.864955
2026-03-06,FRANCE 3,Caen,Chateauroux,14.0,0.9687260508537292,0,1.633385488583198,0.03,0.07142857142857142,APOSTA,APROVADO,0.5137,2026-08-20T23:09:11.367183
2026-03-06,FRANCE 3,Villefranche,Valenciennes,8.0,0.960746955871582,0,1.92616766462978,0.03,0.125,APOSTA,APROVADO,0.6379,2026-08-20T23:09:11.516624
2026-03-06,FRANCE 2,Nancy,Montpellier,12.0,0.958196759223938,0,1.3268020687349735,0.03,0.08333333333333333,APOSTA,APROVADO,0.4505,2026-08-20T23:09:11.694648
2026-03-06,IRELAND 2,Finn Harps,Wexford,10.0,0.9429423213005066,0,3.5558373329157678,0.05,0.1,APOSTA,APROVADO,0.3823,2026-08-20T23:09:12.368923
2026-03-06,IRELAND 2,Treaty United,Kerry,10.0,0.9415019989013672,0,2.4459625971620107,0.05,0.1,APOSTA,APROVADO,0.3679,2026-08-20T23:09:12.406713
2026-03-06,IRELAND 1,Shamrock Rovers,Derry City,19.0,0.9687260508537292,0,2.7965346568302563,0.03,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:09:12.655264
2026-03-06,CHILE 1,La Serena,Union La Calera,19.0,0.9694784641265869,0,1.4946141364452905,0.03,0.05263157894736842,APOSTA,APROVADO,0.3716,2026-08-20T23:09:12.824533
2026-03-06,USA 2,Lexington,Louisville City,8.5,0.9233775854110717,0,2.9477439598667674,0.06,0.11764705882352941,APOSTA,APROVADO,0.3025,2026-08-20T23:09:12.994693
2026-03-07,JAPAN 1,Cerezo Osaka,Shimizu S-Pulse,17.0,0.9820023059844971,0,2.298938772652482,0.01,0.058823529411764705,APOSTA,APROVADO,0.6449,2026-08-20T23:09:13.404393
2026-03-07,CROATIA 2,Bijelo Brdo,Rudes,13.0,0.9589917182922363,0,2.8193508117493815,0.03,0.07692307692307693,APOSTA,APROVADO,0.4189,2026-08-20T23:09:13.937333
2026-03-07,CROATIA 2,Sesvete,Dugopolje,15.0,0.9703605055809021,0,1.7418548232064786,0.03,0.06666666666666667,APOSTA,APROVADO,0.5069,2026-08-20T23:09:13.970095
2026-03-07,FRANCE 2,Le Mans,Annecy,13.0,0.9638292193412781,0,2.3938653416290188,0.03,0.07692307692307693,APOSTA,APROVADO,0.4816,2026-08-20T23:09:14.352252
2026-03-07,SCOTLAND 2,Queen's Park,Airdrieonians,13.0,0.9594828486442566,0,2.3919781213974805,0.04,0.07692307692307693,APOSTA,APROVADO,0.4253,2026-08-20T23:09:14.647274
2026-03-07,SERBIA 2,Kabel Novi Sad,Dinamo Jug,9.5,0.9467611670494079,0,1.627311783966271,0.01,0.10526315789473684,APOSTA,APROVADO,0.4469,2026-08-20T23:09:14.698271
2026-03-07,ITALY 3,Dolomiti Bellunesi,Ospitaletto,8.5,0.9467543721199035,0,1.863244170359033,0.04,0.11764705882352941,APOSTA,APROVADO,0.5001,2026-08-20T23:09:15.066293
2026-03-07,ITALY 3,Novara,Pergolettese,15.0,0.9599980473518371,0,1.2403435645492198,0.04,0.06666666666666667,APOSTA,APROVADO,0.352,2026-08-20T23:09:15.147819
2026-03-07,CROATIA 2,Jarun,Croatia Zmijavci,15.0,0.9636327147483825,0,2.6067163993768077,0.03,0.06666666666666667,APOSTA,APROVADO,0.4063,2026-08-20T23:09:15.408080
2026-03-07,CZECH 1,Slovacko,Mlada Boleslav,15.0,0.9637099266052246,0,2.3208620704066405,0.03,0.06666666666666667,APOSTA,APROVADO,0.4075,2026-08-20T23:09:15.486346
2026-03-07,GERMANY 1,Freiburg,Bayer Leverkusen,12.0,0.9774418711662293,0,3.8434270356177906,0.01,0.08333333333333333,APOSTA,APROVADO,0.6804,2026-08-20T23:09:15.744082
2026-03-07,GERMANY 1,Wolfsburg,Hamburger SV,15.0,0.9867436170578003,0,2.553061896213656,0.01,0.06666666666666667,APOSTA,APROVADO,0.7518,2026-08-20T23:09:15.874061
2026-03-07,SCOTLAND 2,Arbroath,Ross County,15.0,0.9618513107299804,0,1.9585939382707651,0.04,0.06666666666666667,APOSTA,APROVADO,0.3797,2026-08-20T23:09:16.729996
2026-03-07,ITALY 3,Pro Vercelli,Cittadella,9.5,0.9543901085853577,0,2.1519929569079235,0.04,0.10526315789473684,APOSTA,APROVADO,0.519,2026-08-20T23:09:17.681791
2026-03-07,ITALY 3,Renate,Lumezzane,15.0,0.9661827206611633,0,1.7318576957142113,0.04,0.06666666666666667,APOSTA,APROVADO,0.4444,2026-08-20T23:09:17.730460
2026-03-07,SLOVENIA 1,Mura,Primorje,12.0,0.9619739055633545,0,2.226718149443111,0.04,0.08333333333333333,APOSTA,APROVADO,0.4956,2026-08-20T23:09:17.822437
2026-03-07,CZECH 1,Jablonec,Sigma Olomouc,15.0,0.9658153295516968,0,2.728188638518336,0.03,0.06666666666666667,APOSTA,APROVADO,0.4389,2026-08-20T23:09:17.883127
2026-03-07,SPAIN 4,Real Avila,Sarriana,19.0,0.9696080923080445,0,2.262349754292351,0.03,0.05263157894736842,APOSTA,APROVADO,0.3741,2026-08-20T23:09:18.270454
2026-03-07,TURKEY 1,Besiktas,Galatasaray,15.0,0.9533772587776184,0,3.3084184729552364,0.05,0.06666666666666667,APOSTA,APROVADO,0.253,2026-08-20T23:09:18.458055
2026-03-07,SWITZERLAND 1,Lugano,Luzern,19.0,0.9718021988868714,0,4.083229386213608,0.02,0.05263157894736842,APOSTA,APROVADO,0.4157,2026-08-20T23:09:19.386076
2026-03-07,CHILE 2,Cobreloa,Curico Unido,18.0,0.9666643857955932,0,3.2840259714341036,0.05,0.05555555555555555,APOSTA,APROVADO,0.3516,2026-08-20T23:09:19.790847
2026-03-07,USA 1,St. Louis City,Seattle Sounders,12.0,0.9650534868240357,0,2.8458087067013964,0.02,0.08333333333333333,APOSTA,APROVADO,0.5324,2026-08-20T23:09:20.430198
2026-03-07,USA 2,San Antonio,Phoenix Rising,12.0,0.9501483917236329,0,2.8051434131078374,0.06,0.08333333333333333,APOSTA,APROVADO,0.3543,2026-08-20T23:09:20.460443
2026-03-08,USA 2,Monterey Bay,Oakland Roots,10.0,0.9315057516098022,0,2.8616278175037895,0.06,0.1,APOSTA,APROVADO,0.2685,2026-08-20T23:09:20.596835
2026-03-08,USA 2,Orange County SC,Las Vegas Lights,12.0,0.9251989483833313,0,1.840138812420562,0.06,0.08333333333333333,APOSTA,APROVADO,0.0561,2026-08-20T23:09:20.633040
2026-03-08,SPAIN 4,Torrent,Porreres,12.0,0.949731981754303,0,1.457429682130677,0.03,0.08333333333333333,APOSTA,APROVADO,0.3493,2026-08-20T23:09:21.674759
2026-03-08,POLAND 1,Motor Lublin,Gornik Zabrze,12.0,0.9624458193778992,0,2.3456029272698498,0.02,0.08333333333333333,APOSTA,APROVADO,0.5012,2026-08-20T23:09:22.009678
2026-03-08,ITALY 1,Lecce,Cremonese,17.0,0.9604601383209228,0,1.3763110996243788,0.06,0.058823529411764705,APOSTA,APROVADO,0.2798,2026-08-20T23:09:22.042577
2026-03-08,ITALY 3,Forli,Livorno,14.0,0.9638394713401794,0,2.1084693346232806,0.04,0.07142857142857142,APOSTA,APROVADO,0.4456,2026-08-20T23:09:22.075146
2026-03-08,SERBIA 2,Tekstilac Odzaci,Loznica,11.0,0.9789557337760926,0,2.2679006276965743,0.01,0.09090909090909091,APOSTA,APROVADO,0.7196,2026-08-20T23:09:22.512844
2026-03-08,ITALY 3,Pianese,Pineto,12.0,0.9573050379753113,0,2.6069580759660216,0.04,0.08333333333333333,APOSTA,APROVADO,0.4398,2026-08-20T23:09:22.863240
2026-03-08,POLAND 2,Polonia Bytom,Ruch Chorzow,13.0,0.9617794513702392,0,3.278850528005336,0.03,0.07692307692307693,APOSTA,APROVADO,0.455,2026-08-20T23:09:23.072963
2026-03-08,POLAND 1,Radomiak Radom,GKS Katowice,19.0,0.9694578647613525,0,4.229923480651365,0.02,0.05263157894736842,APOSTA,APROVADO,0.3712,2026-08-20T23:09:23.213092
2026-03-08,GERMANY 1,St. Pauli,Eintracht Frankfurt,13.0,0.9779548883438111,0,1.963410981639869,0.01,0.07692307692307693,APOSTA,APROVADO,0.6645,2026-08-20T23:09:23.628883
2026-03-08,PORTUGAL 3,Sanjoanense,AD Marco 09,10.0,0.9322280168533326,0,1.6909995435093277,0.08,0.1,APOSTA,APROVADO,0.2757,2026-08-20T23:09:23.890449
2026-03-08,FRANCE 1,Nice,Rennes,15.0,0.9658153295516968,0,2.193052016119988,0.03,0.06666666666666667,APOSTA,APROVADO,0.4389,2026-08-20T23:09:25.123105
2026-03-08,GERMANY 1,Union Berlin,Werder Bremen,15.0,0.9878671884536743,0,2.5230694607808033,0.01,0.06666666666666667,APOSTA,APROVADO,0.7686,2026-08-20T23:09:25.278899
2026-03-08,SERBIA 1,Vojvodina,Partizan,15.0,0.9624458193778992,0,3.3277424523300723,0.04,0.06666666666666667,APOSTA,APROVADO,0.3886,2026-08-20T23:09:25.620721
2026-03-08,GERMANY 3,Ingolstadt,Verl,15.0,0.9622513651847839,0,4.538247725352285,0.04,0.06666666666666667,APOSTA,APROVADO,0.3857,2026-08-20T23:09:26.353007
2026-03-08,ITALY 3,Cavese,Picerno,18.0,0.9661827206611633,0,2.194063651631959,0.04,0.05555555555555555,APOSTA,APROVADO,0.343,2026-08-20T23:09:26.727856
2026-03-08,PORTUGAL 1,Santa Clara,Vitoria Guimaraes,13.0,0.9639567136764526,0,1.4889442421644556,0.05,0.07692307692307693,APOSTA,APROVADO,0.4832,2026-08-20T23:09:27.141696
2026-03-08,CHILE 2,Rangers,San Luis,10.0,0.9298643946647644,0,2.4326480556854335,0.05,0.1,APOSTA,APROVADO,0.2522,2026-08-20T23:09:27.467622
2026-03-09,SLOVENIA 1,Radomlje,Bravo,11.0,0.9460747241973877,0,2.91442946975521,0.04,0.09090909090909091,APOSTA,APROVADO,0.3595,2026-08-20T23:09:27.935153
2026-03-09,TURKEY 1,Alanyaspor,Genclerbirligi,19.0,0.9685315966606141,0,1.4833750331171824,0.05,0.05263157894736842,APOSTA,APROVADO,0.3537,2026-08-20T23:09:28.081293
2026-03-09,ROMANIA 1,CFR Cluj,Dinamo Bucuresti,12.0,0.9361094951629638,0,2.6314334694761277,0.12,0.08333333333333333,APOSTA,APROVADO,0.1865,2026-08-20T23:09:28.268898
2026-03-09,ITALY 3,Ascoli,Ravenna,17.0,0.967102313041687,0,2.715873343332334,0.04,0.058823529411764705,APOSTA,APROVADO,0.3924,2026-08-20T23:09:28.421308
2026-03-09,ITALY 3,Perugia,Pontedera,18.0,0.9635154724121093,0,2.8115233506599013,0.04,0.05555555555555555,APOSTA,APROVADO,0.2951,2026-08-20T23:09:28.497517
2026-03-09,FRANCE 2,Dunkerque,Reims,11.0,0.9559555649757385,0,4.054542719633723,0.03,0.09090909090909091,APOSTA,APROVADO,0.4677,2026-08-20T23:09:28.651807
2026-03-09,IRELAND 1,Shelbourne,Shamrock Rovers,15.0,0.9638271689414978,0,2.282414259273255,0.03,0.06666666666666667,APOSTA,APROVADO,0.4092,2026-08-20T23:09:28.693688
2026-03-09,ITALY 1,Lazio,Sassuolo,17.0,0.9554742932319641,0,2.526834099055903,0.06,0.058823529411764705,APOSTA,APROVADO,0.1953,2026-08-20T23:09:28.735322
2026-03-10,AUSTRIA 2,Sturm Graz II,Liefering,9.0,0.910749101638794,0,2.0591769491090894,0.09,0.1111111111111111,APOSTA,APROVADO,0.1512,2026-08-20T23:09:29.299579
2026-03-10,BELGIUM 2,Patro Eisden,RFC Liege,17.0,0.96593257188797,0,2.268606030273408,0.04,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:09:29.513537
2026-03-10,ENGLAND 4,Barrow,Bristol Rovers,12.0,0.9222907066345215,0,1.2640260227991233,0.08,0.08333333333333333,APOSTA,APROVADO,0.0214,2026-08-20T23:09:29.912355
2026-03-10,ARGENTINA 1,Tigre,Velez Sarsfield,17.0,0.9763252854347229,0,1.7940700937576768,0.0,0.058823529411764705,APOSTA,APROVADO,0.5487,2026-08-20T23:09:30.616234
2026-03-11,ENGLAND 3,AFC Wimbledon,Blackpool,15.0,0.9689761996269226,0,1.8329762268554903,0.04,0.06666666666666667,APOSTA,APROVADO,0.4862,2026-08-20T23:09:31.670836
2026-03-12,SAUDI ARABIA 1,Neom SC,Al Taawon,15.0,0.9405870318412781,0,3.8572453093352244,0.07,0.06666666666666667,APOSTA,APROVADO,0.0618,2026-08-20T23:09:33.271325
2026-03-12,ARGENTINA 1,Talleres Cordoba,Instituto,17.0,0.9706356763839722,0,1.6583258996286814,0.0,0.058823529411764705,APOSTA,APROVADO,0.4523,2026-08-20T23:09:34.008160
2026-03-12,BRAZIL 1,Gremio,Bragantino,15.0,0.9590015769004822,0,2.4462734707915423,0.05,0.06666666666666667,APOSTA,APROVADO,0.3371,2026-08-20T23:09:34.378825
2026-03-13,SOUTH AFRICA 1,Stellenbosch,TS Galaxy,15.0,0.9592355132102967,0,1.4977004467769337,0.03,0.06666666666666667,APOSTA,APROVADO,0.3406,2026-08-20T23:09:35.156143
2026-03-13,FRANCE 3,Chateauroux,Villefranche,13.0,0.9569880604743958,0,0.9506430581398861,0.03,0.07692307692307693,APOSTA,APROVADO,0.393,2026-08-20T23:09:35.433199
2026-03-13,FRANCE 3,Sochaux,Concarneau,14.0,0.9599980473518371,0,1.4984887413427412,0.03,0.07142857142857142,APOSTA,APROVADO,0.392,2026-08-20T23:09:35.581572
2026-03-13,SWITZERLAND 2,Bellinzona,Etoile-Carouge,11.0,0.9373357415199279,0,1.849455329958289,0.07,0.09090909090909091,APOSTA,APROVADO,0.2638,2026-08-20T23:09:35.715776
2026-03-13,FRANCE 2,Nancy,Le Mans,11.0,0.9572556972503662,0,2.4871804409743157,0.03,0.09090909090909091,APOSTA,APROVADO,0.4819,2026-08-20T23:09:35.938736
2026-03-13,NETHERLANDS 2,Vitesse,Almere City,15.0,0.9617695927619934,0,3.1679708523105568,0.04,0.06666666666666667,APOSTA,APROVADO,0.3785,2026-08-20T23:09:36.139883
2026-03-13,IRELAND 2,Finn Harps,Treaty United,13.0,0.9596773028373718,0,2.457429682130677,0.05,0.07692307692307693,APOSTA,APROVADO,0.4278,2026-08-20T23:09:36.790083
2026-03-13,IRELAND 2,Wexford,Kerry,11.0,0.948073947429657,0,1.7180440626911728,0.05,0.09090909090909091,APOSTA,APROVADO,0.3814,2026-08-20T23:09:36.825693
2026-03-13,IRELAND 1,Derry City,Shelbourne,17.0,0.9640020966529846,0,3.187270802391896,0.03,0.058823529411764705,APOSTA,APROVADO,0.3398,2026-08-20T23:09:36.884996
2026-03-13,CHILE 2,Deportes Iquique,Cobreloa,12.0,0.9594828486442566,0,2.9481738543729117,0.05,0.08333333333333333,APOSTA,APROVADO,0.4658,2026-08-20T23:09:37.473387
2026-03-13,ARGENTINA 2,Racing Cordoba,Almirante Brown,19.0,0.9689761996269226,0,2.395817360736089,0.03,0.05263157894736842,APOSTA,APROVADO,0.3621,2026-08-20T23:09:37.548829
2026-03-14,AUSTRALIA 1,Central Coast Mariners,Adelaide United,13.0,0.9413459300994873,0,2.11023313581342,0.08,0.07692307692307693,APOSTA,APROVADO,0.1904,2026-08-20T23:09:37.791113
2026-03-14,JAPAN 1,Nagoya Grampus,Vissel Kobe,12.0,0.9792859315872192,0,1.7794147074965465,0.01,0.08333333333333333,APOSTA,APROVADO,0.7025,2026-08-20T23:09:37.944154
2026-03-14,SOUTH KOREA 2,Gyeongnam,Cheongju,13.0,0.9491710066795349,0,1.3910899049269076,0.05,0.07692307692307693,APOSTA,APROVADO,0.2918,2026-08-20T23:09:38.581432
2026-03-14,TURKEY 1,Kocaelispor,Konyaspor,17.0,0.9510289669036865,0,1.8447970711894253,0.05,0.058823529411764705,APOSTA,APROVADO,0.1199,2026-08-20T23:09:38.911687
2026-03-14,CROATIA 2,Dugopolje,Cibalia,10.0,0.9486271023750306,0,2.3264958357998364,0.03,0.1,APOSTA,APROVADO,0.4388,2026-08-20T23:09:39.227694
2026-03-14,GERMANY 2,Arminia Bielefeld,Paderborn,13.0,0.9552629113197326,0,3.542876550804459,0.04,0.07692307692307693,APOSTA,APROVADO,0.3707,2026-08-20T23:09:39.327883
2026-03-14,GERMANY 2,Holstein Kiel,Nurnberg,15.0,0.9594828486442566,0,2.1018477204820023,0.04,0.06666666666666667,APOSTA,APROVADO,0.3443,2026-08-20T23:09:39.392867
2026-03-14,ESTONIA 1,Kuressaare,Tammeka,11.0,0.9590015769004822,0,1.7816672658883066,0.04,0.09090909090909091,APOSTA,APROVADO,0.5011,2026-08-20T23:09:39.697772
2026-03-14,FRANCE 2,Red Star,Dunkerque,15.0,0.9635154724121093,0,2.731393969726591,0.03,0.06666666666666667,APOSTA,APROVADO,0.4046,2026-08-20T23:09:39.806037
2026-03-14,SERBIA 2,Vozdovac,Zemun,15.0,0.9861006617546082,0,2.8496187552529246,0.01,0.06666666666666667,APOSTA,APROVADO,0.7422,2026-08-20T23:09:40.087736
2026-03-14,ITALY 3,Pineto,Bra,18.0,0.9601152896881103,0,1.836416296552402,0.04,0.05555555555555555,APOSTA,APROVADO,0.2341,2026-08-20T23:09:40.480987
2026-03-14,ITALY 3,Latina,Siracusa,12.0,0.9645512223243713,0,1.352682863375556,0.04,0.08333333333333333,APOSTA,APROVADO,0.5264,2026-08-20T23:09:40.561620
2026-03-14,SOUTH AFRICA 1,Marumo Gallants,Golden Arrows,11.0,0.9609414100646972,0,2.525074938560158,0.03,0.09090909090909091,APOSTA,APROVADO,0.5223,2026-08-20T23:09:40.700408
2026-03-14,CROATIA 1,Osijek,Gorica,15.0,0.9640793085098267,0,1.6818488099495474,0.05,0.06666666666666667,APOSTA,APROVADO,0.413,2026-08-20T23:09:40.992361
2026-03-14,CROATIA 2,Hrvace,Sesvete,17.0,0.9685315966606141,0,1.0833360649664718,0.03,0.058823529411764705,APOSTA,APROVADO,0.4166,2026-08-20T23:09:41.043213
2026-03-14,ENGLAND 4,Bromley,Bristol Rovers,19.0,0.9509650588035583,0,2.8041317775958667,0.08,0.05263157894736842,APOSTA,APROVADO,0.0208,2026-08-20T23:09:41.923534
2026-03-14,NORTHERN IRELAND 1,Crusaders,Glenavon,10.0,0.9193178176879883,0,2.007044570546864,0.08,0.1,APOSTA,APROVADO,0.1472,2026-08-20T23:09:42.291467
2026-03-14,PORTUGAL 3,Caldas,Atletico CP,10.75,0.9356049060821533,0,1.4703496946599515,0.08,0.09302325581395349,APOSTA,APROVADO,0.261,2026-08-20T23:09:42.369619
2026-03-14,SCOTLAND 2,Airdrieonians,Arbroath,12.0,0.9451164722442627,0,1.6560087848909986,0.04,0.08333333333333333,APOSTA,APROVADO,0.2941,2026-08-20T23:09:42.400426
2026-03-14,SCOTLAND 1,Aberdeen,Falkirk,11.0,0.9457378268241883,0,2.103135106594272,0.04,0.09090909090909091,APOSTA,APROVADO,0.3558,2026-08-20T23:09:42.658641
2026-03-14,PORTUGAL 1,Vitoria Guimaraes,Famalicao,15.0,0.9590509176254273,0,2.2036127915046397,0.05,0.06666666666666667,APOSTA,APROVADO,0.3378,2026-08-20T23:09:42.924690
2026-03-14,AUSTRIA 1,Grazer AK,Wolfsberger AC,13.0,0.939511513710022,0,2.9927137528639216,0.09,0.07692307692307693,APOSTA,APROVADO,0.1667,2026-08-20T23:09:43.067692
2026-03-14,SOUTH AFRICA 1,AmaZulu,Richards Bay,11.0,0.9583760619163513,0,2.011156211339134,0.03,0.09090909090909091,APOSTA,APROVADO,0.4942,2026-08-20T23:09:43.307730
2026-03-14,ITALY 3,Ospitaletto,Trento,10.5,0.9480861186981201,0,2.5914281681829743,0.04,0.09523809523809523,APOSTA,APROVADO,0.4075,2026-08-20T23:09:43.586376
2026-03-14,ITALY 3,Livorno,Carpi,13.0,0.9636478185653686,0,2.374052847582172,0.04,0.07692307692307693,APOSTA,APROVADO,0.4792,2026-08-20T23:09:43.668509
2026-03-14,POLAND 1,GKS Katowice,Lechia Gdansk,15.0,0.9699100971221923,0,2.764236442925065,0.02,0.06666666666666667,APOSTA,APROVADO,0.5002,2026-08-20T23:09:43.789131
2026-03-14,TURKEY 1,Goztepe,Alanyaspor,17.0,0.9572556972503662,0,1.9607047419780756,0.05,0.058823529411764705,APOSTA,APROVADO,0.2255,2026-08-20T23:09:44.737369
