Data,Horário,Liga,Mandante,Visitante,Odd,Prob,Resp,Stake,Resultado,Lucro_RS,Estratégia,Unnamed: 12,Arquivo,Odd_Range
2026-07-17,00:10,MEXICO 1,Tijuana,Tigres,14.0,98.5%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,08:00,CHINA 1,Changchun Yatai,Wuxi Wugou,17.0,98.7%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(15, 20]"
2026-07-17,08:00,CHINA 1,Suzhou Dongwu,Shenzhen Juniors FC,18.0,99.8%,200,11.76,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-17.xlsx,"(15, 20]"
2026-07-17,08:30,CHINA 1,Foshan Nanshi FC,Nantong Zhiyun F.C,13.0,98.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,08:35,CHINA 1,Henan Songshan Longmen,Qingdao Hainiu,44.0,98.5%,200,4.65,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(40, 50]"
2026-07-17,12:30,ROMANIA 1,FC Voluntari,Botosani,12.0,92.3%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,13:00,BULGARIA 1,Spartak Varna,CSKA 1948 Sofia,15.0,96.5%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,14:00,SWEDEN 1,IFK Goteborg,Brommapojkarna,22.0,99.5%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-17,14:00,SWEDEN 1,Mjallby,Vasteras SK,21.0,100.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-17,15:00,PERU 1,FC Cajamarca,Juan Pablo II College,17.0,95.5%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(15, 20]"
2026-07-17,17:15,PERU 1,Sporting Cristal,Deportivo Garcilaso,22.0,96.2%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-17,19:00,BRAZIL 2,Sao Bernardo,Avai,11.0,98.5%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,19:30,BRAZIL 1,Bahia,Chapecoense,21.0,98.5%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-17,19:30,URUGUAY 1,Nacional (Uru),Wanderers (Uru),17.0,98.8%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(15, 20]"
2026-07-17,20:00,BRAZIL 1,Fluminense,Red Bull Bragantino,12.5,96.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,20:00,BRAZIL 1,Mirassol,Gremio,11.5,96.2%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,21:00,BRAZIL 2,Fortaleza EC,Novorizontino,11.0,93.8%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(10, 15]"
2026-07-17,21:10,USA 1,Nashville SC,Atlanta Utd,21.0,100.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-17,22:00,MEXICO 1,Atletico San Luis,Cruz Azul,22.0,98.5%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-17,23:25,USA 1,LA Galaxy,Los Angeles FC,26.0,100.0%,200,8.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-17.xlsx,"(20, 30]"
2026-07-18,08:00,SWEDEN 2,Oddevold,Varbergs BoIS,18.0,96.2%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,08:30,CHINA 1,Guangxi Hengchen,Shaanxi Union FC,14.0,97.6%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,08:30,CHINA 1,Meizhou Hakka,Dalian Kun City FC,18.5,99.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,08:30,CHINA 1,Nanjing City,Guangdong GZ-Power FC,15.0,98.5%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,08:35,CHINA 1,Shanghai Shenhua,Tianjin Jinmen Tiger FC,32.0,99.5%,200,6.45,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(30, 40]"
2026-07-18,09:00,CHINA 1,Wuhan Three Towns,Shenzhen Peng City,19.0,98.5%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,09:00,NORWAY 1,Ham-Kam,Tromso,15.5,98.7%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,10:00,SWEDEN 1,AIK,GAIS,17.0,100.0%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,10:00,SWEDEN 2,Ostersunds FK,Landskrona,16.0,96.2%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,11:00,ESTONIA 1,Trans Narva,Parnu JK Vaprus,23.0,97.2%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(20, 30]"
2026-07-18,11:00,FINLAND 1,AC Oulu,Gnistan,18.0,98.5%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,11:00,FINLAND 1,SJK,KuPS,22.0,97.6%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(20, 30]"
2026-07-18,11:00,NORWAY 1,Kristiansund,Sarpsborg,25.0,98.7%,200,8.33,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-18.xlsx,"(20, 30]"
2026-07-18,11:00,NORWAY 1,Lillestrom,Kfum Oslo,22.0,99.5%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(20, 30]"
2026-07-18,11:00,NORWAY 1,Start,Rosenborg,18.5,97.6%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,12:30,URUGUAY 1,Progreso,Deportivo Maldonado,12.0,95.5%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,13:00,BULGARIA 1,Septemvri,Arda,10.5,98.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,13:00,PERU 1,Cesar Vallejo Moquegua,Comerciantes Unidos,10.5,98.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,15:15,BULGARIA 1,Ludogorets,Lokomotiv Plovdiv,21.0,97.2%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(20, 30]"
2026-07-18,16:00,BRAZIL 2,Ponte Preta,Goias,11.0,97.2%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,16:00,BRAZIL 2,Sport Recife,Operario PR,11.0,97.2%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,16:00,ECUADOR 1,Deportivo Cuenca,Univ Catolica (Ecu),12.0,97.6%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,16:00,URUGUAY 1,Penarol,Boston River,15.0,96.2%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,16:15,ICELAND 1,Valur,Fram,55.0,99.2%,200,3.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(50, 100]"
2026-07-18,17:30,PERU 1,Atletico Grau,UTC Cajamarca,11.5,96.5%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(10, 15]"
2026-07-18,20:30,PERU 1,Cusco FC,Alianza Atletico,15.5,97.2%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,21:00,ECUADOR 1,Barcelona (ECU),Libertad FC,17.0,97.2%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-18,22:07,MEXICO 1,Guadalajara,Toluca,19.0,96.2%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-18.xlsx,"(15, 20]"
2026-07-19,00:10,MEXICO 1,Queretaro,CF America,17.5,96.5%,200,12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(15, 20]"
2026-07-19,10:00,SWEDEN 2,Varnamo,Ljungskile,19.0,98.5%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(15, 20]"
2026-07-19,11:00,ESTONIA 1,Kuressaare,Nomme Kalju,22.0,99.8%,200,9.52,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-19.xlsx,"(20, 30]"
2026-07-19,11:30,SWEDEN 1,Elfsborg,Sirius,21.0,100.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(20, 30]"
2026-07-19,11:30,SWEDEN 1,Halmstads,Hacken,32.0,100.0%,200,6.45,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(30, 40]"
2026-07-19,11:30,SWEDEN 1,Hammarby,Degerfors,32.0,98.5%,200,6.45,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(30, 40]"
2026-07-19,12:30,FINLAND 1,Jaro,FC Inter,21.0,97.6%,200,10.0,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-19.xlsx,"(20, 30]"
2026-07-19,13:00,PERU 1,CD Los Chankas,Sport Boys (Per),12.5,96.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(10, 15]"
2026-07-19,13:00,SLOVENIA 1,NK Aluminij,NK Maribor,30.0,98.5%,200,6.9,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-19.xlsx,"(20, 30]"
2026-07-19,13:30,ROMANIA 1,ACS Petrolul 52,Dinamo Bucharest,10.5,97.2%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(10, 15]"
2026-07-19,21:15,ECUADOR 1,Independiente (Ecu),Emelec,19.5,96.5%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-19.xlsx,"(15, 20]"
2026-07-20,12:00,FINLAND 1,TPS,Ilves,22.0,99.2%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(20, 30]"
2026-07-20,13:00,FINLAND 1,IFK Mariehamn,Lahti,22.0,97.6%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(20, 30]"
2026-07-20,13:15,BULGARIA 1,Slavia Sofia,CSKA Sofia,15.5,96.5%,200,13.79,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-20.xlsx,"(15, 20]"
2026-07-20,14:00,SWEDEN 1,Kalmar FF,Malmo FF,23.0,99.2%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(20, 30]"
2026-07-20,14:00,SWEDEN 1,Orgryte,Djurgardens,40.0,100.0%,200,5.13,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-20.xlsx,"(30, 40]"
2026-07-20,14:00,SWEDEN 2,Norrby IF,Sundsvall,15.5,98.5%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(15, 20]"
2026-07-20,15:30,BULGARIA 1,Botev Plovdiv,Lokomotiv Sofia,15.5,96.5%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(15, 20]"
2026-07-20,16:15,ICELAND 1,Hafnarfjordur,Breidablik,34.0,99.8%,200,6.06,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-20.xlsx,"(30, 40]"
2026-07-20,16:15,ICELAND 1,Keflavik,IA Akranes,46.0,98.7%,200,4.44,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(40, 50]"
2026-07-20,20:00,BOLIVIA 1,Nacional Potosi,CDT Real Oruro,38.0,98.5%,200,5.41,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-20.xlsx,"(30, 40]"
2026-07-21,14:00,SWEDEN 2,Falkenbergs,Helsingborgs,24.0,96.5%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-21.xlsx,"(20, 30]"
2026-07-21,18:30,ECUADOR 1,Libertad FC,Delfin,10.5,99.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-21.xlsx,"(10, 15]"
2026-07-21,19:30,BRAZIL 1,Atletico MG,Bahia,15.0,97.6%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-21.xlsx,"(10, 15]"
2026-07-21,19:30,BRAZIL 2,Avai,America MG,10.5,96.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-21.xlsx,"(10, 15]"
2026-07-21,21:00,ECUADOR 1,Univ Catolica (Ecu),Barcelona (Ecu),12.5,99.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-21.xlsx,"(10, 15]"
2026-07-22,19:30,BRAZIL 2,Ceara SC Fortaleza,CRB,11.0,94.3%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(10, 15]"
2026-07-22,19:30,BRAZIL 2,Operario PR,Ponte Preta,16.0,96.5%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(15, 20]"
2026-07-22,20:30,BRAZIL 2,Goias,Sport Recife,10.5,94.3%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(10, 15]"
2026-07-22,20:30,USA 1,Columbus,New York City,15.0,97.6%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(10, 15]"
2026-07-22,20:40,USA 1,Inter Miami CF,Chicago Fire,42.0,100.0%,200,4.88,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(40, 50]"
2026-07-22,20:40,USA 1,New England Revolution,Toronto FC,18.0,98.5%,200,11.76,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-22.xlsx,"(15, 20]"
2026-07-22,20:40,USA 1,Philadelphia,New York Red Bulls,29.0,100.0%,200,7.14,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(20, 30]"
2026-07-22,21:25,USA 1,Charlotte FC,Atlanta Utd,17.5,98.8%,200,12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(15, 20]"
2026-07-22,21:30,BRAZIL 1,Chapecoense,Flamengo,18.0,98.8%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(15, 20]"
2026-07-22,21:30,BRAZIL 1,Internacional,Cruzeiro MG,13.0,97.6%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(10, 15]"
2026-07-22,21:30,BRAZIL 2,Nautico PE,Londrina,12.5,97.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(10, 15]"
2026-07-22,21:30,USA 1,Houston Dynamo,DC Utd,18.0,100.0%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(15, 20]"
2026-07-22,21:30,USA 1,Kansas City,Minnesota Utd,22.0,98.8%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(20, 30]"
2026-07-22,21:30,USA 1,Nashville SC,CF Montreal,21.0,100.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(20, 30]"
2026-07-22,22:40,USA 1,Austin FC,Seattle Sounders,17.0,98.5%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(15, 20]"
2026-07-22,22:40,USA 1,Colorado,San Diego FC,30.0,100.0%,200,6.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(20, 30]"
2026-07-22,23:30,USA 1,LA Galaxy,St Louis City SC,21.0,96.5%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(20, 30]"
2026-07-22,23:30,USA 1,Los Angeles FC,Real Salt Lake,25.0,100.0%,200,8.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(20, 30]"
2026-07-22,23:30,USA 1,San Jose Earthquakes,Orlando City,48.0,99.5%,200,4.26,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-22.xlsx,"(40, 50]"
2026-07-23,19:30,BRAZIL 1,Corinthians,Remo,13.5,97.2%,200,16.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-23.xlsx,"(10, 15]"
2026-07-23,21:00,ECUADOR 1,Emelec,Mushuc Runa,14.5,98.7%,200,14.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-23.xlsx,"(10, 15]"
2026-07-24,13:00,DENMARK 2,Vejle,AB,23.0,96.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,13:00,FINLAND 1,Jaro,SJK,23.0,98.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,13:00,POLAND 1,Radomiak Radom,Wieczysta Krakow,22.0,96.5%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,14:00,SWEDEN 1,Vasteras SK,Orgryte,26.0,99.8%,200,8.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,14:30,SWITZERLAND 2,Rapperswil-Jona,FC Wil,24.0,96.2%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,15:15,BULGARIA 1,Arda,Slavia Sofia,11.5,98.5%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(10, 15]"
2026-07-24,15:15,SWITZERLAND 2,Etoile Carouge,Aarau,28.0,100.0%,200,7.41,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,15:15,SWITZERLAND 2,Winterthur,Yverdon Sport,27.0,98.7%,200,7.69,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,15:45,IRELAND 2,Treaty United,Athlone Town,13.0,96.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(10, 15]"
2026-07-24,16:00,IRELAND 1,St Patricks,Dundalk,19.5,96.6%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(15, 20]"
2026-07-24,16:00,POLAND 2,Odra Opole,Arka Gdynia,15.5,99.5%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(15, 20]"
2026-07-24,17:00,PERU 1,Alianza Atletico,CD Los Chankas,15.0,97.6%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(10, 15]"
2026-07-24,20:10,COLOMBIA 1,Llaneros FC,Deportivo Pereira,11.0,98.5%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(10, 15]"
2026-07-24,21:30,CHILE 1,Colo Colo,Deportes Limache,27.0,97.2%,200,7.69,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(20, 30]"
2026-07-24,22:15,COLOMBIA 1,Deportivo Cali,Jaguares de Cordoba,12.0,94.3%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(10, 15]"
2026-07-24,22:30,PERU 1,Universitario de Deportes,Cusco FC,18.0,95.5%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-24.xlsx,"(15, 20]"
2026-07-25,00:00,MEXICO 1,Atlante,CF America,18.0,96.2%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,00:00,MEXICO 1,Tijuana,Leon,21.0,96.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,06:30,CHINA 1,Qingdao Hainiu,Tianjin Jinmen Tiger FC,13.0,96.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,08:00,CHINA 1,Changchun Yatai,Nanjing City,14.5,97.2%,200,14.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,08:00,CHINA 1,Ningbo Professional,Guangdong GZ-Power FC,13.0,97.6%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,08:00,CHINA 1,Shaanxi Union FC,Shenzhen Juniors FC,17.5,98.5%,200,12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,08:30,CHINA 1,Foshan Nanshi FC,Wuxi Wugou,15.0,99.5%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,08:35,CHINA 1,Shanghai Port FC,Shanghai Shenhua,42.0,98.5%,200,4.88,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(40, 50]"
2026-07-25,09:00,CHINA 1,Wuhan Three Towns,Chongqing Tonglianglong,15.0,98.5%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,09:00,DENMARK 2,Hvidovre,Vendsyssel FF,19.5,98.5%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,10:00,SWEDEN 1,Degerfors,Djurgardens,20.0,99.8%,200,10.53,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,10:00,SWEDEN 2,Varnamo,IK Brage,24.0,98.7%,200,8.7,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,10:30,FINLAND 1,IFK Mariehamn,AC Oulu,23.0,98.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,10:30,POLAND 2,Pogon Siedlce,LKS Lodz,15.5,99.8%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,10:30,POLAND 2,Stal Rzeszow,Chrobry Glogow,23.0,98.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,11:00,DENMARK 2,Fredericia,HB Koge,21.0,96.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,11:00,FINLAND 1,KuPS,VPS,16.0,97.2%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,11:00,NORWAY 1,Kristiansund,Start,15.5,98.5%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,12:00,CZECH 1,Teplice,Bohemians 1905,12.5,98.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
