settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-13 20:38,2026-09-13 18:30,Patronato,CA Temperley,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 20:43,2026-09-13 18:45,Sassuolo,Juventus,LIQUIDADO,3 - 2,3,2,Sassuolo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 20:43,2026-09-13 18:45,Fk Velez Mostar,Sarajevo,LIQUIDADO,1 - 0,1,0,FK Velez Mostar,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 20:48,2026-09-13 18:45,Brest,Paris St-G,LIQUIDADO,0 - 1,0,1,Paris St-G,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 20:53,2026-09-13 19:00,Always Ready,Guabira,LIQUIDADO,Any Other Home Win,,,Always Ready,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 20:58,2026-09-13 19:00,Olimpia,Sportivo Luqueno,LIQUIDADO,3 - 0,3,0,Olimpia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 20:58,2026-09-13 19:00,Club Atletico Mitre,Chaco For Ever,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:03,2026-09-13 19:00,Defensor Sporting,Deportivo Maldonado,LIQUIDADO,1 - 0,1,0,Defensor Sporting,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:03,2026-09-13 19:00,Real Sociedad,Atletico Madrid,LIQUIDADO,0 - 3,0,3,Atletico Madrid,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:03,2026-09-13 19:00,Deportivo Pereira,Atletico Bucaramanga,LIQUIDADO,1 - 3,1,3,Atletico Bucaramanga,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:03,2026-09-13 19:00,Tenerife,Leganes,LIQUIDADO,2 - 0,2,0,Tenerife,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:08,2026-09-13 19:00,Ferroviaria,Paysandu,LIQUIDADO,1 - 0,1,0,Ferroviaria,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:08,2026-09-13 19:00,Atletico GO,Criciuma,LIQUIDADO,Any Other Home Win,,,Atletico Go,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:13,2026-09-13 19:00,Gimnasia Jujuy,Atletico Rafaela,LIQUIDADO,2 - 1,2,1,Gimnasia Jujuy,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:13,2026-09-13 19:00,Mirassol,EC Vitoria Salvador,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:18,2026-09-13 19:00,Coban Imperial,Comunicaciones,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:18,2026-09-13 19:00,Inter Toronto FC,Vancouver FC,LIQUIDADO,3 - 1,3,1,Inter Toronto FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:18,2026-09-13 19:15,Fylkir,HK Kopavogur,LIQUIDADO,1 - 2,1,2,HK Kopavogur,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:38,2026-09-13 19:30,Rayo Zuliano,Portuguesa FC,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:38,2026-09-13 19:30,Famalicao,Sporting Lisbon,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:38,2026-09-13 19:30,FC Midland,Chacarita,LIQUIDADO,1 - 0,1,0,FC Midland,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 21:58,2026-09-13 20:00,Argentinos Juniors,Gimnasia La Plata,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:03,2026-09-13 20:00,Zamora FC,Trujillanos,LIQUIDADO,1 - 2,1,2,Trujillanos,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:13,2026-09-13 20:15,Club ADA Jaén,Union Comercio,LIQUIDADO,1 - 0,1,0,Club ADA Jaén,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:18,2026-09-13 20:15,Uni San Martin,AD Cantolao,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:28,2026-09-13 20:15,Atletico Grau,Alianza Atletico,LIQUIDADO,3 - 1,3,1,Atletico Grau,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:28,2026-09-13 20:30,Boca Juniors de Cali,Real Santander,LIQUIDADO,2 - 0,2,0,Boca Juniors de Cali,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:33,2026-09-13 20:30,Flamengo,Corinthians,LIQUIDADO,2 - 1,2,1,Flamengo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:33,2026-09-13 20:30,Macara,Emelec,LIQUIDADO,1 - 0,1,0,Macara,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:38,2026-09-13 20:30,Colo Colo,Deportes Concepcion,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:58,2026-09-13 21:00,Herrera FC,UMECIT,LIQUIDADO,1 - 3,1,3,UMECIT,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 22:58,2026-09-13 21:00,Lobos UPNFM,CD Choloma (Res),LIQUIDADO,1 - 0,1,0,Lobos UPNFM,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:03,2026-09-13 21:00,Fuerte San Francisco,CD Municipal Limeno,LIQUIDADO,0 - 2,0,2,CD Municipal Limeno,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:03,2026-09-13 21:05,Atletico Nacional Medellin,Aguilas Doradas,LIQUIDADO,2 - 0,2,0,Atletico Nacional Medellin,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:08,2026-09-13 21:00,Juventude,Athletic Club,LIQUIDADO,0 - 2,0,2,Athletic Club,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:08,2026-09-13 21:00,Godoy Cruz,Colon,LIQUIDADO,2 - 0,2,0,Godoy Cruz,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:28,2026-09-13 21:30,Caracas,Monagas,LIQUIDADO,0 - 1,0,1,Monagas,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:33,2026-09-13 21:30,Brusque FC,Inter Limeira,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:33,2026-09-13 21:30,Novorizontino,Cuiaba,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:33,2026-09-13 21:30,Fortaleza EC,Ceara SC Fortaleza,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:33,2026-09-13 21:30,Universitario de Vinto,Club Independiente Petrol,LIQUIDADO,3 - 1,3,1,Universitario de Vinto,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:38,2026-09-13 21:30,Rubio Nu,Nacional (Par),LIQUIDADO,0 - 1,0,1,Nacional (Par),Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:38,2026-09-13 21:30,San Martin de Tucuman,Agropecuario,LIQUIDADO,3 - 0,3,0,San Martin de Tucuman,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 23:43,2026-09-13 21:30,Chicago Fire,New England Revolution,LIQUIDADO,1 - 2,1,2,New England Revolution,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 00:03,2026-09-13 22:00,Sporting San Jose FC,Deportivo Saprissa,LIQUIDADO,Any Other Home Win,,,Sporting San Jose FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 00:08,2026-09-13 22:00,Pacific,Cavalry,LIQUIDADO,0 - 1,0,1,Cavalry,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 00:18,2026-09-13 22:15,CA Independiente,San Lorenzo,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 00:28,2026-09-13 22:30,Penarol,Albion FC,LIQUIDADO,3 - 1,3,1,Penarol,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 00:43,2026-09-13 22:30,Vancouver Whitecaps,Austin FC,LIQUIDADO,1 - 2,1,2,Austin FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 00:58,2026-09-13 23:00,Quindio,Boyaca Patriotas,LIQUIDADO,1 - 2,1,2,Boyaca Patriotas,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:03,2026-09-13 22:30,Ad Carmelita,AD Cariari Pococi,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:03,2026-09-13 23:00,Barcelona (Ecu),Delfin,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:08,2026-09-13 23:00,Libertad FC,Independiente (Ecu),LIQUIDADO,2 - 3,2,3,Independiente (Ecu),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:08,2026-09-13 23:00,Audax Italiano,OHiggins,LIQUIDADO,1 - 0,1,0,Audax Italiano,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:08,2026-09-13 23:15,Veraguas FC,Alianza FC (Pan),LIQUIDADO,2 - 1,2,1,Veraguas FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:13,2026-09-13 23:10,Once Caldas,Deportivo Cali,LIQUIDADO,1 - 2,1,2,Deportivo Cali,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:18,2026-09-13 23:15,CD Marathon,CD Olimpia,LIQUIDADO,1 - 0,1,0,CD Marathon,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:38,2026-09-13 23:30,CD Luis Angel Firpo,AD Isidro Metapan,LIQUIDADO,1 - 2,1,2,AD Isidro Metapan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 01:58,2026-09-14 00:00,Real Tomayapo,Bolivar,LIQUIDADO,1 - 2,1,2,Bolivar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 02:03,2026-09-14 00:00,CS Cartagines,LD Alajuelense,LIQUIDADO,3 - 1,3,1,CS Cartagines,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 02:28,2026-09-14 00:30,CA Huracan,Racing Club,LIQUIDADO,2 - 1,2,1,CA Huracan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 03:03,2026-09-14 01:00,Santos Laguna,FC Juarez,LIQUIDADO,2 - 1,2,1,Santos Laguna,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 03:08,2026-09-14 01:00,CSD Municipal,Malacateco,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 03:13,2026-09-14 01:00,San Diego FC,Philadelphia,LIQUIDADO,Any Other Away Win,,,Philadelphia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 03:13,2026-09-14 01:07,Guadalajara,Pumas UNAM,LIQUIDADO,3 - 0,3,0,Guadalajara,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 03:18,2026-09-14 01:15,Cucuta Deportivo,Millonarios,LIQUIDADO,1 - 2,1,2,Millonarios,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 06:58,2026-09-14 04:00,Philippines (W),Uzbekistan (W),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 08:58,2026-09-14 06:00,Chinese Taipei (W),Vietnam (W),LIQUIDADO,2 - 1,2,1,Chinese Taipei (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 09:08,2026-09-14 07:00,Korea DPR (W),Bangladesh (W),LIQUIDADO,Any Other Home Win,,,Korea DPR (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 11:38,2026-09-14 09:30,SC East Bengal (Res),Mohammedan SC (Res),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 11:43,2026-09-14 09:30,United SC,Mohun Super Giant (Res),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 11:58,2026-09-14 10:00,Zhytomyr 2,Agrobiznes Volochysk,LIQUIDADO,3 - 2,3,2,Zhytomyr 2,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 11:58,2026-09-14 10:00,China (W),Hong Kong (W),LIQUIDADO,Any Other Home Win,,,China (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 12:03,2026-09-14 10:00,Seoul City Amazones (W),Hwacheon KSPO (W),LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 12:08,2026-09-14 10:00,FC Osaka,Ehime,LIQUIDADO,2 - 1,2,1,FC Osaka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 12:28,2026-09-14 10:30,Japan (W),Thailand (W),LIQUIDADO,Any Other Home Win,,,Japan (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 12:33,2026-09-14 10:30,South Korea (W),Myanmar (W),LIQUIDADO,Any Other Home Win,,,South Korea (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 13:33,2026-09-14 11:30,Shan United,Ezra FC,LIQUIDADO,1 - 0,1,0,Shan United,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 13:38,2026-09-14 11:30,Geylang International,Tanjong Pagar United,LIQUIDADO,1 - 0,1,0,Geylang International,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 13:58,2026-09-14 12:00,Drukpa FC,RTC FC,LIQUIDADO,1 - 3,1,3,RTC FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 14:03,2026-09-14 11:00,FC Meshakhte Tkibuli,FC Rustavi,LIQUIDADO,0 - 1,0,1,FC Rustavi,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 14:03,2026-09-14 12:00,FC Meshakhte Tkibuli,FC Rustavi,LIQUIDADO,0 - 1,0,1,FC Rustavi,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 14:28,2026-09-14 12:30,Dynamo Kiev,FC Epicentr Dunaivtsi,LIQUIDADO,3 - 0,3,0,Dynamo Kiev,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 14:58,2026-09-14 13:00,Panionios,Apollon Kalamarias,LIQUIDADO,1 - 0,1,0,Panionios,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 15:48,2026-09-14 13:45,Neftchi Fargona,Al Quwa Al Jawiya,LIQUIDADO,1 - 0,1,0,Neftchi Fargona,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 15:53,2026-09-14 14:00,KF Llapi,Malisheva,LIQUIDADO,Any Other Away Win,,,Malisheva,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 15:58,2026-09-14 14:00,Rigas Futbola Skola II,Skanstes SK,LIQUIDADO,Any Other Away Win,,,Skanstes SK,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 15:58,2026-09-14 14:00,KF Shkendija Haracine,FK Skopje,LIQUIDADO,1 - 0,1,0,KF Shkendija Haracine,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 15:58,2026-09-14 14:00,KF Ballkani,KF Dukagjini,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:03,2026-09-14 14:00,Panthrakikos,PAOK B,LIQUIDADO,2 - 0,2,0,Panthrakikos,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:08,2026-09-14 14:00,El Geish,Smouha,LIQUIDADO,0 - 1,0,1,Smouha,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:43,2026-09-14 14:45,Hebar,Etar,LIQUIDADO,Any Other Home Win,,,Hebar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:53,2026-09-14 15:00,Zlate Moravce,Lokomotiva Zvolen,LIQUIDADO,Any Other Home Win,,,Zlate Moravce,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:58,2026-09-14 14:00,Torpedo Kutaisi,Samgurali Tskaltubo,LIQUIDADO,3 - 2,3,2,Torpedo Kutaisi,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:58,2026-09-14 15:00,Shafa Baku FC,FC Sabah,LIQUIDADO,0 - 3,0,3,FC Sabah,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:58,2026-09-14 15:00,FK Mladost Donja Gorica,Fk Buducnost Podgorica,LIQUIDADO,0 - 2,0,2,FK Buducnost Podgorica,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:58,2026-09-14 15:00,Shakhtar,Chernomorets Odesa,LIQUIDADO,2 - 0,2,0,Shakhtar,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 16:58,2026-09-14 15:00,Torpedo Kutaisi,Samgurali Tskaltubo,LIQUIDADO,3 - 2,3,2,Torpedo Kutaisi,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:03,2026-09-14 15:00,FC Inter Turku,VPS,LIQUIDADO,1 - 0,1,0,FC Inter Turku,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:33,2026-09-14 15:00,Universitatea Cluj,Otelul Galati,LIQUIDADO,3 - 0,3,0,Universitatea Cluj,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:43,2026-09-14 15:45,FK Banga Gargzdu,TransINVEST Vilnius,LIQUIDADO,1 - 3,1,3,TransINVEST Vilnius,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 15:00,Qalali,Um Al Hassam,LIQUIDADO,0 - 3,0,3,Um Al Hassam,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
