mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-10,2024-10-20,Lecce,Fiorentina,9.8,0.9093,0.0661,1,0.95
2024-10,2024-10-20,AS Roma W,AC Milan W,9.6,0.9734,0.6959,1,0.95
2024-10,2024-10-20,Nordsjaelland,Silkeborg,30.0,0.972,0.1108,1,0.95
2024-10,2024-10-20,Leiria,Nacional,8.6,0.8987,0.0837,1,0.95
2024-10,2024-10-20,Nantes,Nice,9.4,0.9106,0.114,1,0.95
2024-10,2024-10-20,Pontevedra,Rayo Cantabria,9.0,0.9438,0.4474,1,0.95
2024-10,2024-10-20,Samsunspor,Fenerbahce,8.8,0.8966,0.0451,1,0.95
2024-10,2024-10-20,Cacereno,San Sebastian Reyes,9.0,0.9076,0.1234,1,0.95
2024-10,2024-10-20,Elche,Gijon,12.5,0.9438,0.2499,1,0.95
2024-10,2024-10-20,Jablonec,Slavia Prague,8.4,0.9383,0.4349,1,0.95
2024-10,2024-10-20,Maccabi Petah Tikva,H. Beer Sheva,8.8,0.899,0.0663,1,0.95
2024-10,2024-10-20,Palestino,Colo Colo,7.6,0.8797,0.0419,1,0.95
2024-10,2024-10-20,Argentinos Jrs,Talleres Cordoba,9.6,0.9076,0.068,1,0.95
2024-10,2024-10-20,AS Roma,Inter,9.6,0.9062,0.0546,0,-8.6
2024-10,2024-10-20,A. Italiano,Huachipato,14.5,0.9438,0.1381,1,0.95
2024-10,2024-10-20,Rampla Juniors,Nacional,8.6,0.8932,0.0368,1,0.95
2024-10,2024-10-20,Ponte Preta,Guarani,9.0,0.8972,0.0299,0,-8.0
2024-10,2024-10-20,Sport Recife,Botafogo SP,29.0,0.9687,0.0446,1,0.95
2024-10,2024-10-21,Zrinjski,Igman K.,65.0,0.9937,0.5396,1,0.95
2024-10,2024-10-21,Goteborg,AIK,8.0,0.9004,0.158,1,0.95
2024-10,2024-10-22,Fluminense,Athletico-PR,14.0,0.9459,0.1949,1,0.95
2024-10,2024-10-23,Eldense,Zaragoza,9.2,0.9164,0.185,1,0.95
2024-10,2024-10-24,Envigado,Aguilas,8.4,0.8943,0.0672,1,0.95
2024-10,2024-10-24,Nacional Potosi,Guabira,40.0,0.9842,0.3198,1,0.95
2024-10,2024-10-24,Sport Recife,Guarani,18.5,0.9504,0.0354,1,0.95
2024-10,2024-10-25,CFR Cluj,Sepsi Sf. Gheorghe,14.0,0.9336,0.0235,1,0.95
2024-10,2024-10-25,Annecy,Laval,10.5,0.9133,0.0439,1,0.95
2024-10,2024-10-25,Barracas Central,Estudiantes L.P.,5.8,0.896,0.3518,1,0.95
2024-10,2024-10-25,Rennes,Le Havre,24.0,0.9842,0.5722,1,0.95
2024-10,2024-10-25,Shelbourne,Drogheda,21.0,0.9563,0.0348,1,0.95
2024-10,2024-10-25,Dep. Cuenca,Ind. del Valle,8.0,0.9017,0.1686,1,0.95
2024-10,2024-10-25,Inter Miami,Atlanta Utd,38.0,0.9842,0.3514,1,0.95
2024-10,2024-10-26,Hebar,Krumovgrad,7.6,0.8901,0.1201,1,0.95
2024-10,2024-10-26,Kasimpasa,Samsunspor,11.5,0.9305,0.1541,1,0.95
2024-10,2024-10-26,RB Leipzig,Freiburg,21.0,0.9611,0.1359,1,0.95
2024-10,2024-10-26,Brighton,Wolves,25.0,0.9811,0.4784,1,0.95
2024-10,2024-10-26,Swansea,Millwall,10.0,0.915,0.1042,0,-9.0
2024-10,2024-10-26,Angers,St Etienne,11.5,0.949,0.3657,1,0.95
2024-10,2024-10-26,Slask Wroclaw,Rakow,8.2,0.913,0.2413,1,0.95
2024-10,2024-10-26,Boavista,Moreirense,7.4,0.8972,0.1944,1,0.95
2024-10,2024-10-26,Atalanta,Verona,46.0,0.9842,0.2252,1,0.95
2024-10,2024-10-26,Famalicao,Sporting CP,7.0,0.8928,0.2049,1,0.95
2024-10,2024-10-26,Palmeiras,Fortaleza,32.0,0.9733,0.0971,1,0.95
2024-10,2024-10-26,Instituto,Rosario Central,10.5,0.9141,0.0524,1,0.95
2024-10,2024-10-26,Tacuary,Sol de America,9.6,0.9505,0.4768,1,0.95
2024-10,2024-10-26,Atletico-MG,Internacional,7.0,0.9229,0.4143,1,0.95
2024-10,2024-10-27,Los Angeles Galaxy,Colorado Rapids,46.0,0.9842,0.2252,1,0.95
2024-10,2024-10-27,Tianjin Jinmen Tiger,Qingdao Hainiu,21.0,0.9642,0.1998,1,0.95
2024-10,2024-10-27,Gaziantep,Konyaspor,10.5,0.919,0.1033,1,0.95
2024-10,2024-10-27,Utrecht,Feyenoord,12.5,0.9402,0.2055,1,0.95
2024-10,2024-10-27,Lazio,Genoa,23.0,0.9642,0.1282,1,0.95
2024-10,2024-10-27,Asteras Tripolis,Olympiacos Piraeus,8.8,0.9062,0.129,1,0.95
2024-10,2024-10-27,Elche,Burgos CF,15.5,0.949,0.1616,1,0.95
2024-10,2024-10-27,Lugano,Young Boys,18.5,0.9505,0.0359,1,0.95
2024-10,2024-10-27,Arsenal,Liverpool,12.5,0.9342,0.131,1,0.95
2024-10,2024-10-27,Betis,Atl. Madrid,9.2,0.9271,0.2833,1,0.95
2024-10,2024-10-27,Platense,Argentinos Jrs,7.8,0.8972,0.1533,1,0.95
2024-10,2024-10-27,Brann,Tromso,29.0,0.972,0.1388,1,0.95
2024-10,2024-10-27,AZ Alkmaar,G.A. Eagles,22.0,0.9586,0.0419,1,0.95
2024-10,2024-10-27,Real Sociedad,Osasuna,15.5,0.9438,0.0819,1,0.95
2024-10,2024-10-27,Estrela,Vitoria Guimaraes,6.8,0.9076,0.3266,1,0.95
2024-10,2024-10-27,Junior,America De Cali,10.5,0.915,0.0617,1,0.95
2024-10,2024-10-27,Los Angeles FC,Vancouver Whitecaps,28.0,0.9678,0.0508,1,0.95
2024-10,2024-10-28,Mallorca,Ath Bilbao,8.2,0.9076,0.1973,1,0.95
2024-10,2024-10-28,Cuiaba,Corinthians,7.0,0.8906,0.1898,0,-6.0
2024-10,2024-10-29,Cagliari,Bologna,9.2,0.9169,0.1897,1,0.95
2024-10,2024-10-29,Grenoble,Annecy,13.0,0.9386,0.155,1,0.95
2024-10,2024-10-29,Amiens,Paris FC,8.6,0.9152,0.225,1,0.95
2024-10,2024-10-29,Modena,Cremonese,11.5,0.9216,0.0519,1,0.95
2024-10,2024-10-30,El Gaish,Al Masry,7.6,0.8947,0.1547,1,0.95
2024-10,2024-10-30,Empoli,Inter,8.2,0.8987,0.1242,1,0.95
2024-10,2024-10-30,Atalanta,Monza,44.0,0.9842,0.2567,1,0.95
2024-10,2024-10-30,Celtic,Dundee FC,140.0,0.9937,0.0656,1,0.95
2024-10,2024-10-31,Genoa,Fiorentina,7.6,0.9128,0.2918,0,-6.6
2024-10,2024-10-31,Turris,Catania,7.4,0.8932,0.1649,1,0.95
2024-10,2024-10-31,Aurora,Independiente,6.2,0.9416,0.5907,1,0.95
2024-11,2024-11-01,Varzim,Anadia,19.5,0.9571,0.1162,1,0.95
2024-11,2024-11-01,Admira,Ried,9.2,0.9093,0.1201,1,0.95
2024-11,2024-11-01,Raith,Ayr,9.4,0.902,0.034,1,0.95
2024-11,2024-11-01,Alaves,Mallorca,9.2,0.9307,0.3159,1,0.95
2024-11,2024-11-01,Union de Santa Fe,Newells Old Boys,14.0,0.9489,0.2369,1,0.95
2024-11,2024-11-02,Presov,Malzenice,10.5,0.9863,0.8071,1,0.95
2024-11,2024-11-02,Bra,Gozzano,11.5,0.9465,0.3369,1,0.95
2024-11,2024-11-02,Nottingham,West Ham,15.0,0.9518,0.2299,1,0.95
2024-11,2024-11-02,QPR,Sunderland,8.4,0.8914,0.0431,1,0.95
2024-11,2024-11-02,St. Mirren,Ross County,15.5,0.9411,0.0393,1,0.95
2024-11,2024-11-02,Chaves,Pacos Ferreira,15.5,0.94,0.0224,1,0.95
2024-11,2024-11-02,Real Sociedad B,Arenteiro,7.6,0.8959,0.164,0,-6.6
2024-11,2024-11-02,Maribor,Radomlje,25.0,0.9683,0.1579,1,0.95
2024-11,2024-11-02,Udinese,Juventus,7.0,0.9058,0.2952,1,0.95
2024-11,2024-11-02,Basel,Winterthur,34.0,0.9759,0.1332,1,0.95
2024-11,2024-11-02,Sparta Prague,Ostrava,32.0,0.972,0.0563,1,0.95
2024-11,2024-11-02,Puszcza,Lech Poznan,8.4,0.8977,0.0959,1,0.95
2024-11,2024-11-02,Monza,AC Milan,8.0,0.9028,0.177,0,-7.0
2024-11,2024-11-02,Rayo Zuliano,Dep. Tachira,8.4,0.9111,0.2078,1,0.95
2024-11,2024-11-02,River Plate,Banfield,28.0,0.972,0.1682,1,0.95
2024-11,2024-11-02,Envigado,Junior,8.0,0.9052,0.1964,1,0.95
2024-11,2024-11-02,Zamora,Caracas,9.4,0.9149,0.1543,1,0.95
2024-11,2024-11-02,Monterrey,Atlas,20.0,0.9597,0.1457,1,0.95
2024-11,2024-11-03,G.A. Eagles,Zwolle,25.0,0.9759,0.3497,1,0.95
2024-11,2024-11-03,Napoli,Atalanta,14.5,0.9393,0.0722,1,0.95
2024-11,2024-11-03,Ceske Budejovice,Liberec,13.0,0.9508,0.3135,1,0.95
2024-11,2024-11-03,Lausanne,Servette,15.5,0.9399,0.0214,1,0.95
2024-11,2024-11-03,U. Cluj,Farul Constanta,16.5,0.9522,0.1641,1,0.95
2024-11,2024-11-03,Slovacko,Plzen,9.6,0.9202,0.1876,1,0.95
2024-11,2024-11-03,Verona,AS Roma,8.2,0.9044,0.1708,1,0.95
2024-11,2024-11-03,Hradec Kralove,Slavia Prague,8.2,0.8932,0.0797,1,0.95
2024-11,2024-11-03,Sevilla,Real Sociedad,8.2,0.9058,0.1824,1,0.95
2024-11,2024-11-03,Ind. del Valle,EL Nacional,42.0,0.9805,0.1329,1,0.95
2024-11,2024-11-03,H. Beer Sheva,SC Ashdod,26.0,0.972,0.2242,1,0.95
2024-11,2024-11-03,Lamia,PAOK,8.2,0.8875,0.0332,1,0.95
2024-11,2024-11-03,Sestri Levante,Entella,5.7,0.8441,0.0694,1,0.95
2024-11,2024-11-03,Cerrito,Oriental,9.6,0.9058,0.0503,1,0.95
2024-11,2024-11-03,Tigre,Platense,7.8,0.9058,0.2198,1,0.95
2024-11,2024-11-03,FC Porto,Estoril,85.0,0.991,0.184,1,0.95
2024-11,2024-11-03,Nublense,U. De Chile,9.8,0.9151,0.1226,1,0.95
2024-11,2024-11-03,America De Cali,Dep. Cali,18.5,0.9502,0.032,0,-17.5
2024-11,2024-11-03,River Plate,Penarol,7.0,0.9143,0.3545,0,-6.0
2024-11,2024-11-04,Samsunspor,Antalyaspor,21.0,0.9556,0.0206,1,0.95
2024-11,2024-11-04,Norrkoping,AIK,8.8,0.9179,0.2317,1,0.95
2024-11,2024-11-04,Celta Vigo,Getafe,12.0,0.9496,0.3475,1,0.95
2024-11,2024-11-04,Fulham,Brentford,18.5,0.9505,0.0367,1,0.95
2024-11,2024-11-04,Nacional,Santa Clara,8.0,0.8997,0.153,1,0.95
2024-11,2024-11-05,San Lorenzo,Estudiantes L.P.,7.6,0.8914,0.13,1,0.95
2024-11,2024-11-05,Santos Laguna,Guadalajara Chivas,9.8,0.9097,0.07,1,0.95
2024-11,2024-11-06,Chico,Bucaramanga,8.2,0.9028,0.1575,1,0.95
2024-11,2024-11-06,Millwall,Leeds,7.4,0.8854,0.1078,1,0.95
2024-11,2024-11-06,Preston,Sunderland,8.8,0.8973,0.0513,1,0.95
2024-11,2024-11-06,Instituto,River Plate,7.6,0.8775,0.025,1,0.95
2024-11,2024-11-07,Atlas,Cruz Azul,8.2,0.8884,0.0402,1,0.95
2024-11,2024-11-07,Pereira,Atl. Nacional,10.0,0.9071,0.0254,1,0.95
2024-11,2024-11-08,Ch. Odesa,Vorskla Poltava,7.6,0.89,0.1197,0,-6.6
2024-11,2024-11-08,Botev Plovdiv,Lok. Sofia,29.0,0.9697,0.073,1,0.95
2024-11,2024-11-08,Cambuur,Jong PSV,42.0,0.9805,0.1329,1,0.95
2024-11,2024-11-08,Union Berlin,Freiburg,11.0,0.9169,0.04,1,0.95
2024-11,2024-11-08,Morton,Ayr,9.2,0.9002,0.0369,1,0.95
2024-11,2024-11-08,Lecce,Empoli,10.0,0.9233,0.1872,1,0.95
2024-11,2024-11-08,Internacional,Fluminense,20.0,0.9621,0.1939,1,0.95
2024-11,2024-11-08,Racing Montevideo,Nacional,10.5,0.9199,0.1128,1,0.95
2024-11,2024-11-08,Palmeiras,Gremio,29.0,0.9715,0.1262,1,0.95
2024-11,2024-11-09,Beroe,Cherno More,7.2,0.8905,0.1672,0,-6.2
2024-11,2024-11-09,Hatayspor,Gaziantep,12.0,0.9388,0.2187,1,0.95
2024-11,2024-11-09,Crystal Palace,Fulham,10.5,0.9272,0.1889,1,0.95
2024-11,2024-11-09,Panetolikos,Aris,7.8,0.8947,0.1339,1,0.95
2024-11,2024-11-09,Juventus W,AC Milan W,11.5,0.9805,0.727,1,0.95
2024-11,2024-11-09,Leeds,QPR,42.0,0.984,0.2776,1,0.95
2024-11,2024-11-09,Annan,Stenhousemuir,12.0,0.9263,0.0698,1,0.95
2024-11,2024-11-09,Hibernian,St. Mirren,16.5,0.9501,0.1291,1,0.95
2024-11,2024-11-09,Rizespor,Trabzonspor,13.0,0.9302,0.0464,1,0.95
2024-11,2024-11-09,Panserraikos,Atromitos,9.6,0.9026,0.02,1,0.95
2024-11,2024-11-09,Sassuolo W,Sampdoria W,13.0,0.9489,0.288,1,0.95
2024-11,2024-11-09,Cagliari,AC Milan,10.0,0.9473,0.4252,1,0.95
2024-11,2024-11-09,Huesca,Zaragoza,8.4,0.9028,0.1381,1,0.95
2024-11,2024-11-09,Feirense,Tondela,9.4,0.9056,0.0677,1,0.95
2024-11,2024-11-09,Slask Wroclaw,Gornik Zabrze,14.0,0.9418,0.1374,0,-13.0
2024-11,2024-11-09,Boavista,Rio Ave,10.5,0.9154,0.0656,1,0.95
2024-11,2024-11-09,Sao Paulo,Athletico-PR,19.5,0.9545,0.0658,1,0.95
2024-11,2024-11-09,Pachuca,Juarez,32.0,0.9764,0.1965,0,-31.0
2024-11,2024-11-10,Perth Glory,Melbourne City,14.5,0.9603,0.3757,1,0.95
2024-11,2024-11-10,Manchester Utd,Leicester,40.0,0.984,0.3097,1,0.95
2024-11,2024-11-10,Nice,Lille,11.5,0.9259,0.1015,1,0.95
2024-11,2024-11-10,Mallorca,Atl. Madrid,7.4,0.8905,0.1453,0,-6.4
2024-11,2024-11-10,Montpellier,Brest,11.5,0.9194,0.0272,1,0.95
2024-11,2024-11-10,Aarhus,FC Copenhagen,11.5,0.9431,0.299,1,0.95
2024-11,2024-11-10,Monza,Lazio,8.0,0.8914,0.0865,0,-7.0
2024-11,2024-11-10,Getafe,Girona,9.8,0.9071,0.044,0,-8.8
2024-11,2024-11-10,River Plate,Barracas Central,46.0,0.9805,0.055,1,0.95
2024-11,2024-11-10,Avai,Mirassol,8.4,0.9081,0.1828,1,0.95
2024-11,2024-11-10,Sarmiento Junin,Boca Juniors,6.6,0.873,0.118,1,0.95
2024-11,2024-11-11,Taranto,Audace Cerignola,6.2,0.873,0.1688,1,0.95
2024-11,2024-11-11,Lanus,Platense,9.6,0.9056,0.0488,1,0.95
2024-11,2024-11-11,Coritiba,Santos,8.0,0.9056,0.1998,1,0.95
2024-11,2024-11-12,Maldonado,Racing Montevideo,9.2,0.9062,0.0919,0,-8.2
2024-11,2024-11-13,Carabobo,Monagas,28.0,0.9676,0.0453,1,0.95
2024-11,2024-11-14,Chico,Millonarios,6.8,0.9044,0.3047,1,0.95
2024-11,2024-11-14,Deportes Tolima,Atl. Nacional,17.0,0.9614,0.295,1,0.95
2024-11,2024-11-15,Sol de America,Sportivo Trinidense,11.5,0.9259,0.1015,1,0.95
2024-11,2024-11-16,Eibar,Racing Club Ferrol,15.5,0.9403,0.0277,1,0.95
2024-11,2024-11-16,Dunfermline,Airdrieonians,21.0,0.9571,0.0519,1,0.95
2024-11,2024-11-16,Barrow,AFC Wimbledon,9.0,0.9008,0.0621,1,0.95
2024-11,2024-11-16,Turkey,Wales,16.5,0.9605,0.3008,1,0.95
2024-11,2024-11-16,Albania,Czech Republic,9.0,0.9028,0.0797,1,0.95
2024-11,2024-11-16,Cerro Porteno,Guarani,21.0,0.9588,0.087,1,0.95
2024-11,2024-11-17,Latvia,Armenia,8.8,0.9062,0.1294,1,0.95
2024-11,2024-11-17,FC Cartagena SAD,Huesca,7.8,0.8893,0.0923,1,0.95
2024-11,2024-11-17,San Lorenzo,Racing Club,9.2,0.9062,0.0919,1,0.95
2024-11,2024-11-17,Monagas,La Guaira,11.0,0.9173,0.0447,1,0.95
2024-11,2024-11-18,CA Cerro,Boston River,9.0,0.8979,0.0364,1,0.95
2024-11,2024-11-18,Atl. Tucuman,Huracan,10.0,0.9122,0.0763,1,0.95
2024-11,2024-11-20,Criciuma,Vitoria,12.0,0.9287,0.0976,0,-11.0
2024-11,2024-11-20,Bragantino,Sao Paulo,9.0,0.9028,0.0797,1,0.95
2024-11,2024-11-20,Cuiaba,Flamengo RJ,7.6,0.8947,0.155,1,0.95
2024-11,2024-11-20,Millonarios,Dep. Pasto,14.0,0.9534,0.2999,1,0.95
2024-11,2024-11-21,FC Botosani,FCSB,7.6,0.8805,0.0478,1,0.95
2024-11,2024-11-21,Vasco,Internacional,8.2,0.9173,0.2762,0,-7.2
2024-11,2024-11-21,Junior,America De Cali,15.0,0.9498,0.1988,1,0.95
2024-11,2024-11-22,Kosice,Slovan Bratislava,10.0,0.9105,0.0598,1,0.95
2024-11,2024-11-22,Farul Constanta,Otelul,10.5,0.9155,0.0667,0,-9.5
2024-11,2024-11-22,Chateauroux,Nancy,7.6,0.8893,0.1144,1,0.95
2024-11,2024-11-22,Clermont,Metz,8.8,0.917,0.2238,1,0.95
2024-11,2024-11-22,Racing Club Ferrol,Levante,8.4,0.9044,0.1517,1,0.95
2024-11,2024-11-22,Fluminense,Fortaleza,11.5,0.9194,0.0272,1,0.95
2024-11,2024-11-23,Valencia,Betis,8.8,0.9002,0.0768,1,0.95
2024-11,2024-11-23,Kayserispor,Fenerbahce,10.5,0.9473,0.3988,1,0.95
2024-11,2024-11-23,Verona,Inter,10.0,0.9155,0.109,1,0.95
2024-11,2024-11-23,Taranto,Benevento,7.2,0.8905,0.1672,1,0.95
2024-11,2024-11-23,Bayer Leverkusen,Heidenheim,65.0,0.9865,0.0744,1,0.95
2024-11,2024-11-23,AFC Wimbledon,Walsall,12.0,0.9315,0.1311,0,-11.0
2024-11,2024-11-23,FC Hermannstadt,U. Cluj,8.8,0.9028,0.0992,1,0.95
2024-11,2024-11-23,QPR,Stoke,11.5,0.9193,0.026,1,0.95
2024-11,2024-11-23,Rosenborg,Sarpsborg 08,32.0,0.9715,0.0408,1,0.95
2024-11,2024-11-23,St. Mirren,Aberdeen,11.0,0.94,0.2926,1,0.95
2024-11,2024-11-23,Tirol,SK Rapid,9.6,0.9154,0.1418,1,0.95
2024-11,2024-11-23,KFUM Oslo,Kristiansund,12.5,0.9498,0.3244,1,0.95
2024-11,2024-11-23,Arenas Getxo,Gernika,11.0,0.9274,0.1551,1,0.95
2024-11,2024-11-23,Las Palmas,Mallorca,8.4,0.8932,0.0583,1,0.95
2024-11,2024-11-23,Hradec Kralove,Plzen,7.2,0.8721,0.0356,0,-6.2
2024-11,2024-11-23,Legia,Cracovia,24.0,0.9634,0.0739,1,0.95
2024-11,2024-11-23,Tecnico U.,Barcelona SC,11.5,0.9236,0.0754,1,0.95
2024-11,2024-11-23,Wellington Phoenix,Melbourne Victory,8.0,0.8914,0.0865,1,0.95
2024-11,2024-11-24,Iraklis 1908,PAOK B,7.8,0.9473,0.5419,1,0.95
2024-11,2024-11-24,Elva,Legion,15.5,0.99,0.795,1,0.95
2024-11,2024-11-24,Obolon,Kryvbas,7.2,0.8846,0.1252,0,-6.2
2024-11,2024-11-24,Nijmegen,Utrecht,13.0,0.9296,0.0389,1,0.95
2024-11,2024-11-24,Niki Volos,Kampaniakos,8.4,0.9261,0.3325,1,0.95
2024-11,2024-11-24,Chelsea W,Manchester Utd W,11.0,0.9805,0.737,1,0.95
2024-11,2024-11-24,CSKA 1948 Sofia,Cherno More,9.8,0.9056,0.0299,1,0.95
2024-11,2024-11-24,Sparta Rotterdam,AZ Alkmaar,11.5,0.9378,0.2373,1,0.95
2024-11,2024-11-24,Mura,O. Ljubljana,9.0,0.8977,0.0346,0,-8.0
2024-11,2024-11-24,Torino,Monza,11.5,0.9207,0.0415,1,0.95
2024-11,2024-11-24,Marbella,Yeclano,11.0,0.9319,0.2044,1,0.95
2024-11,2024-11-24,Swansea,Leeds,7.6,0.8794,0.0398,1,0.95
2024-11,2024-11-24,Panetolikos,Panathinaikos,8.4,0.9009,0.1229,1,0.95
2024-11,2024-11-24,Sevilla,Rayo Vallecano,11.0,0.9188,0.0611,1,0.95
2024-11,2024-11-24,Basel,Servette,19.0,0.9535,0.0679,1,0.95
2024-11,2024-11-24,Ajax,Zwolle,85.0,1.0,0.95,1,0.95
2024-11,2024-11-24,Auxerre,Angers,19.5,0.9594,0.1607,1,0.95
2024-11,2024-11-24,Turris,Foggia,9.0,0.9009,0.0634,1,0.95
2024-11,2024-11-24,Napoli,AS Roma,15.5,0.9489,0.1602,1,0.95
2024-11,2024-11-24,Internacional,Bragantino,21.0,0.972,0.364,1,0.95
2024-11,2024-11-24,Gimnasia L.P.,Atl. Tucuman,9.2,0.9038,0.0699,1,0.95
2024-11,2024-11-24,Dep. Pasto,Atl. Nacional,11.5,0.9224,0.061,0,-10.5
2024-11,2024-11-24,Orlando City,Atlanta Utd,27.0,0.9695,0.1274,1,0.95
2024-11,2024-11-24,Godoy Cruz,Velez Sarsfield,6.6,0.873,0.118,1,0.95
2024-11,2024-11-25,Empoli,Udinese,8.0,0.8997,0.153,1,0.95
2024-11,2024-11-25,UTA Arad,Univ. Craiova,8.4,0.9412,0.4588,1,0.95
2024-11,2024-11-25,Newcastle,West Ham,29.0,0.9759,0.2535,1,0.95
2024-11,2024-11-26,Hibernian,Aberdeen,11.5,0.9188,0.0205,1,0.95
2024-11,2024-11-26,Woking,Southend,8.0,0.8898,0.0736,1,0.95
2024-11,2024-11-26,Tranmere,AFC Wimbledon,7.4,0.9143,0.3202,1,0.95
2024-11,2024-11-26,Sunderland,West Brom,11.0,0.9167,0.0383,1,0.95
2024-11,2024-11-26,Fortaleza,Flamengo RJ,9.0,0.9254,0.2825,1,0.95
2024-11,2024-11-26,Progreso,Penarol,6.2,0.8651,0.1203,1,0.95
2024-11,2024-11-26,Sarmiento Junin,Platense,6.4,0.8721,0.1379,1,0.95
2024-11,2024-11-26,Santa Fe,Millonarios,8.0,0.9388,0.4635,0,-7.0
2024-11,2024-11-27,Middlesbrough,Blackburn,24.0,0.9628,0.0601,0,-23.0
2024-11,2024-11-27,Cerro Largo,Defensor Sp.,9.6,0.9028,0.0214,1,0.95
2024-11,2024-11-28,Club Tijuana,Cruz Azul,9.4,0.9099,0.108,1,0.95
2024-11,2024-11-28,Atl. San Luis,Tigres UANL,9.6,0.911,0.1003,1,0.95
2024-11,2024-11-29,Septemvri Sofia,Cherno More,7.0,0.8796,0.1133,1,0.95
2024-11,2024-11-29,Antalyaspor,Sivasspor,15.5,0.9456,0.1092,1,0.95
2024-11,2024-11-29,Piast Gliwice,Lech Poznan,8.0,0.9056,0.1998,1,0.95
2024-11,2024-11-29,St. Pauli,Holstein Kiel,17.0,0.9464,0.0417,1,0.95
2024-11,2024-11-29,Reims,Lens,11.5,0.9302,0.1511,1,0.95
2024-11,2024-11-29,SC Farense,Estrela,10.5,0.9194,0.1078,1,0.95
2024-11,2024-11-29,Dep. Pasto,Santa Fe,9.8,0.9143,0.1146,1,0.95
2024-11,2024-11-30,Melbourne City,WS Wanderers,25.0,0.9715,0.24,1,0.95
2024-11,2024-11-30,Adana Demirspor,Konyaspor,9.6,0.9052,0.0447,0,-8.6
2024-11,2024-11-30,Botev Vratsa,Levski Sofia,8.2,0.8875,0.0332,1,0.95
2024-11,2024-11-30,Blackburn,Leeds,7.8,0.9062,0.2232,1,0.95
2024-11,2024-11-30,Sudtirol,Cremonese,8.0,0.9062,0.2044,1,0.95
2024-11,2024-11-30,Union Berlin,Bayer Leverkusen,8.8,0.9223,0.2699,1,0.95
2024-11,2024-11-30,Wolves,Bournemouth,15.5,0.9468,0.1285,1,0.95
2024-11,2024-11-30,Kilmarnock,Dundee FC,17.5,0.961,0.2695,1,0.95
2024-11,2024-11-30,Motherwell,Hibernian,12.0,0.9405,0.2394,1,0.95
2024-11,2024-11-30,Preston,West Brom,7.8,0.8959,0.1432,1,0.95
2024-11,2024-11-30,Teplice,Sigma Olomouc,13.0,0.9284,0.0221,1,0.95
2024-11,2024-11-30,Hebar,CSKA Sofia,8.2,0.8973,0.1129,0,-7.2
2024-11,2024-11-30,Altach,Sturm Graz,8.6,0.9246,0.3051,1,0.95
2024-11,2024-11-30,Hartberg,Salzburg,12.0,0.9287,0.0976,1,0.95
2024-11,2024-11-30,Alanyaspor,Trabzonspor,12.0,0.9508,0.3626,1,0.95
2024-11,2024-11-30,Espanyol,Celta Vigo,9.0,0.9173,0.21,1,0.95
2024-11,2024-11-30,Levadiakos,Panetolikos,10.5,0.9244,0.16,1,0.95
2024-11,2024-11-30,West Ham,Arsenal,9.2,0.9349,0.3545,1,0.95
2024-11,2024-11-30,Feyenoord,Sittard,40.0,0.9794,0.1267,1,0.95
2024-11,2024-11-30,Widzew Lodz,Rakow,8.6,0.8997,0.0929,1,0.95
2024-11,2024-11-30,Tenerife,Elche,6.6,0.885,0.1966,1,0.95
2024-11,2024-11-30,Valladolid,Atl. Madrid,7.2,0.9227,0.3974,1,0.95
2024-11,2024-11-30,Real Madrid B,AD Merida,7.2,0.9173,0.3588,1,0.95
2024-11,2024-11-30,Banfield,Lanus,6.8,0.9038,0.3007,0,-5.8
2024-11,2024-11-30,Cuiaba,Bahia,7.8,0.9093,0.247,1,0.95
2024-11,2024-11-30,Cruz Azul,Club Tijuana,46.0,0.9863,0.3216,1,0.95
2024-12,2024-12-01,Korona Kielce,Gornik Zabrze,12.0,0.9336,0.1565,1,0.95
2024-12,2024-12-01,Nurnberg,Dusseldorf,14.0,0.9372,0.0744,1,0.95
2024-12,2024-12-01,Moss,Kongsvinger,11.0,0.9219,0.0946,1,0.95
2024-12,2024-12-01,Kolos Kovalivka,Dyn. Kyiv,6.2,0.8841,0.2372,1,0.95
2024-12,2024-12-01,Torino,Napoli,6.8,0.8947,0.2396,0,-5.8
2024-12,2024-12-01,National Bank Egypt,Al Ahly,7.8,0.8817,0.0335,1,0.95
2024-12,2024-12-01,Estoril,Famalicao,7.8,0.8931,0.1217,1,0.95
2024-12,2024-12-01,Ludogorets,Slavia Sofia,46.0,0.9812,0.0877,1,0.95
2024-12,2024-12-01,Lyon,Nice,21.0,0.9574,0.0567,1,0.95
2024-12,2024-12-01,Toulouse,Auxerre,22.0,0.9636,0.1511,1,0.95
2024-12,2024-12-01,Bodo/Glimt,Lillestrom,95.0,0.9914,0.1373,1,0.95
2024-12,2024-12-01,Stal Mielec,Legia,9.4,0.9152,0.1571,1,0.95
2024-12,2024-12-01,Rayo Vallecano,Ath Bilbao,8.4,0.9332,0.3925,1,0.95
2024-12,2024-12-01,Arouca,Benfica,10.5,0.9292,0.2102,1,0.95
2024-12,2024-12-01,Panathinaikos,Atromitos,22.0,0.9589,0.0484,1,0.95
2024-12,2024-12-01,Flamengo RJ,Internacional,13.0,0.946,0.2506,1,0.95
2024-12,2024-12-01,Lecce,Juventus,5.8,0.8879,0.3052,1,0.95
2024-12,2024-12-01,EL Nacional,Tecnico U.,8.6,0.9052,0.1391,1,0.95
