mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-02,2025-02-15,Southampton,Bournemouth,60.0,0.9869,0.1637,1,0.95
2025-02,2025-02-15,West Ham,Brentford,18.0,0.9496,0.0447,1,0.95
2025-02,2025-02-15,Edinburgh City,Spartans,16.5,0.9534,0.1833,1,0.95
2025-02,2025-02-15,Peterhead,Clyde,13.0,0.9308,0.0534,1,0.95
2025-02,2025-02-15,Celtic,Dundee Utd,9.6,0.903,0.0236,1,0.95
2025-02,2025-02-15,Dundee FC,Aberdeen,19.0,0.9533,0.0657,1,0.95
2025-02,2025-02-15,PSV,Utrecht,11.5,0.9203,0.0371,1,0.95
2025-02,2025-02-15,Tondela,Mafra,10.5,0.9173,0.0862,1,0.95
2025-02,2025-02-15,Bari,Cremonese,22.0,0.9613,0.101,1,0.95
2025-02,2025-02-15,Crystal Palace,Everton,9.8,0.9201,0.1715,1,0.95
2025-02,2025-02-15,Bayer Leverkusen,Bayern Munich,24.0,0.9613,0.0236,1,0.95
2025-02,2025-02-15,Monaco,Nantes,10.5,0.9241,0.157,1,0.95
2025-02,2025-02-15,Dusseldorf,Hertha Berlin,18.5,0.9573,0.1622,1,0.95
2025-02,2025-02-15,AC Milan,Verona,9.0,0.8993,0.0483,1,0.95
2025-02,2025-02-15,Defensa y Justicia,Barracas Central,9.2,0.9068,0.0973,1,0.95
2025-02,2025-02-15,Real Santander,Real Cundinamarca,12.5,0.9325,0.1091,1,0.95
2025-02,2025-02-15,Sporting CP,Arouca,8.0,0.903,0.1785,1,0.95
2025-02,2025-02-15,Racing Club,Argentinos Jrs,12.0,0.943,0.2688,1,0.95
2025-02,2025-02-16,Athletic Bilbao W,Real Sociedad W,14.5,0.9479,0.1969,0,-13.5
2025-02,2025-02-16,Nijmegen,Almere City,8.6,0.9173,0.2433,1,0.95
2025-02,2025-02-16,Hradec Kralove,Bohemians,14.5,0.938,0.0545,1,0.95
2025-02,2025-02-16,Regensburg,Hamburger SV,46.0,0.9858,0.2956,1,0.95
2025-02,2025-02-16,Ludogorets,Beroe,7.6,0.8868,0.0956,1,0.95
2025-02,2025-02-16,Levadiakos,Aris,26.0,0.9712,0.2034,1,0.95
2025-02,2025-02-16,Konyaspor,Samsunspor,18.0,0.9515,0.0795,1,0.95
2025-02,2025-02-16,Twente,Waalwijk,11.0,0.9478,0.378,0,-10.0
2025-02,2025-02-16,Liverpool,Wolves,9.2,0.9271,0.2831,1,0.95
2025-02,2025-02-16,Bohemians,Shamrock Rovers,20.0,0.9618,0.1887,1,0.95
2025-02,2025-02-16,Udinese,Empoli,9.8,0.9165,0.1362,1,0.95
2025-02,2025-02-16,Panathinaikos,Volos,8.2,0.896,0.1026,1,0.95
2025-02,2025-02-16,Valladolid,Sevilla,30.0,0.9701,0.055,1,0.95
2025-02,2025-02-16,Ajax,Heracles,9.0,0.935,0.3687,1,0.95
2025-02,2025-02-16,Austria Vienna,SK Rapid,21.0,0.9587,0.0839,1,0.95
2025-02,2025-02-16,Midtjylland,Lyngby,9.2,0.908,0.1079,1,0.95
2025-02,2025-02-16,Levante W,Betis W,13.0,0.9308,0.0534,1,0.95
2025-02,2025-02-16,Mallorca,Las Palmas,8.6,0.9024,0.1153,1,0.95
2025-02,2025-02-16,Zaragoza,Burgos CF,11.5,0.9299,0.1474,1,0.95
2025-02,2025-02-16,PAOK,Lamia,7.0,0.9022,0.2703,1,0.95
2025-02,2025-02-16,Heidenheim,Mainz,25.0,0.9744,0.3103,1,0.95
2025-02,2025-02-16,Rennes,Lille,17.0,0.9684,0.4147,1,0.95
2025-02,2025-02-16,Juventus,Inter,25.0,0.9669,0.125,1,0.95
2025-02,2025-02-16,River Plate,Lanus,8.0,0.8974,0.1342,1,0.95
2025-02,2025-02-17,Ceramica Cleopatra,Enppi,8.6,0.9139,0.2135,1,0.95
2025-02,2025-02-17,U. Cluj,Unirea Slobozia,7.0,0.9091,0.318,1,0.95
2025-02,2025-02-17,Randers FC,FC Copenhagen,21.0,0.961,0.1338,1,0.95
2025-02,2025-02-17,Zaglebie,Lechia Gdansk,12.5,0.9424,0.233,1,0.95
2025-02,2025-02-17,FC Rapid Bucuresti,FC Botosani,8.6,0.9043,0.1317,1,0.95
2025-02,2025-02-17,Almeria,Elche,12.5,0.9282,0.0556,1,0.95
2025-02,2025-02-17,Annecy,Caen,13.5,0.9354,0.081,1,0.95
2025-02,2025-02-17,Leeds,Sunderland,8.6,0.8931,0.0356,1,0.95
2025-02,2025-02-17,Barcelona,Rayo Vallecano,9.8,0.9338,0.3046,1,0.95
2025-02,2025-02-17,Gil Vicente,Famalicao,13.0,0.9377,0.1437,1,0.95
2025-02,2025-02-17,Mushuc Runa,Delfin,11.5,0.9439,0.3073,0,-10.5
2025-02,2025-02-18,Morecambe,Doncaster,30.0,0.9729,0.1389,1,0.95
2025-02,2025-02-18,Notts Co,Colchester,12.0,0.9295,0.1072,1,0.95
2025-02,2025-02-18,Bucaramanga,Alianza,10.5,0.9254,0.1705,1,0.95
2025-02,2025-02-19,Atlas,Necaxa,17.0,0.9501,0.104,1,0.95
2025-02,2025-02-19,Once Caldas,Pereira,12.5,0.9281,0.0553,1,0.95
2025-02,2025-02-20,Santos Laguna,Cruz Azul,55.0,0.9869,0.2292,1,0.95
2025-02,2025-02-20,Al Riyadh,Al Raed,11.5,0.9283,0.1291,1,0.95
2025-02,2025-02-20,FCSB,PAOK,18.0,0.9716,0.4394,0,-17.0
2025-02,2025-02-21,Newcastle Jets,Brisbane Roar,15.5,0.9426,0.0624,1,0.95
2025-02,2025-02-21,Beroe,Hebar,8.0,0.8943,0.1098,1,0.95
2025-02,2025-02-21,FC Hermannstadt,Gloria Buzau,12.0,0.9223,0.0219,1,0.95
2025-02,2025-02-21,Levski Sofia,Spartak Varna,7.6,0.8869,0.0962,0,-6.6
2025-02,2025-02-21,Hamburger SV,Kaiserslautern,13.5,0.9379,0.1146,1,0.95
2025-02,2025-02-21,Lyngby,Randers FC,32.0,0.9754,0.1636,1,0.95
2025-02,2025-02-21,Grenoble,Guingamp,23.0,0.962,0.0786,1,0.95
2025-02,2025-02-21,Oss,FC Emmen,27.0,0.9658,0.0285,1,0.95
2025-02,2025-02-21,Rennes,Reims,13.0,0.9416,0.1934,1,0.95
2025-02,2025-02-21,Leicester,Brentford,30.0,0.9712,0.0883,1,0.95
2025-02,2025-02-21,Celta Vigo,Osasuna,9.4,0.9101,0.1094,1,0.95
2025-02,2025-02-21,Estudiantes L.P.,Central Cordoba,10.0,0.9295,0.2489,1,0.95
2025-02,2025-02-22,Auckland FC,Wellington Phoenix,8.8,0.9106,0.1675,1,0.95
2025-02,2025-02-22,Yokohama FC,Okayama,14.0,0.9417,0.1373,1,0.95
2025-02,2025-02-22,Melbourne Victory,Melbourne City,15.0,0.9446,0.1214,1,0.95
2025-02,2025-02-22,Arda,Slavia Sofia,13.0,0.9284,0.0223,1,0.95
2025-02,2025-02-22,Perth Glory,Sydney FC,50.0,0.9841,0.1555,1,0.95
2025-02,2025-02-22,Karlsruher SC,Magdeburg,32.0,0.973,0.0883,1,0.95
2025-02,2025-02-22,Derby,Millwall,14.0,0.9337,0.0251,1,0.95
2025-02,2025-02-22,Everton,Manchester Utd,15.5,0.9515,0.2007,1,0.95
2025-02,2025-02-22,Alaves,Espanyol,9.0,0.9097,0.1415,1,0.95
2025-02,2025-02-22,Dundela,Institute,8.6,0.9487,0.5112,1,0.95
2025-02,2025-02-22,B. Monchengladbach,Augsburg,12.5,0.9366,0.1611,1,0.95
2025-02,2025-02-22,Wolfsburg,Bochum,10.5,0.9215,0.1301,1,0.95
2025-02,2025-02-22,Lommel SK,Beveren,26.0,0.9643,0.0229,1,0.95
2025-02,2025-02-22,Coventry,Preston,10.5,0.9257,0.1735,1,0.95
2025-02,2025-02-22,Accrington,Doncaster,34.0,0.9754,0.1144,1,0.95
2025-02,2025-02-22,Notts Co,Tranmere,8.6,0.9139,0.2142,1,0.95
2025-02,2025-02-22,Arsenal,West Ham,6.8,0.9097,0.3402,1,0.95
2025-02,2025-02-22,Bournemouth,Wolves,11.0,0.9269,0.1501,1,0.95
2025-02,2025-02-22,Dundee Utd,Motherwell,10.5,0.9271,0.1881,1,0.95
2025-02,2025-02-22,Crvena zvezda,Partizan,10.0,0.9188,0.1418,1,0.95
2025-02,2025-02-22,Widzew Lodz,Pogon Szczecin,26.0,0.9645,0.0288,1,0.95
2025-02,2025-02-22,Al Ahly,Zamalek,11.5,0.9272,0.1162,1,0.95
2025-02,2025-02-22,Torino,AC Milan,30.0,0.9768,0.2553,1,0.95
2025-02,2025-02-22,Dortmund,Union Berlin,9.8,0.9094,0.067,1,0.95
2025-02,2025-02-22,Atromitos,Panserraikos,8.8,0.9026,0.098,1,0.95
2025-02,2025-02-22,St Etienne,Angers,16.0,0.943,0.0408,1,0.95
2025-02,2025-02-22,Benfica,Boavista,7.6,0.9094,0.2662,1,0.95
2025-02,2025-02-22,CFR Cluj,Petrolul,8.2,0.9086,0.2047,0,-7.2
2025-02,2025-02-22,Feyenoord,Almere City,7.8,0.8832,0.045,1,0.95
2025-02,2025-02-22,Inter,Genoa,7.0,0.9099,0.3235,1,0.95
2025-02,2025-02-22,Independiente,Instituto,8.6,0.9122,0.1996,0,-7.6
2025-02,2025-02-22,St. Louis City,Colorado Rapids,15.5,0.9468,0.128,1,0.95
2025-02,2025-02-23,Kayserispor,Goztepe,24.0,0.9675,0.1705,1,0.95
2025-02,2025-02-23,St Johnstone,Hearts,28.0,0.9799,0.3892,1,0.95
2025-02,2025-02-23,Aarhus,Aalborg,10.0,0.922,0.1741,1,0.95
2025-02,2025-02-23,Ath Bilbao,Valladolid,6.4,0.9058,0.3516,1,0.95
2025-02,2025-02-23,Altach,Hartberg,17.5,0.9523,0.1176,1,0.95
2025-02,2025-02-23,Newcastle,Nottingham,13.0,0.9423,0.2022,1,0.95
2025-02,2025-02-23,Real Madrid,Girona,10.5,0.9179,0.0918,0,-9.5
2025-02,2025-02-23,Arouca,SC Farense,11.5,0.9299,0.1474,1,0.95
2025-02,2025-02-23,Nice,Montpellier,9.6,0.903,0.0241,0,-8.6
2025-02,2025-02-23,Bayern Munich,Eintracht Frankfurt,10.5,0.9159,0.0709,1,0.95
2025-02,2025-02-23,Pyramids,El Gaish,8.0,0.8941,0.1083,1,0.95
2025-02,2025-02-23,Plzen,Slavia Prague,25.0,0.9712,0.2322,1,0.95
2025-02,2025-02-23,Getafe,Betis,15.5,0.9478,0.1429,1,0.95
2025-02,2025-02-23,Albacete,Eldense,12.5,0.9332,0.1178,1,0.95
2025-02,2025-02-23,Levante,Mirandes,10.5,0.9234,0.1499,1,0.95
2025-02,2025-02-23,Hoffenheim,Stuttgart,32.0,0.974,0.1192,1,0.95
2025-02,2025-02-23,Olympiacos Piraeus,PAOK,9.0,0.9388,0.4022,1,0.95
2025-02,2025-02-23,Cagliari,Juventus,30.0,0.9712,0.0883,1,0.95
2025-02,2025-02-23,Real Sociedad,Leganes,7.4,0.9099,0.2881,1,0.95
2025-02,2025-02-23,Barcelona SC,Mushuc Runa,9.4,0.9084,0.0934,1,0.95
2025-02,2025-02-23,Belgrano,Defensa y Justicia,15.0,0.9468,0.1544,0,-14.0
2025-02,2025-02-23,Deportes Tolima,America De Cali,23.0,0.9605,0.0431,1,0.95
2025-02,2025-02-24,Galatasaray,Fenerbahce,17.0,0.9533,0.159,1,0.95
2025-02,2025-02-24,Farul Constanta,FC Rapid Bucuresti,24.0,0.9712,0.2609,1,0.95
2025-02,2025-02-24,AS Roma,Monza,7.2,0.9068,0.2837,1,0.95
2025-02,2025-02-24,FC Porto,Vitoria Guimaraes,9.2,0.9319,0.327,1,0.95
2025-02,2025-02-24,Argentinos Jrs,Ind. Rivadavia,7.6,0.8861,0.0903,1,0.95
2025-02,2025-02-24,Junior,Envigado,7.6,0.8791,0.0373,1,0.95
2025-02,2025-02-26,Club Tijuana,UNAM Pumas,16.5,0.9451,0.0467,1,0.95
2025-02,2025-02-26,Zeleznicar Pancevo,Crvena zvezda,140.0,1.0,0.95,1,0.95
2025-02,2025-02-26,Nottingham,Arsenal,27.0,0.9701,0.1446,1,0.95
2025-02,2025-02-26,Dundee Utd,Hibernian,17.0,0.9564,0.2113,1,0.95
2025-02,2025-02-26,Hearts,St. Mirren,10.0,0.9541,0.4932,1,0.95
2025-02,2025-02-26,Juventus,Empoli,6.8,0.8763,0.1148,1,0.95
2025-02,2025-02-26,Kilmarnock,Rangers,65.0,0.9861,0.0465,1,0.95
2025-02,2025-02-26,Liverpool,Newcastle,11.5,0.9217,0.0538,0,-10.5
2025-02,2025-02-26,Benfica,Braga,8.4,0.9202,0.2837,1,0.95
2025-02,2025-02-26,Pachuca,Puebla,9.4,0.9067,0.0776,1,0.95
2025-02,2025-02-27,Toluca,Queretaro,9.2,0.903,0.062,1,0.95
2025-02,2025-02-27,Heracles,AZ Alkmaar,34.0,0.981,0.3037,1,0.95
2025-02,2025-02-27,Bologna,AC Milan,19.0,0.9545,0.0883,1,0.95
2025-02,2025-02-27,West Ham,Leicester,10.5,0.9169,0.0817,0,-9.5
2025-02,2025-02-28,Central Coast Mariners,Western United,32.0,0.9723,0.0664,1,0.95
2025-02,2025-02-28,Amstetten,St. Polten,36.0,0.9754,0.0651,1,0.95
2025-02,2025-02-28,Al Ittihad,Pyramids,50.0,0.9861,0.2552,1,0.95
2025-02,2025-02-28,Radomiak Radom,Widzew Lodz,15.0,0.9417,0.079,1,0.95
2025-02,2025-02-28,Annecy,Paris FC,28.0,0.9735,0.2081,1,0.95
2025-02,2025-02-28,Dordrecht,FC Emmen,21.0,0.9618,0.1506,1,0.95
2025-02,2025-02-28,FC Volendam,Helmond,11.5,0.9201,0.0346,1,0.95
2025-02,2025-02-28,Waalwijk,Sittard,14.0,0.9399,0.1119,1,0.95
2025-02,2025-02-28,Al Hilal,Al Ahli SC,16.5,0.9587,0.2699,1,0.95
2025-02,2025-02-28,Thun,Stade Nyonnais,9.8,0.9217,0.1869,1,0.95
2025-02,2025-02-28,Stuttgart,Bayern Munich,44.0,0.9824,0.177,1,0.95
2025-02,2025-02-28,Charleroi,Genk,19.5,0.9573,0.1195,1,0.95
2025-02,2025-02-28,Monaco,Reims,9.8,0.9173,0.1434,1,0.95
2025-02,2025-02-28,Derry City,Waterford,7.8,0.8839,0.0499,1,0.95
2025-02,2025-02-28,St. Patricks,Sligo Rovers,8.2,0.8949,0.0937,1,0.95
2025-02,2025-02-28,Fiorentina,Lecce,9.0,0.9271,0.2976,1,0.95
2025-02,2025-02-28,Chico,Aguilas,20.0,0.9574,0.0998,1,0.95
2025-03,2025-03-01,Kaiserslautern,Regensburg,11.0,0.9173,0.0447,1,0.95
2025-03,2025-03-01,Leeds,West Brom,7.6,0.8882,0.106,1,0.95
2025-03,2025-03-01,Oxford Utd,Coventry,26.0,0.9664,0.0777,1,0.95
2025-03,2025-03-01,Betis W,Granada CF W,36.0,0.9838,0.3685,1,0.95
2025-03,2025-03-01,St Etienne W,Le Havre W,8.2,0.9539,0.5739,1,0.95
2025-03,2025-03-01,Mamelodi Sundowns,Kaizer Chiefs,9.2,0.9192,0.2107,1,0.95
2025-03,2025-03-01,Atalanta,Venezia,7.2,0.9105,0.3103,1,0.95
2025-03,2025-03-01,U. Cluj,FC Botosani,8.4,0.9043,0.1506,1,0.95
2025-03,2025-03-01,Bochum,Hoffenheim,19.0,0.958,0.1534,1,0.95
2025-03,2025-03-01,Heidenheim,B. Monchengladbach,25.0,0.9641,0.0531,1,0.95
2025-03,2025-03-01,Werder Bremen,Wolfsburg,22.0,0.9631,0.1397,1,0.95
2025-03,2025-03-01,Middlesbrough,Derby,9.8,0.9097,0.07,1,0.95
2025-03,2025-03-01,Stoke,Watford,17.0,0.9537,0.1649,1,0.95
2025-03,2025-03-01,Exeter,Northampton,14.5,0.9368,0.0362,1,0.95
2025-03,2025-03-01,Leyton Orient,Charlton,16.0,0.9543,0.2204,1,0.95
2025-03,2025-03-01,MK Dons,Colchester,19.0,0.9525,0.049,1,0.95
2025-03,2025-03-01,Oldham,Barnet,28.0,0.9702,0.1174,1,0.95
2025-03,2025-03-01,Rayo Vallecano,Sevilla,14.5,0.9385,0.0611,1,0.95
2025-03,2025-03-01,SG Dynamo Dresden,Verl,11.5,0.9192,0.0249,1,0.95
2025-03,2025-03-01,Napoli,Inter,21.0,0.959,0.0901,1,0.95
2025-03,2025-03-01,Eintracht Frankfurt,Bayer Leverkusen,36.0,0.9797,0.221,1,0.95
2025-03,2025-03-01,G.A. Eagles,PSV,60.0,0.9868,0.1595,1,0.95
2025-03,2025-03-01,Lens,Le Havre,8.2,0.9069,0.1914,1,0.95
2025-03,2025-03-01,Panathinaikos,Panetolikos,6.2,0.8868,0.2536,0,-5.2
2025-03,2025-03-01,Zaglebie,Piast Gliwice,18.0,0.9539,0.1233,1,0.95
2025-03,2025-03-01,Rangers,San Luis,9.4,0.9132,0.1388,1,0.95
2025-03,2025-03-01,LDU Quito,Orense,7.0,0.8841,0.1443,1,0.95
2025-03,2025-03-01,Real Salt Lake,Seattle Sounders,16.5,0.9535,0.1851,0,-15.5
2025-03,2025-03-01,Club America,Toluca,15.0,0.9394,0.0437,1,0.95
2025-03,2025-03-01,Talleres Cordoba,Tigre,9.0,0.9173,0.2101,1,0.95
2025-03,2025-03-01,Orlando City,Toronto FC,11.0,0.9192,0.0653,1,0.95
2025-03,2025-03-01,Philadelphia Union,FC Cincinnati,20.0,0.959,0.1311,1,0.95
2025-03,2025-03-02,Zizkov,Sigma Olomouc B,12.0,0.9233,0.0338,1,0.95
2025-03,2025-03-02,Slavia Prague B,Artis Brno,11.5,0.9274,0.1183,1,0.95
2025-03,2025-03-02,Kuressaare,Paide,1000.0,1.0,0.95,1,0.95
2025-03,2025-03-02,Osasuna B,Cultural Leonesa,14.0,0.9661,0.4768,1,0.95
2025-03,2025-03-02,Monza,Torino,30.0,0.9758,0.2256,1,0.95
2025-03,2025-03-02,Hibernian,Hearts,17.0,0.9471,0.0531,1,0.95
2025-03,2025-03-02,Eibar W,Barcelona W,50.0,0.9911,0.5031,1,0.95
2025-03,2025-03-02,A. Klagenfurt,LASK,38.0,0.9777,0.1035,1,0.95
2025-03,2025-03-02,Legnica,Polonia Warszawa,11.0,0.9273,0.1542,1,0.95
2025-03,2025-03-02,Legia,Slask Wroclaw,11.0,0.9186,0.0581,1,0.95
2025-03,2025-03-02,Lyon,Brest,11.5,0.936,0.2167,1,0.95
2025-03,2025-03-02,Bologna,Cagliari,8.6,0.9141,0.2154,1,0.95
2025-03,2025-03-02,Genoa,Empoli,10.5,0.9297,0.2156,1,0.95
2025-03,2025-03-02,Aberdeen,Dundee Utd,14.0,0.9349,0.0412,1,0.95
2025-03,2025-03-02,Sparta Rotterdam,Willem II,9.2,0.9276,0.2878,1,0.95
2025-03,2025-03-02,Angers,Toulouse,22.0,0.9603,0.0785,1,0.95
2025-03,2025-03-02,Montpellier,Rennes,27.0,0.9702,0.1472,1,0.95
2025-03,2025-03-02,Aalborg,FC Copenhagen,60.0,0.9906,0.3873,1,0.95
2025-03,2025-03-02,PAOK,Asteras Tripolis,8.4,0.9043,0.1506,0,-7.4
2025-03,2025-03-02,Mallorca,Alaves,12.0,0.9277,0.086,1,0.95
2025-03,2025-03-02,Fenerbahce,Antalyaspor,7.8,0.906,0.2217,1,0.95
2025-03,2025-03-02,FC Rapid Bucuresti,FCSB,24.0,0.9838,0.5626,1,0.95
2025-03,2025-03-02,Al Ittihad,Al Okhdood,8.8,0.8954,0.0346,1,0.95
2025-03,2025-03-02,AC Milan,Lazio,13.5,0.9335,0.0554,1,0.95
2025-03,2025-03-02,Rio Ave,Braga,32.0,0.9758,0.1772,1,0.95
2025-03,2025-03-02,Millonarios,Deportes Tolima,9.8,0.9309,0.2759,0,-8.8
2025-03,2025-03-02,Union La Calera,O'Higgins,16.0,0.9455,0.0802,1,0.95
2025-03,2025-03-02,Monterrey,Santos Laguna,9.4,0.9129,0.1354,1,0.95
2025-03,2025-03-03,Konyaspor,Trabzonspor,21.0,0.9613,0.1397,1,0.95
2025-03,2025-03-03,Ludogorets,Septemvri Sofia,8.0,0.887,0.0514,1,0.95
2025-03,2025-03-03,Brondby,Lyngby,8.6,0.9132,0.2082,1,0.95
2025-03,2025-03-03,Mirandes,Tenerife,9.4,0.9233,0.2331,0,-8.4
2025-03,2025-03-03,Juventus,Verona,7.0,0.8998,0.2533,0,-6.0
2025-03,2025-03-03,Sporting CP,Estoril,7.6,0.904,0.2251,1,0.95
2025-03,2025-03-03,Atl. Tucuman,Newells Old Boys,9.8,0.928,0.2478,1,0.95
2025-03,2025-03-04,Enppi,Zamalek,32.0,0.9758,0.1772,1,0.95
2025-03,2025-03-04,ZED,El Ismaily,8.2,0.8995,0.1313,1,0.95
2025-03,2025-03-04,Hull,Plymouth,8.6,0.8993,0.0893,0,-7.6
2025-03,2025-03-04,Blackpool,Peterborough,16.0,0.9431,0.0419,1,0.95
2025-03,2025-03-04,Carlisle,Walsall,25.0,0.9644,0.0617,1,0.95
2025-03,2025-03-04,Grimsby,Tranmere,10.5,0.9132,0.0434,1,0.95
2025-03,2025-03-04,Notts Co,Barrow,9.4,0.9186,0.1885,1,0.95
2025-03,2025-03-04,Aldershot,Dag & Red,12.5,0.941,0.2153,1,0.95
2025-03,2025-03-04,Eastleigh,Ebbsfleet,9.2,0.9053,0.0832,0,-8.2
2025-03,2025-03-04,Reading,Exeter,10.5,0.9173,0.0858,1,0.95
2025-03,2025-03-05,Al Ahly,El Gaish,8.0,0.8931,0.1004,0,-7.0
2025-03,2025-03-05,Livingston,Raith,8.8,0.9069,0.1355,1,0.95
2025-03,2025-03-05,Benfica,Barcelona,34.0,0.9727,0.0241,1,0.95
2025-03,2025-03-07,Kaiserslautern,Elversberg,24.0,0.9702,0.2365,1,0.95
2025-03,2025-03-07,Al Fayha,Al Hilal,17.0,0.9741,0.5113,1,0.95
2025-03,2025-03-07,Al Nassr,Al Shabab,14.5,0.9436,0.1344,1,0.95
2025-03,2025-03-07,B. Monchengladbach,Mainz,18.5,0.9648,0.3,1,0.95
2025-03,2025-03-07,Waterford,Bohemians,18.0,0.9562,0.1632,1,0.95
2025-03,2025-03-07,Tigres UANL,Queretaro,8.4,0.8948,0.0715,1,0.95
2025-03,2025-03-08,Kayserispor,Basaksehir,21.0,0.9671,0.2615,1,0.95
2025-03,2025-03-08,Barnet,Dag & Red,8.0,0.9038,0.1849,1,0.95
2025-03,2025-03-08,Como,Venezia,8.4,0.9177,0.2624,1,0.95
2025-03,2025-03-08,Bayer Leverkusen,Werder Bremen,8.2,0.8987,0.1243,1,0.95
2025-03,2025-03-08,Bayern Munich,Bochum,9.2,0.9453,0.449,1,0.95
2025-03,2025-03-08,Dortmund,Augsburg,9.0,0.9173,0.2101,1,0.95
2025-03,2025-03-08,Bristol City,Hull,11.0,0.9249,0.1272,1,0.95
2025-03,2025-03-08,Burnley,Luton,8.0,0.8974,0.1346,1,0.95
2025-03,2025-03-08,Sunderland,Cardiff,8.2,0.8977,0.1166,1,0.95
2025-03,2025-03-08,Swansea,Middlesbrough,19.5,0.9598,0.1674,1,0.95
2025-03,2025-03-08,West Brom,QPR,9.2,0.9,0.0346,1,0.95
2025-03,2025-03-08,Birmingham,Lincoln,7.8,0.889,0.0896,1,0.95
2025-03,2025-03-08,Burton,Bolton,8.0,0.9692,0.7048,1,0.95
2025-03,2025-03-08,Peterborough,Wycombe,26.0,0.9702,0.1769,1,0.95
2025-03,2025-03-08,Stevenage,Mansfield,11.5,0.9261,0.1036,1,0.95
2025-03,2025-03-08,Brighton,Fulham,13.0,0.9349,0.1064,1,0.95
2025-03,2025-03-08,Liverpool,Southampton,9.2,0.9276,0.2876,1,0.95
2025-03,2025-03-08,Alaves,Villarreal,21.0,0.9633,0.1822,1,0.95
2025-03,2025-03-08,Sittard,Heracles,15.0,0.949,0.1877,1,0.95
2025-03,2025-03-08,Partizan,Novi Pazar,10.5,0.9261,0.1775,1,0.95
2025-03,2025-03-08,Valencia,Valladolid,7.0,0.8764,0.0909,1,0.95
2025-03,2025-03-08,Lille,Montpellier,8.2,0.8954,0.0977,1,0.95
2025-03,2025-03-08,LDU Quito,Delfin,7.4,0.893,0.1632,1,0.95
2025-03,2025-03-08,Al Taawon,Damac,12.0,0.9328,0.1465,1,0.95
2025-03,2025-03-08,Hamburger SV,Dusseldorf,12.5,0.9261,0.0297,1,0.95
2025-03,2025-03-08,St. Gallen,Grasshoppers,13.5,0.9309,0.02,1,0.95
2025-03,2025-03-08,Inter,Monza,6.4,0.8953,0.2852,1,0.95
2025-03,2025-03-08,Wolves,Everton,16.0,0.9546,0.2259,1,0.95
2025-03,2025-03-08,Zaragoza,Eldense,11.5,0.9261,0.1036,1,0.95
2025-03,2025-03-08,Marseille,Lens,9.8,0.9201,0.1708,1,0.95
2025-03,2025-03-08,Seattle Sounders,Los Angeles FC,12.0,0.9233,0.0338,1,0.95
2025-03,2025-03-08,Pachuca,Mazatlan FC,8.4,0.8985,0.1028,1,0.95
2025-03,2025-03-08,Birmingham,Loudoun,7.8,0.9297,0.4053,1,0.95
2025-03,2025-03-08,Cruz Azul,Monterrey,15.0,0.9442,0.1153,1,0.95
2025-03,2025-03-08,Nashville SC,Portland Timbers,11.0,0.924,0.1176,0,-10.0
2025-03,2025-03-08,Vancouver Whitecaps,CF Montreal,11.0,0.9209,0.0844,0,-10.0
2025-03,2025-03-09,Granada CF W,Athletic Bilbao W,7.6,0.9262,0.3927,1,0.95
2025-03,2025-03-09,Verona,Bologna,38.0,0.976,0.0382,1,0.95
2025-03,2025-03-09,Regensburg,Paderborn,40.0,0.9855,0.3702,1,0.95
2025-03,2025-03-09,Silkeborg,Lyngby,10.5,0.9255,0.172,1,0.95
2025-03,2025-03-09,Sevilla FC W,Real Madrid W,36.0,0.994,0.7353,1,0.95
2025-03,2025-03-09,Zwolle,Ajax,55.0,0.9834,0.0371,1,0.95
2025-03,2025-03-09,Chelsea,Leicester,9.2,0.9177,0.1968,1,0.95
2025-03,2025-03-09,Napoli,Fiorentina,8.0,0.8874,0.0552,1,0.95
2025-03,2025-03-09,Spezia,Pisa,11.5,0.924,0.0796,1,0.95
2025-03,2025-03-09,Real Madrid,Rayo Vallecano,8.2,0.889,0.0452,1,0.95
2025-03,2025-03-09,Luzern,Basel,29.0,0.9692,0.0573,1,0.95
2025-03,2025-03-09,Altach,Salzburg,55.0,0.9844,0.0935,1,0.95
2025-03,2025-03-09,Austria Vienna,A. Klagenfurt,8.8,0.8985,0.062,0,-7.8
2025-03,2025-03-09,Nantes,Strasbourg,19.5,0.9525,0.0252,1,0.95
2025-03,2025-03-09,Atromitos,Panathinaikos,34.0,0.9758,0.1289,1,0.95
2025-03,2025-03-09,Lamia,Volos,42.0,0.9797,0.0993,1,0.95
2025-03,2025-03-09,Olympiacos Piraeus,OFI Crete,7.2,0.8949,0.1985,1,0.95
2025-03,2025-03-09,Empoli,AS Roma,32.0,0.9758,0.1772,1,0.95
2025-03,2025-03-09,Ath Bilbao,Mallorca,8.2,0.8917,0.0678,1,0.95
2025-03,2025-03-09,Betis,Las Palmas,7.8,0.9186,0.3188,1,0.95
2025-03,2025-03-09,Levante,FC Cartagena SAD,7.8,0.8843,0.0534,1,0.95
2025-03,2025-03-09,Sakaryaspor,Bandirmaspor,9.8,0.9364,0.3297,1,0.95
2025-03,2025-03-09,Santa Fe,Fortaleza,9.6,0.918,0.1671,0,-8.6
2025-03,2025-03-09,Real Sociedad,Sevilla,13.5,0.9415,0.163,1,0.95
2025-03,2025-03-09,Inter Miami,Charlotte,12.0,0.9325,0.1436,1,0.95
