mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-10,2024-10-19,Mainz,RB Leipzig,19.0,0.954,0.0784,1,0.95
2024-10,2024-10-19,Southampton,Leicester,15.0,0.9393,0.0419,1,0.95
2024-10,2024-10-19,Celtic,Aberdeen,34.0,0.9808,0.2992,1,0.95
2024-10,2024-10-19,Omonia,Paralimni,18.0,0.9689,0.3912,1,0.95
2024-10,2024-10-19,KuPS,HJK,18.5,0.9522,0.0679,1,0.95
2024-10,2024-10-19,AZ Alkmaar,PSV,22.0,0.9704,0.3001,1,0.95
2024-10,2024-10-19,Nijmegen,Heerenveen,17.0,0.9547,0.1822,1,0.95
2024-10,2024-10-19,Waalwijk,Twente,27.0,0.9715,0.1806,1,0.95
2024-10,2024-10-19,G.A. Eagles,Feyenoord,17.0,0.9558,0.2009,1,0.95
2024-10,2024-10-19,CF Montreal,New York City,21.0,0.9572,0.0525,1,0.95
2024-10,2024-10-19,New York Red Bulls,Columbus Crew,22.0,0.9674,0.2344,1,0.95
2024-10,2024-10-19,Orlando City,Atlanta Utd,32.0,0.9733,0.0967,1,0.95
2024-10,2024-10-19,Austin FC,Colorado Rapids,28.0,0.9689,0.0798,1,0.95
2024-10,2024-10-19,FC Dallas,Sporting Kansas City,28.0,0.9756,0.2692,1,0.95
2024-10,2024-10-19,Seattle Sounders,Portland Timbers,28.0,0.974,0.2247,1,0.95
2024-10,2024-10-20,Hamburger SV,Magdeburg,34.0,0.9754,0.1149,1,0.95
2024-10,2024-10-20,A. Klagenfurt,Austria Vienna,28.0,0.9715,0.1521,1,0.95
2024-10,2024-10-20,Tirol,LASK,24.0,0.9615,0.0271,1,0.95
2024-10,2024-10-20,Wolves,Manchester City,34.0,0.9756,0.1231,1,0.95
2024-10,2024-10-20,Le Havre,Lyon,16.5,0.9441,0.0311,1,0.95
2024-10,2024-10-20,Paris FC W,Lyon W,16.5,0.9498,0.1236,0,-15.5
2024-10,2024-10-20,Achnas,Aris,12.5,0.9507,0.3356,1,0.95
2024-10,2024-10-20,Nordsjaelland,Silkeborg,29.0,0.9692,0.0595,1,0.95
2024-10,2024-10-20,AS Roma W,AC Milan W,16.0,0.9476,0.1145,1,0.95
2024-10,2024-10-20,SK Rapid,Hartberg,27.0,0.9759,0.3004,1,0.95
2024-10,2024-10-20,Liverpool,Chelsea,34.0,0.9737,0.0558,1,0.95
2024-10,2024-10-20,Wolfsburg,Werder Bremen,20.0,0.9606,0.1636,1,0.95
2024-10,2024-10-20,Sonderjyske,Midtjylland,24.0,0.976,0.3757,1,0.95
2024-10,2024-10-20,Unterhaching,Munich 1860,16.5,0.9507,0.1382,1,0.95
2024-10,2024-10-20,UNAM Pumas,Atl. San Luis,16.0,0.9476,0.1146,1,0.95
2024-10,2024-10-20,Montpellier,Marseille,23.0,0.9648,0.1424,1,0.95
2024-10,2024-10-20,Fylkir,KR Reykjavik,65.0,0.988,0.1734,1,0.95
2024-10,2024-10-21,Novi Pazar,Partizan,16.0,0.9426,0.0338,1,0.95
2024-10,2024-10-21,Aarhus,Brondby,15.0,0.9506,0.2113,1,0.95
2024-10,2024-10-21,Hapoel Hadera,Netanya,15.5,0.9441,0.0859,1,0.95
2024-10,2024-10-21,Kongsvinger,Stabaek,32.0,0.9756,0.1718,1,0.95
2024-10,2024-10-21,Mjondalen,Sogndal,16.0,0.9419,0.0239,0,-15.0
2024-10,2024-10-21,Radomiak Radom,Puszcza,14.0,0.9394,0.1049,1,0.95
2024-10,2024-10-22,Exeter,Reading,14.5,0.9394,0.0746,1,0.95
2024-10,2024-10-23,Haka,Inter Turku,16.5,0.9523,0.1649,1,0.95
2024-10,2024-10-23,Wehen,SG Dynamo Dresden,23.0,0.9612,0.0591,1,0.95
2024-10,2024-10-23,Cruz Azul,Juarez,32.0,0.9715,0.0379,1,0.95
2024-10,2024-10-23,Vancouver Whitecaps,Portland Timbers,21.0,0.9675,0.2694,1,0.95
2024-10,2024-10-24,Club Tijuana,Club America,16.5,0.949,0.1103,1,0.95
2024-10,2024-10-25,Dunkerque,Red Star,13.0,0.9576,0.4014,1,0.95
2024-10,2024-10-25,Waterford,Bohemians,13.0,0.9345,0.1022,1,0.95
2024-10,2024-10-25,Inter Miami,Atlanta Utd,32.0,0.9939,0.7554,1,0.95
2024-10,2024-10-26,Adelaide United,Central Coast Mariners,25.0,0.9641,0.054,1,0.95
2024-10,2024-10-26,Paris FC,Grenoble,15.5,0.9515,0.2009,1,0.95
2024-10,2024-10-26,Kasimpasa,Samsunspor,13.5,0.9394,0.1351,1,0.95
2024-10,2024-10-26,Brighton,Wolves,23.0,0.9602,0.0371,1,0.95
2024-10,2024-10-26,Angers,St Etienne,11.5,0.9507,0.385,1,0.95
2024-10,2024-10-26,Al Raed,Al Fateh,17.5,0.9589,0.2334,1,0.95
2024-10,2024-10-26,Everton,Fulham,15.5,0.9415,0.0463,1,0.95
2024-10,2024-10-26,Heerenveen,Sparta Rotterdam,22.0,0.9671,0.2283,1,0.95
2024-10,2024-10-27,Vejle,Lyngby,14.0,0.9523,0.2842,1,0.95
2024-10,2024-10-27,Lyon,Auxerre,32.0,0.9804,0.3248,1,0.95
2024-10,2024-10-27,Dep. La Coruna,Racing Santander,14.0,0.9395,0.1061,1,0.95
2024-10,2024-10-27,Montpellier,Toulouse,17.5,0.9616,0.2792,1,0.95
2024-10,2024-10-27,Strasbourg,Nantes,14.5,0.9393,0.0725,1,0.95
2024-10,2024-10-27,Union Berlin,Eintracht Frankfurt,13.5,0.939,0.1291,1,0.95
2024-10,2024-10-27,Vikingur Reykjavik,Breidablik,34.0,0.9728,0.0266,1,0.95
2024-10,2024-10-27,Orlando City,Charlotte,21.0,0.9653,0.2226,1,0.95
2024-10,2024-10-27,Los Angeles FC,Vancouver Whitecaps,22.0,0.9689,0.2666,1,0.95
2024-10,2024-10-28,Galatasaray,Besiktas,28.0,0.9674,0.0387,1,0.95
2024-10,2024-10-28,Randers FC,Nordsjaelland,21.0,0.9572,0.0525,1,0.95
2024-10,2024-10-28,FC Cincinnati,New York City,24.0,0.9715,0.2663,1,0.95
2024-10,2024-10-30,St. Gallen,Winterthur,34.0,0.9756,0.1231,1,0.95
2024-10,2024-10-31,Al Ittihad,Al Ahli SC,27.0,0.9698,0.1369,1,0.95
2024-11,2024-11-01,Monaco,Angers,36.0,0.9831,0.3419,1,0.95
2024-11,2024-11-01,Al Nassr,Al Hilal,32.0,0.9768,0.2097,1,0.95
2024-11,2024-11-01,Lille,Lyon,22.0,0.9641,0.1616,1,0.95
2024-11,2024-11-02,Beijing Guoan,Henan Songshan Longmen,27.0,0.973,0.2218,1,0.95
2024-11,2024-11-02,Presov,Malzenice,11.0,0.9386,0.2774,1,0.95
2024-11,2024-11-02,Barry,TNS,38.0,0.9768,0.0707,1,0.95
2024-11,2024-11-02,Bayern Munich,Union Berlin,44.0,0.9805,0.0945,1,0.95
2024-11,2024-11-02,Holstein Kiel,Heidenheim,16.5,0.9448,0.0414,1,0.95
2024-11,2024-11-02,Rotherham,Cheltenham,14.0,0.9494,0.244,1,0.95
2024-11,2024-11-02,Bournemouth,Manchester City,21.0,0.9612,0.1366,1,0.95
2024-11,2024-11-02,Ipswich,Leicester,17.5,0.957,0.2003,1,0.95
2024-11,2024-11-02,Liverpool,Brighton,38.0,0.9791,0.1587,1,0.95
2024-11,2024-11-02,Kongsvinger,Sogndal,19.0,0.9527,0.0537,1,0.95
2024-11,2024-11-02,Viking,Sandefjord,36.0,0.9768,0.117,1,0.95
2024-11,2024-11-02,Ajax,PSV,23.0,0.9612,0.0585,1,0.95
2024-11,2024-11-02,Heracles,NAC Breda,15.5,0.943,0.0691,1,0.95
2024-11,2024-11-02,St Etienne,Strasbourg,19.0,0.9521,0.0426,1,0.95
2024-11,2024-11-02,Feyenoord,AZ Alkmaar,14.5,0.9432,0.1297,1,0.95
2024-11,2024-11-02,Sittard,Heerenveen,14.0,0.9385,0.0918,1,0.95
2024-11,2024-11-03,G.A. Eagles,Zwolle,22.0,0.9608,0.0886,1,0.95
2024-11,2024-11-03,Napoli W,Juventus W,15.0,0.9521,0.2341,1,0.95
2024-11,2024-11-03,Genk,Antwerp,19.5,0.9562,0.0987,1,0.95
2024-11,2024-11-03,Sparta Rotterdam,Utrecht,16.5,0.9447,0.0399,1,0.95
2024-11,2024-11-03,Deinze,Beveren,20.0,0.9562,0.0768,1,0.95
2024-11,2024-11-03,Le Havre,Montpellier,15.5,0.9516,0.2018,1,0.95
2024-11,2024-11-03,Anderlecht,Kortrijk,22.0,0.9657,0.1976,1,0.95
2024-11,2024-11-03,Arouca,Braga,16.0,0.943,0.0406,1,0.95
2024-11,2024-11-03,Rosenborg,Stromsgodset,46.0,0.9831,0.1728,1,0.95
2024-11,2024-11-03,Everton W,Chelsea W,30.0,0.9707,0.0713,1,0.95
2024-11,2024-11-03,Nantes,Marseille,14.0,0.95,0.2524,1,0.95
2024-11,2024-11-04,Parma,Genoa,15.0,0.9448,0.1243,1,0.95
2024-11,2024-11-05,Celtic,RB Leipzig,22.0,0.9684,0.2567,1,0.95
2024-11,2024-11-05,Club Leon,Mazatlan FC,22.0,0.9655,0.1929,0,-21.0
2024-11,2024-11-07,Ruch Chorzow,Chrobry Glogow,19.0,0.9521,0.0426,1,0.95
2024-11,2024-11-08,Palmeiras,Gremio,17.5,0.9652,0.3425,1,0.95
2024-11,2024-11-08,Queretaro,Santos Laguna,12.0,0.9296,0.1092,1,0.95
2024-11,2024-11-09,Aldershot,Wealdstone,19.0,0.9612,0.2142,1,0.95
2024-11,2024-11-09,York City,Hartlepool,16.0,0.9439,0.0559,1,0.95
2024-11,2024-11-09,Peterborough,Cambridge Utd,19.0,0.9652,0.2903,1,0.95
2024-11,2024-11-09,AFC Fylde,Gateshead,21.0,0.9591,0.0933,1,0.95
2024-11,2024-11-09,Juventus W,AC Milan W,14.0,0.9558,0.3339,1,0.95
2024-11,2024-11-09,Brighton,Manchester City,24.0,0.9672,0.1654,1,0.95
2024-11,2024-11-09,Atl. Madrid W,Barcelona W,11.5,0.969,0.5947,1,0.95
2024-11,2024-11-09,Beveren,Francs Borains,23.0,0.9604,0.0414,1,0.95
2024-11,2024-11-09,Charleroi,Westerlo,17.5,0.9521,0.1144,1,0.95
2024-11,2024-11-09,Juventude,Bahia,14.0,0.9363,0.0619,1,0.95
2024-11,2024-11-10,Schalke,Regensburg,20.0,0.9604,0.1602,1,0.95
2024-11,2024-11-10,Twente,Ajax,18.5,0.9527,0.0774,1,0.95
2024-11,2024-11-10,Inter W,Lazio W,13.5,0.9707,0.5554,1,0.95
2024-11,2024-11-10,Mjallby,Goteborg,13.0,0.9447,0.2335,1,0.95
2024-11,2024-11-10,Chelsea,Arsenal,16.5,0.9588,0.2728,1,0.95
2024-11,2024-11-10,Braga,Sporting CP,25.0,0.9695,0.1895,1,0.95
2024-11,2024-11-10,Inter,Napoli,13.5,0.9348,0.0726,1,0.95
2024-11,2024-11-10,Benfica,FC Porto,14.0,0.9444,0.174,1,0.95
2024-11,2024-11-15,Switzerland,Serbia,12.5,0.943,0.2402,1,0.95
2024-11,2024-11-16,Morecambe,Port Vale,14.5,0.949,0.2134,1,0.95
2024-11,2024-11-22,Jong AZ,Den Haag,29.0,0.97,0.0803,1,0.95
2024-11,2024-11-22,Maastricht,Dordrecht,27.0,0.9734,0.2333,1,0.95
2024-11,2024-11-22,Jagiellonia,Slask Wroclaw,16.0,0.9521,0.1862,1,0.95
2024-11,2024-11-23,Greuther Furth,Karlsruher SC,25.0,0.9646,0.0662,1,0.95
2024-11,2024-11-23,St Etienne W,Montpellier W,18.0,0.9558,0.1572,1,0.95
2024-11,2024-11-23,Peterborough,Reading,29.0,0.9695,0.0676,1,0.95
2024-11,2024-11-23,G.A. Eagles,Almere City,17.5,0.9521,0.1144,1,0.95
2024-11,2024-11-23,Lens,Marseille,17.0,0.9457,0.0301,1,0.95
2024-11,2024-11-23,Le Havre W,Lyon W,22.0,0.9831,0.5787,1,0.95
2024-11,2024-11-23,Al Khaleej,Al Hilal,32.0,0.9711,0.0255,1,0.95
2024-11,2024-11-23,Luzern,Young Boys,24.0,0.9654,0.1202,1,0.95
2024-11,2024-11-23,Heracles,Waalwijk,18.5,0.96,0.2122,1,0.95
2024-11,2024-11-23,RWDM Brussels,Beveren,18.5,0.9503,0.0336,1,0.95
2024-11,2024-11-23,Hamburger SV,Schalke,27.0,0.9695,0.1285,1,0.95
2024-11,2024-11-23,Lausanne,Sion,13.5,0.9378,0.114,1,0.95
2024-11,2024-11-23,Genk,Charleroi,18.0,0.9485,0.0262,1,0.95
2024-11,2024-11-23,Hearts,Celtic,25.0,0.9672,0.1326,1,0.95
2024-11,2024-11-23,Reims,Lyon,22.0,0.9614,0.1023,1,0.95
2024-11,2024-11-23,Sittard,Twente,13.5,0.9481,0.2515,1,0.95
2024-11,2024-11-23,Celta Vigo,Barcelona,27.0,0.9791,0.388,1,0.95
2024-11,2024-11-24,Elva,Legion,13.5,0.9791,0.6695,1,0.95
2024-11,2024-11-24,Barcelona W,Costa Adeje Tenerife W,17.0,0.9794,0.6007,1,0.95
2024-11,2024-11-24,Nijmegen,Utrecht,16.5,0.9448,0.0414,1,0.95
2024-11,2024-11-24,Chelsea W,Manchester Utd W,21.0,0.9565,0.0389,1,0.95
2024-11,2024-11-24,Patro Eisden,RFC Liege,21.0,0.9594,0.0992,1,0.95
2024-11,2024-11-24,Sparta Rotterdam,AZ Alkmaar,17.0,0.9521,0.1383,1,0.95
2024-11,2024-11-24,Sassuolo W,AS Roma W,11.5,0.9711,0.619,1,0.95
2024-11,2024-11-24,FC Copenhagen,Lyngby,30.0,0.9718,0.1065,1,0.95
2024-11,2024-11-24,Como W,Juventus W,14.5,0.9688,0.4988,1,0.95
2024-11,2024-11-24,Al Ittihad,Al Fateh,34.0,0.9831,0.3757,1,0.95
2024-11,2024-11-24,Anderlecht,Gent,18.0,0.9521,0.0905,1,0.95
2024-11,2024-11-24,Westerlo,Kortrijk,23.0,0.9608,0.0493,1,0.95
2024-11,2024-11-24,Internacional,Bragantino,14.0,0.9521,0.282,1,0.95
2024-11,2024-11-24,Nice,Strasbourg,18.0,0.9527,0.101,1,0.95
2024-11,2024-11-24,Los Angeles Galaxy,Minnesota United,22.0,0.9612,0.0978,1,0.95
2024-11,2024-11-26,Wigan,Northampton,15.0,0.9419,0.0811,1,0.95
2024-11,2024-11-26,Gateshead,Rochdale,19.0,0.9512,0.0247,1,0.95
2024-11,2024-11-29,Al Qadsiah,Al Khaleej,16.5,0.9481,0.0957,1,0.95
2024-11,2024-11-29,Al Nassr,Damac,40.0,0.9831,0.2743,1,0.95
2024-11,2024-11-29,Brondby,Aalborg,29.0,0.9719,0.1361,1,0.95
2024-11,2024-11-29,Heerenveen,Waalwijk,23.0,0.9695,0.2505,1,0.95
2024-11,2024-11-29,Cagliari,Verona,14.0,0.9457,0.1929,1,0.95
2024-11,2024-11-30,Melbourne City,WS Wanderers,24.0,0.9618,0.0342,1,0.95
2024-11,2024-11-30,Macarthur FC,Brisbane Roar,27.0,0.9687,0.1068,1,0.95
2024-11,2024-11-30,Bandirmaspor,Yeni Malatyaspor,15.0,0.9448,0.1243,1,0.95
2024-11,2024-11-30,York City,Maidenhead,21.0,0.9576,0.0615,1,0.95
2024-11,2024-11-30,Brentford,Leicester,24.0,0.9612,0.0201,1,0.95
2024-11,2024-11-30,Celtic,Ross County,80.0,0.9906,0.2016,1,0.95
2024-11,2024-11-30,NAC Breda,Almere City,11.5,0.9604,0.4967,1,0.95
2024-11,2024-11-30,Hartberg,Salzburg,21.0,0.9655,0.2274,1,0.95
2024-11,2024-11-30,GKS Katowice,Lechia Gdansk,23.0,0.9623,0.0847,1,0.95
2024-11,2024-11-30,Al Shabab,Al Hilal,23.0,0.9734,0.3391,1,0.95
2024-11,2024-11-30,Zwolle,Sparta Rotterdam,13.5,0.9475,0.2432,1,0.95
2024-12,2024-12-01,Utrecht,PSV,24.0,0.9781,0.4264,1,0.95
2024-12,2024-12-01,Chelsea,Aston Villa,25.0,0.9686,0.1664,1,0.95
2024-12,2024-12-01,Manchester Utd,Everton,18.0,0.9517,0.0826,1,0.95
2024-12,2024-12-01,AZ Alkmaar,Heracles,28.0,0.975,0.2519,1,0.95
2024-12,2024-12-01,Twente,G.A. Eagles,21.0,0.9643,0.2021,1,0.95
2024-12,2024-12-01,Montpellier,Lille,17.0,0.9497,0.0978,1,0.95
2024-12,2024-12-01,Hearts,Aberdeen,16.0,0.9438,0.0542,1,0.95
2024-12,2024-12-01,Real Madrid,Getafe,14.0,0.954,0.3088,1,0.95
2024-12,2024-12-01,Nijmegen,Ajax,19.0,0.9545,0.0872,1,0.95
2024-12,2024-12-01,Lyon,Nice,24.0,0.9697,0.2255,1,0.95
2024-12,2024-12-01,Toulouse,Auxerre,17.0,0.9483,0.074,1,0.95
2024-12,2024-12-01,Bodo/Glimt,Lillestrom,75.0,0.9928,0.4093,1,0.95
2024-12,2024-12-01,Shakhtar Donetsk,Rukh Lviv,19.0,0.9676,0.3364,1,0.95
2024-12,2024-12-01,Stal Mielec,Legia,15.5,0.9471,0.1327,1,0.95
2024-12,2024-12-01,Marseille,Monaco,18.5,0.9649,0.3033,1,0.95
2024-12,2024-12-01,Barcelona SC,Mushuc Runa,24.0,0.9628,0.0589,1,0.95
2024-12,2024-12-03,Colchester,Swindon,13.5,0.9359,0.0876,1,0.95
2024-12,2024-12-03,Corinthians,Bahia,16.0,0.9418,0.0219,1,0.95
2024-12,2024-12-04,Ajax,Utrecht,24.0,0.9674,0.1704,1,0.95
2024-12,2024-12-04,Salzburg,Hartberg,23.0,0.9601,0.0343,1,0.95
2024-12,2024-12-04,Dundee FC,Motherwell,16.0,0.9452,0.0765,1,0.95
2024-12,2024-12-04,Arsenal,Manchester Utd,19.5,0.9641,0.2517,1,0.95
2024-12,2024-12-04,Aston Villa,Brentford,22.0,0.9663,0.2095,1,0.95
2024-12,2024-12-04,Independiente,Tomayapo,18.0,0.9486,0.0272,1,0.95
2024-12,2024-12-05,Al Shabab,Al Fateh,22.0,0.9649,0.1806,1,0.95
2024-12,2024-12-06,Al Kholood,Al Qadsiah,17.0,0.9568,0.2179,1,0.95
2024-12,2024-12-06,Atalanta,AC Milan,17.0,0.9519,0.1345,1,0.95
2024-12,2024-12-07,Greuther Furth,Hertha Berlin,28.0,0.9695,0.0977,1,0.95
2024-12,2024-12-07,Sunderland,Stoke,12.5,0.9438,0.2508,1,0.95
2024-12,2024-12-07,Barnsley,Birmingham,17.0,0.9457,0.0297,1,0.95
2024-12,2024-12-07,Brentford,Newcastle,23.0,0.9601,0.0343,1,0.95
2024-12,2024-12-07,Betis,Barcelona,34.0,0.9731,0.0354,1,0.95
2024-12,2024-12-07,G.A. Eagles,Nijmegen,17.5,0.9616,0.2798,1,0.95
2024-12,2024-12-07,Besiktas,Fenerbahce,19.0,0.9597,0.1868,1,0.95
2024-12,2024-12-07,Grasshoppers,Yverdon,17.5,0.9471,0.0269,1,0.95
2024-12,2024-12-07,Manchester Utd,Nottingham,16.0,0.95,0.1528,1,0.95
2024-12,2024-12-07,Angers,Lyon,22.0,0.9591,0.0524,1,0.95
2024-12,2024-12-07,Girona,Real Madrid,19.5,0.9649,0.2682,1,0.95
2024-12,2024-12-07,Tomayapo,Royal Pari,19.5,0.9641,0.2517,1,0.95
2024-12,2024-12-08,Fiorentina,Cagliari,20.0,0.954,0.033,1,0.95
2024-12,2024-12-08,Juventus W,Lazio W,11.0,0.967,0.5887,1,0.95
2024-12,2024-12-08,Werder Bremen W,Freiburg W,18.5,0.9717,0.4287,1,0.95
2024-12,2024-12-08,Kayserispor,Alanyaspor,15.0,0.9498,0.1989,1,0.95
2024-12,2024-12-08,Lausanne,Zurich,16.0,0.9421,0.0266,1,0.95
2024-12,2024-12-08,AZ Alkmaar,Ajax,17.5,0.9572,0.2028,1,0.95
2024-12,2024-12-08,Chelsea W,Brighton W,20.0,0.9781,0.5139,1,0.95
2024-12,2024-12-08,Almere City,Utrecht,17.0,0.9567,0.2167,1,0.95
2024-12,2024-12-08,Basaksehir,Hatayspor,14.5,0.9421,0.1134,1,0.95
2024-12,2024-12-08,Tottenham,Chelsea,38.0,0.9781,0.1204,1,0.95
2024-12,2024-12-09,Korona Kielce,Pogon Szczecin,16.0,0.9438,0.0542,0,-15.0
2024-12,2024-12-10,Leeds,Middlesbrough,15.0,0.9545,0.2694,1,0.95
2024-12,2024-12-13,Ankaragucu,Manisa FK,19.0,0.9628,0.2454,1,0.95
2024-12,2024-12-13,Freiburg,Wolfsburg,14.5,0.9358,0.0223,1,0.95
2024-12,2024-12-13,Nacional Potosi,Oriente Petrolero,42.0,0.9818,0.1875,1,0.95
2024-12,2024-12-14,Perth Glory,Newcastle Jets,22.0,0.9622,0.1207,1,0.95
2024-12,2024-12-14,Union Berlin,Bochum,13.5,0.9335,0.0551,1,0.95
2024-12,2024-12-14,Stoke,Cardiff,14.5,0.9388,0.0655,1,0.95
2024-12,2024-12-14,Hibernian,Ross County,17.5,0.9534,0.1365,1,0.95
2024-12,2024-12-14,Auxerre,Lens,14.5,0.9418,0.1092,1,0.95
2024-12,2024-12-14,Sittard,Waalwijk,16.5,0.9506,0.1368,1,0.95
2024-12,2024-12-14,Basel,Grasshoppers,23.0,0.9616,0.0686,1,0.95
2024-12,2024-12-14,Feyenoord,Heracles,55.0,0.9882,0.3002,1,0.95
2024-12,2024-12-14,Rayo Vallecano,Real Madrid,15.5,0.9452,0.1038,1,0.95
2024-12,2024-12-14,Blooming,Guabira,19.0,0.958,0.1535,1,0.95
2024-12,2024-12-15,Utrecht,G.A. Eagles,17.0,0.9498,0.0984,1,0.95
2024-12,2024-12-15,Everton W,Manchester City W,27.0,0.9733,0.2314,1,0.95
2024-12,2024-12-15,Nijmegen,Sparta Rotterdam,15.5,0.952,0.2078,1,0.95
2024-12,2024-12-15,Twente,Groningen,19.0,0.967,0.3247,1,0.95
2024-12,2024-12-15,Montpellier,Nice,16.5,0.944,0.0283,1,0.95
2024-12,2024-12-15,Ajax,Almere City,42.0,0.9882,0.4539,1,0.95
2024-12,2024-12-15,Chelsea,Brentford,42.0,0.9818,0.1875,1,0.95
2024-12,2024-12-15,Southampton,Tottenham,44.0,0.9818,0.1511,1,0.95
2024-12,2024-12-15,AC Milan,Genoa,15.5,0.95,0.1778,0,-14.5
2024-12,2024-12-18,Villarreal,Rayo Vallecano,15.5,0.9421,0.0555,1,0.95
2024-12,2024-12-18,Oriente Petrolero,Bolivar,26.0,0.9742,0.2817,1,0.95
2024-12,2024-12-20,Waalwijk,Zwolle,17.5,0.958,0.2165,1,0.95
2024-12,2024-12-20,Verona,AC Milan,17.5,0.958,0.2176,1,0.95
2024-12,2024-12-21,Hoffenheim,B. Monchengladbach,20.0,0.9595,0.1423,1,0.95
2024-12,2024-12-21,Sunderland,Norwich,14.5,0.9471,0.1856,1,0.95
2024-12,2024-12-21,Aberdeen,Hibernian,16.0,0.9546,0.2259,1,0.95
2024-12,2024-12-21,Rangers,Dundee FC,48.0,0.9928,0.6041,1,0.95
2024-12,2024-12-21,Lecce,Lazio,14.5,0.9437,0.1361,1,0.95
2024-12,2024-12-21,Barcelona,Atl. Madrid,21.0,0.9653,0.2234,1,0.95
2024-12,2024-12-22,Gaziantep,Antalyaspor,14.5,0.9385,0.0612,1,0.95
2024-12,2024-12-22,Sparta Rotterdam,Ajax,19.5,0.9645,0.2592,1,0.95
2024-12,2024-12-22,Mannheim,Arminia Bielefeld,16.0,0.9452,0.0765,1,0.95
2024-12,2024-12-22,Everton,Chelsea,20.0,0.9641,0.2344,0,-19.0
2024-12,2024-12-22,Real Madrid,Sevilla,32.0,0.9765,0.2007,1,0.95
2024-12,2024-12-22,Atalanta,Empoli,21.0,0.9591,0.0926,1,0.95
2024-12,2024-12-23,Basaksehir,Kasimpasa,15.5,0.9418,0.051,1,0.95
2024-12,2024-12-23,Fiorentina,Udinese,17.0,0.9686,0.4171,1,0.95
2024-12,2024-12-26,Manchester City,Everton,22.0,0.9649,0.1806,1,0.95
2024-12,2024-12-26,Hearts,Hibernian,15.0,0.9437,0.108,1,0.95
2024-12,2024-12-26,Coventry,Plymouth,32.0,0.9758,0.178,1,0.95
2024-12,2024-12-26,Dundee FC,Ross County,15.5,0.9695,0.4789,1,0.95
2024-12,2024-12-26,Stoke,Leeds,17.0,0.9513,0.1252,1,0.95
2024-12,2024-12-27,Perth Glory,Macarthur FC,26.0,0.9733,0.2581,1,0.95
2024-12,2024-12-29,Norwich,QPR,14.0,0.9566,0.345,1,0.95
2024-12,2024-12-29,Napoli,Venezia,23.0,0.9649,0.1455,1,0.95
2024-12,2024-12-29,Hibernian,Kilmarnock,16.0,0.9511,0.1703,1,0.95
2024-12,2024-12-29,St. Mirren,Dundee FC,14.5,0.958,0.3426,1,0.95
2024-12,2024-12-29,Dundee Utd,Aberdeen,14.0,0.958,0.3637,1,0.95
2025-01,2025-01-03,Vitoria Guimaraes,Sporting CP,14.5,0.9396,0.0766,1,0.95
2025-01,2025-01-04,Notts Co,Swindon,22.0,0.9578,0.0239,1,0.95
2025-01,2025-01-04,Tranmere,Carlisle,14.0,0.9348,0.0409,1,0.95
2025-01,2025-01-04,Bournemouth,Everton,14.5,0.9535,0.2778,1,0.95
2025-01,2025-01-04,St Etienne,Reims,13.0,0.9463,0.255,1,0.95
2025-01,2025-01-04,Lyon,Montpellier,55.0,0.9868,0.2254,1,0.95
2025-01,2025-01-05,Kasimpasa,Gaziantep,20.0,0.9607,0.1651,1,0.95
2025-01,2025-01-05,Lens,Toulouse,12.5,0.9429,0.2391,1,0.95
2025-01,2025-01-05,Strasbourg,Auxerre,17.5,0.9524,0.1201,1,0.95
2025-01,2025-01-05,Sunderland,Portsmouth,17.5,0.9535,0.1383,1,0.95
2025-01,2025-01-05,St Johnstone,Dundee FC,15.0,0.9583,0.3271,1,0.95
2025-01,2025-01-05,Marseille,Le Havre,19.5,0.9556,0.086,1,0.95
2025-01,2025-01-07,Brisbane Roar,Newcastle Jets,22.0,0.9577,0.021,1,0.95
2025-01,2025-01-09,Al Nassr,Al Okhdood,29.0,0.9741,0.199,1,0.95
2025-01,2025-01-10,Al Ahli SC,Al Shabab,18.5,0.9532,0.0871,1,0.95
2025-01,2025-01-10,Sittard,G.A. Eagles,15.0,0.9581,0.3243,1,0.95
2025-01,2025-01-10,Auxerre,Lille,16.5,0.9464,0.0676,0,-15.5
2025-01,2025-01-11,Kayserispor,Samsunspor,14.5,0.9568,0.3258,1,0.95
2025-01,2025-01-11,Hatayspor,Rizespor,12.0,0.9425,0.2628,1,0.95
2025-01,2025-01-11,Heidenheim,Union Berlin,12.0,0.9343,0.1643,1,0.95
2025-01,2025-01-11,Ajax,Waalwijk,70.0,0.9891,0.1844,1,0.95
2025-01,2025-01-11,Reims,Nice,15.0,0.9457,0.1381,1,0.95
2025-01,2025-01-11,Zwolle,Nijmegen,16.5,0.9716,0.4824,1,0.95
2025-01,2025-01-11,AC Milan,Cagliari,22.0,0.9578,0.0239,1,0.95
2025-01,2025-01-12,Twente,Willem II,21.0,0.96,0.1113,1,0.95
2025-01,2025-01-12,Trabzonspor,Antalyaspor,24.0,0.9798,0.4666,1,0.95
2025-01,2025-01-12,Le Havre,Lens,13.0,0.9537,0.35,1,0.95
2025-01,2025-01-12,Real Madrid W,Granada CF W,18.0,0.9639,0.3012,1,0.95
2025-01,2025-01-14,Perth Glory,WS Wanderers,30.0,0.9731,0.1434,1,0.95
2025-01,2025-01-14,West Ham,Fulham,18.5,0.9575,0.1661,1,0.95
2025-01,2025-01-14,Eintracht Frankfurt,Freiburg,21.0,0.9558,0.0246,1,0.95
