Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
391,2024-03-05,Modena x Cremonese | Giresunspor x Adanaspor AS | Barracas Central x Independiente,1.23291,GREEN,23.290999999999997,2949.04400000001,2949.04400000001,0.0
392,2024-03-06,Sunderland x Leicester | Union de Santa Fe x Boca Juniors | Sportivo Trinidense (Par) x Colo Colo (Chi),1.269632,GREEN,26.963200000000008,2976.00720000001,2976.00720000001,0.0
393,2024-03-07,Wanderers (Uru) x Danubio (Uru) | Rayo Zuliano (Ven) x La Guaira (Ven) | Ajax x Aston Villa,1.223664,GREEN,22.36640000000001,2998.37360000001,2998.37360000001,0.0
394,2024-03-08,Aguilas x Junior | Petrolul x Sepsi Sf. Gheorghe | FC Voluntari x U. Cluj,1.1909100000000001,GREEN,19.091000000000015,3017.46460000001,3017.46460000001,0.0
395,2024-03-09,FC Botosani x Farul Constanta | Koge x Hillerod | Lorient x Lyon,1.2685920000000002,RED,-100.0,2917.46460000001,3017.46460000001,-100.0
396,2024-03-09,Horsens x Sonderjyske | LASK x Salzburg | Al Taawon x Al Ahli SC,1.391712,RED,-100.0,2817.46460000001,3017.46460000001,-200.0
397,2024-03-09,Bologna x Inter | Cadiz CF x Atl. Madrid | Oostende x Dender,1.2708390000000003,GREEN,27.08390000000003,2844.54850000001,3017.46460000001,-172.91609999999991
398,2024-03-09,Independiente x River Plate | Platense x San Lorenzo | Sarmiento Junin x Estudiantes L.P.,1.1138400000000002,GREEN,11.384000000000016,2855.93250000001,3017.46460000001,-161.5320999999999
399,2024-03-09,Rio Ave x Braga | Boavista x Moreirense | Valenciennes x Angers,1.2457120000000002,GREEN,24.571200000000015,2880.5037000000098,3017.46460000001,-136.96090000000004
400,2024-03-09,Richards Bay x TS Galaxy | Gornik Zabrze x Lech Poznan | Almere City x Utrecht,1.1354720000000003,GREEN,13.547200000000025,2894.0509000000097,3017.46460000001,-123.41370000000006
401,2024-03-09,Cardiff x Ipswich | Naestved x Fredericia | Zhejiang Professional x Shanghai Port,1.2936239999999999,GREEN,29.362399999999987,2923.4133000000097,3017.46460000001,-94.05130000000008
402,2024-03-09,Shandong Taishan x Beijing Guoan | Adanaspor AS x Sakaryaspor | Juarez x Toluca,1.270728,GREEN,27.072800000000008,2950.4861000000096,3017.46460000001,-66.97850000000017
403,2024-03-09,Exeter x Bolton | Bristol Rovers x Derby | Wigan x Leyton Orient,1.3056020000000002,RED,-100.0,2850.4861000000096,3017.46460000001,-166.97850000000017
404,2024-03-09,Accrington x Bradford City | Morecambe x Wrexham | Harrogate x Crawley,1.31758,RED,-100.0,2750.4861000000096,3017.46460000001,-266.97850000000017
405,2024-03-09,St. Liege U23 x Club Brugge KV U23 | Z. Moravce-Vrable x Michalovce | Kosice x Trencin,1.3041,GREEN,30.410000000000004,2780.8961000000095,3017.46460000001,-236.5685000000003
406,2024-03-10,Las Palmas x Ath Bilbao | Lecco x Palermo | A. Klagenfurt x SK Rapid,1.2589500000000005,GREEN,25.895000000000046,2806.7911000000095,3017.46460000001,-210.67350000000033
407,2024-03-10,Hartberg x Sturm Graz | Strasbourg x Monaco | Le Havre x Toulouse,1.2016160000000002,GREEN,20.161600000000025,2826.9527000000094,3017.46460000001,-190.51190000000042
408,2024-03-10,Francs Borains x Lommel SK | Widzew Lodz x Legia | Alcorcon x Espanyol,1.2356240000000003,GREEN,23.56240000000003,2850.5151000000096,3017.46460000001,-166.94950000000017
409,2024-03-10,Viborg x Brondby | Eupen x St. Truiden | Silkeborg x Aarhus,1.2012000000000003,GREEN,20.120000000000026,2870.6351000000095,3017.46460000001,-146.82950000000028
410,2024-03-11,Anderlecht U23 x Waregem | Hokkaido Consadole Sapporo x Urawa Reds | Amorebieta x Leganes,1.289808,GREEN,28.980800000000006,2899.6159000000093,3017.46460000001,-117.84870000000046
411,2024-03-12,Banfield x Velez Sarsfield | Libertad x U. Catolica | Birmingham x Middlesbrough,1.2228160000000003,GREEN,22.281600000000033,2921.8975000000096,3017.46460000001,-95.56710000000021
412,2024-03-14,Korona Kielce x Rakow | Comerciantes Unidos x Sport Huancayo | Rangers x Benfica,1.2129520000000003,GREEN,21.295200000000026,2943.1927000000096,3017.46460000001,-74.27190000000019
413,2024-03-14,Abha x Al Wehda | Al Hazem x Al Shabab | Salford x Stockport County,1.329558,RED,-100.0,2843.1927000000096,3017.46460000001,-174.2719000000002
414,2024-03-16,Heracles x G.A. Eagles | Genclerbirligi x Kocaelispor | Cittadella x Modena,1.146184,GREEN,14.618400000000008,2857.8111000000094,3017.46460000001,-159.65350000000035
415,2024-03-16,Chico x Atl. Nacional | Elversberg x Holstein Kiel | FeralpiSalo x Parma,1.2592800000000002,GREEN,25.92800000000002,2883.7391000000093,3017.46460000001,-133.72550000000047
416,2024-03-16,Sagan Tosu x Cerezo Osaka | Vissel Kobe x Sanfrecce Hiroshima | Hokkaido Consadole Sapporo x Machida,1.2017250000000002,GREEN,20.172500000000014,2903.9116000000095,3017.46460000001,-113.55300000000034
417,2024-03-16,Wigan x Blackpool | Port Vale x Oxford Utd | Sunderland x QPR,1.1685440000000002,GREEN,16.854400000000027,2920.7660000000096,3017.46460000001,-96.69860000000017
418,2024-03-17,Udinese x Torino | Lyngby x Viborg | Coquimbo x Colo Colo,1.1791440000000002,GREEN,17.91440000000002,2938.6804000000097,3017.46460000001,-78.78420000000006
419,2024-03-17,Racing Club Ferrol x Valladolid | Atl. San Luis x Pachuca | Banfield x Talleres Cordoba,1.156381,GREEN,15.63810000000001,2954.31850000001,3017.46460000001,-63.14609999999993
420,2024-03-17,Zaragoza x Espanyol | Leuven x KV Mechelen | Westerlo x Genk,1.2001320000000002,GREEN,20.01320000000002,2974.3317000000097,3017.46460000001,-43.13290000000006
421,2024-03-20,Guadalajara Chivas x Club America | Hatayspor x Samsunspor | Dep. Cuenca x Macara,1.1902800000000002,GREEN,19.028000000000024,2993.35970000001,3017.46460000001,-24.104899999999816
422,2024-03-22,Bosnia & Herzegovina x Ukraine | Tecnico U. x Ind. del Valle | Patriotas x Junior,1.201289,GREEN,20.128900000000005,3013.48860000001,3017.46460000001,-3.975999999999658
423,2024-03-24,Alcorcon x Oviedo | Grimsby x Wrexham | Aguilas x Santa Fe,1.16802,GREEN,16.802000000000007,3030.2906000000103,3030.2906000000103,0.0
424,2024-03-29,Sepsi Sf. Gheorghe x CFR Cluj | Blackburn x Ipswich | Alianza x Deportes Tolima,1.2355200000000002,GREEN,23.552000000000017,3053.8426000000104,3053.8426000000104,0.0
425,2024-03-29,Defensa y Justicia x Estudiantes L.P. | Huracan x River Plate | Exeter x Charlton,1.2131700000000003,GREEN,21.31700000000003,3075.1596000000104,3075.1596000000104,0.0
426,2024-03-30,Stevenage x Bolton | Shrewsbury x Oxford Utd | Winterthur x Servette,1.28079,GREEN,28.079000000000008,3103.2386000000106,3103.2386000000106,0.0
427,2024-03-30,Lazio x Juventus | Hajduk Split x Din. Zagreb | Boavista x Rio Ave,1.124864,GREEN,12.486400000000009,3115.725000000011,3115.725000000011,0.0
428,2024-03-30,Grenoble x Guingamp | Sekhukhune x Orlando Pirates | Cesar Vallejo x U. de Deportes,1.113945,GREEN,11.394499999999997,3127.1195000000107,3127.1195000000107,0.0
429,2024-03-30,Libertad x Tecnico U. | Waalwijk x Heerenveen | St. Liege U23 x K. Lierse S.K.,1.2016160000000002,GREEN,20.161600000000025,3147.2811000000106,3147.2811000000106,0.0
430,2024-03-31,St Johnstone x Dundee FC | Golden Arrows x Richards Bay | Alaves x Real Sociedad,1.1247600000000002,GREEN,12.47600000000002,3159.7571000000107,3159.7571000000107,0.0
431,2024-03-31,Sturm Graz x Salzburg | Farul Constanta x FCSB | Ind. Rivadavia x Banfield,1.1792470000000002,GREEN,17.924700000000016,3177.6818000000108,3177.6818000000108,0.0
432,2024-03-31,Lorient x Brest | UNAM Pumas x Cruz Azul | Greuther Furth x Hamburger SV,1.2596040000000004,GREEN,25.96040000000004,3203.6422000000107,3203.6422000000107,0.0
433,2024-04-01,Racing Club Ferrol x Elche | Hartberg x SK Rapid | Villarreal x Atl. Madrid,1.190592,RED,-100.0,3103.6422000000107,3203.6422000000107,-100.0
434,2024-04-01,Lecco x Cittadella | Puszcza x Radomiak Radom | Newport x Crawley,1.1576250000000001,RED,-100.0,3003.6422000000107,3203.6422000000107,-200.0
435,2024-04-02,Charlton x Stevenage | Plymouth x Bristol City | Racing Montevideo (Uru) x Corinthians (Bra),1.1902800000000002,GREEN,19.028000000000024,3022.670200000011,3203.6422000000107,-180.97199999999975
436,2024-04-02,Belgrano (Arg) x Internacional (Bra) | West Ham x Tottenham | Manisa FK x Bodrumspor,1.2695550000000002,GREEN,26.955500000000022,3049.625700000011,3203.6422000000107,-154.01649999999972
437,2024-04-03,Keciorengucu x Corum | Warta Poznan x Zaglebie | Alianza Lima (Per) x Fluminense (Bra),1.1684400000000001,GREEN,16.844000000000015,3066.469700000011,3203.6422000000107,-137.17249999999967
438,2024-04-04,Huachipato (Chi) x Estudiantes L.P. (Arg) | Avispa Fukuoka x Kashima Antlers | Liverpool M. (Uru) x Ind. del Valle (Ecu),1.2020400000000002,GREEN,20.204000000000022,3086.673700000011,3203.6422000000107,-116.9684999999995
439,2024-04-05,Basaksehir x Besiktas | Granada CF x Valencia | Rotherham x Plymouth,1.1789440000000002,GREEN,17.894400000000022,3104.5681000000113,3203.6422000000107,-99.07409999999936
440,2024-04-05,Amorebieta x Racing Club Ferrol | Damac x Al Nassr | Qingdao Hainiu x Shandong Taishan,1.290384,GREEN,29.038399999999996,3133.6065000000112,3203.6422000000107,-70.03569999999945
441,2024-04-06,Horsens x Hillerod | Lyngby x Odense | Michalovce x Trencin,1.202252,GREEN,20.225200000000008,3153.831700000011,3203.6422000000107,-49.81049999999959
442,2024-04-06,Kosice x Banska Bystrica | EL Nacional x LDU Quito | Los Chankas x FBC Melgar,1.2363840000000001,GREEN,23.638400000000015,3177.470100000011,3203.6422000000107,-26.172099999999773
443,2024-04-06,Al Taee x Al Shabab | Sudtirol x Parma | Chippa Utd. x Kaizer Chiefs,1.2787840000000001,GREEN,27.878400000000013,3205.348500000011,3205.348500000011,0.0
444,2024-04-06,Ruzomberok x Trnava | Norwich x Ipswich | Atromitos x Panserraikos,1.13568,GREEN,13.568000000000001,3218.916500000011,3218.916500000011,0.0
445,2024-04-06,Luton x Bournemouth | Livingston x Aberdeen | Cardiff x Hull,1.28184,GREEN,28.184000000000008,3247.1005000000114,3247.1005000000114,0.0
446,2024-04-06,Morecambe x Doncaster | Forest Green x MK Dons | Accrington x Crewe,1.281646,RED,-100.0,3147.1005000000114,3247.1005000000114,-100.0
447,2024-04-07,Exeter x Stevenage | Haugesund x Lillestrom | Cagliari x Atalanta,1.305072,GREEN,30.5072,3177.6077000000114,3247.1005000000114,-69.49279999999999
448,2024-04-07,Aarhus x Midtjylland | Ascoli x Venezia | FC Cartagena SAD x Valladolid,1.190592,GREEN,19.05920000000001,3196.6669000000115,3247.1005000000114,-50.43359999999984
449,2024-04-07,Abha x Al Fateh | U. Espanola x U. De Chile | Frosinone x Bologna,1.2942600000000002,GREEN,29.42600000000002,3226.0929000000115,3247.1005000000114,-21.00759999999991
450,2024-04-08,Vejle x Viborg | Verdy x Kashiwa Reysol | Dep. Riestra x Huracan,1.1140480000000001,GREEN,11.404800000000016,3237.4977000000113,3247.1005000000114,-9.602800000000116
451,2024-04-09,Casa Pia x Estoril | Morecambe x Crewe | Millwall x Leicester,1.278436,GREEN,27.84359999999999,3265.3413000000114,3265.3413000000114,0.0
452,2024-04-09,Harrogate x Grimsby | Plymouth x QPR | Bristol Rovers x Reading,1.1795680000000002,GREEN,17.956800000000015,3283.2981000000113,3283.2981000000113,0.0
453,2024-04-11,Union La Calera (Chi) x U. Catolica (Ecu) | Meizhou Hakka x Qingdao Hainiu | Metropolitanos (Ven) x Cuiaba (Bra),1.22408,GREEN,22.408000000000005,3305.7061000000112,3305.7061000000112,0.0
454,2024-04-12,Plzen x Fiorentina | Dep. Cali x America De Cali | Kashiwa Reysol x Urawa Reds,1.2018240000000002,GREEN,20.182400000000023,3325.8885000000114,3325.8885000000114,0.0
455,2024-04-13,Greuther Furth x Kaiserslautern | Torino x Juventus | Grasshoppers x Lugano,1.201824,GREEN,20.1824,3346.0709000000115,3346.0709000000115,0.0
456,2024-04-13,Mallorca x Real Madrid | Lecco x Reggiana | Wolfsberger AC x Austria Vienna,1.200576,GREEN,20.057600000000008,3366.1285000000116,3366.1285000000116,0.0
457,2024-04-13,A. Lustenau x Altach | Concarneau x Amiens | Sporting Kansas City x Inter Miami,1.2009800000000004,GREEN,20.098000000000038,3386.2265000000116,3386.2265000000116,0.0
458,2024-04-13,FC Dallas x Seattle Sounders | Dunkerque x Guingamp | Tigre x Union de Santa Fe,1.1466,GREEN,14.660000000000007,3400.8865000000114,3400.8865000000114,0.0
459,2024-04-13,Estoril x Braga | Cadiz CF x Barcelona | Stal Mielec x Widzew Lodz,1.3394160000000002,GREEN,33.941600000000015,3434.8281000000115,3434.8281000000115,0.0
460,2024-04-13,AC Ajaccio x St Etienne | Machida x Vissel Kobe | Motherwell x Hibernian,1.1573080000000002,GREEN,15.730800000000023,3450.5589000000114,3450.5589000000114,0.0
461,2024-04-14,Preston x Norwich | Cambridge Utd x Charlton | Zaragoza x Elche,1.1573080000000002,GREEN,15.730800000000023,3466.289700000011,3466.289700000011,0.0
462,2024-04-14,Lausanne Ouchy x Winterthur | Alianza x Inter Bogotá | Dep. Pasto x Millonarios,1.2127500000000002,RED,-100.0,3366.289700000011,3466.289700000011,-100.0
463,2024-04-14,Libertad x Barcelona SC | Central Cordoba x San Lorenzo | Darmstadt x Freiburg,1.32704,RED,-100.0,3266.289700000011,3466.289700000011,-200.0
464,2024-04-14,Tuzlaspor x Goztepe | LKS Lodz x Radomiak Radom | Las Palmas x Sevilla,1.269632,GREEN,26.963200000000008,3293.2529000000113,3466.289700000011,-173.03679999999986
465,2024-04-15,Vejle x Randers FC | Changchun Yatai x Chengdu Rongcheng | Grenoble x Angers,1.29108,GREEN,29.108,3322.3609000000115,3466.289700000011,-143.92879999999968
466,2024-04-18,Adanaspor AS x Bodrumspor | Once Caldas x Santa Fe | Patriotas x Ind. Medellin,1.2458880000000003,GREEN,24.588800000000035,3346.9497000000115,3466.289700000011,-119.33999999999969
467,2024-04-19,Palermo x Parma | Union La Calera x Everton | Orense x LDU Quito,1.2022520000000003,GREEN,20.225200000000033,3367.1749000000113,3466.289700000011,-99.11479999999983
468,2024-04-20,Botafogo SP x America MG | Genoa x Lazio | Z. Moravce-Vrable x Banska Bystrica,1.2012000000000003,GREEN,20.120000000000026,3387.2949000000112,3466.289700000011,-78.99479999999994
469,2024-04-20,Asteras Tripolis x Panetolikos | Empoli x Napoli | Concarneau x Quevilly Rouen,1.26672,GREEN,26.672000000000008,3413.9669000000113,3466.289700000011,-52.322799999999916
470,2024-04-20,U. Catolica x Colo Colo | Ascoli x Modena | Amorebieta x Valladolid,1.16802,RED,-100.0,3313.9669000000113,3466.289700000011,-152.32279999999992
471,2024-04-20,Kyoto x Albirex Niigata | Tranmere x AFC Wimbledon | Catanzaro x Cremonese,1.1684400000000001,GREEN,16.844000000000015,3330.8109000000113,3466.289700000011,-135.47879999999986
472,2024-04-21,Bristol Rovers x Peterborough | Rotherham x Birmingham | Sandefjord x Lillestrom,1.4528159999999999,GREEN,45.28159999999999,3376.092500000011,3466.289700000011,-90.19720000000007
473,2024-04-21,Dortmund x Bayer Leverkusen | Fulham x Liverpool | Eldense x Albacete,1.2994800000000002,GREEN,29.948000000000018,3406.040500000011,3466.289700000011,-60.2492000000002
474,2024-04-21,Halmstad x Brommapojkarna | Chaves x Estoril | Palestino x U. De Chile,1.2016160000000002,GREEN,20.161600000000025,3426.202100000011,3466.289700000011,-40.08760000000029
475,2024-04-21,Ponte Preta x Coritiba | Alaves x Atl. Madrid | Hansa Rostock x Magdeburg,1.2243000000000004,GREEN,22.43000000000004,3448.6321000000107,3466.289700000011,-17.657600000000457
476,2024-04-21,UNAM Pumas x Club America | Richards Bay x Kaizer Chiefs | Polokwane x Cape Town City,1.134036,GREEN,13.403600000000004,3462.035700000011,3466.289700000011,-4.25400000000036
477,2024-04-23,Lazio x Juventus | Argentinos Jrs (Arg) x Corinthians (Bra) | Liverpool M. (Uru) x San Lorenzo (Arg),1.103336,GREEN,10.33360000000001,3472.3693000000108,3472.3693000000108,0.0
478,2024-04-23,Union La Calera (Chi) x Cruzeiro (Bra) | A. Lustenau x Wolfsberger AC | BW Linz x Altach,1.201289,GREEN,20.128900000000005,3492.498200000011,3492.498200000011,0.0
479,2024-04-24,Crystal Palace x Newcastle | Tomayapo (Bol) x Belgrano (Arg) | Danubio (Uru) x Athletico-PR (Bra),1.2596040000000004,GREEN,25.96040000000004,3518.458600000011,3518.458600000011,0.0
480,2024-04-25,Cerro Porteno (Par) x Fluminense (Bra) | Barcelona SC (Ecu) x Sao Paulo (Bra) | Djurgarden x Malmo FF,1.15752,GREEN,15.75200000000001,3534.210600000011,3534.210600000011,0.0
481,2024-04-26,Eupen x Charleroi | Cape Town Spurs x Richards Bay | QPR x Leeds,1.3146120000000001,GREEN,31.461200000000012,3565.671800000011,3565.671800000011,0.0
482,2024-04-27,Damac x Al Taawon | B.93 x Horsens | AC Ajaccio x Quevilly Rouen,1.16802,GREEN,16.802000000000007,3582.473800000011,3582.473800000011,0.0
483,2024-04-27,Laval x Bordeaux | Everton x Brentford | Hatayspor x Basaksehir,1.1466,GREEN,14.660000000000007,3597.133800000011,3597.133800000011,0.0
484,2024-04-27,Al Raed x Al Ettifaq | Brescia x Spezia | Newcastle Jets x Central Coast Mariners,1.256394,GREEN,25.639400000000002,3622.773200000011,3622.773200000011,0.0
485,2024-04-27,Sivasspor x Konyaspor | Vizela x Rio Ave | Sampdoria x Como,1.1356800000000002,GREEN,13.568000000000024,3636.341200000011,3636.341200000011,0.0
486,2024-04-28,Forest Green x Notts Co | KFUM Oslo x Brann | Tuzlaspor x Bodrumspor,1.389609,GREEN,38.96090000000001,3675.3021000000113,3675.3021000000113,0.0
487,2024-04-28,Dep. Cali x Junior | Argentinos Jrs x Velez Sarsfield | Erzurumspor x Corum,1.1463900000000002,GREEN,14.639000000000024,3689.9411000000114,3689.9411000000114,0.0
488,2024-04-28,Genk x Club Brugge KV | Nijmegen x AZ Alkmaar | Eindhoven FC x Telstar,1.2247240000000004,RED,-100.0,3589.9411000000114,3689.9411000000114,-100.0
489,2024-04-29,Atlas x Guadalajara Chivas | Adanaspor AS x Manisa FK | Puszcza x Korona Kielce,1.2358500000000003,GREEN,23.585000000000033,3613.5261000000114,3689.9411000000114,-76.41499999999996
490,2024-05-01,Silkeborg x Midtjylland | Operario-PR x Gremio | Bari x Parma,1.2711600000000003,GREEN,27.116000000000028,3640.6421000000114,3689.9411000000114,-49.29899999999998
491,2024-05-02,Brusque x Atletico GO | Cape Town City x Orlando Pirates | Al Hazem x Al Okhdood,1.1797800000000003,GREEN,17.978000000000026,3658.6201000000115,3689.9411000000114,-31.320999999999913
492,2024-05-04,Nagoya Grampus x Vissel Kobe | Albirex Niigata x Sanfrecce Hiroshima | Cumbaya x Macara,1.2708390000000003,GREEN,27.08390000000003,3685.7040000000115,3689.9411000000114,-4.237099999999828
493,2024-05-04,Z. Moravce-Vrable x Skalica | Delfin x Barcelona SC | Mallorca x Atl. Madrid,1.1796750000000003,GREEN,17.967500000000026,3703.6715000000117,3703.6715000000117,0.0
494,2024-05-04,Chapecoense-SC x America MG | Mirandes x Valladolid | Plymouth x Hull,1.243725,GREEN,24.372499999999995,3728.0440000000117,3728.0440000000117,0.0
495,2024-05-05,Rio Ave x Vitoria Guimaraes | Cobreloa x Everton | Eldense x Leganes,1.135575,GREEN,13.557500000000001,3741.6015000000116,3741.6015000000116,0.0
496,2024-05-05,Brusque x Goias | Elfsborg x Malmo FF | Osasuna x Betis,1.2004650000000003,GREEN,20.046500000000034,3761.6480000000115,3761.6480000000115,0.0
497,2024-05-05,Lyngby x Randers FC | Wehen x Holstein Kiel | Antwerp x Club Brugge KV,1.4291200000000002,GREEN,42.91200000000002,3804.5600000000113,3804.5600000000113,0.0
498,2024-05-05,Modena x Como | Cittadella x Bari | Ternana x Catanzaro,1.190696,GREEN,19.069599999999998,3823.629600000011,3823.629600000011,0.0
499,2024-05-06,Crewe x Doncaster | Udinese x Napoli | Gamba Osaka x Cerezo Osaka,1.2352080000000003,GREEN,23.52080000000003,3847.1504000000114,3847.1504000000114,0.0
500,2024-05-08,Rosario Central (Arg) x Atletico-MG (Bra) | Botafogo SP x Mirassol | Polokwane x Richards Bay,1.124554,GREEN,12.455400000000004,3859.605800000011,3859.605800000011,0.0
501,2024-05-10,Al Riyadh x Al Taawon | Valenciennes x Quevilly Rouen | Amiens x Auxerre,1.2589620000000001,GREEN,25.896200000000015,3885.5020000000113,3885.5020000000113,0.0
502,2024-05-10,FeralpiSalo x Ternana | Annecy x Angers | Sudtirol x Palermo,1.4018400000000002,GREEN,40.18400000000002,3925.6860000000115,3925.6860000000115,0.0
503,2024-05-10,Union Comercio x AD Tarma | Chaves x Famalicao | Jong Ajax x Jong AZ,1.2021450000000002,RED,-100.0,3825.6860000000115,3925.6860000000115,-100.0
504,2024-05-11,Al Shabab x Al Ahli SC | Skalica x Kosice | Wuhan Three Towns x Shandong Taishan,1.2133800000000001,GREEN,21.33800000000001,3847.0240000000117,3925.6860000000115,-78.66199999999981
505,2024-05-11,Adanaspor AS x Bandirmaspor | Shonan Bellmare x Machida | B. Monchengladbach x Eintracht Frankfurt,1.213594,GREEN,21.359400000000008,3868.3834000000115,3925.6860000000115,-57.302599999999984
506,2024-05-11,Varazdin x Rijeka | Tirol x Altach | Podbrezova x Slovan Bratislava,1.351584,GREEN,35.158399999999986,3903.5418000000113,3925.6860000000115,-22.144200000000183
507,2024-05-12,A. Lustenau x BW Linz | Istra 1961 x Hajduk Split | Tigre x Estudiantes L.P.,1.2022520000000003,GREEN,20.225200000000033,3923.767000000011,3925.6860000000115,-1.9190000000003238
508,2024-05-12,Otelul x FC Botosani | AmaZulu x Kaizer Chiefs | Portland Timbers x Seattle Sounders,1.1573080000000002,GREEN,15.730800000000023,3939.497800000011,3939.497800000011,0.0
509,2024-05-12,A. Italiano x Colo Colo | Atletico GO x Cruzeiro | Clermont x Lyon,1.396824,RED,-100.0,3839.497800000011,3939.497800000011,-100.0
510,2024-05-12,Verona x Torino | Norwich x Leeds | A. Klagenfurt x SK Rapid,1.278436,GREEN,27.84359999999999,3867.341400000011,3939.497800000011,-72.15639999999985
511,2024-05-12,KFUM Oslo x Fredrikstad | West Brom x Southampton | Deinze x Lommel SK,1.1356800000000002,RED,-100.0,3767.341400000011,3939.497800000011,-172.15639999999985
512,2024-05-14,Union La Calera x U. De Chile | Goteborg x Malmo FF | Penarol (Uru) x Atletico-MG (Bra),1.2927199999999999,RED,-100.0,3667.341400000011,3939.497800000011,-272.15639999999985
513,2024-05-15,Dep. Tachira (Ven) x Nacional (Uru) | Ituano x Sport Recife | Guadalajara Chivas x Club America,1.2474000000000003,GREEN,24.74000000000003,3692.0814000000114,3939.497800000011,-247.4163999999996
514,2024-05-15,Ponte Preta x Santos | Alianza Lima (Per) x Colo Colo (Chi) | Zurich x Servette,1.1791440000000002,GREEN,17.91440000000002,3709.9958000000115,3939.497800000011,-229.5019999999995
515,2024-05-16,Brondby x Nordsjaelland | Olympiacos Piraeus x AEK Athens | Al Wehda x Al Raed,1.1909100000000001,GREEN,19.091000000000015,3729.0868000000114,3939.497800000011,-210.4109999999996
516,2024-05-17,Bastia x Paris FC | Mirandes x Elche | Vendsyssel x Sonderjyske,1.365492,GREEN,36.54919999999999,3765.6360000000113,3939.497800000011,-173.86179999999968
517,2024-05-18,Stal Mielec x Pogon Szczecin | Piast Gliwice x Jagiellonia | Libertad x EL Nacional,1.32573,GREEN,32.57300000000001,3798.209000000011,3939.497800000011,-141.2887999999998
518,2024-05-18,Ind. Rivadavia x Godoy Cruz | Gaziantep x Karagumruk | Sagan Tosu x Nagoya Grampus,1.1686500000000002,GREEN,16.86500000000002,3815.0740000000114,3939.497800000011,-124.42379999999957
519,2024-05-19,SC Farense x Portimonense | Platense x Independiente | Anderlecht x Club Brugge KV,1.2236400000000003,GREEN,22.36400000000003,3837.4380000000115,3939.497800000011,-102.05979999999954
520,2024-05-19,Cumbaya x Barcelona SC | Carlos Mannucci x Cesar Vallejo | Cercle Brugge KSV x Royale Union SG,1.341536,GREEN,34.153600000000004,3871.5916000000116,3939.497800000011,-67.90619999999944
521,2024-05-19,Heracles x Sittard | FC Tokyo x Yokohama F. Marinos | Warta Poznan x Legia,1.2589620000000001,GREEN,25.896200000000015,3897.4878000000117,3939.497800000011,-42.00999999999931
522,2024-05-19,Hammarby x AIK | Livingston x Hibernian | Alcorcon x Valladolid,1.26672,GREEN,26.672000000000008,3924.1598000000117,3939.497800000011,-15.337999999999283
523,2024-05-20,GAIS x Elfsborg | Cienciano x U. de Deportes | Silkeborg x Brondby,1.318032,GREEN,31.80320000000001,3955.9630000000116,3955.9630000000116,0.0
524,2024-05-20,Lyngby x Viborg | Sandefjord x Viking | HamKam x Bodo/Glimt,1.34946,RED,-100.0,3855.9630000000116,3955.9630000000116,-100.0
525,2024-05-22,Qingdao Hainiu x Beijing Guoan | Atalanta x Bayer Leverkusen | Sport Recife x Atletico-MG,1.430016,GREEN,43.001599999999996,3898.9646000000116,3955.9630000000116,-56.99839999999995
526,2024-05-23,Al Raed x Al Ahli SC | Al Fayha x Al Taawon | Al Ettifaq x Al Shabab,1.441525,GREEN,44.152499999999996,3943.1171000000118,3955.9630000000116,-12.845899999999801
527,2024-05-24,Imbabura x Emelec | Union La Calera x Coquimbo | Gorica x Istra 1961,1.1909100000000004,GREEN,19.091000000000037,3962.2081000000117,3962.2081000000117,0.0
528,2024-05-25,Lok. Zagreb x Hajduk Split | Argentinos Jrs x River Plate | CF Montreal x Nashville SC,1.2360600000000004,RED,-100.0,3862.2081000000117,3962.2081000000117,-100.0
529,2024-05-25,Delfin x Aucas | Deportivo Garcilaso x FBC Melgar | Hvidovre IF x Lyngby,1.2709400000000004,GREEN,27.09400000000004,3889.3021000000117,3962.2081000000117,-72.90599999999995
530,2024-05-25,Rayo Vallecano x Ath Bilbao | FC Emmen x NAC Breda | Varazdin x Osijek,1.269555,RED,-100.0,3789.3021000000117,3962.2081000000117,-172.90599999999995
531,2024-05-26,FC Cartagena SAD x Huesca | Amorebieta x Espanyol | Pendikspor x Gaziantep,1.1909100000000004,GREEN,19.091000000000037,3808.3931000000116,3962.2081000000117,-153.81500000000005
532,2024-05-27,Copiapo x A. Italiano | Changchun Yatai x Henan Songshan Longmen | Libertad x Dep. Cuenca,1.2243000000000004,GREEN,22.43000000000004,3830.8231000000114,3962.2081000000117,-131.38500000000022
533,2024-05-29,Amazonas x Mirassol | Chicago Fire x Orlando City | Olympiacos Piraeus x Fiorentina,1.1464960000000002,GREEN,14.649600000000017,3845.4727000000116,3962.2081000000117,-116.73540000000003
534,2024-06-01,Cumbaya x Delfin | Cuiaba x Internacional | Brusque x Novorizontino,1.2994800000000002,GREEN,29.948000000000018,3875.4207000000115,3962.2081000000117,-86.78740000000016
535,2024-06-02,Urawa Reds x Vissel Kobe | Genk x Gent | Eldense x Gijon,1.26882,GREEN,26.882000000000005,3902.3027000000116,3962.2081000000117,-59.9054000000001
536,2024-06-04,Everton x U. De Chile | Huachipato (Chi) x Gremio (Bra) | Ind. Rivadavia x Union de Santa Fe,1.1684400000000001,GREEN,16.844000000000015,3919.1467000000116,3962.2081000000117,-43.06140000000005
