data,horario,liga,jogo,metodo,mercado,lado,odd_execucao,stake,status,resultado,pnl_unidades,pnl_dolar
2026-08-14,18:30,PARAGUAY 1,Deportivo Recoleta x Club 2 de Mayo de Pedro Juan,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,18:30,PARAGUAY 1,Deportivo Recoleta x Club 2 de Mayo de Pedro Juan,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,18:30,PARAGUAY 1,Deportivo Recoleta x Club 2 de Mayo de Pedro Juan,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:00,URUGUAY 1,Boston River x Danubio,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:00,URUGUAY 1,Boston River x Danubio,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:00,URUGUAY 1,Boston River x Danubio,Over 2.5 Back Valor,O25,back,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:30,BRAZIL 2,Ponte Preta x Nautico PE,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:30,BRAZIL 2,Ponte Preta x Nautico PE,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:30,BRAZIL 2,Ponte Preta x Nautico PE,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:30,BRAZIL 2,Ponte Preta x Nautico PE,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,26.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:30,BRAZIL 2,Sao Bernardo x Botafogo SP,Lay 0x0 Protegido,CS_0x0,lay,8.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,19:30,BRAZIL 2,Sao Bernardo x Botafogo SP,BTTS Lay Quant,BTTS_Y,lay,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:00,CHILE 1,Univ de Concepcion x La Serena,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:00,CHILE 1,Univ de Concepcion x La Serena,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:00,COLOMBIA 1,Llaneros FC x Tolima,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:00,COLOMBIA 1,Llaneros FC x Tolima,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:30,ARGENTINA 1,Racing Club x Banfield,Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:30,ARGENTINA 1,Racing Club x Banfield,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:30,ARGENTINA 1,Racing Club x Banfield,Over 2.5 Back Valor,O25,back,2.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:30,ARGENTINA 1,Racing Club x Banfield,BTTS Lay Quant,BTTS_Y,lay,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:30,BRAZIL 2,Sport Recife x Londrina,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,20:30,BRAZIL 2,Sport Recife x Londrina,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,21:00,ECUADOR 1,Independiente (Ecu) x Delfin,BTTS Lay Quant,BTTS_Y,lay,2.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,22:00,MEXICO 2,Correcaminos UAT x Tapatio,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,22:00,MEXICO 2,Correcaminos UAT x Tapatio,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-14,22:00,MEXICO 2,Mineros de Zacatecas x Venados FC,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:25,JAPAN 1,Yokohama FM x Kashima,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:25,JAPAN 1,Yokohama FM x Kashima,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:25,JAPAN 1,Yokohama FM x Kashima,Over 2.5 Back Valor,O25,back,2.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:25,JAPAN 1,Yokohama FM x Kashima,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,34.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,JAPAN 1,G-Osaka x Urawa,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,JAPAN 1,G-Osaka x Urawa,Over 2.5 Back Valor,O25,back,2.14,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Gimpo Citizen x Cheongju FC,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Gimpo Citizen x Cheongju FC,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Gimpo Citizen x Cheongju FC,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Gyeongnam x Daegu FC,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Hwaseong FC x Seoul E-Land FC,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Suwon Bluewings x Gimhae City,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Yongin FC x Busan IPark,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,07:30,SOUTH KOREA 2,Yongin FC x Busan IPark,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,12:00,ROMANIA 2,Unirea Slobozia x CS Gloria 2018 Bistrita-Nasaud,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,12:00,ROMANIA 2,Unirea Slobozia x CS Gloria 2018 Bistrita-Nasaud,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,12:00,ROMANIA 2,Unirea Slobozia x CS Gloria 2018 Bistrita-Nasaud,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,12:45,CZECH 1,Vysocina Jihlava x FK Pribram,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,12:45,CZECH 1,Vysocina Jihlava x FK Pribram,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,CZECH 1,Dukla Prague x H Slavia Kromeriz,Over 2.5 Back Valor,O25,back,1.89,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,CZECH 1,FC Sellier & Bellot Vlasim x Zizkov,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,CZECH 1,Prostejov x MFK Karvina,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,CZECH 1,Prostejov x MFK Karvina,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,CZECH 1,Usti Nad Labem x Arsenal Ceska Lipa,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,ESTONIA 1,Kuressaare x Harju JK Laagri,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,FINLAND 1,SJK x Gnistan,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,POLAND 2,Polonia Bytom x Pogon Siedlce,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:00,POLAND 2,Polonia Bytom x Pogon Siedlce,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,13:30,AUSTRIA 2,FC Liefering x WSC Hertha Wels,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:00,CZECH 1,FC Zbrojovka Brno x Slovan Liberec,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:00,CZECH 1,FC Zbrojovka Brno x Slovan Liberec,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:00,GERMANY 3,Waldhof Mannheim x Fortuna Dusseldorf,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:00,NORWAY 1,Sandefjord x KFUM Oslo,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:00,NORWAY 1,Sandefjord x KFUM Oslo,Over 2.5 Back Valor,O25,back,1.82,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:00,SWEDEN 2,Ostersunds FK x Sundsvall,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:30,AUSTRIA 1,SCR Altach x WSG Wattens,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:30,AUSTRIA 1,SCR Altach x WSG Wattens,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:30,SWITZERLAND 2,Kriens x Yverdon Sport,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,14:30,SWITZERLAND 2,Winterthur x FC Wil,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,BOSNIA 1,Zeljeznicar x FK BSK Banja Luka,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,BOSNIA 1,Zeljeznicar x FK BSK Banja Luka,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,NETHERLANDS 2,Emmen x Roda JC,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,NETHERLANDS 2,Vitesse Arnhem x RKC Waalwijk,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,NETHERLANDS 2,VVV Venlo x Heracles,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,NETHERLANDS 1,Cambuur Leeuwarden x Excelsior,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,NETHERLANDS 1,Cambuur Leeuwarden x Excelsior,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,PERU 1,Sport Huancayo x CD Los Chankas,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,ROMANIA 1,UTA Arad x Rapid Bucharest,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:00,ROMANIA 1,UTA Arad x Rapid Bucharest,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:15,BULGARIA 1,PFC Levski Sofia x Lokomotiv Plovdiv,Over 2.5 Back Valor,O25,back,1.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:15,BULGARIA 1,PFC Levski Sofia x Lokomotiv Plovdiv,BTTS Lay Quant,BTTS_Y,lay,2.46,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:15,SWITZERLAND 2,Etoile Carouge x Neuchatel Xamax,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,GERMANY 2,Bochum x Hertha Berlin,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,POLAND 1,Wisla Krakow x Wisla Plock,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,POLAND 2,Polonia Warszawa x Ruch Chorzow,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,POLAND 2,Polonia Warszawa x Ruch Chorzow,Over 2.5 Back Valor,O25,back,1.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,SCOTLAND 2,Partick x Livingston,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,SCOTLAND 2,Partick x Livingston,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:30,TURKEY 2,Boluspor x Manisa FK,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,ENGLAND CUP,Wolves x Port Vale,BTTS Lay Quant,BTTS_Y,lay,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,ENGLAND CUP,Wycombe x Stevenage,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,ENGLAND CUP,Wycombe x Stevenage,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Aubagne FC x US Thionville Lusitanos,Over 2.5 Back Valor,O25,back,1.97,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Bourg-en-Bresse x Villefranche Beaujolais,Over 2.5 Back Valor,O25,back,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Caen x Valenciennes,Over 2.5 Back Valor,O25,back,1.98,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Concarneau x Orleans,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Concarneau x Orleans,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Fleury Merogis x Amiens,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Fleury Merogis x Amiens,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Fleury Merogis x Amiens,Over 2.5 Back Valor,O25,back,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,La Roche-sur-Yon VF x Versailles 78 FC,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Rouen x Cannes,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,FRANCE 3,Rouen x Cannes,Over 2.5 Back Valor,O25,back,1.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,IRELAND 2,Athlone Town x Longford,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,IRELAND 2,Athlone Town x Longford,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,IRELAND 2,UCD x Wexford F.C,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,IRELAND 1,Derry City x Sligo Rovers,Over 2.5 Back Valor,O25,back,1.84,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,IRELAND 1,Galway Utd x Drogheda,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,IRELAND 1,Galway Utd x Drogheda,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Airbus UK Broughton x Cardiff Metropolitan,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Airbus UK Broughton x Cardiff Metropolitan,Over 2.5 Back Valor,O25,back,1.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Ammanford AFC x Colwyn Bay,Over 2.5 Back Valor,O25,back,1.91,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Ammanford AFC x Colwyn Bay,BTTS Lay Quant,BTTS_Y,lay,2.84,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Caernarfon Town x Penybont FC,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Caernarfon Town x Penybont FC,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Cambrian United x Briton Ferry Llansawel,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Flint Town United x Barry Town Utd,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Flint Town United x Barry Town Utd,Over 2.5 Back Valor,O25,back,1.82,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,The New Saints x Haverfordwest County,BTTS Lay Quant,BTTS_Y,lay,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,15:45,WALES 1,Trefelin x Llandudno FC,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,16:00,PORTUGAL 3,Uniao SC de Paredes x Guimaraes B,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,16:00,PORTUGAL 3,Uniao SC de Paredes x Guimaraes B,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,16:15,ICELAND 2,Leiknir R x Fylkir,BTTS Lay Quant,BTTS_Y,lay,2.56,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,16:15,PORTUGAL 1,Estoril Praia x Famalicao,BTTS Lay Quant,BTTS_Y,lay,3.15,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,17:15,PERU 1,Comerciantes Unidos x Cusco FC,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,18:30,PARAGUAY 1,Rubio Nu x Deportivo Recoleta,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,18:30,PARAGUAY 1,Rubio Nu x Deportivo Recoleta,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:00,CHILE 2,Union Espanola x Antofagasta,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:00,CHILE 2,Union Espanola x Antofagasta,Over 2.5 Back Valor,O25,back,1.98,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:00,URUGUAY 1,Cerro Largo FC x Juventud De Las Piedras,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:00,URUGUAY 1,Cerro Largo FC x Juventud De Las Piedras,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:00,URUGUAY 1,Cerro Largo FC x Juventud De Las Piedras,Over 2.5 Back Valor,O25,back,2.54,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:30,ARGENTINA 1,Rosario Central x Aldosivi,Lay 0x0 Protegido,CS_0x0,lay,9.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:30,ARGENTINA 1,Rosario Central x Aldosivi,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:30,ARGENTINA 1,Rosario Central x Aldosivi,BTTS Lay Quant,BTTS_Y,lay,2.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:30,BRAZIL 2,Operario PR x Sao Bernardo,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:30,BRAZIL 2,Operario PR x Sao Bernardo,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,19:30,BRAZIL 2,Operario PR x Sao Bernardo,Over 2.5 Back Valor,O25,back,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,20:00,ARGENTINA 2,FC Midland x CD Maipu,Lay 0x0 Protegido,CS_0x0,lay,8.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,20:00,ARGENTINA 2,FC Midland x CD Maipu,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,20:00,ARGENTINA 2,FC Midland x CD Maipu,BTTS Lay Quant,BTTS_Y,lay,2.44,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,20:30,BRAZIL 2,Ceara SC Fortaleza x Ponte Preta,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,20:30,BRAZIL 2,Ceara SC Fortaleza x Ponte Preta,BTTS Lay Quant,BTTS_Y,lay,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:00,ECUADOR 1,LDU x Independiente (Ecu),Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:00,ECUADOR 1,LDU x Independiente (Ecu),Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:30,CHILE 2,Club Deportes Santa Cruz x Puerto Montt,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:30,CHILE 2,Club Deportes Santa Cruz x Puerto Montt,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:30,COLOMBIA 2,Quindio x Internacional de Palmira,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:30,COLOMBIA 2,Quindio x Internacional de Palmira,Over 2.5 Back Valor,O25,back,2.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:30,COLOMBIA 2,Quindio x Internacional de Palmira,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:45,ARGENTINA 1,Independiente Rivadavia x Estudiantes Rio Cuarto,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:45,ARGENTINA 1,Independiente Rivadavia x Estudiantes Rio Cuarto,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:45,ARGENTINA 1,Independiente Rivadavia x Estudiantes Rio Cuarto,Over 2.5 Back Valor,O25,back,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,21:45,ARGENTINA 1,Independiente Rivadavia x Estudiantes Rio Cuarto,BTTS Lay Quant,BTTS_Y,lay,2.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,22:00,MEXICO 2,Alacranes de Durango x Piratas FC,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,22:00,MEXICO 2,Alacranes de Durango x Piratas FC,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,22:00,MEXICO 2,CD Tepatitlan De Morelos x Club Atletico La Paz,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,22:00,MEXICO 2,CD Tepatitlan De Morelos x Club Atletico La Paz,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,22:30,PERU 1,Universitario de Deportes x Sporting Cristal,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-07,22:30,PERU 1,Universitario de Deportes x Sporting Cristal,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,02:45,JAPAN 2,Sapporo x Tokushima,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,02:45,JAPAN 2,Sapporo x Tokushima,Over 2.5 Back Valor,O25,back,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,Concordia Chiajna x Bihor Oradea,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,Concordia Chiajna x Bihor Oradea,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSC 1599 Selimbar x Politehnica Timisoara,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSC 1599 Selimbar x Politehnica Timisoara,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSC 1599 Selimbar x Politehnica Timisoara,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSC 1599 Selimbar x Politehnica Timisoara,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSC 1599 Selimbar x Politehnica Timisoara,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,24.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSL Stefanestii de Jos x ACS Dumbravita,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSL Stefanestii de Jos x ACS Dumbravita,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
