ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
lAjFb9ad,ITALY,Serie B 2024 2025,ITALY 2,2024-2025,Play Offs,2025-05-17,14:30,Juve Stabia,Palermo,0,0,1.0,0.0,[67],[],3.4,2.1,3.2,1.44,3.0,9.0,2.63,1.36,1.07,2.8,3.1,2.63,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.8,1.95,1.44,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.68,1.45,1.48,2.6,1.19,4.5,1.14,5.75,0.0,0.0,1.02,13.0,30.0,11.0,1.01,16.0,7.8,1.13,6.5,4.25,1.45,1.44,4.33,5.5,1.13,7.6,15.0,1.03,13.0,29.0,0.75,0.24,0.09,0.02,0.23,0.09,0.56,0.44,5.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,8.0,2.0,0.0,1.0,1.0,0.38,0.16,0.9,0.43,0.42,0.37,0.44,0.56,5.0,8.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,10.0,8.0,2.0,0.0,2.0,0.0,1.13,0.4,0.99,0.45,0.65,0.46,0.45,0.99,0.45,-0.01,0.5,0.5,0.72,0.73,0.37,0.36,0.55,0.6,1.0,0.0,0.2,0.44,10.0,12.0,2.0,3.0,6.0,6.0,2.0,3.0,9.0,7.0,1.0,5.0,2.0,0.0,1.0,0.0,19.0,21.0,6.0,7.0,16.0,17.0,20.0,30.0,17.0,16.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.59,0.47,54.0,69.0,19.0,28.0,11.0,8.0,0.0,0.0,0.0,0.0,True,2.8,2.63,1.03,1.5299999999999998,0.9607489364142546,1.0,0.0,-1.0,True,GREEN,3.0000000000000027,3052.0000000000005
dASjqdu3,CHILE,Liga De Primera 2025,CHILE 1,2025,Round 11,2025-05-17,18:30,O'Higgins,U. Catolica,1,0,2.0,0.0,[ 6 62],[],3.75,2.1,3.0,1.44,3.0,9.0,2.63,1.36,1.07,3.1,3.3,2.25,1.07,1.33,2.08,3.75,8.0,9.0,3.25,1.73,1.25,1.08,1.83,1.83,1.62,1.33,1.36,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,11.0,1.01,11.0,1.01,6.8,1.11,5.9,1.13,3.0,1.38,1.65,2.2,1.28,3.55,1.2,4.4,1.06,9.03,1.03,10.0,30.0,11.0,1.01,19.0,9.0,1.09,7.9,4.9,1.34,1.62,4.0,4.5,1.22,6.2,10.25,1.06,10.75,22.0,0.82,0.25,0.7,0.0,0.05,0.39,0.4,0.6,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,10.0,8.0,0.0,1.0,0.0,0.0,0.32,0.51,0.27,0.52,0.36,0.33,0.32,0.68,5.0,7.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,10.0,6.0,0.0,2.0,3.0,0.0,1.14,0.76,0.97,0.52,0.41,0.72,0.52,0.97,0.52,-1.05,0.36,0.64,0.71,0.82,0.44,0.4,0.5,0.69,0.0,0.0,0.11,0.26,8.0,10.0,2.0,3.0,5.0,5.0,1.0,2.0,2.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,9.0,21.0,1.0,7.0,14.0,20.0,17.0,20.0,20.0,14.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.59,0.69,61.0,61.0,32.0,25.0,10.0,9.0,0.0,0.0,0.0,0.0,True,3.1,2.25,1.06,1.9,0.9666039793828639,2.0,0.0,-2.0,True,GREEN,6.000000000000005,3058.0000000000005
2N5odyvf,BRAZIL,Serie B 2025,BRAZIL 2,2025,Round 8,2025-05-17,20:30,Athletic Club,Novorizontino,0,0,0.0,2.0,[],[56 67],4.33,1.95,3.0,1.53,3.5,11.0,2.38,1.29,1.05,3.6,2.9,2.15,1.1,1.44,2.5,5.0,11.0,7.0,2.63,1.5,1.17,1.05,2.1,1.67,1.67,1.4,1.29,6.5,6.0,9.5,21.0,8.5,6.0,10.0,21.0,17.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,7.6,1.06,7.0,1.1,3.55,1.28,1.68,2.15,1.3,3.45,1.2,4.4,1.05,8.59,1.03,11.0,0.0,0.0,0.0,26.0,10.0,1.07,9.75,4.9,1.31,1.67,3.75,4.5,1.2,6.5,12.0,1.05,12.0,27.0,0.44,0.39,0.12,0.12,0.82,0.27,0.48,0.52,10.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,3.0,0.18,0.27,0.12,0.51,0.65,0.51,0.62,0.38,4.0,6.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,15.0,1.0,2.0,0.0,1.0,0.62,0.66,0.24,0.63,1.47,0.78,0.63,0.24,-1.37,0.24,0.55,0.45,0.81,0.79,0.45,0.47,0.73,0.57,0.0,0.0,0.29,0.17,14.0,10.0,4.0,4.0,7.0,4.0,3.0,2.0,8.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,34.0,10.0,10.0,1.0,20.0,10.0,33.0,16.0,10.0,20.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.47,0.7,49.0,55.0,10.0,40.0,8.0,15.0,0.0,0.0,0.0,0.0,True,3.6,2.15,1.05,1.28,0.9811338895869578,0.0,2.0,2.0,True,GREEN,5.000000000000004,3063.0000000000005
2yyS7V6D,USA,Mls 2025,USA 1,2025,-,2025-05-17,21:30,Austin FC,Vancouver Whitecaps,0,0,0.0,0.0,[],[],3.5,2.2,3.0,1.4,2.75,8.0,2.75,1.4,1.08,3.0,3.3,2.3,1.05,1.29,1.95,3.4,6.5,11.0,3.5,1.85,1.3,1.11,1.75,2.0,1.57,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,17.0,1.01,0.0,0.0,6.25,1.12,5.5,1.15,2.85,1.4,1.6,2.3,1.28,3.55,1.19,4.5,1.02,11.1,1.03,10.0,27.0,11.0,1.02,14.5,7.8,1.13,6.2,4.55,1.44,1.57,4.0,4.5,1.2,6.6,11.0,1.06,11.25,23.0,0.7,0.08,0.07,0.0,0.85,0.15,0.49,0.51,8.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0,5.0,5.0,0.0,2.0,0.0,2.0,0.44,0.18,0.7,0.34,0.4,0.45,0.39,0.61,7.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,2.0,2.0,1.14,0.26,0.77,0.34,1.25,0.6,0.34,0.77,0.34,0.77,0.44,0.56,0.79,0.84,0.58,0.51,0.62,0.71,0.0,0.0,0.45,0.27,15.0,5.0,4.0,2.0,6.0,2.0,5.0,1.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,34.0,14.0,10.0,2.0,12.0,16.0,18.0,23.0,16.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.75,0.6,43.0,43.0,25.0,36.0,6.0,2.0,0.0,0.0,0.0,0.0,True,3.0,2.3,1.06,1.4,0.9632418380815763,0.0,0.0,0.0,True,GREEN,6.000000000000005,3069.0000000000005
fVNDVYbK,USA,Mls 2025,USA 1,2025,-,2025-05-17,22:30,Portland Timbers,Seattle Sounders,1,1,1.0,1.0,[36],[30],3.2,2.3,3.0,1.33,2.5,6.5,3.25,1.5,1.11,2.6,3.6,2.45,1.03,1.22,1.7,2.75,5.0,15.0,4.0,2.1,1.4,1.17,1.62,2.2,1.53,1.29,1.5,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,26.0,41.0,12.5,1.03,14.35,1.01,5.25,1.16,4.25,1.21,2.6,1.48,1.58,2.35,1.26,3.7,1.19,4.5,1.02,11.01,1.03,9.8,24.0,11.0,1.03,12.5,7.4,1.16,5.5,4.5,1.47,1.53,4.33,4.75,1.19,6.8,10.5,1.06,11.25,21.0,0.45,0.28,0.34,0.5,0.35,0.4,0.46,0.54,3.0,6.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,9.0,5.0,0.0,1.0,3.0,0.0,0.03,0.21,0.0,0.3,0.26,0.48,0.48,0.52,1.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,1.0,2.0,0.0,0.48,0.49,0.34,0.8,0.61,0.88,0.8,0.34,-0.25,-0.66,0.47,0.53,0.84,0.85,0.53,0.51,0.68,0.76,0.0,0.0,0.19,0.17,4.0,13.0,1.0,6.0,2.0,4.0,1.0,3.0,1.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,12.0,29.0,3.0,8.0,9.0,19.0,15.0,7.0,19.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.61,0.65,44.0,55.0,29.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,True,2.6,2.45,1.06,0.97,0.9419044171868753,1.0,1.0,0.0,True,GREEN,6.000000000000005,3075.0000000000005
hOUZwWaC,NETHERLANDS,Eredivisie 2024 2025,NETHERLANDS 1,2024-2025,Round 34,2025-05-18,09:30,Sittard,Utrecht,0,0,0.0,0.0,[],[],3.4,2.4,2.75,1.29,2.25,5.5,3.5,1.57,1.14,3.1,3.6,2.2,1.03,1.17,1.57,2.25,4.0,17.0,5.0,2.35,1.57,1.22,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,16.0,1.02,0.0,0.0,6.0,1.13,5.25,1.16,3.0,1.38,1.7,2.1,1.35,3.1,1.25,3.8,1.06,7.71,1.06,7.5,26.0,11.0,1.02,14.5,8.5,1.12,6.6,5.0,1.38,1.67,4.33,4.0,1.25,6.2,8.5,1.08,10.25,17.5,0.35,0.44,0.56,0.22,0.41,0.32,0.43,0.57,7.0,8.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,2.0,0.13,0.18,0.21,0.18,0.31,0.26,0.57,0.43,5.0,5.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,3.0,1.0,0.48,0.62,0.77,0.4,0.72,0.58,0.4,0.77,0.4,0.77,0.5,0.5,0.77,0.8,0.48,0.44,0.58,0.66,0.0,0.0,0.34,0.27,12.0,13.0,3.0,5.0,6.0,3.0,3.0,5.0,8.0,7.0,4.0,6.0,1.0,0.0,0.0,1.0,21.0,16.0,9.0,3.0,21.0,8.0,18.0,17.0,8.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.5,0.57,61.0,42.0,21.0,46.0,12.0,9.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.08,1.1,0.953765114071096,0.0,0.0,0.0,True,GREEN,8.000000000000007,3083.0000000000005
bN4WWN0D,ROMANIA,Superliga 2024 2025,ROMANIA 1,2024-2025,Relegation Group,2025-05-18,10:00,Unirea Slobozia,Sepsi Sf. Gheorghe,1,0,2.0,1.0,[15 75],[68],3.75,2.1,3.0,1.44,3.25,9.0,2.63,1.33,1.07,3.0,3.1,2.2,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.83,1.83,1.57,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.0,1.38,1.63,2.25,1.28,3.55,1.19,4.5,1.01,11.66,1.03,10.0,0.0,0.0,0.0,17.5,8.5,1.11,7.3,4.65,1.38,1.57,4.0,4.5,1.21,6.4,10.5,1.06,11.0,22.0,0.48,0.34,0.97,0.04,0.3,0.34,0.5,0.5,7.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,6.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,2.0,0.36,0.48,0.4,0.18,0.15,0.17,0.52,0.48,5.0,6.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,7.0,11.0,1.0,1.0,1.0,2.0,0.84,0.82,1.37,0.22,0.45,0.51,0.22,1.37,-0.78,-0.63,0.51,0.49,0.68,0.62,0.37,0.28,0.53,0.46,0.0,1.0,0.18,0.42,12.0,11.0,6.0,3.0,4.0,8.0,2.0,0.0,4.0,7.0,8.0,4.0,2.0,3.0,0.0,1.0,14.0,23.0,6.0,2.0,16.0,14.0,24.0,27.0,14.0,16.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,0.55,0.5,68.0,64.0,29.0,34.0,12.0,10.0,0.0,1.0,1.0,0.0,True,3.0,2.2,1.06,1.66,0.967389349099858,2.0,1.0,-1.0,True,GREEN,6.000000000000005,3089.0000000000005
CfIV3IEG,GERMANY,2 Bundesliga 2024 2025,GERMANY 2,2024-2025,Round 34,2025-05-18,10:30,Ulm,Preussen Munster,1,0,2.0,2.0,[10 85],[54 75],4.0,2.25,2.6,1.36,2.63,7.0,3.0,1.44,1.1,3.5,3.4,2.0,1.05,1.25,1.83,3.0,6.0,11.0,3.75,1.98,1.36,1.13,1.67,2.1,1.8,1.3,1.29,11.0,8.5,10.0,19.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,6.8,1.11,6.6,1.11,3.45,1.3,1.8,2.0,1.4,2.85,1.26,3.7,1.1,7.0,1.07,7.1,30.0,11.0,1.01,16.0,8.5,1.11,6.9,5.0,1.36,1.8,4.0,3.5,1.27,5.8,8.0,1.09,9.75,17.0,0.31,0.51,0.91,0.53,0.26,0.91,0.64,0.36,4.0,7.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,7.0,0.0,0.0,3.0,0.0,0.4,0.6,1.13,1.03,0.4,0.23,0.62,0.38,3.0,5.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,1.0,0.71,1.11,2.04,1.56,0.66,1.14,1.56,2.04,-0.44,-0.08,0.63,0.37,0.86,0.78,0.54,0.48,0.68,0.65,0.0,2.0,0.38,0.17,7.0,12.0,3.0,7.0,4.0,1.0,0.0,4.0,7.0,11.0,0.0,1.0,2.0,2.0,0.0,0.0,17.0,32.0,0.0,6.0,12.0,12.0,23.0,29.0,12.0,12.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.7,0.71,49.0,44.0,27.0,15.0,10.0,13.0,0.0,1.0,0.0,0.0,True,3.5,2.0,1.09,1.82,0.9660080781222566,2.0,2.0,0.0,True,GREEN,9.000000000000007,3098.0000000000005
UwXpqxcE,SCOTLAND,Premiership 2024 2025,SCOTLAND 1,2024-2025,Relegation Group,2025-05-18,11:00,St Johnstone,Dundee FC,0,1,0.0,2.0,[],[28 90],3.75,2.3,2.63,1.33,2.5,6.5,3.25,1.5,1.11,3.4,3.6,2.05,1.04,1.22,1.73,2.75,5.0,13.0,4.33,2.1,1.44,1.17,1.67,2.1,1.73,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,18.0,1.01,0.0,0.0,7.0,1.1,6.0,1.13,3.3,1.33,1.78,2.03,1.38,3.0,1.26,3.7,1.1,7.0,1.1,7.0,30.0,11.0,1.01,17.5,8.75,1.1,7.5,5.1,1.33,1.73,4.0,3.6,1.28,5.8,7.9,1.09,9.5,16.5,0.41,0.4,0.0,0.13,0.39,0.29,0.6,0.4,7.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.21,0.94,0.15,0.17,0.11,0.17,0.68,0.32,6.0,8.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,1.0,0.62,1.34,0.15,0.3,0.5,0.46,0.3,0.15,-1.11,0.15,0.64,0.36,0.83,0.69,0.53,0.5,0.7,0.58,0.0,0.0,0.31,0.1,13.0,15.0,1.0,5.0,6.0,4.0,6.0,6.0,5.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,18.0,26.0,1.0,9.0,8.0,10.0,34.0,18.0,10.0,8.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.63,0.68,58.0,54.0,41.0,35.0,3.0,6.0,1.0,0.0,0.0,0.0,True,3.4,2.05,1.09,1.96,0.9632579972403861,0.0,2.0,2.0,True,GREEN,9.000000000000007,3107.0000000000005
EVK56L5S,CROATIA,Hnl 2024 2025,CROATIA 1,2024-2025,Round 35,2025-05-18,13:45,Hajduk Split,Rijeka,1,0,2.0,1.0,[12 78],[73],4.0,2.0,3.0,1.5,3.4,10.0,2.5,1.3,1.06,3.1,3.3,2.2,1.08,1.44,2.35,4.33,10.0,8.0,2.63,1.57,1.2,1.06,2.0,1.73,1.67,1.33,1.36,8.0,6.5,9.5,21.0,8.0,6.5,9.5,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.7,1.07,6.0,1.13,3.0,1.38,1.65,2.2,1.28,3.55,1.19,4.5,1.01,12.12,1.02,9.9,0.0,0.0,0.0,18.5,8.75,1.11,7.4,4.75,1.38,1.67,3.75,4.5,1.22,6.5,10.75,1.06,11.5,24.0,1.08,0.25,0.93,0.63,0.09,0.14,0.45,0.55,9.0,4.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,1.0,2.0,2.0,1.0,0.43,0.23,0.29,0.81,0.5,0.21,0.53,0.47,2.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,11.0,9.0,1.0,1.0,2.0,0.0,1.51,0.48,1.22,1.44,0.59,0.35,1.44,1.22,0.75,-0.78,0.49,0.51,0.81,0.82,0.52,0.32,0.61,0.51,0.0,0.0,0.36,0.0,11.0,7.0,3.0,5.0,5.0,1.0,3.0,1.0,5.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,11.0,10.0,4.0,1.0,15.0,18.0,12.0,26.0,18.0,15.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,1.0,0.63,0.67,39.0,47.0,21.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.06,1.99,0.9692443696067566,2.0,1.0,-1.0,True,GREEN,6.000000000000005,3113.0000000000005
A1OJwXx2,ECUADOR,Liga Pro 2025,ECUADOR 1,2025,Round 13,2025-05-18,15:00,Vinotinto,Ind. del Valle,0,1,1.0,3.0,[49],[36 82 90],4.0,2.2,2.75,1.4,2.75,8.0,2.75,1.4,1.08,3.4,3.4,2.1,1.06,1.29,1.95,3.4,6.5,10.0,3.5,1.85,1.3,1.11,1.73,2.0,1.7,1.3,1.3,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,7.38,1.09,6.4,1.12,3.3,1.33,1.73,2.08,1.35,3.1,1.24,3.9,1.1,7.0,1.03,7.5,35.0,11.0,1.01,21.0,9.75,1.09,8.5,5.2,1.32,1.7,4.0,4.0,1.28,5.9,8.5,1.09,10.25,19.0,0.21,0.63,0.16,0.93,0.09,0.64,0.3,0.7,5.0,11.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.61,0.41,1.06,1.17,0.3,0.22,0.42,0.58,7.0,10.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,2.0,0.82,1.04,1.22,2.1,0.39,0.86,2.1,1.22,-0.9,0.14,0.36,0.64,0.75,0.88,0.46,0.55,0.47,0.73,0.0,1.0,0.38,0.0,12.0,21.0,6.0,4.0,5.0,6.0,1.0,11.0,6.0,7.0,6.0,14.0,3.0,3.0,0.0,0.0,15.0,16.0,3.0,4.0,8.0,7.0,14.0,19.0,7.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.67,0.55,46.0,31.0,30.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,True,3.4,2.1,1.09,1.8599999999999999,0.9684025055257984,1.0,3.0,2.0,True,GREEN,9.000000000000007,3122.0000000000005
