ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
fyo814E5,SPAIN,Laliga2 2023 2024,SPAIN 2,2023-2024,Round 40,2024-05-17,15:30,Mirandes,Elche,0,0,1.0,1.0,[76],[83],4.0,2.05,3.0,1.44,3.25,10.0,2.63,1.33,1.06,3.2,3.25,2.25,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.83,1.83,1.62,1.33,1.36,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.1,1.35,1.63,2.25,1.28,3.55,1.2,4.4,0.0,0.0,0.0,0.0,32.0,14.0,1.02,18.5,8.75,1.1,7.6,4.7,1.36,1.62,4.0,4.5,1.2,6.4,11.0,1.06,11.25,23.0,0.17,0.36,0.0,0.0,0.0,0.0,0.31,0.69,4.0,9.0,2.0,2.0,1.0,5.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,0.48,0.5,0.0,0.0,0.0,0.0,0.29,0.71,2.0,12.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,9.0,8.0,0.0,1.0,1.0,1.0,0.65,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,4.0,1.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,12.0,15.0,22.0,11.0,13.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.25,1.06,1.51,0.9684411628519339,1.0,1.0,0.0,True,GREEN,6.000000000000005,3598.0000000000005
GvRMIJT5,FRANCE,Ligue 2 2023 2024,FRANCE 2,2023-2024,Round 38,2024-05-17,15:45,Bastia,Paris FC,1,1,1.0,1.0,[45],[29],4.5,2.25,2.4,1.36,2.75,7.0,3.0,1.4,1.1,3.6,4.0,1.8,1.04,1.29,1.88,3.25,6.0,13.0,3.5,1.98,1.33,1.13,1.8,1.91,1.95,1.22,1.29,12.0,7.5,8.5,15.0,11.0,7.5,8.5,15.0,19.0,13.0,17.0,26.0,41.0,29.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.28,2.03,1.83,1.53,2.43,1.35,3.1,1.14,5.75,1.11,6.6,35.0,15.0,1.02,22.0,10.25,1.07,9.75,5.7,1.24,1.95,3.75,3.2,1.39,5.1,6.2,1.13,8.25,13.5,1.15,0.08,0.0,0.0,0.0,0.0,0.41,0.59,9.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,0.29,0.14,0.0,0.0,0.0,0.0,0.39,0.61,7.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,2.0,1.44,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.83,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,4.0,3.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,True,3.6,1.8,1.13,1.66,0.9702680892000416,1.0,1.0,0.0,True,GREEN,12.99999999999999,3611.0000000000005
MmlxpCOs,JAPAN,J1 League 2024,JAPAN 1,2024,Round 15,2024-05-18,07:00,Sagan Tosu,Nagoya Grampus,0,1,0.0,2.0,[],[ 6 50],3.5,2.05,3.25,1.44,3.25,10.0,2.63,1.33,1.06,2.9,3.2,2.55,1.07,1.33,2.1,3.75,8.0,9.0,3.25,1.7,1.25,1.08,1.91,1.91,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,6.0,1.13,5.25,1.16,2.75,1.43,1.53,2.43,1.22,4.15,1.16,5.25,0.0,0.0,0.0,0.0,29.0,13.0,1.03,15.5,7.9,1.12,6.5,4.5,1.42,1.5,4.33,5.5,1.18,6.8,12.0,1.05,11.75,25.0,0.14,0.59,0.0,0.0,0.0,0.0,0.51,0.49,4.0,7.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,6.0,2.0,1.0,9.0,6.0,1.0,4.0,1.0,1.0,0.21,0.87,0.0,0.0,0.0,0.0,0.4,0.6,1.0,13.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,4.0,1.0,0.35,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.71,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,7.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,17.0,0.0,0.0,16.0,13.0,2.0,1.0,1.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.55,1.05,1.81,0.9635682689411798,0.0,2.0,2.0,True,GREEN,5.000000000000004,3616.0000000000005
vHtAoJyn,TURKEY,Super Lig 2023 2024,TURKEY 1,2023-2024,Round 37,2024-05-18,13:00,Gaziantep,Karagumruk,0,0,3.0,1.0,[46 89 90],[66],3.25,2.3,3.0,1.33,2.63,6.5,3.25,1.44,1.11,2.75,3.5,2.4,1.04,1.22,1.73,2.75,5.5,13.0,4.0,2.08,1.4,1.14,1.57,2.25,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,0.0,0.0,0.0,0.0,5.5,1.15,4.4,1.2,2.68,1.45,1.58,2.35,1.26,3.7,1.19,4.5,0.0,0.0,0.0,0.0,24.0,12.0,1.05,12.0,7.3,1.16,5.3,4.5,1.5,1.53,4.33,4.5,1.18,6.9,11.25,1.05,11.75,23.0,0.34,0.23,0.0,0.0,0.0,0.0,0.45,0.55,5.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,8.0,1.0,1.0,5.0,7.0,1.0,0.0,1.0,1.0,1.24,0.05,0.0,0.0,0.0,0.0,0.51,0.49,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.58,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,13.0,21.0,18.0,12.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.75,2.4,1.05,1.86,0.9512669119124074,3.0,1.0,-2.0,True,GREEN,5.000000000000004,3621.0000000000005
WCbh71fI,ECUADOR,Liga Pro 2024,ECUADOR 1,2024,First stage,2024-05-18,15:00,Libertad,EL Nacional,0,1,0.0,2.0,[],[45 83],3.25,2.2,3.2,1.4,2.75,8.0,2.75,1.4,1.08,2.7,3.1,2.6,1.05,1.29,1.95,3.25,6.5,11.0,3.5,1.85,1.33,1.11,1.67,2.1,1.5,1.36,1.44,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.75,1.14,4.5,1.19,2.68,1.45,1.5,2.5,1.22,4.15,1.16,5.25,0.0,0.0,0.0,0.0,32.0,14.0,1.03,16.0,8.25,1.13,6.5,4.55,1.44,1.5,4.5,5.0,1.17,7.2,12.5,1.05,12.5,27.0,0.02,0.48,0.0,0.0,0.0,0.0,0.6,0.4,2.0,7.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,8.0,2.0,1.0,2.0,0.0,0.15,0.08,0.0,0.0,0.0,0.0,0.56,0.44,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,0.0,0.17,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,12.0,20.0,24.0,10.0,17.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7,2.6,1.05,0.7300000000000001,0.9546824844295998,0.0,2.0,2.0,True,GREEN,5.000000000000004,3626.0000000000005
Msi6ZMaa,ARGENTINA,Torneo Betano 2024,ARGENTINA 1,2024,Round 2,2024-05-18,15:30,Ind. Rivadavia,Godoy Cruz,0,0,0.0,0.0,[],[],5.0,1.91,2.88,1.62,4.0,13.0,2.2,1.22,1.04,4.0,3.2,2.05,1.1,1.53,2.7,5.5,13.0,7.0,2.38,1.44,1.14,1.04,2.25,1.57,1.73,1.36,1.22,6.0,5.5,8.0,17.0,8.0,6.5,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.26,1.8,2.05,1.35,3.1,1.23,4.1,0.0,0.0,0.0,0.0,40.0,15.5,1.01,27.0,10.0,1.06,10.75,5.0,1.27,1.73,3.5,4.33,1.22,6.0,10.75,1.06,10.75,23.0,0.03,0.19,0.0,0.0,0.0,0.0,0.4,0.6,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,7.0,3.0,1.0,0.0,1.0,0.25,0.41,0.0,0.0,0.0,0.0,0.38,0.62,4.0,11.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,8.0,3.0,0.28,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,16.0,18.0,28.0,11.0,16.0,2.0,4.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,2.05,1.06,0.88,0.9833797190424154,0.0,0.0,0.0,True,GREEN,6.000000000000005,3632.0000000000005
tCHhSTps,BELGIUM,Jupiler Pro League 2023 2024,BELGIUM 1,2023-2024,Championship Group,2024-05-19,08:30,Cercle Brugge KSV,Royale Union SG,1,1,1.0,2.0,[32],[28 50],3.75,2.4,2.5,1.29,2.25,5.5,3.5,1.57,1.14,3.6,3.8,1.9,1.03,1.17,1.5,2.25,4.0,17.0,5.0,2.4,1.57,1.22,1.5,2.5,1.91,1.25,1.29,17.0,11.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,12.0,19.0,41.0,26.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.12,3.45,1.3,1.93,1.93,1.5,2.5,1.33,3.3,1.14,5.75,1.12,6.4,30.0,14.5,1.03,18.0,9.5,1.09,8.0,5.5,1.29,1.91,4.0,3.2,1.36,5.4,6.3,1.13,8.5,13.0,0.34,0.44,0.0,0.0,0.0,0.0,0.45,0.55,5.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,7.0,0.0,2.0,0.0,1.0,0.52,0.65,0.0,0.0,0.0,0.0,0.47,0.53,4.0,11.0,1.0,4.0,3.0,7.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,8.0,11.0,0.0,3.0,3.0,1.0,0.86,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,21.0,27.0,17.0,18.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.6,1.9,1.13,1.9500000000000002,0.960008933612119,1.0,2.0,1.0,True,GREEN,12.99999999999999,3645.0000000000005
GOQr2QGm,SWEDEN,Allsvenskan 2024,SWEDEN 1,2024,Round 10,2024-05-19,09:00,Hammarby,AIK,0,0,2.0,1.0,[60 74],[79],3.25,2.25,3.0,1.33,2.63,6.5,3.25,1.44,1.11,2.8,3.4,2.45,1.04,1.22,1.75,2.75,5.5,13.0,4.0,2.05,1.4,1.14,1.62,2.2,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,0.0,0.0,0.0,0.0,5.5,1.15,4.5,1.19,2.68,1.45,1.55,2.38,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,27.0,13.5,1.04,13.5,7.8,1.15,5.8,4.6,1.47,1.53,4.33,4.75,1.19,7.1,11.75,1.05,12.5,25.0,0.17,0.15,0.0,0.0,0.0,0.0,0.58,0.42,5.0,5.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,0.5,0.45,0.0,0.0,0.0,0.0,0.58,0.42,8.0,2.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,3.0,0.67,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,11.0,11.0,16.0,10.0,11.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.45,1.05,1.27,0.9506708414031668,2.0,1.0,-1.0,True,GREEN,5.000000000000004,3650.0000000000005
AZwNj6Yn,POLAND,Ekstraklasa 2023 2024,POLAND 1,2023-2024,Round 33,2024-05-19,10:00,Warta Poznan,Legia,0,1,0.0,1.0,[],[26],5.0,2.1,2.5,1.44,3.25,9.0,2.63,1.33,1.07,4.5,3.5,1.8,1.06,1.33,2.1,3.75,8.0,10.0,3.25,1.7,1.25,1.08,1.95,1.8,1.95,1.29,1.18,8.5,6.5,8.0,15.0,11.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.2,2.03,1.78,1.53,2.43,1.33,3.3,1.13,5.9,1.1,7.0,45.0,17.5,1.01,29.0,11.75,1.05,12.0,6.0,1.22,1.95,3.6,3.2,1.35,5.2,7.2,1.11,9.0,16.5,0.12,0.4,0.0,0.0,0.0,0.0,0.33,0.67,4.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,0.0,0.4,0.33,0.0,0.0,0.0,0.0,0.35,0.65,9.0,7.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.52,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66,0.65,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,16.0,24.0,27.0,15.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.5,1.8,1.11,1.25,0.9859382588584665,0.0,1.0,1.0,True,GREEN,11.00000000000001,3661.0000000000005
A1ErmTJs,SCOTLAND,Premiership 2023 2024,SCOTLAND 1,2023-2024,Relegation Group,2024-05-19,11:00,Livingston,Hibernian,0,0,1.0,1.0,[67],[49],4.33,2.5,2.3,1.29,2.25,5.5,3.5,1.57,1.14,4.0,4.2,1.75,1.03,1.17,1.57,2.38,4.33,15.0,5.0,2.38,1.57,1.22,1.57,2.25,2.0,1.22,1.22,19.0,10.0,10.0,15.0,15.0,8.5,8.5,13.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.25,2.05,1.75,1.6,2.3,1.4,2.85,1.18,4.8,1.14,5.75,32.0,15.0,1.02,19.5,10.0,1.08,9.0,6.0,1.25,2.0,4.0,2.88,1.44,5.1,5.4,1.16,7.8,11.25,0.26,0.26,0.0,0.0,0.0,0.0,0.44,0.56,3.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,0.54,0.58,0.0,0.0,0.0,0.0,0.46,0.54,1.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,3.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,1.75,1.16,1.6400000000000001,0.9649112752262491,1.0,1.0,0.0,True,GREEN,15.999999999999993,3677.0000000000005
zRUYn5aC,SPAIN,Laliga2 2023 2024,SPAIN 2,2023-2024,Round 40,2024-05-19,11:15,Alcorcon,Valladolid,1,0,1.0,1.0,[14],[66],4.0,1.91,3.4,1.62,4.0,13.0,2.2,1.22,1.04,3.2,2.88,2.5,1.13,1.53,2.7,5.5,13.0,6.0,2.38,1.44,1.14,1.04,2.2,1.62,1.5,1.4,1.36,6.0,6.0,10.0,23.0,7.5,5.5,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.12,3.1,1.35,1.53,2.43,1.2,4.4,1.14,5.75,0.0,0.0,0.0,0.0,37.0,14.5,1.02,22.0,9.0,1.08,8.75,4.6,1.34,1.5,4.0,5.5,1.17,6.6,13.0,1.04,12.0,27.0,0.37,0.36,0.0,0.0,0.0,0.0,0.36,0.64,7.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,5.0,1.0,0.0,3.0,4.0,0.26,0.57,0.0,0.0,0.0,0.0,0.38,0.62,9.0,10.0,4.0,2.0,4.0,6.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,4.0,0.63,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,9.0,5.0,5.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,16.0,21.0,13.0,14.0,11.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.5,1.04,1.56,0.9753766220043358,1.0,1.0,0.0,True,GREEN,4.0000000000000036,3681.0000000000005
