ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
8nJEo620,BRAZIL,Serie A Betano 2024,BRAZIL 1,2024,Round 35,2024-11-26,20:00,Fortaleza,Flamengo RJ,0,0,0.0,0.0,[],[],3.6,2.1,3.1,1.44,3.25,9.0,2.63,1.33,1.07,3.1,3.2,2.4,1.07,1.36,2.08,3.75,8.0,9.0,3.2,1.73,1.29,1.08,1.8,1.95,1.53,1.36,1.36,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,3.0,1.38,1.58,2.35,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,35.0,11.0,1.01,18.0,8.5,1.09,7.0,5.0,1.33,1.53,4.0,4.75,1.16,6.66,12.0,1.03,10.0,23.0,0.11,0.49,0.0,0.0,0.0,0.0,0.33,0.67,2.0,7.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,4.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.11,0.83,0.0,0.0,0.0,0.0,0.45,0.55,5.0,9.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,9.0,10.0,1.0,1.0,3.0,1.0,0.22,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.79,0.85,0.0,0.0,0.69,0.69,0.0,0.0,0.06,0.55,7.0,16.0,1.0,4.0,4.0,5.0,2.0,7.0,4.0,10.0,3.0,6.0,0.0,6.0,0.0,1.0,6.0,35.0,5.0,5.0,14.0,16.0,18.0,23.0,16.0,14.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,0.73,0.65,0.0,0.0,12.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,True,3.1,2.4,1.03,1.54,0.9659609865701563,0.0,0.0,0.0,True,GREEN,3.0000000000000027,1396.0000000000005
ph8fDbM8,COLOMBIA,Primera A 2024,COLOMBIA 1,2024,Clausura,2024-11-26,22:00,Santa Fe,Millonarios,0,1,0.0,1.0,[],[11],3.75,1.91,3.5,1.62,4.0,13.0,2.2,1.22,1.04,3.0,2.88,2.63,1.13,1.53,2.7,5.5,13.0,6.0,2.38,1.44,1.14,1.04,2.2,1.62,1.44,1.4,1.36,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.11,5.75,1.14,2.85,1.4,1.48,2.6,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,40.0,11.0,1.01,20.0,8.0,1.07,7.0,4.33,1.28,1.44,4.0,6.0,1.11,6.0,12.0,1.02,10.0,29.0,0.1,0.33,0.0,0.0,0.0,0.0,0.56,0.44,4.0,7.0,2.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,6.0,0.0,0.0,3.0,2.0,0.12,0.43,0.0,0.0,0.0,0.0,0.62,0.38,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,0.0,0.22,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,0.77,0.72,0.0,0.0,0.59,0.59,0.0,0.0,0.05,0.07,5.0,11.0,2.0,6.0,2.0,4.0,1.0,1.0,3.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,22.0,14.0,5.0,3.0,13.0,10.0,21.0,15.0,10.0,13.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,0.7,0.78,0.0,0.0,19.0,34.0,5.0,11.0,0.0,0.0,0.0,0.0,True,3.0,2.63,1.02,0.98,0.9705482434180691,0.0,1.0,1.0,True,GREEN,2.0000000000000018,1398.0000000000005
0KGhOpvq,EUROPE,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,2024-2025,League phase,2024-11-28,14:45,Borac Banja Luka,LASK,0,0,2.0,1.0,[82 89],[51],4.0,1.91,3.4,1.57,3.75,13.0,2.25,1.25,1.04,3.1,2.88,2.55,1.11,1.5,2.6,5.0,13.0,6.5,2.5,1.48,1.17,1.04,2.1,1.67,1.53,1.4,1.33,6.0,6.5,10.0,23.0,7.5,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.12,3.1,1.35,1.53,2.43,1.21,4.25,1.15,5.5,0.0,0.0,0.0,0.0,40.0,11.0,1.01,23.0,8.6,1.05,10.0,5.0,1.25,1.53,4.0,5.5,1.2,6.0,10.0,1.03,9.8,24.0,0.59,0.2,0.0,0.0,0.0,0.0,0.56,0.44,9.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,7.0,5.0,3.0,0.0,0.0,3.0,0.4,0.23,0.0,0.0,0.0,0.0,0.7,0.3,11.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,3.0,1.0,3.0,0.99,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,0.86,0.76,0.0,0.0,0.8,0.57,0.0,0.0,0.2,0.14,20.0,4.0,8.0,2.0,7.0,2.0,5.0,0.0,13.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,37.0,9.0,7.0,2.0,11.0,11.0,29.0,15.0,11.0,11.0,3.0,6.0,0.0,1.0,5.0,3.0,1.0,6.0,0.69,0.5,0.0,0.0,8.0,37.0,5.0,12.0,0.0,0.0,0.0,0.0,True,3.1,2.55,1.03,1.42,0.9712425351013785,2.0,1.0,-1.0,True,GREEN,3.0000000000000027,1401.0000000000005
d2jsHPxg,EUROPE,Europa League 2024 2025,EUROPA LEAGUE,2024-2025,League phase,2024-11-28,14:45,Dyn. Kyiv,Plzen,0,0,1.0,2.0,[90],[55 90],3.5,2.05,3.25,1.44,3.4,10.0,2.63,1.3,1.06,2.8,3.2,2.63,1.07,1.36,2.2,4.0,8.0,8.5,3.2,1.67,1.25,1.08,1.91,1.91,1.44,1.36,1.4,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.68,1.45,1.5,2.5,1.2,4.4,1.15,5.5,0.0,0.0,0.0,0.0,30.0,11.0,1.02,15.0,7.5,1.12,6.0,4.33,1.44,1.44,4.33,5.5,1.12,7.5,15.0,1.02,11.0,30.0,0.49,0.43,0.0,0.0,0.0,0.0,0.6,0.4,6.0,10.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,3.0,0.39,0.63,0.0,0.0,0.0,0.0,0.64,0.36,8.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,1.0,2.0,1.0,2.0,0.88,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.81,0.73,0.0,0.0,0.73,0.71,0.0,0.0,0.29,0.12,14.0,15.0,6.0,5.0,3.0,8.0,5.0,2.0,9.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,39.0,31.0,8.0,1.0,14.0,11.0,18.0,27.0,11.0,14.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,0.69,0.72,0.0,0.0,30.0,38.0,7.0,12.0,0.0,0.0,0.0,0.0,True,2.8,2.63,1.02,1.94,0.9606131744092374,1.0,2.0,1.0,True,GREEN,2.0000000000000018,1403.0000000000005
f39Gz2Ga,EUROPE,Europa League 2024 2025,EUROPA LEAGUE,2024-2025,League phase,2024-11-28,17:00,FCSB,Olympiacos Piraeus,0,0,0.0,0.0,[],[],3.5,2.1,3.1,1.4,3.0,8.0,2.75,1.36,1.08,2.88,3.4,2.45,1.06,1.3,2.03,3.5,6.5,10.0,3.5,1.87,1.3,1.11,1.75,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.75,1.43,1.55,2.38,1.24,3.9,1.17,5.0,0.0,0.0,0.0,0.0,30.0,11.0,1.01,16.0,8.5,1.1,6.66,4.75,1.37,1.53,4.33,5.0,1.18,6.5,11.0,1.04,9.8,21.0,0.07,0.32,0.0,0.0,0.0,0.0,0.44,0.56,6.0,5.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,9.0,1.0,0.0,1.0,1.0,0.41,0.76,0.0,0.0,0.0,0.0,0.38,0.62,4.0,7.0,1.0,1.0,1.0,5.0,0.0,2.0,3.0,4.0,5.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0,0.48,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,0.6,0.72,0.0,0.0,0.49,0.67,0.0,0.0,0.17,0.22,10.0,12.0,2.0,2.0,6.0,9.0,2.0,1.0,5.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,12.0,24.0,4.0,4.0,16.0,10.0,27.0,20.0,10.0,16.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.53,0.71,0.0,0.0,26.0,21.0,13.0,11.0,0.0,0.0,0.0,0.0,True,2.88,2.45,1.04,1.56,0.958213893248793,0.0,0.0,0.0,True,GREEN,4.0000000000000036,1407.0000000000005
x2BD1EaU,MEXICO,Liga Mx 2024 2025,MEXICO 1,2024-2025,Apertura,2024-11-28,22:00,Atl. San Luis,Tigres UANL,1,0,3.0,0.0,[35 60 64],[],4.0,2.0,2.8,1.53,3.25,7.7,2.45,1.33,1.07,3.5,3.0,2.2,1.05,1.33,2.2,4.0,8.0,8.0,3.0,1.6,1.2,1.05,1.67,2.1,1.67,1.36,1.29,8.0,6.5,9.0,21.0,9.5,6.0,9.0,15.0,15.0,12.0,14.0,31.0,46.0,26.0,41.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,1.01,20.0,8.2,1.07,7.8,4.8,1.29,1.58,3.9,4.3,1.18,6.0,10.0,1.04,9.8,22.0,0.02,0.39,0.0,0.0,0.0,0.0,0.41,0.59,2.0,9.0,2.0,4.0,0.0,5.0,0.0,1.0,2.0,7.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,1.0,0.4,0.43,0.0,0.0,0.0,0.0,0.55,0.45,5.0,12.0,2.0,3.0,2.0,6.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.42,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.84,0.84,0.0,0.0,0.63,0.68,0.0,0.0,0.29,0.29,7.0,21.0,4.0,7.0,2.0,11.0,1.0,3.0,3.0,15.0,4.0,6.0,2.0,4.0,0.0,1.0,11.0,32.0,2.0,11.0,10.0,9.0,15.0,28.0,9.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,0.5,0.6,0.0,0.0,34.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,True,3.5,2.2,1.04,1.24,0.9758427013751055,3.0,0.0,-3.0,True,GREEN,4.0000000000000036,1411.0000000000005
d0HcKolm,FRANCE,Ligue 1 2024 2025,FRANCE 1,2024-2025,Round 13,2024-11-29,16:45,Reims,Lens,0,1,0.0,2.0,[],[23 61],3.75,2.1,2.88,1.4,3.0,8.0,2.75,1.36,1.08,3.2,3.4,2.25,1.06,1.3,2.03,3.4,6.5,10.0,3.5,1.87,1.33,1.11,1.75,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.63,2.25,1.28,3.55,1.2,4.4,0.0,0.0,0.0,0.0,30.0,11.0,1.01,18.0,8.5,1.09,7.0,5.0,1.33,1.62,4.0,4.33,1.2,6.33,10.0,1.04,9.8,21.0,0.42,0.23,0.0,0.0,0.0,0.0,0.49,0.51,8.0,6.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0,0.39,0.79,0.0,0.0,0.0,0.0,0.53,0.47,8.0,5.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,4.0,2.0,2.0,0.81,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.84,0.84,0.0,0.0,0.61,0.74,0.0,0.0,0.09,0.29,16.0,11.0,3.0,6.0,8.0,4.0,5.0,1.0,6.0,6.0,10.0,5.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,12.0,14.0,31.0,16.0,14.0,12.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,0.58,0.5,0.0,0.0,15.0,31.0,10.0,8.0,0.0,0.0,0.0,0.0,True,3.2,2.25,1.04,1.83,0.9656284031447836,0.0,2.0,2.0,True,GREEN,4.0000000000000036,1415.0000000000005
OGKSLRct,ENGLAND,League Two 2024 2025,ENGLAND 4,2024-2025,Round 18,2024-11-30,09:30,Carlisle,Crewe,1,0,1.0,1.0,[2],[82],3.75,2.0,3.1,1.5,3.4,10.0,2.5,1.3,1.06,2.9,3.3,2.35,1.07,1.36,2.15,4.0,9.0,9.0,3.0,1.67,1.22,1.07,1.91,1.8,1.57,1.33,1.4,8.5,7.0,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,2.85,1.4,1.6,2.3,1.25,3.8,1.18,4.8,0.0,0.0,0.0,0.0,30.0,11.0,1.01,17.0,7.6,1.09,6.66,4.5,1.37,1.57,4.0,5.0,1.16,6.33,12.0,1.03,10.0,25.0,0.07,0.06,0.0,0.0,0.0,0.0,0.4,0.6,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.34,1.06,0.0,0.0,0.0,0.0,0.55,0.45,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,0.0,1.0,0.41,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.76,0.79,0.0,0.0,0.52,0.65,0.0,0.0,0.14,0.19,6.0,8.0,2.0,3.0,1.0,5.0,3.0,0.0,4.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,14.0,23.0,0.0,3.0,14.0,13.0,28.0,34.0,13.0,14.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.67,0.5,0.0,0.0,36.0,25.0,8.0,5.0,0.0,0.0,0.0,0.0,True,2.9,2.35,1.03,1.53,0.9659767865170598,1.0,1.0,0.0,True,GREEN,3.0000000000000027,1418.0000000000005
dCFINLso,ENGLAND,Championship 2024 2025,ENGLAND 2,2024-2025,Round 18,2024-11-30,12:00,Preston,West Brom,0,1,1.0,1.0,[55],[13],3.75,1.95,3.2,1.53,3.5,11.0,2.38,1.29,1.05,3.0,3.3,2.38,1.08,1.44,2.38,4.5,10.0,8.0,2.75,1.57,1.2,1.06,2.0,1.73,1.53,1.33,1.36,7.5,6.5,10.0,23.0,7.5,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.11,5.75,1.14,2.85,1.4,1.58,2.35,1.23,4.0,1.16,5.25,0.0,0.0,0.0,0.0,35.0,11.0,1.01,19.0,7.8,1.07,7.0,4.33,1.37,1.53,4.0,5.0,1.15,6.66,12.0,1.03,10.0,26.0,0.31,0.2,0.0,0.0,0.0,0.0,0.5,0.5,6.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,0.5,0.15,0.0,0.0,0.0,0.0,0.54,0.46,7.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,3.0,0.81,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.82,0.82,0.0,0.0,0.67,0.68,0.0,0.0,0.23,0.2,13.0,8.0,6.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,17.0,15.0,7.0,4.0,10.0,12.0,20.0,21.0,12.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,0.71,0.47,0.0,0.0,12.0,35.0,8.0,11.0,0.0,0.0,0.0,0.0,True,3.0,2.38,1.03,1.1600000000000001,0.9676439794744983,1.0,1.0,0.0,True,GREEN,3.0000000000000027,1421.0000000000005
G8ds9Iad,ENGLAND,Premier League 2024 2025,ENGLAND 1,2024-2025,Round 13,2024-11-30,12:00,Crystal Palace,Newcastle,0,0,1.0,1.0,[90],[53],3.75,2.2,2.88,1.4,2.75,8.0,2.75,1.4,1.08,3.2,3.4,2.2,1.05,1.25,1.88,3.2,5.5,11.0,4.0,2.02,1.36,1.14,1.7,2.05,1.67,1.3,1.36,11.0,9.0,12.0,23.0,12.0,7.0,10.0,19.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.68,2.15,1.33,3.3,1.23,4.1,0.0,0.0,0.0,0.0,30.0,11.0,1.01,18.0,8.5,1.09,6.66,5.0,1.35,1.67,4.0,4.33,1.22,6.0,9.5,1.05,10.0,26.0,0.59,0.02,0.0,0.0,0.0,0.0,0.42,0.58,5.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.56,0.44,11.0,1.0,4.0,1.0,2.0,0.0,4.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,1.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.79,0.81,0.0,0.0,0.69,0.66,0.0,0.0,0.32,0.09,16.0,2.0,4.0,1.0,7.0,0.0,5.0,1.0,12.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,27.0,10.0,8.0,9.0,11.0,12.0,22.0,22.0,12.0,11.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.68,0.82,0.0,0.0,24.0,25.0,13.0,8.0,0.0,0.0,0.0,0.0,True,3.2,2.2,1.05,1.31,0.9645815156149529,1.0,1.0,0.0,True,GREEN,5.000000000000004,1426.0000000000005
QkCa7fVA,NETHERLANDS,Eredivisie 2024 2025,NETHERLANDS 1,2024-2025,Round 14,2024-11-30,17:00,Zwolle,Sparta Rotterdam,0,0,1.0,0.0,[57],[],3.25,2.2,3.2,1.4,2.75,8.0,2.75,1.4,1.08,2.63,3.5,2.5,1.05,1.3,2.0,3.4,7.0,11.0,3.4,1.85,1.3,1.1,1.7,2.05,1.5,1.29,1.44,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.75,1.14,4.5,1.19,2.6,1.48,1.53,2.43,1.23,4.1,1.16,5.25,0.0,0.0,0.0,0.0,26.0,11.0,1.02,13.0,7.0,1.13,5.66,4.33,1.44,1.5,4.33,5.0,1.15,6.66,12.0,1.03,10.0,25.0,0.11,0.42,0.0,0.0,0.0,0.0,0.48,0.52,4.0,8.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,5.0,2.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.52,0.48,6.0,5.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,1.21,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.81,0.79,0.0,0.0,0.71,0.64,0.0,0.0,0.2,0.24,10.0,13.0,3.0,2.0,5.0,6.0,2.0,5.0,5.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,21.0,19.0,3.0,7.0,16.0,8.0,20.0,19.0,8.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.73,0.61,0.0,0.0,25.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,True,2.63,2.5,1.03,1.73,0.9528008287554409,1.0,0.0,-1.0,True,GREEN,3.0000000000000027,1429.0000000000005
