Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-03-16,IRELAND 1,St Patricks,Derry City,10.5,0.9646897315979004,3.268110551374507,3.6278991715248985,0.09,0.09523809523809523,APOSTA,APROVADO,0.581,2026-07-16T13:51:52.564363
2026-03-16,ITALY 1,US Cremonese,Fiorentina,12.0,1.0,3.4044181430549925,2.3810282210887177,0.09,0.08333333333333333,APOSTA,APROVADO,0.95,2026-07-16T13:51:52.705714
2026-03-16,WALES 1,Cardiff Metropolitan,Briton Ferry Llansawel,18.0,0.9756097793579102,0,2.3034733698503382,0.08,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-07-16T13:51:52.880500
2026-03-16,IRELAND 1,Galway Utd,Waterford,15.0,0.93829745054245,2.6683676739716327,2.1715991399243992,0.09,0.06666666666666667,APOSTA,APROVADO,0.0275,2026-07-16T13:51:53.010397
2026-03-16,SPAIN 1,Rayo Vallecano,Levante,14.0,0.9948652386665344,2.738444805622803,2.9102839974814643,0.03,0.07142857142857142,APOSTA,APROVADO,0.8784,2026-07-16T13:51:53.019891
2026-03-16,CHILE 1,Union La Calera,OHiggins,11.0,0.9863013625144958,2.35052931297326,3.488826227146248,0.04,0.09090909090909091,APOSTA,APROVADO,0.8,2026-07-16T13:51:53.202413
2026-03-16,BRAZIL 1,Chapecoense,Gremio,14.5,1.0,2.981135904907779,3.602112605138633,0.02,0.06896551724137931,APOSTA,APROVADO,0.95,2026-07-16T13:51:53.377533
2026-03-16,CHILE 1,Colo Colo,Huachipato,16.5,0.9646897315979004,3.4219930663515807,3.518301235389589,0.04,0.06060606060606061,APOSTA,APROVADO,0.3691,2026-07-16T13:51:53.641976
2026-03-17,AUSTRALIA 1,Sydney FC,Melbourne City,20.0,0.985487699508667,3.107336275769449,2.7516002293919444,0.05,0.05,APOSTA,APROVADO,0.6605,2026-07-16T13:51:54.777085
2026-03-17,EUROPA CHAMPIONS LEAGUE,Sporting Lisbon,Bodo Glimt,42.0,0.987210214138031,2.616332380539768,2.9527538618471967,0.04,0.023809523809523808,APOSTA,APROVADO,0.4135,2026-07-16T13:51:55.379786
2026-03-17,ITALY 2,Palermo,Juve Stabia,11.5,0.9470410943031311,2.9268192575900374,3.246324332459586,0.1,0.08695652173913043,APOSTA,APROVADO,0.3436,2026-07-16T13:51:55.390347
2026-03-17,SWITZERLAND 1,St Gallen,Lugano,21.0,0.985487699508667,3.783053307446551,3.036085286119273,0.06,0.047619047619047616,APOSTA,APROVADO,0.646,2026-07-16T13:51:55.596787
2026-03-17,FRANCE 3,Stade Briochin,Chateauroux,12.0,0.9470410943031311,0,2.262266862303378,0.1,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-07-16T13:51:55.607330
2026-03-17,NETHERLANDS 2,ADO Den Haag,Jong FC Utrecht,44.0,0.987210214138031,3.276298569124026,2.6748741997717973,0.03,0.022727272727272728,APOSTA,APROVADO,0.3879,2026-07-16T13:51:55.833505
2026-03-17,NETHERLANDS 2,Almere City,RKC Waalwijk,30.0,0.9980806112289429,3.1835101466217983,3.640818178195768,0.03,0.03333333333333333,APOSTA,APROVADO,0.8925,2026-07-16T13:51:55.953838
2026-03-17,NETHERLANDS 2,FC Dordrecht,FC Oss,22.0,1.0,1.8386226003830095,2.1744574686154836,0.03,0.045454545454545456,APOSTA,APROVADO,0.95,2026-07-16T13:51:56.131837
2026-03-17,ITALY 2,Catanzaro,Modena,12.0,0.93829745054245,3.4878497249491556,3.0945376865820347,0.1,0.08333333333333333,APOSTA,APROVADO,0.2127,2026-07-16T13:51:56.344265
2026-03-17,ITALY 2,Reggiana,AC Monza,11.5,0.9470410943031311,2.2404491218616043,2.5080921032165024,0.1,0.08695652173913043,APOSTA,APROVADO,0.3436,2026-07-16T13:51:56.453014
2026-03-17,ITALY 2,Spezia,Empoli,11.0,0.9551604986190796,2.4528797255229704,1.7766392707944352,0.1,0.09090909090909091,APOSTA,APROVADO,0.459,2026-07-16T13:51:56.465347
2026-03-17,ENGLAND 5,Brackley Town,Solihull Moors,20.0,1.0,0,2.522171199592645,0.02,0.05,APOSTA,APROVADO,0.95,2026-07-16T13:51:56.480848
2026-03-17,ENGLAND 5,Gateshead,Wealdstone,29.0,0.985487699508667,0,1.7233194280247055,0.02,0.034482758620689655,APOSTA,APROVADO,0.5299,2026-07-16T13:51:56.494234
2026-03-17,ENGLAND 5,Southend,Rochdale,11.0,0.987210214138031,0,3.372336572822163,0.02,0.09090909090909091,APOSTA,APROVADO,0.81,2026-07-16T13:51:56.502907
2026-03-17,ENGLAND 5,Truro City,Scunthorpe,28.0,0.9980806112289429,0,2.9042985888767023,0.02,0.03571428571428571,APOSTA,APROVADO,0.8964,2026-07-16T13:51:56.618594
2026-03-17,ENGLAND 5,Woking,Yeovil,13.0,1.0,0,3.0806060385407887,0.02,0.07692307692307693,APOSTA,APROVADO,0.95,2026-07-16T13:51:56.627531
2026-03-17,SCOTLAND 4,Spartans,Forfar,13.0,0.985487699508667,0,3.6340908911600316,0.06,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-07-16T13:51:56.871350
2026-03-17,EUROPA CHAMPIONS LEAGUE,Arsenal,Leverkusen,22.0,0.9596469402313232,2.978690106397568,3.66531160748007,0.04,0.045454545454545456,APOSTA,APROVADO,0.0643,2026-07-16T13:51:57.039933
2026-03-17,EUROPA CHAMPIONS LEAGUE,Man City,Real Madrid,38.0,0.9948652386665344,,,0.04,0.02631578947368421,APOSTA,APROVADO,0.7551,2026-07-16T13:51:57.227394
2026-03-17,COLOMBIA 1,Llaneros FC,Cucuta Deportivo,11.0,0.9646897315979004,0.9576641779809476,1.8048371801727008,0.09,0.09090909090909091,APOSTA,APROVADO,0.5634,2026-07-16T13:51:57.444452
2026-03-17,PARAGUAY 1,Olimpia,Sportivo Luqueno,12.5,0.9596469402313232,,,0.09,0.08,APOSTA,APROVADO,0.4476,2026-07-16T13:51:58.641278
2026-03-17,VENEZUELA 1,Caracas,Trujillanos,13.0,0.93829745054245,0.9616270623842217,1.3071958857184982,0.11,0.07692307692307693,APOSTA,APROVADO,0.151,2026-07-16T13:51:58.648559
2026-03-18,ITALY 4,ASD Varesina,USD Castellanzese,15.5,0.985487699508667,0,2.4643221636482497,0.07,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-07-16T13:52:00.629459
2026-03-18,EUROPA LEAGUE,Braga,Ferencvaros,22.0,1.0,4.096279019986073,3.883057808840662,0.03,0.045454545454545456,APOSTA,APROVADO,0.95,2026-07-16T13:52:00.761214
2026-03-18,ECUADOR 1,Macara,Delfin,10.5,0.9431891441345215,1.5811391328523028,1.3894374231840252,0.11,0.09523809523809523,APOSTA,APROVADO,0.3563,2026-07-16T13:52:01.077887
2026-03-18,ITALY 2,Pescara,Entella,14.5,0.9470410943031311,1.6394733464180589,1.4833750331171824,0.1,0.06896551724137931,APOSTA,APROVADO,0.1847,2026-07-16T13:52:01.273482
2026-03-18,EUROPA CHAMPIONS LEAGUE,Bayern Munich,Atalanta,50.0,0.985487699508667,4.414715437667628,4.217997067859867,0.04,0.02,APOSTA,APROVADO,0.2251,2026-07-16T13:52:01.444513
2026-03-18,ECUADOR 1,Manta FC,Guayaquil City,13.5,0.9548254609107971,1.2623503567831453,3.39831728936751,0.11,0.07407407407407407,APOSTA,APROVADO,0.3424,2026-07-16T13:52:01.911014
2026-03-18,BRAZIL 1,Bahia,Red Bull Bragantino,13.0,1.0,3.4597703022086463,2.134497577598759,0.02,0.07692307692307693,APOSTA,APROVADO,0.95,2026-07-16T13:52:02.350377
2026-03-18,BRAZIL 1,SE Palmeiras,Botafogo FR,17.5,1.0,2.9878305209256637,3.6939440520588747,0.02,0.05714285714285714,APOSTA,APROVADO,0.95,2026-07-16T13:52:02.544366
2026-03-18,BRAZIL 1,Athletico-PR,Cruzeiro MG,11.0,0.9980806112289429,2.7236935543697185,2.856264156158092,0.02,0.09090909090909091,APOSTA,APROVADO,0.929,2026-07-16T13:52:02.664814
2026-03-18,BRAZIL 1,Mirassol,Coritiba,13.0,0.985487699508667,3.727543446001262,4.160872823091409,0.02,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-07-16T13:52:02.901449
2026-03-18,COLOMBIA 1,Internacional de Bogotá,Deportivo Pereira,13.5,0.985487699508667,,,0.09,0.07407407407407407,APOSTA,APROVADO,0.7548,2026-07-16T13:52:03.288421
2026-03-18,PARAGUAY 1,Guarani (Par),Deportivo Recoleta,12.5,0.9349064230918884,0.8035992901664569,1.3470083284003265,0.09,0.08,APOSTA,APROVADO,0.1396,2026-07-16T13:52:03.499980
2026-03-18,ECUADOR 1,Libertad FC,Barcelona (ECU),13.0,0.93829745054245,,,0.11,0.07692307692307693,APOSTA,APROVADO,0.151,2026-07-16T13:52:03.834706
2026-03-18,BRAZIL 1,Santos,Internacional,14.0,1.0,2.318567564763338,2.74959475161259,0.02,0.07142857142857142,APOSTA,APROVADO,0.95,2026-07-16T13:52:03.844026
2026-03-18,COLOMBIA 1,Atletico Bucaramanga,Once Caldas,15.0,0.9948652386665344,1.58812908445184,2.2669842733949728,0.09,0.06666666666666667,APOSTA,APROVADO,0.8732,2026-07-16T13:52:04.028116
2026-03-18,MEXICO 1,Guadalajara,Leon,24.0,0.9646897315979004,0.014683842804730798,2.0143308176829424,0.08,0.041666666666666664,APOSTA,APROVADO,0.1043,2026-07-16T13:52:04.175566
2026-03-19,TURKEY 1,Konyaspor,Genclerbirligi,12.5,0.9716732501983643,1.4116207953924913,3.0199124159516115,0.1,0.08,APOSTA,APROVADO,0.5973,2026-07-16T13:52:05.817439
2026-03-19,EUROPA CONFERENCE LEAGUE,AEK Larnaca,Crystal Palace,11.5,0.93829745054245,1.1189443670597476,2.917782249298362,0.1,0.08695652173913043,APOSTA,APROVADO,0.2435,2026-07-16T13:52:05.921034
2026-03-19,EUROPA LEAGUE,Freiburg,Genk,19.0,0.985487699508667,4.288402760278545,4.409019819436612,0.03,0.05263157894736842,APOSTA,APROVADO,0.675,2026-07-16T13:52:06.077962
2026-03-19,EUROPA LEAGUE,Lyon,Celta Vigo,12.0,0.9980806112289429,3.14796474739197,3.6196771814881163,0.03,0.08333333333333333,APOSTA,APROVADO,0.9271,2026-07-16T13:52:06.086492
2026-03-19,FRANCE 3,Quevilly Rouen,Dijon,11.0,0.9431891441345215,0,2.910018534128361,0.09,0.09090909090909091,APOSTA,APROVADO,0.3279,2026-07-16T13:52:06.218230
2026-03-19,EUROPA CONFERENCE LEAGUE,Rayo Vallecano,Samsunspor,13.0,0.9470410943031311,2.595616941598062,3.082588539982697,0.1,0.07692307692307693,APOSTA,APROVADO,0.2642,2026-07-16T13:52:06.653694
2026-03-19,EUROPA CONFERENCE LEAGUE,Strasbourg,Rijeka,22.0,0.9646393060684204,3.4017798473691525,2.5530211266316227,0.1,0.045454545454545456,APOSTA,APROVADO,0.1738,2026-07-16T13:52:06.771323
2026-03-19,EUROPA LEAGUE,Aston Villa,Lille,14.0,0.9756097793579102,2.494514710528791,1.8893777392624687,0.03,0.07142857142857142,APOSTA,APROVADO,0.6098,2026-07-16T13:52:06.779832
2026-03-19,EUROPA LEAGUE,Betis,Panathinaikos,19.0,0.987210214138031,2.065956253878977,2.4385289016910354,0.03,0.05263157894736842,APOSTA,APROVADO,0.7076,2026-07-16T13:52:06.792348
2026-03-19,EUROPA LEAGUE,Porto,Stuttgart,15.5,0.987210214138031,4.126403414476334,4.679573228122694,0.03,0.06451612903225806,APOSTA,APROVADO,0.7524,2026-07-16T13:52:06.887080
2026-03-19,EUROPA LEAGUE,Roma,Bologna,11.5,0.985487699508667,3.065620504884123,3.821627156905031,0.03,0.08695652173913043,APOSTA,APROVADO,0.7838,2026-07-16T13:52:07.014969
2026-03-19,COLOMBIA 1,Tolima,Fortaleza FC,12.0,0.9470410943031311,0.6583876157912975,1.7940700937576768,0.09,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-07-16T13:52:07.906209
2026-03-19,COLOMBIA 1,Ind Medellin,Junior FC Barranquilla,17.5,0.9548254609107971,1.184044677038042,2.2673005510476965,0.09,0.05714285714285714,APOSTA,APROVADO,0.1617,2026-07-16T13:52:08.363397
2026-03-20,EGYPT 1,Haras El Hodood,Ismaily,14.0,0.9596469402313232,1.1756649570176427,1.3488128991725004,0.09,0.07142857142857142,APOSTA,APROVADO,0.3871,2026-07-16T13:52:10.249920
2026-03-20,AUSTRIA 2,Austria Klagenfurt,First Vienna Fc 1894,16.5,0.9716732501983643,0,0.798215566031423,0.06,0.06060606060606061,APOSTA,APROVADO,0.484,2026-07-16T13:52:10.980793
2026-03-20,CZECH 1,FK Pribram,Slavia Praha B,17.0,0.9470410943031311,0,2.0382007305209795,0.09,0.058823529411764705,APOSTA,APROVADO,0.0523,2026-07-16T13:52:11.400325
2026-03-20,POLAND 1,Piast Gliwice,Radomiak Radom,13.5,0.9620798826217651,1.8894475191658544,2.085446868673783,0.09,0.07407407407407407,APOSTA,APROVADO,0.44,2026-07-16T13:52:11.549919
2026-03-20,POLAND 2,Znicz Pruszkow,Stal Rzeszow,34.0,0.9863013625144958,0,2.0770015376908364,0.05,0.029411764705882353,APOSTA,APROVADO,0.4849,2026-07-16T13:52:11.750871
2026-03-20,ROMANIA 1,FCSB,UTA Arad,22.0,0.9646897315979004,4.058345894490653,3.251499775888354,0.05,0.045454545454545456,APOSTA,APROVADO,0.1749,2026-07-16T13:52:11.759248
2026-03-20,GERMANY 2,Hannover,Braunschweig,21.0,1.0,3.0280803081999847,2.7013369779478156,0.07,0.047619047619047616,APOSTA,APROVADO,0.95,2026-07-16T13:52:11.770236
2026-03-20,GERMANY 2,Karlsruhe,Greuther Furth,25.0,0.987210214138031,2.2925965974327993,2.744630259908589,0.07,0.04,APOSTA,APROVADO,0.6309,2026-07-16T13:52:11.906008
2026-03-20,PORTUGAL 2,Chaves,Leiria,11.0,0.9470410943031311,0.14794733535863538,3.133250961068523,0.1,0.09090909090909091,APOSTA,APROVADO,0.3701,2026-07-16T13:52:12.229879
2026-03-20,FRANCE 3,Aubagne FC,Sochaux,11.5,0.96484375,0.4852822458164664,3.3414858824543883,0.09,0.08695652173913043,APOSTA,APROVADO,0.5475,2026-07-16T13:52:12.451652
2026-03-20,FRANCE 3,Paris 13 Atletico,Rouen,10.5,0.9620798826217651,0,2.4378234991142023,0.09,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-07-16T13:52:12.605743
2026-03-20,SWITZERLAND 2,Stade Nyonnais,Rapperswil-Jona,19.0,0.9596469402313232,2.558262244985972,2.8294124955875715,0.09,0.05263157894736842,APOSTA,APROVADO,0.1853,2026-07-16T13:52:13.080390
2026-03-20,NETHERLANDS 2,FC Oss,FC Eindhoven,26.0,1.0,2.6687965171557835,2.315146765849377,0.03,0.038461538461538464,APOSTA,APROVADO,0.95,2026-07-16T13:52:13.537024
2026-03-20,NETHERLANDS 2,Jong FC Utrecht,FC Dordrecht,23.0,0.9646897315979004,2.7277413120322764,3.3898673176901695,0.03,0.043478260869565216,APOSTA,APROVADO,0.1396,2026-07-16T13:52:13.903092
2026-03-20,NETHERLANDS 2,Roda JC,Helmond Sport,32.0,0.9980806112289429,2.26301712101261,1.5100441223235728,0.03,0.03125,APOSTA,APROVADO,0.8887,2026-07-16T13:52:14.254327
2026-03-20,NETHERLANDS 1,Heracles,Excelsior,18.0,0.9948652386665344,2.170028705196763,2.087063221529026,0.04,0.05555555555555555,APOSTA,APROVADO,0.8578,2026-07-16T13:52:14.262321
2026-03-20,GERMANY 1,RB Leipzig,Hoffenheim,38.0,1.0,4.028439710312757,3.1513283239131233,0.04,0.02631578947368421,APOSTA,APROVADO,0.95,2026-07-16T13:52:14.577033
2026-03-20,ITALY 3,AC Bra,Arezzo,15.0,0.9716732501983643,1.2674159415173043,2.3162412933503216,0.08,0.06666666666666667,APOSTA,APROVADO,0.5265,2026-07-16T13:52:14.683252
2026-03-20,ITALY 3,Ternana,Sambenedettese,13.0,0.9620798826217651,0,2.7345685760703997,0.08,0.07692307692307693,APOSTA,APROVADO,0.4589,2026-07-16T13:52:15.027442
2026-03-20,SPAIN 2,Huesca,Almeria,11.5,0.987210214138031,3.2486038883010577,2.568451112509905,0.07,0.08695652173913043,APOSTA,APROVADO,0.8036,2026-07-16T13:52:15.504943
2026-03-20,IRELAND 2,Cobh Ramblers,Bray Wanderers,15.5,0.9551604986190796,,,0.04,0.06451612903225806,APOSTA,APROVADO,0.2572,2026-07-16T13:52:15.653028
2026-03-20,IRELAND 2,Treaty United,Athlone Town,11.5,0.9756097793579102,0,2.4919078967834967,0.04,0.08695652173913043,APOSTA,APROVADO,0.6707,2026-07-16T13:52:15.904933
2026-03-20,IRELAND 1,Derry City,Drogheda,13.5,0.9470410943031311,3.7050767532792874,2.939640990706597,0.11,0.07407407407407407,APOSTA,APROVADO,0.2377,2026-07-16T13:52:15.989062
2026-03-20,IRELAND 1,Waterford,St Patricks,14.5,0.9470410943031311,1.0702425648642968,0.9831692536856358,0.11,0.06896551724137931,APOSTA,APROVADO,0.1847,2026-07-16T13:52:15.997914
2026-03-20,ROMANIA 1,CFR Cluj,Rapid Bucharest,12.0,0.9349064230918884,3.787060244610413,4.048844397894604,0.05,0.08333333333333333,APOSTA,APROVADO,0.1721,2026-07-16T13:52:16.164196
2026-03-20,WALES 1,Llanelli Town,Cardiff Metropolitan,17.5,0.9620798826217651,0,1.3494775321673007,0.08,0.05714285714285714,APOSTA,APROVADO,0.2883,2026-07-16T13:52:16.433932
2026-03-20,IRELAND 1,Bohemians,Dundalk,16.5,0.9470410943031311,1.9841963557229778,2.0764843530309323,0.11,0.06060606060606061,APOSTA,APROVADO,0.0788,2026-07-16T13:52:16.657642
2026-03-20,IRELAND 1,Shamrock Rovers,Galway Utd,14.0,0.9646897315979004,2.340320955866062,2.066339777203769,0.11,0.07142857142857142,APOSTA,APROVADO,0.4574,2026-07-16T13:52:16.790307
2026-03-20,SPAIN 1,Villarreal,Real Sociedad,17.5,0.9646897315979004,3.0916224427168784,3.2557689097331073,0.03,0.05714285714285714,APOSTA,APROVADO,0.3338,2026-07-16T13:52:16.801347
2026-03-20,URUGUAY 1,Cerro Largo FC,Deportivo Maldonado,10.5,0.9233813285827637,,,0.11,0.09523809523809523,APOSTA,APROVADO,0.1493,2026-07-16T13:52:17.728869
2026-03-20,PERU 1,Cienciano,FC Cajamarca,19.5,0.985487699508667,2.239430285474943,3.39484109078296,0.06,0.05128205128205128,APOSTA,APROVADO,0.6677,2026-07-16T13:52:17.906936
2026-03-20,MEXICO 1,Necaxa,Tijuana,17.5,0.9470410943031311,2.4294292202862495,2.368260297588735,0.08,0.05714285714285714,APOSTA,APROVADO,0.0259,2026-07-16T13:52:18.252979
2026-03-20,AUSTRALIA 1,Auckland FC,Macarthur FC,21.0,0.9620798826217651,4.034645381026862,3.085910594661402,0.05,0.047619047619047616,APOSTA,APROVADO,0.1556,2026-07-16T13:52:18.262497
2026-03-21,MEXICO 1,Mazatlan FC,Cruz Azul,24.0,0.9863013625144958,2.767750073104043,2.991550028322659,0.08,0.041666666666666664,APOSTA,APROVADO,0.6219,2026-07-16T13:52:19.319565
2026-03-21,AUSTRALIA 1,Brisbane Roar,Wellington Phoenix,15.5,0.9980806112289429,3.0346302766967943,2.6598787490940543,0.05,0.06451612903225806,APOSTA,APROVADO,0.9203,2026-07-16T13:52:19.328644
2026-03-21,CHINA 1,Liaoning Tieren FC,Tianjin Jinmen Tiger FC,13.0,0.9922480583190918,1.660562214971594,2.1999491383319563,0.05,0.07692307692307693,APOSTA,APROVADO,0.8496,2026-07-16T13:52:19.618232
2026-03-21,TURKEY 2,Boluspor,Bandirmaspor,18.0,0.9756097793579102,2.8115304781860253,3.072526856144508,0.05,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-07-16T13:52:21.556206
2026-03-21,CHINA 1,Foshan Nanshi FC,Guangdong GZ-Power FC,15.0,0.9596469402313232,2.77109064887375,3.3698720097495833,0.05,0.06666666666666667,APOSTA,APROVADO,0.3467,2026-07-16T13:52:22.568235
2026-03-21,CHINA 1,Nanjing City,Yanbian Longding,14.5,0.96484375,2.2936289122021982,2.8161454805411266,0.05,0.06896551724137931,APOSTA,APROVADO,0.442,2026-07-16T13:52:22.575543
2026-03-21,CHINA 1,Meizhou Hakka,Suzhou Dongwu,16.0,0.9620798826217651,2.5294590872962104,2.285248558670842,0.05,0.0625,APOSTA,APROVADO,0.3452,2026-07-16T13:52:22.724798
2026-03-21,CHINA 1,Chongqing Tonglianglong,Chengdu Rongcheng,15.0,1.0,3.00900608263421,2.821109972245127,0.05,0.06666666666666667,APOSTA,APROVADO,0.95,2026-07-16T13:52:23.144297
2026-03-21,GERMANY 2,Elversberg,Arminia Bielefeld,24.0,0.985487699508667,2.1315236089807015,2.3302183516679955,0.07,0.041666666666666664,APOSTA,APROVADO,0.6024,2026-07-16T13:52:23.158279
2026-03-21,CHINA 1,Yunnan Yukun,Shandong Taishan,48.0,0.987210214138031,3.9702307696008763,3.3426211795373666,0.05,0.020833333333333332,APOSTA,APROVADO,0.3367,2026-07-16T13:52:23.168004
2026-03-21,DENMARK 2,AC Horsens,Hvidovre,12.5,0.9756097793579102,2.8939736727854912,3.1019713820530095,0.06,0.08,APOSTA,APROVADO,0.6463,2026-07-16T13:52:23.370401
2026-03-21,GERMANY 2,Paderborn,Dynamo Dresden,26.0,0.9756097793579102,3.4885471228731255,3.777586349960483,0.07,0.038461538461538464,APOSTA,APROVADO,0.3171,2026-07-16T13:52:23.883349
2026-03-21,GERMANY 2,Nurnberg,Kaiserslautern,26.0,0.985487699508667,3.5024387057271533,4.109480970135251,0.07,0.038461538461538464,APOSTA,APROVADO,0.5734,2026-07-16T13:52:23.892239
2026-03-21,ENGLAND 5,Woking,Aldershot,24.0,0.9863013625144958,0,4.201542757379363,0.02,0.041666666666666664,APOSTA,APROVADO,0.6219,2026-07-16T13:52:24.041293
2026-03-21,SPAIN 1,Elche,Mallorca,12.0,0.9948652386665344,2.0964525886859735,1.6046055956694971,0.03,0.08333333333333333,APOSTA,APROVADO,0.8886,2026-07-16T13:52:24.053425
2026-03-21,ROMANIA 1,FC Metaloglobus Bucuresti,ACS Petrolul 52,12.5,0.985487699508667,2.3241291958797428,1.4784887927077608,0.05,0.08,APOSTA,APROVADO,0.7693,2026-07-16T13:52:24.718961
2026-03-21,GERMANY 3,Ingolstadt,Alemannia Aachen,26.0,0.985487699508667,0,3.250488140376383,0.07,0.038461538461538464,APOSTA,APROVADO,0.5734,2026-07-16T13:52:25.386940
2026-03-21,POLAND 2,LKS Lodz,Ruch Chorzow,12.5,0.985487699508667,0,1.8718415903712704,0.05,0.08,APOSTA,APROVADO,0.7693,2026-07-16T13:52:26.330332
2026-03-21,POLAND 1,Cracovia Krakow,GKS Katowice,14.0,0.985487699508667,2.371902065841754,2.7865127367156948,0.09,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-07-16T13:52:26.599743
2026-03-21,ITALY 1,Parma,US Cremonese,10.5,0.920619547367096,1.143281788406888,1.1177076008664288,0.09,0.09523809523809523,APOSTA,APROVADO,0.1205,2026-07-16T13:52:26.725764
2026-03-21,PORTUGAL 2,Penafiel,Vizela,14.0,0.9551604986190796,0,1.8577578533007335,0.11,0.07142857142857142,APOSTA,APROVADO,0.3245,2026-07-16T13:52:26.734615
2026-03-21,ITALY 2,Padova,Palermo,14.5,0.9551604986190796,2.6790889642499853,2.8759532311635403,0.1,0.06896551724137931,APOSTA,APROVADO,0.3021,2026-07-16T13:52:26.745197
2026-03-21,ITALY 2,Juve Stabia,Spezia,10.5,0.93829745054245,2.948190593101039,2.766430138621349,0.1,0.09523809523809523,APOSTA,APROVADO,0.3052,2026-07-16T13:52:26.754073
2026-03-21,ITALY 2,Cesena,Catanzaro,16.5,0.9548254609107971,3.1360903135897185,3.2060535678133295,0.1,0.06060606060606061,APOSTA,APROVADO,0.2069,2026-07-16T13:52:26.763225
2026-03-21,GERMANY 1,Bayern Munich,Union Berlin,55.0,0.9948652386665344,4.087361312382097,4.026975322141527,0.03,0.01818181818181818,APOSTA,APROVADO,0.6678,2026-07-16T13:52:27.027917
2026-03-21,GERMANY 1,FC Koln,Mgladbach,16.0,1.0,2.0041752155459243,1.899828548024769,0.03,0.0625,APOSTA,APROVADO,0.95,2026-07-16T13:52:27.656672
2026-03-21,SLOVAKIA 1,Zilina,Dunajska Streda,18.0,0.9620798826217651,3.4815294702539843,3.331030432997693,0.08,0.05555555555555555,APOSTA,APROVADO,0.2693,2026-07-16T13:52:27.991673
2026-03-21,SLOVAKIA 1,Trencin,Ruzomberok,16.0,0.985487699508667,1.71603156825408,1.6028417944793565,0.08,0.0625,APOSTA,APROVADO,0.7185,2026-07-16T13:52:27.999983
2026-03-21,GERMANY 1,Wolfsburg,Werder Bremen,18.0,1.0,2.3490488116679997,2.2397615810137843,0.03,0.05555555555555555,APOSTA,APROVADO,0.95,2026-07-16T13:52:28.010651
2026-03-21,GERMANY 1,FC Heidenheim,Leverkusen,25.0,1.0,3.082302922590781,2.980758912614137,0.03,0.04,APOSTA,APROVADO,0.95,2026-07-16T13:52:28.234876
2026-03-21,NORWAY 1,Start,Aalesunds,20.0,0.9756097793579102,0,5.033162401082265,0.01,0.05,APOSTA,APROVADO,0.4634,2026-07-16T13:52:28.453012
2026-03-21,SCOTLAND 1,Hearts,Dundee,17.5,0.9756097793579102,1.2364678851622666,1.790264685900544,0.08,0.05714285714285714,APOSTA,APROVADO,0.5244,2026-07-16T13:52:28.580381
2026-03-21,SCOTLAND 4,Clyde,Stranraer,17.0,0.9756097793579102,0,3.805143413107838,0.06,0.058823529411764705,APOSTA,APROVADO,0.5366,2026-07-16T13:52:28.723539
2026-03-21,SCOTLAND 4,Forfar,Spartans,14.0,0.985487699508667,0,5.349156613820183,0.06,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-07-16T13:52:28.843043
2026-03-21,SCOTLAND 4,East Kilbride,Stirling,44.0,0.985487699508667,0,2.7891009613592814,0.06,0.022727272727272728,APOSTA,APROVADO,0.3122,2026-07-16T13:52:28.858212
2026-03-21,SCOTLAND 1,Motherwell,Hibernian,18.5,0.9756097793579102,3.205262132838194,3.127128438473707,0.08,0.05405405405405406,APOSTA,APROVADO,0.5,2026-07-16T13:52:28.871878
2026-03-21,SCOTLAND 3,Queen of South,East Fife,16.5,0.9470410943031311,0,1.942257642808468,0.07,0.06060606060606061,APOSTA,APROVADO,0.0788,2026-07-16T13:52:28.881913
2026-03-21,SCOTLAND 3,Stenhousemuir,Kelty Hearts,18.0,0.9716732501983643,0,3.0486161737244375,0.07,0.05555555555555555,APOSTA,APROVADO,0.4415,2026-07-16T13:52:28.899625
2026-03-22,AUSTRALIA 1,Perth Glory,Melbourne City,18.5,0.9596469402313232,2.060733293149832,2.331771201133369,0.05,0.05405405405405406,APOSTA,APROVADO,0.2055,2026-07-16T13:52:30.017255
2026-03-22,ITALY 1,Como,Pisa,20.0,0.985487699508667,2.5469951944977507,2.430295575388909,0.09,0.05,APOSTA,APROVADO,0.6605,2026-07-16T13:52:30.932202
2026-03-22,GERMANY 2,Bochum,Holstein Kiel,21.0,1.0,3.2437651710654136,2.7663847283449208,0.06,0.047619047619047616,APOSTA,APROVADO,0.95,2026-07-16T13:52:31.225006
2026-03-22,DENMARK 1,Randers,Silkeborg,21.0,0.9716732501983643,2.405775474788526,2.0302679435035422,0.07,0.047619047619047616,APOSTA,APROVADO,0.3566,2026-07-16T13:52:31.781341
