timestamp_utc,data,ko,home,away,id_metodo,nome_metodo,mercado,lado,runner,fav_pre,minuto_entrada,gols_entrada,odd_entrada,liq_entrada,ts_entrada,evento_saida,minuto_saida,gols_saida,odd_saida,ts_saida,pnl_u_risco,resultado,status,stake,tipo_registro,data_utc,competicao,capture_ts_in,placar_entrada,status_odd,faixa_alvo,capture_ts_out,placar_saida,pnl_bruto,pnl_liquido,roi_pct,motivo_saida
,,2026-09-15 21:00,San Luis,Antofagasta,SCALPING_UNDER,Scalping de Janela Morta,Under 2.5 FT,BACK,Under 2.5 FT,,55.0,,1.73,,,,60.0,,4.2,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:12,Chilean Primera B,2026-09-15 22:10:13,1 gols,ODD_DISPONIVEL,1.35 a 1.85,2026-09-15 22:15:13,,-58.81,-58.81,-58.81,Fechamento da janela aos 60' (+5.0 min) -> Lay @ 4.20
,,2026-09-15 21:00,San Luis,Antofagasta,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,2.02,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:12,Chilean Primera B,2026-09-15 22:37:33,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,2 - 1,102.0,96.89999999999999,96.89999999999999,Placar Final FT 2-1 (Over 1.5 bateu)
,,2026-09-15 21:15,Academia de Balompie Boliviano,The Strongest,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,85.0,,1.54,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:13,Bolivian Liga de Futbol Profesional,2026-09-15 22:55:13,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 2,54.0,51.3,51.300000000000004,Placar Final FT 1-2 (Over 1.5 bateu)
,,2026-09-15 22:00,CA Platense,Fluminense,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,2.5,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:14,CONMEBOL Copa Libertadores,2026-09-15 23:37:33,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,2 - 1,150.0,142.5,142.5,Placar Final FT 2-1 (Over 1.5 bateu)
,,2026-09-15 22:00,Carabobo FC,Deportivo La Guaira,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,83.0,,2.32,,,,90.0,,999.0,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:15,Venezuelan Primera Division,2026-09-15 23:38:19,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 0,-100.0,-100.0,-100.0,Placar Final FT 1-0 (Over 1.5 perdeu)
,,2026-09-15 22:00,Vasco Da Gama,Santa Fe,LTD_TRADER,LTD Trader Clássico,Match Odds (The Draw),LAY,Empate,,20.0,,3.6,,,,70.0,,7.8,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:16,CONMEBOL Copa Sudamericana,2026-09-15 22:35:13,0 - 0,ODD_DISPONIVEL,3.50 a 10.00,2026-09-15 23:25:13,0 - 0,20.71,19.67,19.67,Stop loss por tempo aos 70' (0-0 persistente) -> Back @ 7.80
,,2026-09-15 22:00,Vasco Da Gama,Santa Fe,SCALPING_UNDER,Scalping de Janela Morta,Under 2.5 FT,BACK,Under 2.5 FT,,55.0,,1.56,,,,60.0,,1.48,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:16,CONMEBOL Copa Sudamericana,2026-09-15 23:10:13,1 gols,ODD_DISPONIVEL,1.35 a 1.85,2026-09-15 23:15:13,,5.41,5.14,5.14,Fechamento da janela aos 60' (+5.0 min) -> Lay @ 1.48
,,2026-09-15 22:30,Deportivo Tachira,Puerto Cabello,SCALPING_UNDER,Scalping de Janela Morta,Under 2.5 FT,BACK,Under 2.5 FT,,55.0,,1.66,,,,60.0,,1.49,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:17,Venezuelan Primera Division,2026-09-15 23:40:14,1 gols,ODD_DISPONIVEL,1.35 a 1.85,2026-09-15 23:45:13,,11.41,10.84,10.84,Fechamento da janela aos 60' (+5.0 min) -> Lay @ 1.49
,,2026-09-15 23:30,Union Espanola,Deportes Temuco,SCALPING_UNDER,Scalping de Janela Morta,Under 1.5 HT,BACK,Under 1.5 HT,,35.0,,1.58,,,,40.0,,1.61,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:20,Chilean Primera B,2026-09-16 00:20:13,0 gols,ODD_DISPONIVEL,1.35 a 2.20,2026-09-16 00:25:13,,-1.86,-1.86,-1.86,Fechamento da janela aos 40' (+5.0 min) -> Lay @ 1.61
,,2026-09-15 23:30,Union Espanola,Deportes Temuco,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,82.0,,2.46,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:20,Chilean Primera B,2026-09-16 01:07:33,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 1,146.0,138.7,138.7,Placar Final FT 1-1 (Over 1.5 bateu)
,,2026-09-15 23:30,Universidad de Venezuela,Academia Anzoategui FC,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,82.0,,2.32,,,,90.0,,999.0,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:21,Venezuelan Primera Division,2026-09-16 01:07:33,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 0,-100.0,-100.0,-100.0,Placar Final FT 1-0 (Over 1.5 perdeu)
,,2026-09-16 00:00,CRB,Sport Recife,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,82.0,,1.65,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:22,Brazilian Serie B,2026-09-16 01:37:34,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,2 - 1,64.99999999999999,61.749999999999986,61.749999999999986,Placar Final FT 2-1 (Over 1.5 bateu)
,,2026-09-16 01:00,Puebla,Toluca,SCALPING_UNDER,Scalping de Janela Morta,Under 1.5 HT,BACK,Under 1.5 HT,,35.0,,2.0,,,,40.0,,1.97,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:27,Mexican Liga MX,2026-09-16 01:50:14,0 gols,ODD_DISPONIVEL,1.35 a 2.20,2026-09-16 01:55:14,,1.52,1.45,1.45,Fechamento da janela aos 40' (+5.0 min) -> Lay @ 1.97
,,2026-09-16 10:00,FC Seoul,Persib Bandung,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,82.0,,1.94,,,,90.0,,999.0,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:32,AFC Champions League Two,2026-09-16 11:37:52,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,0 - 1,-100.0,-100.0,-100.0,Placar Final FT 0-1 (Over 1.5 perdeu)
,,2026-09-16 10:00,Jeonbuk Motors,Kashiwa,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,2.3,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:32,AFC Champions League,2026-09-16 11:37:52,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,2 - 1,129.99999999999997,123.49999999999997,123.49999999999997,Placar Final FT 2-1 (Over 1.5 bateu)
