ko,home,away,min_to_ko,runner,lay
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,0 - 2,6.2
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,0 - 3,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,1 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,1 - 1,5.2
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,1 - 2,9.2
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,1 - 3,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,2 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,2 - 1,790.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,2 - 2,990.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,2 - 3,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,3 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,3 - 1,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,3 - 2,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,3 - 3,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,Any Other Home Win,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,Any Other Away Win,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-71.9,Any Other Draw,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,0 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,0 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,0 - 2,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,0 - 3,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,1 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,1 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,1 - 2,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,1 - 3,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,2 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,2 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,2 - 2,2.24
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,2 - 3,7.4
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,3 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,3 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,3 - 2,4.6
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,3 - 3,15.0
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,Any Other Home Win,300.0
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,Any Other Away Win,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-101.9,Any Other Draw,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,0 - 0,5.3
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,0 - 1,6.6
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,0 - 2,11.5
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,0 - 3,36.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,1 - 0,9.2
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,1 - 1,9.6
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,1 - 2,990.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,1 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,2 - 0,30.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,2 - 1,990.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,2 - 2,990.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,2 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,3 - 0,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,3 - 1,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,3 - 2,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,3 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,Any Other Home Win,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,Any Other Away Win,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-71.9,Any Other Draw,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,0 - 0,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,0 - 1,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,0 - 2,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,0 - 3,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,1 - 0,6.2
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,1 - 1,4.9
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,1 - 2,8.8
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,1 - 3,27.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,2 - 0,10.5
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,2 - 1,8.6
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,2 - 2,14.5
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,2 - 3,44.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,3 - 0,36.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,3 - 1,34.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,3 - 2,60.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,3 - 3,190.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,Any Other Home Win,65.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,Any Other Away Win,55.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-71.9,Any Other Draw,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,0 - 0,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,0 - 1,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,0 - 2,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,0 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,1 - 0,2.8
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,1 - 1,3.85
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,1 - 2,880.0
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,1 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,2 - 0,8.8
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,2 - 1,990.0
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,2 - 2,990.0
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,2 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,3 - 0,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,3 - 1,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,3 - 2,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,3 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,Any Other Home Win,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,Any Other Away Win,
2026-08-21 15:45,Lokomotiv GO,Etar,-86.9,Any Other Draw,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,0 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,0 - 1,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,0 - 2,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,0 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,1 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,1 - 1,4.5
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,1 - 2,10.0
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,1 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,2 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,2 - 1,4.5
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,2 - 2,8.8
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,2 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,3 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,3 - 1,10.0
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,3 - 2,21.0
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,3 - 3,100.0
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,Any Other Home Win,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,Any Other Away Win,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-71.9,Any Other Draw,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,0 - 0,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,0 - 1,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,0 - 2,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,0 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,1 - 0,6.2
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,1 - 1,11.0
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,1 - 2,880.0
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,1 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,2 - 0,5.0
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,2 - 1,9.0
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,2 - 2,990.0
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,2 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,3 - 0,8.0
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,3 - 1,17.5
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,3 - 2,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,3 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,Any Other Home Win,9.2
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,Any Other Away Win,
2026-08-21 16:00,MFK Karvina,Zizkov,-71.9,Any Other Draw,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,0 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,0 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,0 - 2,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,0 - 3,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,1 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,1 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,1 - 2,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,1 - 3,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,2 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,2 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,2 - 2,3.8
2026-08-21 16:00,SFC Opava,Trinec,-71.9,2 - 3,8.6
2026-08-21 16:00,SFC Opava,Trinec,-71.9,3 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,3 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,3 - 2,4.5
2026-08-21 16:00,SFC Opava,Trinec,-71.9,3 - 3,9.0
2026-08-21 16:00,SFC Opava,Trinec,-71.9,Any Other Home Win,5.9
2026-08-21 16:00,SFC Opava,Trinec,-71.9,Any Other Away Win,
2026-08-21 16:00,SFC Opava,Trinec,-71.9,Any Other Draw,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,0 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,0 - 1,4.2
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,0 - 2,8.4
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,0 - 3,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,1 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,1 - 1,4.5
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,1 - 2,9.4
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,1 - 3,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,2 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,2 - 1,11.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,2 - 2,990.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,2 - 3,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,3 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,3 - 1,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,3 - 2,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,3 - 3,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,Any Other Home Win,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,Any Other Away Win,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-71.9,Any Other Draw,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,0 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,0 - 1,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,0 - 2,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,0 - 3,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,1 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,1 - 1,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,1 - 2,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,1 - 3,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,2 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,2 - 1,3.7
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,2 - 2,5.4
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,2 - 3,22.0
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,3 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,3 - 1,6.0
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,3 - 2,9.4
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,3 - 3,36.0
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,Any Other Home Win,9.6
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,Any Other Away Win,75.0
2026-08-21 16:00,Prostejov,SK Kladno,-71.9,Any Other Draw,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,0 - 0,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,0 - 1,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,0 - 2,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,0 - 3,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,1 - 0,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,1 - 1,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,1 - 2,3.75
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,1 - 3,7.0
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,2 - 0,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,2 - 1,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,2 - 2,4.9
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,2 - 3,9.2
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,3 - 0,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,3 - 1,
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,3 - 2,18.5
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,3 - 3,34.0
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,Any Other Home Win,60.0
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,Any Other Away Win,11.5
2026-08-21 16:00,FC Sellier & Bellot Vlasim,FK Pribram,-71.9,Any Other Draw,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,0 - 0,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,0 - 1,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,0 - 2,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,0 - 3,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,1 - 0,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,1 - 1,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,1 - 2,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,1 - 3,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,2 - 0,1.36
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,2 - 1,95.0
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,2 - 2,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,2 - 3,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,3 - 0,1000.0
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,3 - 1,990.0
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,3 - 2,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,3 - 3,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,Any Other Home Win,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,Any Other Away Win,
2026-08-21 15:30,NK Sesvete,Karlovac,-101.9,Any Other Draw,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,0 - 0,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,0 - 1,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,0 - 2,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,0 - 3,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,1 - 0,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,1 - 1,1.36
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,1 - 2,15.0
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,1 - 3,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,2 - 0,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,2 - 1,13.0
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,2 - 2,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,2 - 3,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,3 - 0,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,3 - 1,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,3 - 2,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,3 - 3,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,Any Other Home Win,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,Any Other Away Win,
2026-08-21 15:30,Mladost Zdralovi,Vukovar,-101.9,Any Other Draw,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,0 - 0,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,0 - 1,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,0 - 2,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,0 - 3,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,1 - 0,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,1 - 1,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,1 - 2,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,1 - 3,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,2 - 0,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,2 - 1,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,2 - 2,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,2 - 3,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,3 - 0,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,3 - 1,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,3 - 2,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,3 - 3,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,Any Other Home Win,
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,Any Other Away Win,1.01
2026-08-21 16:00,Teutonia St. Tonis,Eintracht Frankfurt,-71.9,Any Other Draw,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,0 - 0,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,0 - 1,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,0 - 2,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,0 - 3,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,1 - 0,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,1 - 1,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,1 - 2,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,1 - 3,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,2 - 0,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,2 - 1,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,2 - 2,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,2 - 3,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,3 - 0,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,3 - 1,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,3 - 2,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,3 - 3,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,Any Other Home Win,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,Any Other Away Win,
2026-08-21 15:15,Al Oruba,Al-Thaid,-116.9,Any Other Draw,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,0 - 0,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,0 - 1,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,0 - 2,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,0 - 3,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,1 - 0,1.14
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,1 - 1,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,1 - 2,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,1 - 3,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,2 - 0,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,2 - 1,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,2 - 2,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,2 - 3,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,3 - 0,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,3 - 1,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,3 - 2,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,3 - 3,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,Any Other Home Win,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,Any Other Away Win,
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,-116.9,Any Other Draw,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,0 - 0,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,0 - 1,3.1
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,0 - 2,5.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,0 - 3,16.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,1 - 0,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,1 - 1,6.4
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,1 - 2,10.5
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,1 - 3,38.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,2 - 0,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,2 - 1,32.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,2 - 2,55.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,2 - 3,190.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,3 - 0,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,3 - 1,300.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,3 - 2,430.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,3 - 3,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,Any Other Home Win,
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,Any Other Away Win,55.0
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,-81.9,Any Other Draw,
2026-08-21 16:00,Hobro,AaB,-71.9,0 - 0,
2026-08-21 16:00,Hobro,AaB,-71.9,0 - 1,
2026-08-21 16:00,Hobro,AaB,-71.9,0 - 2,
2026-08-21 16:00,Hobro,AaB,-71.9,0 - 3,
2026-08-21 16:00,Hobro,AaB,-71.9,1 - 0,3.9
2026-08-21 16:00,Hobro,AaB,-71.9,1 - 1,4.9
2026-08-21 16:00,Hobro,AaB,-71.9,1 - 2,32.0
2026-08-21 16:00,Hobro,AaB,-71.9,1 - 3,
2026-08-21 16:00,Hobro,AaB,-71.9,2 - 0,7.2
2026-08-21 16:00,Hobro,AaB,-71.9,2 - 1,9.4
2026-08-21 16:00,Hobro,AaB,-71.9,2 - 2,990.0
