Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum
2025-09-25,11:30,BULGARIA 1,Botev Plovdiv vs CSKA 1948 Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,14380.085146804755,1
2025-09-25,14:30,SPAIN 1,Osasuna vs Elche,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,52.80938833570413,14432.894535140458,1
2025-09-25,16:30,SPAIN 1,Oviedo vs Barcelona,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.53,1.0,76.89972683944168,14509.7942619799,1
2025-09-25,19:00,BRAZIL 2,Coritiba vs Criciuma,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,81.06552773298553,14590.859789712886,1
2025-09-26,09:00,CHINA 1,Zhejiang Professional vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x3,alias_exact,False,True,2025-09,9.03,1.0,90.50466452381261,14681.364454236698,1
2025-09-26,13:00,AUSTRIA 2,Liefering vs Stripfing,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,115.4159768785178,14796.780431115216,1
2025-09-26,14:30,FRANCE 3,Versailles vs Quevilly Rouen,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,130.76646597971467,14927.54689709493,1
2025-09-26,16:30,SPAIN 1,Racing Club Ferrol vs Guadalajara,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,0x0,alias_exact,False,True,2025-09,6.53,1.0,84.53887884267631,15012.085775937607,1
2025-09-27,09:00,SPAIN 1,Getafe vs Levante,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,120.64985689136918,15132.735632828975,1
2025-09-28,07:00,SPAIN 1,Sevilla FC B vs Tarazona,Lay_CS_1x0_B365,historico,5.53,312.5,1.0,0x1,alias_exact,False,True,2025-09,5.53,1.0,145.5522004219277,15278.287833250903,1
2025-09-28,07:15,POLAND 1,Widzew Lodz vs Rakow,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,9.03,0.0,-850.7409361559733,14427.54689709493,1
2025-09-28,09:00,SWEDEN 1,Halmstad vs Hammarby,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,14494.047608332483,1
2025-09-28,10:30,GERMANY 1,Freiburg vs Hoffenheim,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,52.80938833570413,14546.856996668186,1
2025-09-28,11:00,SCOTLAND 1,Livingston vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,82.36912419644322,14629.226120864629,1
2025-09-29,12:00,GREECE 1,Atromitos vs AEL Larissa,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,72.65449326962019,14701.880614134248,1
2025-09-29,13:30,ITALY 1,Parma vs Torino,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,102.98748583666645,14804.868099970914,1
2025-09-29,15:00,NETHERLANDS 2,Roda vs Cambuur,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,1x1,alias_exact,False,True,2025-09,9.53,1.0,96.16592317573836,14901.034023146653,1
2025-09-29,16:00,PORTUGAL 1,Arouca vs FC Porto,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x4,alias_exact,False,True,2025-09,8.03,1.0,129.475172526083,15030.509195672736,1
2025-09-30,14:00,GERMANY 3,Stuttgart II vs Wehen,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.53,1.0,54.80656506447832,15085.315760737214,1
2025-10-02,16:00,ENGLAND 3,Rotherham vs Bradford City,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x2,alias_exact,False,True,2025-10,8.03,1.0,73.79006235210345,15159.105823089318,1
2025-10-03,11:00,EGYPT 1,Smouha vs El Ismaily,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,9.03,1.0,73.19275798686226,15232.29858107618,1
2025-10-03,13:00,SERBIA 1,Radnicki Nis vs Radnik,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x2,alias_exact,False,True,2025-10,8.03,1.0,93.33898653658893,15325.63756761277,1
2025-10-03,14:30,FRANCE 3,Caen vs Le Puy-en-Velay,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,105.75320451834008,15431.39077213111,1
2025-10-03,16:00,ENGLAND 2,Wrexham vs Birmingham,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,119.8185311505802,15551.20930328169,1
2025-10-04,10:00,ITALY 1,Parma vs Lecce,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,0x1,alias_exact,False,True,2025-10,6.03,1.0,92.94234592445328,15644.151649206144,1
2025-10-05,07:00,SPAIN 1,Antequera vs Sabadell,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,73.62564321903903,15717.777292425182,1
2025-10-05,08:30,GERMANY 2,Arminia Bielefeld vs Schalke,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,9.03,1.0,77.61408092766692,15795.39137335285,1
2025-10-05,09:00,SPAIN 1,Alaves vs Elche,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-10,8.03,1.0,98.97727389993372,15894.368647252784,1
2025-10-05,10:30,CZECH 1,Sigma Olomouc vs Jablonec,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,112.14139212133315,16006.510039374118,1
2025-10-05,13:00,ITALY 1,Napoli vs Genoa,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,2x1,alias_exact,False,True,2025-10,5.03,1.0,221.63925266660507,16228.149292040724,1
2025-10-06,14:30,ROMANIA 1,FC Botosani vs UTA Arad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,11.03,1.0,46.61016949152543,16274.759461532249,1
2025-10-06,15:30,SPAIN 2,Cultural Leonesa vs Albacete,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,9.53,1.0,59.91565163828562,16334.675113170535,1
2025-10-07,14:30,FRANCE 3,Versailles vs Villefranche,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,10.03,1.0,103.5437430786268,16438.21885624916,1
2025-10-07,15:45,WALES 1,Flint vs Colwyn Bay,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-10,9.03,0.0,-1103.543743078627,15334.675113170535,1
2025-10-07,21:30,BRAZIL 2,Goias vs CRB,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,10.03,1.0,103.5437430786268,15438.218856249161,1
2025-10-09,19:00,BRAZIL 2,Ferroviaria vs Chapecoense-SC,Lay_CS_0x1_B365,historico,8.53,250.0,0.0,0x1,alias_exact,False,True,2025-10,8.53,0.0,-1103.543743078627,14334.675113170535,1
2025-10-09,20:30,CHILE 1,U. Catolica vs Nublense,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x0,alias_exact,False,True,2025-10,11.03,1.0,93.22033898305087,14427.895452153585,1
2025-10-10,15:30,SPAIN 2,Granada CF vs Las Palmas,Lay_CS_1x0_B365,historico,7.53,312.5,1.0,0x0,alias_exact,False,True,2025-10,7.53,1.0,156.5330806966543,14584.42853285024,1
2025-10-10,16:00,IRELAND 1,Shamrock Rovers vs Shelbourne,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-10,9.03,0.0,-1249.753419679705,13334.675113170535,1
2025-10-10,20:00,PARAGUAY 1,Sportivo Trinidense vs General Caballero JLM,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,2x0,alias_exact,False,True,2025-10,9.53,1.0,54.80656506447832,13389.481678235014,1
2025-10-11,09:00,SPAIN 1,Villarreal B vs Betis B,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,4x1,alias_exact,False,True,2025-10,7.03,1.0,86.02722028777565,13475.508898522789,1
2025-10-12,07:00,SPAIN 1,Sabadell vs Teruel,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,79.57232261678054,13555.08122113957,1
2025-10-12,09:00,SPAIN 2,Albacete vs Ceuta,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,67.15650159033373,13622.237722729904,1
2025-10-12,11:00,SPAIN 1,Arenteiro vs Guadalajara,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,104.74694735960304,13726.984670089507,1
2025-10-12,13:15,SPAIN 1,Sanluqueno vs Antequera,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,1x3,alias_exact,False,True,2025-10,6.53,1.0,150.86969904507018,13877.854369134577,1
2025-10-12,13:30,SPAIN 2,Cadiz CF vs Huesca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-10,8.03,1.0,66.50071123755335,13944.35508037213,1
2025-10-16,14:30,ROMANIA 1,Csikszereda M. Ciuc vs CFR Cluj,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x2,alias_exact,False,True,2025-10,8.03,1.0,75.34540042775426,14019.700480799884,1
2025-10-16,16:00,ENGLAND 3,Huddersfield vs Bolton,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x2,alias_exact,False,True,2025-10,10.03,1.0,66.45914888228823,14086.159629682172,1
2025-10-17,07:00,JAPAN 1,Vissel Kobe vs Kashima Antlers,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-10,10.03,1.0,73.34057791938008,14159.500207601552,1
2025-10-17,13:00,CROATIA 1,Vukovar 1991 vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,103.96000838785527,14263.460215989408,1
2025-10-17,14:30,FRANCE 3,Rouen vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-10,8.03,1.0,117.78683738396404,14381.247053373372,1
2025-10-17,16:00,ENGLAND 2,Middlesbrough vs Ipswich,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x1,alias_exact,False,True,2025-10,8.03,1.0,66.50071123755335,14447.747764610926,1
2025-10-18,09:00,SPAIN 1,Racing Club Ferrol vs Arenas Getxo,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,3x1,alias_exact,False,True,2025-10,5.53,1.0,116.92674724218816,14564.674511853114,1
2025-10-19,07:00,SPAIN 1,Ponferradina vs Zamora,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,90.89682413635255,14655.571335989467,1
2025-10-19,08:30,ESTONIA 1,Harju JK Laagri vs Kalju,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-10,8.03,1.0,102.98623104495705,14758.557567034424,1
2025-10-19,10:00,ITALY 1,Genoa vs Parma,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,116.68354626928632,14875.241113303711,1
2025-10-19,11:30,ROMANIA 1,UTA Arad vs Otelul,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,132.20262390254135,15007.443737206253,1
2025-10-19,13:15,SPAIN 1,Antequera vs Marbella,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,3x1,alias_exact,False,True,2025-10,6.53,1.0,84.53887884267631,15091.98261604893,1
2025-10-20,10:00,BELGIUM 1,St. Liege vs Antwerp,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x0,alias_exact,False,True,2025-10,11.03,1.0,54.49091243448679,15146.473528483417,1
2025-10-20,14:00,SWEDEN 1,Degerfors vs Halmstad,Lay_CS_0x1_B365,historico,9.53,375.0,0.0,0x1,alias_exact,False,True,2025-10,9.53,0.0,-639.0297912771631,14507.443737206253,1
2025-10-20,14:10,SWEDEN 1,Goteborg vs Mjallby,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-10,8.53,1.0,62.08499335989377,14569.528730566146,1
2025-10-20,15:45,IRELAND 1,Bohemians vs St. Patricks,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,9.03,1.0,65.4482526514945,14634.97698321764,1
2025-10-21,13:45,EUROPA CHAMPIONS LEAGUE,Kairat Almaty vs Pafos,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,83.46281436993573,14718.439797587576,1
2025-10-21,15:45,ENGLAND 2,Hull vs Leicester,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,8.03,1.0,94.56348740491296,14813.00328499249,1
2025-10-22,14:00,SPAIN 1,Hercules vs Atl. Madrid B,Lay_CS_1x0_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-10,8.03,1.0,107.14056574397321,14920.143850736464,1
2025-10-23,16:00,ENGLAND 3,Exeter vs Plymouth,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,121.39041339270933,15041.534264129174,1
2025-10-24,08:35,CHINA 1,Wuhan Three Towns vs Shenzhen Xinpengcheng,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-10,8.53,1.0,62.08499335989377,15103.619257489067,1
2025-10-24,12:30,SERBIA 1,Novi Pazar vs Javor,Lay_CS_0x1_B365,historico,11.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,11.03,1.0,52.39775361829519,15156.017011107362,1
2025-10-24,13:00,AUSTRIA 2,Liefering vs St. Polten,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-10,8.03,1.0,81.7270794345102,15237.744090541872,1
2025-10-24,15:30,SPAIN 2,Huesca vs Las Palmas,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x1,alias_exact,False,True,2025-10,6.03,1.0,129.4147490449053,15367.158839586777,1
2025-10-24,16:00,ENGLAND 2,Preston vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-10,8.03,1.0,133.0014224751067,15500.160262061883,1
2025-10-25,10:00,ITALY 1,Udinese vs Lecce,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x2,alias_exact,False,True,2025-10,6.03,1.0,210.607620281158,15710.767882343041,1
2025-10-26,07:30,CHINA 1,Qingdao West Coast vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,2x2,alias_exact,False,True,2025-10,9.53,1.0,147.2771928460853,15858.045075189128,1
2025-10-26,08:00,SPAIN 1,Marbella vs FC Cartagena SAD,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,185.12332407545782,16043.168399264585,1
2025-10-26,09:30,GERMANY 2,Braunschweig vs Hannover,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-10,8.53,1.0,208.11008476743035,16251.278484032015,1
2025-10-26,11:00,ITALY 1,Verona vs Cagliari,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x2,alias_exact,False,True,2025-10,6.03,1.0,350.22899951417446,16601.50748354619,1
2025-10-26,12:00,SPAIN 1,Unionistas vs Lugo,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,124.16998671978754,16725.677470265975,1
2025-10-27,11:00,EGYPT 1,Smouha vs El Gouna,Lay_CS_0x1_B365,historico,8.53,250.0,0.0,0x1,alias_exact,False,True,2025-10,8.53,0.0,-1124.1699867197876,15601.507483546187,1
2025-10-27,12:30,ROMANIA 1,FC Botosani vs FC Hermannstadt,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,10.03,1.0,103.5437430786268,15705.051226624813,1
2025-10-27,15:00,DENMARK 1,Odense vs Brondby,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x4,alias_exact,False,True,2025-10,10.03,1.0,114.2650498093595,15819.316276434172,1
2025-10-27,17:00,SPAIN 1,Betis vs Atl. Madrid,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,0x2,alias_exact,False,True,2025-10,8.53,1.0,151.21530164014175,15970.531578074315,1
2025-10-28,16:30,ITALY 2,Pescara vs Avellino,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,182.08215197493595,16152.61373004925,1
2025-10-28,19:45,USA 1,Charlotte vs New York City,Lay_CS_0x1_B365,historico,9.53,312.5,0.0,0x1,alias_exact,False,True,2025-10,9.53,0.0,-1551.1062465030639,14601.507483546186,1
2025-10-29,14:30,ITALY 1,AS Roma vs Parma,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x1,alias_exact,False,True,2025-10,5.53,1.0,206.401766004415,14807.909249550601,1
2025-10-30,14:00,SERBIA 1,Vojvodina vs Crvena zvezda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-10,8.03,1.0,160.45315095506803,14968.36240050567,1
2025-10-30,16:30,SWITZERLAND 1,Grasshoppers vs Young Boys,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x3,alias_exact,False,True,2025-10,11.03,1.0,127.41867869961284,15095.781079205282,1
2025-10-31,14:00,AUSTRIA 2,Stripfing vs SK Rapid II,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,198.7405137896522,15294.521592994935,1
2025-10-31,15:30,FRANCE 3,Sochaux vs Versailles,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,225.17328482710948,15519.694877822045,1
2025-10-31,17:00,ENGLAND 2,Wrexham vs Coventry,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,3x2,alias_exact,False,True,2025-10,8.53,1.0,238.1813032732971,15757.876181095342,1
2025-10-31,19:00,BRAZIL 2,Coritiba vs CRB,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,93.22033898305087,15851.096520078392,1
2025-11-01,10:00,SPAIN 1,Pontevedra vs Zamora,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,4x1,alias_exact,False,True,2025-11,6.53,1.0,184.83924357127535,16035.935763649668,1
2025-11-02,08:00,SPAIN 1,Teruel vs Marbella,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,8.03,1.0,169.98374248766646,16205.919506137334,1
2025-11-02,10:00,SWEDEN 1,Halmstad vs Brommapojkarna,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,9.03,1.0,168.6077844226978,16374.527290560032,1
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,188.24019767739549,16562.767488237427,1
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,224.11332963849273,16786.88081787592,1
2025-11-02,14:15,SPAIN 1,Ponferradina vs Cacereno,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,206.401766004415,16993.282583880336,1
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,112.46118157668278,17105.74376545702,1
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,175.4106480779981,17281.15441353502,1
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,163.7920060892444,17444.946419624262,1
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,205.88198374962792,17650.82840337389,1
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,193.0001099048284,17843.828513278717,1
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,133.0014224751067,17976.829935753824,1
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,140.6847715822344,18117.514707336057,1
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,182.37313804649523,18299.887845382553,1
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,180.79886793055607,18480.68671331311,1
2025-11-07,10:00,BULGARIA 1,Spartak Varna vs Septemvri Sofia,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-11,11.03,1.0,152.58847627439255,18633.2751895875,1
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,237.99895339242025,18871.27414297992,1
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,133.0014224751067,19004.275565455027,1
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,131.9248231649097,19136.200388619938,1
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,130.97519819196182,19267.1755868119,1
2025-11-08,10:00,SPAIN 1,Teruel vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x2,alias_exact,False,True,2025-11,5.53,1.0,288.116523175033,19555.292109986935,1
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,266.0028449502134,19821.294954937148,1
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,234.63041639296233,20055.92537133011,1
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,332.58778084720757,20388.51315217732,1
2025-11-09,12:00,SCOTLAND 1,Dundee FC vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,376.8224287977252,20765.335580975043,1
2025-11-09,14:30,SPAIN 1,Mallorca vs Getafe,Lay_CS_1x0_B365,historico,5.53,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.53,0.0,-3210.043470988108,17555.292109986935,1
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,266.0028449502134,17821.294954937148,1
2025-11-10,19:00,BRAZIL 2,Botafogo SP vs Amazonas,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,281.3695431644688,18102.664498101618,1
2025-11-12,16:30,SPAIN 1,Zamora vs Ourense CF,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,0x0,alias_exact,False,True,2025-11,5.53,1.0,525.7821595777544,18628.44665767937,1
2025-11-14,15:00,SPAIN 1,Betis B vs Sabadell,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,7.03,1.0,476.5173303635868,19104.963988042957,1
2025-11-14,16:45,WALES 1,Flint vs TNS,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x3,alias_exact,False,True,2025-11,9.53,1.0,389.09064548445275,19494.05463352741,1
2025-11-15,10:00,SPAIN 1,Real Madrid B vs Cacereno,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,812.9675407307604,20307.02217425817,1
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,266.0028449502134,20573.025019208384,1
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,383.1306799328118,20956.155699141196,1
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,328.94287460366917,21285.098573744865,1
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,396.0883973712745,21681.186971116138,1
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,392.8822023738731,22074.06917349001,1
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,438.6287601845296,22512.69793367454,1
