Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-02-26,17:00,Jogo 3,EUROPA CONFERENCE LEAGUE,Lech Poznan x KuPS,Lech Poznan,KuPS,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,1,0,1x0,1,GREEN
2026-02-26,19:30,Jogo 4,ARGENTINA 1,Estudiantes Rio Cuarto x Huracan,Estudiantes Rio Cuarto,Huracan,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Estudiantes Rio Cuarto (+2.5),1.02,59.8,2,0,2x0,1,GREEN
2026-02-26,21:30,Jogo 5,BRAZIL CUP,Portuguesa x AE Altos,Portuguesa,AE Altos,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.1,5,1,5x1,1,GREEN
2026-02-27,08:00,Jogo 1,UKRAINE 1,Dyn. Kyiv x Epitsentr,Dyn. Kyiv,Epitsentr,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.8,4,0,4x0,1,GREEN
2026-02-27,10:00,Jogo 2,ISRAEL 2,Maccabi Petah Tikva x Hapoel Afula,Maccabi Petah Tikva,Hapoel Afula,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.1,0,1,0x1,1,GREEN
2026-02-27,14:30,Jogo 3,SOUTH AFRICA 1,Magesi x Polokwane,Magesi,Polokwane,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Polokwane (+2.5),1.041,61.3,0,2,0x2,1,GREEN
2026-02-27,16:30,Jogo 4,EGYPT 2,Raya x Aswan SC,Raya,Aswan SC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aswan SC (+2.5),1.041,63.3,2,0,2x0,1,GREEN
2026-02-27,22:00,Jogo 5,MEXICO 2,Zacatecas Mineros x Venados,Zacatecas Mineros,Venados,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.8,2,0,2x0,1,GREEN
2026-02-28,08:00,Jogo 1,UKRAINE 1,LNZ Cherkasy x Polissya Zhytomyr,LNZ Cherkasy,Polissya Zhytomyr,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Polissya Zhytomyr (+2.5),1.038,59.5,1,3,1x3,1,GREEN
2026-02-28,12:00,Jogo 2,NORTHERN IRELAND 2,Institute x Armagh,Institute,Armagh,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.5,6,0,6x0,1,GREEN
2026-02-28,14:00,Jogo 3,SWITZERLAND 1,St. Gallen x Winterthur,St. Gallen,Winterthur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,2,1,2x1,1,GREEN
2026-02-28,17:00,Jogo 4,ARGENTINA 2,Los Andes x Def. de Belgrano,Los Andes,Def. de Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Def. de Belgrano (+2.5),1.038,60.8,0,1,0x1,1,GREEN
2026-02-28,20:30,Jogo 5,ARGENTINA 2,Colon Santa Fe x Ferro,Colon Santa Fe,Ferro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ferro (+2.5),1.034,59.3,1,1,1x1,1,GREEN
2026-03-01,07:30,Jogo 1,TURKEY 2,Adana Demirspor x Pendikspor,Adana Demirspor,Pendikspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,0,5,0x5,1,GREEN
2026-03-01,10:00,Jogo 2,SWITZERLAND 2,Vaduz x Stade Nyonnais,Vaduz,Stade Nyonnais,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,104.0,1,0,1x0,1,GREEN
2026-03-01,11:30,Jogo 3,GERMANY 1,Stuttgart x Wolfsburg,Stuttgart,Wolfsburg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.2,4,0,4x0,1,GREEN
2026-03-01,13:30,Jogo 4,ITALY 3,Guidonia x Gubbio,Guidonia,Gubbio,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gubbio (+2.5),1.034,59.3,0,1,0x1,1,GREEN
2026-03-01,20:30,Jogo 5,ARGENTINA 2,Atl. Rafaela x Temperley,Atl. Rafaela,Temperley,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Temperley (+2.5),1.035,59.6,1,0,1x0,1,GREEN
2026-03-02,08:00,Jogo 1,UKRAINE 1,SC Poltava x Kudrivka,SC Poltava,Kudrivka,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.5,0,2,0x2,1,GREEN
2026-03-02,14:00,Jogo 2,TURKEY 2,Manisa FK x Corum,Manisa FK,Corum,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,95.3,0,1,0x1,1,GREEN
2026-03-02,16:00,Jogo 3,NETHERLANDS 2,FC Emmen x Jong Utrecht,FC Emmen,Jong Utrecht,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,103.4,1,0,1x0,1,GREEN
2026-03-02,19:15,Jogo 4,ARGENTINA 1,Dep. Riestra x Platense,Dep. Riestra,Platense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Platense (+2.5),1.038,61.6,0,0,0x0,1,GREEN
2026-03-02,21:00,Jogo 5,COLOMBIA 2,Tigres x Cartagena,Tigres,Cartagena,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tigres (+2.5),1.034,53.6,0,0,0x0,1,GREEN
2026-03-03,09:30,Jogo 1,TURKEY CUP,Istanbulspor AS x Boluspor,Istanbulspor AS,Boluspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.8,0,0,0x0,0,RED
2026-03-03,14:30,Jogo 2,SOUTH AFRICA 1,Siwelele x Stellenbosch,Siwelele,Stellenbosch,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Stellenbosch (+2.5),1.039,59.3,0,0,0x0,1,GREEN
2026-03-03,17:00,Jogo 3,SPAIN CUP,Barcelona x Atl. Madrid,Barcelona,Atl. Madrid,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.6,3,0,3x0,1,GREEN
2026-03-03,19:15,Jogo 4,ARGENTINA 1,Huracan x Belgrano,Huracan,Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Huracan (+2.5),1.043,59.6,3,1,3x1,1,GREEN
2026-03-03,22:00,Jogo 5,MEXICO 1,Pachuca x Necaxa,Pachuca,Necaxa,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.8,2,1,2x1,1,GREEN
2026-03-04,08:30,Jogo 1,TURKEY CUP,Erzurumspor x Keciorengucu,Erzurumspor,Keciorengucu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.4,4,2,4x2,1,GREEN
2026-03-04,11:00,Jogo 2,BULGARIA 1,Cherno More x Arda,Cherno More,Arda,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Arda (+2.5),1.02,54.9,0,0,0x0,1,GREEN
2026-03-04,14:30,Jogo 3,SOUTH AFRICA 1,Durban City x Sekhukhune,Durban City,Sekhukhune,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sekhukhune (+2.5),1.034,55.9,1,1,1x1,1,GREEN
2026-03-04,16:00,Jogo 4,ITALY 2,Frosinone x Pescara,Frosinone,Pescara,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.8,2,2,2x2,1,GREEN
2026-03-04,21:30,Jogo 5,BRAZIL CUP,America MG x Tirol,America MG,Tirol,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.5,1,1,1x1,1,GREEN
2026-03-05,00:00,Jogo 1,MEXICO 2,Atletico La Paz x Leones Negros,Atletico La Paz,Leones Negros,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.9,3,0,3x0,1,GREEN
2026-03-05,14:30,Jogo 2,TURKEY CUP,Antalyaspor x Samsunspor,Antalyaspor,Samsunspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.2,0,2,0x2,1,GREEN
2026-03-05,16:30,Jogo 3,EGYPT 2,WE SC x La Viena,WE SC,La Viena,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,La Viena (+2.5),1.038,59.8,1,0,1x0,1,GREEN
2026-03-05,19:00,Jogo 4,COPA SUDAMERICANA,Boston River (Uru) x Racing Montevideo (Uru),Boston River (Uru),Racing Montevideo (Uru),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Boston River (Uru) (+2.5),1.02,51.0,1,0,1x0,1,GREEN
2026-03-05,21:30,Jogo 5,BRAZIL CUP,Juventude x Guapore,Juventude,Guapore,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.5,5,0,5x0,1,GREEN
2026-03-06,08:00,Jogo 1,UKRAINE 1,Oleksandriya x Shakhtar Donetsk,Oleksandriya,Shakhtar Donetsk,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.1,0,1,0x1,1,GREEN
2026-03-06,13:30,Jogo 2,ESTONIA 2,Viimsi JK x Flora U21,Viimsi JK,Flora U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,2,1,2x1,1,GREEN
2026-03-06,15:00,Jogo 3,DENMARK 2,Aalborg x Aarhus Fremad,Aalborg,Aarhus Fremad,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,92.5,0,1,0x1,1,GREEN
2026-03-06,16:30,Jogo 4,EGYPT 2,Aswan SC x El Mansoura,Aswan SC,El Mansoura,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Mansoura (+2.5),1.02,63.1,1,0,1x0,1,GREEN
2026-03-06,22:00,Jogo 5,MEXICO 2,Venados x Correcaminos,Venados,Correcaminos,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.1,0,1,0x1,1,GREEN
2026-03-07,03:00,Jogo 1,AUSTRALIA 1,Newcastle Jets x WS Wanderers,Newcastle Jets,WS Wanderers,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.3,2,1,2x1,1,GREEN
2026-03-07,10:00,Jogo 2,GREECE 2,Panionios x Kalamata,Panionios,Kalamata,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Panionios (+2.5),1.039,59.8,0,1,0x1,1,GREEN
2026-03-07,12:00,Jogo 3,ENGLAND 5,York City x Eastleigh,York City,Eastleigh,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.8,3,1,3x1,1,GREEN
2026-03-07,14:00,Jogo 4,TURKEY 2,Amedspor x Serik Spor,Amedspor,Serik Spor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.4,1,0,1x0,1,GREEN
2026-03-07,16:30,Jogo 5,EGYPT 1,Smouha x Modern Sport,Smouha,Modern Sport,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Modern Sport (+2.5),1.038,59.3,3,0,3x0,0,RED
2026-03-08,04:30,Jogo 1,CHINA 1,Zhejiang Professional x Qingdao West Coast,Zhejiang Professional,Qingdao West Coast,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,107.8,2,0,2x0,1,GREEN
2026-03-08,07:30,Jogo 2,ESTONIA 1,Levadia x Kuressaare,Levadia,Kuressaare,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.2,2,0,2x0,1,GREEN
2026-03-08,10:30,Jogo 3,SOUTH AFRICA 2,The Bees x Highbury,The Bees,Highbury,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Highbury (+2.5),1.039,58.5,2,1,2x1,1,GREEN
2026-03-08,12:00,Jogo 4,PORTUGAL 3,Amarante x Trofense,Amarante,Trofense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Trofense (+2.5),1.035,56.7,1,0,1x0,1,GREEN
2026-03-08,16:00,Jogo 5,NETHERLANDS 1,Nijmegen x FC Volendam,Nijmegen,FC Volendam,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,111.7,3,0,3x0,1,GREEN
2026-03-09,00:06,Jogo 1,MEXICO 1,Club Tijuana x Santos Laguna,Club Tijuana,Santos Laguna,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.5,1,2,1x2,1,GREEN
2026-03-09,10:00,Jogo 2,SERBIA 2,Usce x Trayal Krusevac,Usce,Trayal Krusevac,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Trayal Krusevac (+2.5),1.033,52.3,2,2,2x2,1,GREEN
2026-03-09,16:30,Jogo 3,ITALY 3,Monopoli x Casarano,Monopoli,Casarano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Casarano (+2.5),1.04,50.8,2,1,2x1,1,GREEN
2026-03-09,20:20,Jogo 4,COLOMBIA 1,Millonarios x Cucuta,Millonarios,Cucuta,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,102.0,2,0,2x0,1,GREEN
2026-03-09,22:30,Jogo 5,COLOMBIA 1,Dep. Pasto x America De Cali,Dep. Pasto,America De Cali,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,America De Cali (+2.5),1.03,50.8,2,0,2x0,1,GREEN
2026-03-10,10:00,Jogo 1,TURKEY 2,Serik Spor x Pendikspor,Serik Spor,Pendikspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,91.9,3,4,3x4,1,GREEN
2026-03-10,15:00,Jogo 2,WOM FRANCE 1,Lyon W x Le Havre W,Lyon W,Le Havre W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,144.5,3,0,3x0,1,GREEN
2026-03-10,16:45,Jogo 3,NORTHERN IRELAND 2,H&W Welders x Dundela,H&W Welders,Dundela,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.3,3,1,3x1,1,GREEN
2026-03-10,19:45,Jogo 4,ARGENTINA 1,Tigre x Velez Sarsfield,Tigre,Velez Sarsfield,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Velez Sarsfield (+2.5),1.02,57.9,1,1,1x1,1,GREEN
2026-03-10,22:00,Jogo 5,ARGENTINA 1,Newells Old Boys x Platense,Newells Old Boys,Platense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Newells Old Boys (+2.5),1.02,55.2,1,1,1x1,1,GREEN
2026-03-11,07:30,Jogo 1,TURKEY 2,Hatayspor x Sivasspor,Hatayspor,Sivasspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.4,1,2,1x2,1,GREEN
2026-03-11,12:15,Jogo 2,WOM FRANCE 1,PSG W x Marseille W,PSG W,Marseille W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,2,1,2x1,1,GREEN
2026-03-11,15:00,Jogo 3,SPAIN 3,Antequera x Algeciras,Antequera,Algeciras,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Algeciras (+2.5),1.04,52.8,2,0,2x0,1,GREEN
2026-03-11,16:30,Jogo 4,EGYPT 1,ZED x Modern Sport,ZED,Modern Sport,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,ZED (+2.5),1.04,57.1,2,0,2x0,1,GREEN
2026-03-11,19:45,Jogo 5,COLOMBIA 2,Atletico F.C. x Orsomarso,Atletico F.C.,Orsomarso,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Orsomarso (+2.5),1.038,53.1,1,1,1x1,1,GREEN
2026-03-12,07:30,Jogo 1,TURKEY 2,Igdir FK x Bodrumspor,Igdir FK,Bodrumspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.1,2,3,2x3,1,GREEN
2026-03-12,10:00,Jogo 2,TURKEY 2,Boluspor x Corum,Boluspor,Corum,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,93.8,1,2,1x2,1,GREEN
2026-03-12,13:00,Jogo 3,ESTONIA 2,Maardu x Elva,Maardu,Elva,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,104.6,0,3,0x3,1,GREEN
2026-03-12,17:00,Jogo 4,ARGENTINA 1,Dep. Riestra x Gimnasia Mendoza,Dep. Riestra,Gimnasia Mendoza,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gimnasia Mendoza (+2.5),1.02,61.4,0,0,0x0,1,GREEN
2026-03-12,20:00,Jogo 5,BRAZIL 1,Sao Paulo x Chapecoense-SC,Sao Paulo,Chapecoense-SC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.6,2,0,2x0,1,GREEN
2026-03-13,13:00,Jogo 1,SERBIA 2,Loznica x Macva,Loznica,Macva,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Macva (+2.5),1.032,59.0,0,0,0x0,1,GREEN
2026-03-13,14:30,Jogo 2,GERMANY 2,Magdeburg x Darmstadt,Magdeburg,Darmstadt,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.2,1,1,1x1,1,GREEN
2026-03-13,16:30,Jogo 3,EGYPT 2,Raya x Dayrout,Raya,Dayrout,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dayrout (+2.5),1.034,60.8,0,0,0x0,1,GREEN
2026-03-13,21:00,Jogo 4,ARGENTINA 2,Racing Cordoba x Almirante Brown,Racing Cordoba,Almirante Brown,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almirante Brown (+2.5),1.02,59.8,2,1,2x1,1,GREEN
2026-03-13,22:30,Jogo 5,COLOMBIA 1,Atl. Nacional x Llaneros,Atl. Nacional,Llaneros,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.0,2,0,2x0,1,GREEN
2026-03-14,04:30,Jogo 1,CHINA 1,Shandong Taishan x Beijing Guoan,Shandong Taishan,Beijing Guoan,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.0,2,1,2x1,1,GREEN
2026-03-14,12:00,Jogo 2,ESTONIA 2,Flora U21 x Tartu Welco,Flora U21,Tartu Welco,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,1,6,1x6,1,GREEN
2026-03-14,14:00,Jogo 3,TURKEY 1,Galatasaray x Basaksehir,Galatasaray,Basaksehir,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.5,3,0,3x0,1,GREEN
2026-03-14,16:00,Jogo 4,ARGENTINA 2,All Boys x Deportivo Madryn,All Boys,Deportivo Madryn,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Deportivo Madryn (+2.5),1.02,59.8,1,0,1x0,1,GREEN
2026-03-14,19:00,Jogo 5,ARGENTINA 2,Tristan Suarez x Club A. Guemes,Tristan Suarez,Club A. Guemes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Club A. Guemes (+2.5),1.02,57.2,1,1,1x1,1,GREEN
2026-03-15,08:00,Jogo 1,SPAIN 4,Poblense x Reus FCR,Poblense,Reus FCR,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Reus FCR (+2.5),1.02,57.2,1,2,1x2,1,GREEN
2026-03-15,10:30,Jogo 2,NETHERLANDS 1,Feyenoord x Excelsior,Feyenoord,Excelsior,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.4,2,1,2x1,1,GREEN
2026-03-15,13:00,Jogo 3,WOM GERMANY 1,Koln W x Bayern Munich W,Koln W,Bayern Munich W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,0,3,0x3,1,GREEN
2026-03-15,15:30,Jogo 4,ROMANIA 1,FCSB x Metaloglobus Bucharest,FCSB,Metaloglobus Bucharest,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,0,0,0x0,0,RED
2026-03-15,22:00,Jogo 5,ARGENTINA 1,Union de Santa Fe x Boca Juniors,Union de Santa Fe,Boca Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Boca Juniors (+2.5),1.043,59.2,1,1,1x1,1,GREEN
2026-03-16,11:30,Jogo 1,SLOVENIA 2,Nafta x Dravinja,Nafta,Dravinja,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.9,2,1,2x1,1,GREEN
2026-03-16,13:00,Jogo 2,ESTONIA 2,Levadia U21 x Nomme Utd U21,Levadia U21,Nomme Utd U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.0,0,1,0x1,1,GREEN
2026-03-16,15:30,Jogo 3,ARGENTINA 1,Aldosivi x Huracan,Aldosivi,Huracan,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aldosivi (+2.5),1.038,58.8,0,0,0x0,1,GREEN
2026-03-16,18:30,Jogo 4,ARGENTINA 1,San Lorenzo x Defensa y Justicia,San Lorenzo,Defensa y Justicia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Defensa y Justicia (+2.5),1.03,55.9,2,5,2x5,1,GREEN
2026-03-16,21:00,Jogo 5,WOM BRAZIL 1,Bahia W x Vitoria W,Bahia W,Vitoria W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.2,3,2,3x2,1,GREEN
2026-03-17,05:00,Jogo 1,AUSTRALIA 1,Sydney FC x Melbourne City,Sydney FC,Melbourne City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.4,0,1,0x1,1,GREEN
2026-03-17,14:45,Jogo 2,EUROPA CHAMPIONS LEAGUE,Sporting CP x Bodo/Glimt,Sporting CP,Bodo/Glimt,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.5,5,0,5x0,1,GREEN
2026-03-17,18:00,Jogo 3,URUGUAY 2,Tacuarembo x La Luz,Tacuarembo,La Luz,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tacuarembo (+2.5),1.036,54.9,1,1,1x1,1,GREEN
2026-03-17,19:30,Jogo 4,BRAZIL CUP,Sao Bernardo x Ceara,Sao Bernardo,Ceara,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sao Bernardo (+2.5),1.03,51.2,0,0,0x0,1,GREEN
2026-03-17,21:15,Jogo 5,ARGENTINA 1,Central Cordoba x Dep. Riestra,Central Cordoba,Dep. Riestra,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Central Cordoba (+2.5),1.042,61.6,1,0,1x0,1,GREEN
2026-03-18,10:30,Jogo 1,SOUTH AFRICA 2,Lerumo Lions x Upington City,Lerumo Lions,Upington City,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Upington City (+2.5),1.038,52.0,0,2,0x2,1,GREEN
2026-03-18,12:30,Jogo 2,EUROPA LEAGUE,Braga x Ferencvaros,Braga,Ferencvaros,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.9,4,0,4x0,1,GREEN
2026-03-18,14:30,Jogo 3,SOUTH AFRICA 1,Golden Arrows x Stellenbosch,Golden Arrows,Stellenbosch,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Golden Arrows (+2.5),1.032,52.1,1,1,1x1,1,GREEN
2026-03-18,16:00,Jogo 4,ITALY 2,Avellino x Sudtirol,Avellino,Sudtirol,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sudtirol (+2.5),1.02,53.3,3,2,3x2,1,GREEN
2026-03-18,19:00,Jogo 5,BRAZIL 1,Palmeiras x Botafogo RJ,Palmeiras,Botafogo RJ,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.2,2,1,2x1,1,GREEN
2026-03-19,08:00,Jogo 1,UKRAINE 1,Oleksandriya x Dyn. Kyiv,Oleksandriya,Dyn. Kyiv,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.5,0,5,0x5,1,GREEN
2026-03-19,13:30,Jogo 2,ECUADOR 2,Cumbaya x Atletico FC,Cumbaya,Atletico FC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atletico FC (+2.5),1.034,51.3,2,2,2x2,1,GREEN
2026-03-19,15:30,Jogo 3,ROMANIA 1,Dinamo Bucuresti x Univ. Craiova,Dinamo Bucuresti,Univ. Craiova,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dinamo Bucuresti (+2.5),1.02,49.0,0,1,0x1,1,GREEN
2026-03-19,17:00,Jogo 4,EUROPA CONFERENCE LEAGUE,Strasbourg x Rijeka,Strasbourg,Rijeka,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.8,1,1,1x1,1,GREEN
2026-03-19,20:00,Jogo 5,PARAGUAY 1,Sportivo Trinidense x Ameliano,Sportivo Trinidense,Ameliano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sportivo Trinidense (+2.5),1.038,50.0,1,1,1x1,1,GREEN
2026-03-20,08:00,Jogo 1,CHINA 1,Dalian Yingbo x Shanghai Port,Dalian Yingbo,Shanghai Port,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.0,1,0,1x0,1,GREEN
2026-03-20,11:30,Jogo 2,CROATIA 2,Sesvete x Orijent,Sesvete,Orijent,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Orijent (+2.5),1.04,57.9,2,1,2x1,1,GREEN
2026-03-20,14:30,Jogo 3,WOM GERMANY 1,SGS Essen W x Bayern Munich W,SGS Essen W,Bayern Munich W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,0,5,0x5,1,GREEN
2026-03-20,16:00,Jogo 4,NETHERLANDS 2,Cambuur x Jong AZ,Cambuur,Jong AZ,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,3,4,3x4,1,GREEN
2026-03-20,21:30,Jogo 5,ARGENTINA 2,San Martin S.J. x San Martin T.,San Martin S.J.,San Martin T.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Martin T. (+2.5),1.038,58.5,1,1,1x1,1,GREEN
2026-03-21,10:00,Jogo 1,TURKEY 2,Keciorengucu x Adana Demirspor,Keciorengucu,Adana Demirspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,138.5,7,0,7x0,1,GREEN
