ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
t6nGcp1U,POLAND,Ekstraklasa 2024 2025,POLAND 1,2024-2025,Round 28,2025-04-13,09:45,Piast Gliwice,Pogon Szczecin,1,0,2.0,1.0,[26 51],[90],3.75,2.05,3.1,1.44,3.4,10.0,2.63,1.3,1.06,3.1,3.1,2.38,1.05,1.3,2.1,3.75,8.0,9.0,3.25,1.7,1.22,1.05,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.8,1.11,5.75,1.14,3.0,1.38,1.58,2.35,1.25,3.8,1.18,4.8,0.0,0.0,1.02,12.0,60.0,21.0,1.01,18.0,8.75,1.11,7.3,4.7,1.39,1.53,4.0,5.0,1.18,6.9,13.0,1.05,12.5,28.0,0.63,0.54,0.45,0.21,0.47,0.67,0.31,0.69,7.0,8.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.3,0.38,1.0,0.08,0.07,0.44,0.35,0.65,4.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,2.0,1.0,0.93,0.92,1.45,0.29,0.54,1.11,0.29,1.45,-0.08,-0.55,0.33,0.67,0.69,0.85,0.28,0.59,0.58,0.7,1.0,0.0,0.08,0.23,11.0,15.0,4.0,4.0,5.0,7.0,2.0,4.0,5.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0,11.0,23.0,3.0,5.0,9.0,12.0,20.0,28.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.9,0.67,43.0,56.0,31.0,26.0,7.0,12.0,0.0,1.0,0.0,1.0,True,3.1,2.38,1.05,1.85,1.36,False,True,-100.0,3.2550000000000003,-100.0,100.0,-100.0,100.0,5.000000000000004,0.6554533142672626,True
h4vzwycS,NETHERLANDS,Eredivisie 2024 2025,NETHERLANDS 1,2024-2025,Round 29,2025-04-13,09:30,Heracles,AZ Alkmaar,0,0,1.0,0.0,[47],[],4.0,2.25,2.63,1.36,2.63,7.0,3.0,1.44,1.1,3.5,3.6,2.05,1.04,1.22,1.75,2.75,5.5,13.0,4.0,2.05,1.4,1.14,1.63,2.1,1.73,1.29,1.29,12.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,0.0,0.0,0.0,0.0,7.0,1.1,6.4,1.12,3.45,1.3,1.77,2.01,1.4,2.85,1.28,3.55,1.1,7.0,1.06,7.4,30.0,11.0,1.01,18.0,9.0,1.09,7.8,5.1,1.32,1.73,4.0,3.6,1.27,5.8,8.5,1.08,9.75,18.0,0.97,0.44,0.42,0.28,0.49,0.46,0.5,0.5,5.0,7.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,0.45,0.14,0.4,0.04,0.38,0.33,0.52,0.48,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,1.42,0.58,0.82,0.32,0.87,0.79,0.32,0.82,0.32,-0.18,0.51,0.49,0.85,0.83,0.67,0.41,0.77,0.71,1.0,0.0,0.04,0.33,7.0,10.0,3.0,3.0,2.0,6.0,2.0,1.0,5.0,7.0,2.0,3.0,3.0,1.0,0.0,1.0,23.0,26.0,6.0,3.0,10.0,13.0,26.0,31.0,13.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.57,0.42,50.0,45.0,23.0,27.0,11.0,7.0,0.0,0.0,0.0,0.0,True,3.5,2.05,1.08,2.0,1.29,False,True,-100.0,3.6750000000000003,-100.0,100.0,-100.0,100.0,8.000000000000007,0.7040595236910083,True
zTP9kFJN,ECUADOR,Liga Pro 2025,ECUADOR 1,2025,Round 8,2025-04-14,16:00,Mushuc Runa,LDU Quito,0,0,1.0,0.0,[90],[],4.0,2.1,2.75,1.4,3.0,8.0,2.75,1.36,1.08,3.4,3.3,2.1,1.06,1.29,1.95,3.4,7.0,10.0,3.5,1.8,1.3,1.1,1.73,2.0,1.7,1.33,1.3,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.25,1.12,3.3,1.33,1.7,2.1,1.33,3.3,1.23,4.0,1.03,7.7,1.01,8.7,30.0,11.0,1.01,19.0,9.25,1.1,7.9,5.0,1.34,1.7,4.0,4.0,1.23,6.3,10.0,1.07,11.25,22.0,0.23,0.25,0.01,0.0,0.09,0.18,0.3,0.7,6.0,6.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.28,0.44,0.4,0.03,0.19,0.45,0.38,0.62,8.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,2.0,0.51,0.69,0.41,0.03,0.28,0.63,0.03,0.41,0.03,-0.59,0.34,0.66,0.59,0.81,0.27,0.4,0.45,0.52,0.0,0.0,0.29,0.14,14.0,10.0,4.0,1.0,6.0,8.0,4.0,1.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,7.0,5.0,8.0,11.0,26.0,19.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.65,0.82,47.0,48.0,22.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,True,3.4,2.1,1.07,1.2,1.3,False,True,-100.0,3.57,-100.0,100.0,-100.0,100.0,7.000000000000006,0.6922805480575904,True
4xebFr0b,ARGENTINA,Torneo Betano 2025,ARGENTINA 1,2025,Apertura,2025-04-14,21:15,Godoy Cruz,Lanus,0,0,0.0,0.0,[],[],4.5,1.83,3.1,1.62,4.0,13.0,2.2,1.22,1.04,3.6,3.0,2.25,1.11,1.57,2.88,6.0,15.0,6.5,2.25,1.4,1.13,1.03,2.25,1.57,1.62,1.36,1.29,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0.0,0.0,0.0,8.1,1.05,6.8,1.11,3.45,1.3,1.65,2.2,1.26,3.7,1.18,4.8,1.03,9.8,1.02,12.0,40.0,11.0,1.01,24.0,9.25,1.08,9.25,4.65,1.32,1.62,3.75,5.0,1.17,6.6,13.0,1.04,12.0,28.0,0.19,0.1,0.04,0.1,0.06,0.16,0.54,0.46,8.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,1.0,2.0,0.25,0.17,0.0,0.0,0.18,0.12,0.44,0.56,6.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.44,0.27,0.04,0.1,0.24,0.28,0.1,0.04,0.1,0.04,0.49,0.51,0.79,0.82,0.42,0.51,0.59,0.62,0.0,0.0,0.23,0.25,14.0,6.0,2.0,1.0,7.0,4.0,5.0,1.0,5.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,8.0,16.0,3.0,5.0,10.0,12.0,18.0,25.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.61,0.58,57.0,43.0,23.0,34.0,12.0,12.0,0.0,1.0,0.0,0.0,True,3.6,2.25,1.04,0.71,1.29,True,True,36.53846153846153,3.7800000000000002,34.17266187050359,100.0,27.55,100.0,4.0000000000000036,0.7155728662981852,True
nB3VcRbT,COLOMBIA,Primera A 2025,COLOMBIA 1,2025,Apertura,2025-04-14,21:00,Santa Fe,Ind. Medellin,0,1,1.0,2.0,[56],[32 47],3.5,2.0,3.4,1.5,3.5,10.0,2.5,1.29,1.06,2.75,3.25,2.55,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,1.91,1.8,1.5,1.33,1.4,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,0.0,0.0,11.0,1.01,5.9,1.13,4.8,1.18,2.68,1.45,1.5,2.5,1.2,4.4,1.14,5.75,1.01,10.5,1.02,13.0,60.0,21.0,1.01,17.0,8.0,1.13,6.6,4.35,1.45,1.5,4.0,5.5,1.14,7.7,15.5,1.03,14.0,32.0,0.2,0.41,0.11,0.44,0.05,0.19,0.55,0.45,2.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,2.0,0.0,2.0,0.0,2.0,0.99,0.26,0.94,0.99,0.13,0.1,0.55,0.45,5.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,0.0,1.19,0.67,1.05,1.43,0.18,0.29,1.43,1.05,-0.57,0.05,0.55,0.45,0.77,0.75,0.48,0.52,0.54,0.54,0.0,0.0,0.15,0.33,7.0,11.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,17.0,2.0,0.0,6.0,16.0,24.0,14.0,16.0,6.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.83,0.83,15.0,39.0,5.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,True,2.75,2.55,1.03,1.8599999999999999,1.4,True,True,54.285714285714285,2.9,50.0,100.0,37.99999999999999,100.0,3.0000000000000027,0.6100307042337237,True
CtZwbt04,SWEDEN,Allsvenskan 2025,SWEDEN 1,2025,Round 3,2025-04-14,14:10,AIK,Malmo FF,0,0,0.0,0.0,[],[],4.75,2.0,2.63,1.5,3.4,10.0,2.5,1.3,1.06,4.1,3.3,1.9,1.08,1.4,2.35,4.33,10.0,8.0,2.75,1.57,1.2,1.06,2.0,1.75,1.91,1.33,1.22,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,0.0,0.0,0.0,0.0,8.5,1.04,0.0,0.0,3.9,1.24,1.93,1.97,1.43,2.75,1.28,3.55,0.0,0.0,1.05,7.6,40.0,11.0,1.01,27.0,11.0,1.06,10.75,5.5,1.25,1.91,3.6,3.6,1.27,5.7,9.25,1.08,10.5,21.0,0.62,0.34,0.06,0.0,0.57,0.23,0.29,0.71,6.0,6.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,0.89,0.1,0.11,0.0,0.64,0.24,0.37,0.63,8.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.51,0.44,0.17,0.0,1.21,0.47,0.0,0.17,0.0,0.17,0.33,0.67,0.64,0.82,0.44,0.35,0.61,0.78,0.0,0.0,0.42,0.25,14.0,8.0,3.0,1.0,7.0,2.0,4.0,5.0,9.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,31.0,16.0,5.0,5.0,9.0,9.0,23.0,19.0,9.0,9.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,0.54,0.6,59.0,46.0,21.0,32.0,7.0,10.0,0.0,1.0,0.0,0.0,True,4.1,1.9,1.08,1.95,1.22,True,True,30.645161290322587,4.305,28.744326777609686,100.0,20.899999999999995,100.0,8.000000000000007,0.7689008496128381,True
zqnU8cEM,SWEDEN,Allsvenskan 2025,SWEDEN 1,2025,Round 3,2025-04-14,14:00,Halmstad,Oster,0,0,1.0,0.0,[90],[],3.6,2.05,3.2,1.44,3.4,10.0,2.63,1.3,1.06,3.0,3.2,2.4,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,2.85,1.4,1.58,2.35,1.24,3.9,1.17,5.0,0.0,0.0,1.02,11.0,55.0,19.0,1.01,17.5,8.5,1.12,7.0,4.55,1.42,1.53,4.0,5.0,1.17,7.1,13.0,1.05,13.0,28.0,0.58,0.13,0.16,0.0,0.27,0.06,0.59,0.41,11.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,9.0,5.0,0.0,1.0,0.0,4.0,0.45,0.23,0.76,0.26,0.67,0.27,0.57,0.43,12.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,1.0,1.03,0.36,0.92,0.26,0.94,0.33,0.26,0.92,0.26,-0.02,0.58,0.42,0.84,0.75,0.56,0.34,0.65,0.6,0.0,0.0,0.48,0.07,23.0,6.0,6.0,1.0,11.0,3.0,6.0,2.0,14.0,3.0,9.0,3.0,1.0,1.0,0.0,0.0,30.0,9.0,9.0,5.0,12.0,15.0,17.0,18.0,15.0,12.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,0.68,0.71,57.0,52.0,28.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,True,3.0,2.4,1.05,1.3900000000000001,1.36,False,True,-100.0,3.1500000000000004,-100.0,100.0,-100.0,100.0,5.000000000000004,0.6427214529622559,True
b55HlHyp,PARAGUAY,Copa De Primera 2025,PARAGUAY 1,2025,Apertura,2025-04-15,20:15,Nacional Asuncion,Cerro Porteno,1,2,1.0,3.0,[31],[18 45 53],4.0,1.95,3.1,1.57,3.75,11.0,2.25,1.25,1.05,3.4,3.0,2.3,1.1,1.44,2.5,5.0,11.0,7.0,2.63,1.5,1.17,1.05,2.1,1.67,1.57,1.36,1.3,6.5,6.0,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,7.0,1.06,6.6,1.11,3.3,1.33,1.6,2.3,1.25,3.8,1.18,4.8,0.0,0.0,1.02,10.0,0.0,0.0,0.0,24.0,9.5,1.08,9.0,4.75,1.34,1.57,3.75,4.75,1.17,7.0,13.5,1.04,13.0,30.0,0.44,0.5,1.05,0.44,0.71,0.34,0.31,0.69,7.0,5.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,0.82,0.0,1.93,0.33,0.52,0.39,0.61,2.0,7.0,0.0,4.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,3.0,0.0,0.44,1.32,1.05,2.37,1.04,0.86,2.37,1.05,-0.63,-0.79,0.35,0.65,0.71,0.84,0.43,0.46,0.57,0.65,0.0,2.0,0.28,0.22,9.0,12.0,5.0,6.0,4.0,6.0,0.0,0.0,5.0,9.0,3.0,3.0,1.0,4.0,0.0,0.0,16.0,13.0,1.0,2.0,9.0,13.0,25.0,22.0,13.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.78,0.73,48.0,53.0,14.0,30.0,10.0,5.0,0.0,0.0,0.0,0.0,True,3.4,2.3,1.04,1.76,1.3,True,True,39.583333333333336,3.57,36.964980544747085,100.0,28.500000000000004,100.0,4.0000000000000036,0.6922805480575904,True
lxgAbWUI,ENGLAND,League Two 2024 2025,ENGLAND 4,2024-2025,Round 38,2025-04-15,15:45,Salford,Doncaster,1,1,1.0,1.0,[27],[21],3.5,2.2,3.0,1.36,2.75,7.0,3.0,1.4,1.1,2.9,3.4,2.25,1.04,1.25,1.85,3.0,6.0,13.0,3.75,2.0,1.36,1.13,1.67,2.1,1.62,1.3,1.4,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.0,1.13,5.25,1.16,2.85,1.4,1.6,2.3,1.28,3.55,1.2,4.4,0.0,0.0,1.04,8.7,28.0,11.0,1.02,15.0,8.25,1.13,6.4,4.8,1.42,1.62,4.33,4.5,1.22,6.6,10.25,1.07,11.5,22.0,0.34,0.47,0.21,0.41,0.23,0.59,0.6,0.4,4.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,5.0,0.0,3.0,1.0,0.0,0.26,0.6,0.1,0.36,0.68,0.44,0.48,0.52,11.0,8.0,2.0,4.0,3.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,4.0,2.0,0.6,1.07,0.31,0.77,0.91,1.03,0.77,0.31,-0.23,-0.69,0.54,0.46,0.7,0.67,0.3,0.39,0.58,0.65,0.0,0.0,0.21,0.19,15.0,13.0,3.0,6.0,5.0,4.0,7.0,3.0,8.0,10.0,7.0,3.0,1.0,0.0,1.0,0.0,21.0,21.0,5.0,4.0,11.0,14.0,25.0,25.0,14.0,11.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,0.71,0.5,60.0,68.0,17.0,39.0,7.0,5.0,0.0,0.0,0.0,0.0,True,2.9,2.25,1.07,1.67,1.4,True,True,50.0,3.05,46.34146341463414,100.0,37.99999999999999,100.0,7.000000000000006,0.6297848521783814,True
tQvL8xTF,PARAGUAY,Copa De Primera 2025,PARAGUAY 1,2025,Apertura,2025-04-16,20:30,Atl. Tembetary,Olimpia Asuncion,0,0,0.0,1.0,[],[67],4.75,2.0,2.63,1.5,3.4,10.0,2.5,1.3,1.06,4.2,3.25,1.91,1.08,1.4,2.25,4.0,10.0,8.0,2.75,1.62,1.22,1.06,2.0,1.73,1.83,1.33,1.22,7.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,0.0,0.0,0.0,0.0,8.8,1.03,0.0,0.0,3.9,1.24,1.85,1.95,1.4,2.85,1.26,3.7,1.1,7.0,1.05,7.2,0.0,0.0,0.0,27.0,10.75,1.06,10.75,5.4,1.26,1.83,3.6,3.6,1.28,5.7,8.75,1.08,10.25,20.0,0.25,0.14,0.01,0.0,0.08,0.79,0.48,0.52,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,1.0,1.0,0.0,1.0,0.26,1.05,0.12,1.31,0.39,0.48,0.48,0.52,10.0,10.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,2.0,0.51,1.19,0.13,1.31,0.47,1.27,1.31,0.13,-0.07,0.13,0.48,0.52,0.75,0.78,0.52,0.5,0.58,0.71,1.0,0.0,0.2,0.38,13.0,14.0,3.0,2.0,5.0,5.0,5.0,7.0,7.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,24.0,32.0,2.0,2.0,14.0,14.0,27.0,20.0,14.0,14.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.94,0.86,56.0,62.0,27.0,35.0,6.0,5.0,0.0,0.0,0.0,0.0,True,4.2,1.91,1.08,1.7,1.22,True,True,29.6875,4.41,27.859237536656888,100.0,20.899999999999995,100.0,8.000000000000007,0.7786845490370929,True
bFnFy6wC,MEXICO,Liga Mx 2024 2025,MEXICO 1,2024-2025,Clausura,2025-04-16,22:00,Monterrey,Club America,0,0,1.0,0.0,[75],[],3.4,2.2,3.0,1.36,2.75,7.0,3.0,1.4,1.1,3.0,3.25,2.45,1.05,1.25,1.85,3.0,6.0,11.0,3.75,2.0,1.36,1.13,1.62,2.2,1.53,1.33,1.36,11.0,9.5,13.0,23.0,11.0,6.0,9.5,19.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.75,1.43,1.55,2.38,1.24,3.9,1.18,4.65,0.0,0.0,1.03,9.7,45.0,18.0,1.02,14.0,7.6,1.14,6.0,4.45,1.45,1.53,4.33,4.75,1.18,6.8,11.25,1.05,11.5,23.0,0.29,0.15,0.31,0.0,0.35,0.33,0.56,0.44,6.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,5.0,0.0,2.0,0.0,1.0,0.29,0.65,0.83,0.17,0.31,0.41,0.42,0.58,8.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,2.0,0.58,0.8,1.14,0.17,0.66,0.74,0.17,1.14,0.17,0.14,0.49,0.51,0.86,0.86,0.65,0.46,0.76,0.81,0.0,0.0,0.3,0.29,14.0,7.0,4.0,2.0,7.0,4.0,3.0,1.0,6.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,16.0,17.0,7.0,8.0,6.0,14.0,21.0,18.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.76,0.74,56.0,56.0,15.0,25.0,7.0,13.0,0.0,0.0,0.0,0.0,True,3.0,2.45,1.05,1.38,1.36,False,True,-100.0,3.1500000000000004,-100.0,100.0,-100.0,100.0,5.000000000000004,0.6427214529622559,True
