League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
ARGENTINA 1,2024,2024-09-20,20:00:00,Union de Santa Fe,Godoy Cruz,2.08,2.12,4.9,5.2,3.05,3.1,1.15,1.17,6.8,7.4,1.67,1.68,2.48,2.5,3.05,3.15,1.46,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.58,1.64,1.69,2.38,2.48,1.67,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.2,10.5,11.5,29.0,34.0,42.0,150.0,5.7,6.0,6.8,7.4,20.0,22.0,38.0,110.0,9.8,10.5,11.0,12.0,25.0,32.0,19.0,150.0,23.0,26.0,28.0,34.0,55.0,80.0,20.0,300.0,27.0,32.0,46.0,190.0,22.0,1000.0,1,1,3.0,1.0,"[31, 79, 89]",[26],False,4.9,2.08,False,-100.0
VENEZUELA 1,2024,2024-09-20,18:45:00,Caracas,Monagas,2.48,2.82,2.8,3.35,3.25,3.65,1.07,1.1,1.27,18.0,1.34,1.4,3.4,3.95,2.02,2.2,1.84,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.02,1.98,2.34,3.05,3.25,1.44,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,15.5,8.6,14.0,14.5,980.0,4.0,980.0,7.8,13.0,6.4,9.6,9.8,16.5,4.4,980.0,12.0,980.0,9.0,15.0,13.5,980.0,4.1,980.0,4.0,980.0,4.7,980.0,4.0,980.0,4.1,980.0,3.75,980.0,3.85,980.0,4.3,1000.0,1,0,1.0,2.0,[23],"[55, 66]",False,2.8,2.48,True,64.18918918918918
ARGENTINA 1,2024,2024-09-20,17:30:00,Gimnasia L.P.,Dep. Riestra,1.97,1.98,4.7,5.0,3.4,3.5,1.1,1.12,9.4,10.5,1.46,1.48,3.1,3.15,2.4,2.46,1.68,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.88,2.72,2.78,1.56,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,12.0,13.5,30.0,34.0,80.0,120.0,6.8,7.4,7.2,7.6,18.0,19.5,50.0,80.0,9.8,10.5,10.0,11.0,20.0,24.0,36.0,95.0,20.0,22.0,21.0,24.0,42.0,50.0,48.0,180.0,16.5,19.0,85.0,110.0,24.0,1000.0,0,0,0.0,0.0,[],[],False,4.7,1.97,True,97.9381443298969
URUGUAY 1,2024,2024-09-20,19:30:00,Maldonado,Wanderers,2.86,3.0,2.88,3.1,2.92,3.15,1.12,1.14,7.8,10.5,1.51,1.55,2.8,2.98,2.62,2.8,1.56,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.28,1.79,2.08,2.62,2.76,1.57,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,980.0,6.8,980.0,11.5,980.0,23.0,980.0,6.6,980.0,5.3,980.0,10.0,980.0,21.0,980.0,11.0,980.0,10.0,980.0,14.5,980.0,29.0,980.0,22.0,980.0,21.0,980.0,29.0,980.0,40.0,1000.0,23.0,980.0,23.0,980.0,1.86,1000.0,0,1,1.0,3.0,[76],"[17, 61, 84]",False,2.88,2.86,True,51.075268817204304
ISRAEL 1,2024-2025,2024-09-21,14:00:00,Netanya,Kiryat Shmona,1.99,2.9,3.0,4.5,3.1,1000.0,1.03,1.1,11.0,36.0,1.03,8.8,1.18,36.0,1.03,8.8,1.18,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1,0,2.0,0.0,"[42, 65]",[],False,3.0,1.99,False,-100.0
BELGIUM 1,2024-2025,2024-09-21,13:15:00,Westerlo,Antwerp,3.35,3.65,2.16,2.3,3.75,3.8,1.04,1.06,18.0,26.0,1.04,1.31,4.2,26.0,1.62,1.81,2.24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.74,2.36,2.68,3.85,4.2,1.32,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,11.0,15.0,13.5,18.5,21.0,34.0,14.0,19.5,7.4,9.8,9.2,12.5,17.0,24.0,20.0,29.0,11.5,16.0,12.5,17.0,21.0,34.0,38.0,980.0,23.0,36.0,27.0,42.0,44.0,980.0,1.01,26.0,1.01,14.0,1.01,980.0,1,1,1.0,2.0,[45],"[41, 90]",True,3.35,2.16,True,40.42553191489361
ENGLAND 5,2024-2025,2024-09-21,13:30:00,Wealdstone,Barnet,4.1,4.8,1.75,1.89,4.0,4.7,1.03,1.07,17.0,1000.0,1.03,1.77,2.3,1000.0,1.56,1.77,2.3,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.78,2.3,2.76,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,980.0,9.6,980.0,10.5,980.0,17.0,980.0,16.0,980.0,8.0,980.0,8.4,11.5,14.5,980.0,28.0,980.0,13.5,980.0,13.5,980.0,22.0,980.0,65.0,980.0,36.0,980.0,34.0,980.0,55.0,980.0,1.01,980.0,1.01,9.6,1.01,1000.0,0,0,0.0,3.0,[],"[61, 66, 90]",True,4.1,1.75,True,30.645161290322587
ENGLAND 1,2024-2025,2024-09-21,13:30:00,Crystal Palace,Manchester Utd,2.96,2.98,2.46,2.48,3.85,3.9,1.05,1.06,20.0,26.0,1.2,1.24,5.2,6.0,1.64,1.66,2.5,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.6,2.68,2.8,3.6,4.6,1.27,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,14.5,15.0,17.5,18.5,30.0,34.0,16.0,17.0,8.4,8.8,10.5,11.5,20.0,22.0,21.0,23.0,12.5,13.5,13.5,14.5,27.0,29.0,42.0,46.0,25.0,27.0,30.0,32.0,48.0,55.0,16.5,17.5,12.5,13.5,200.0,410.0,0,0,0.0,0.0,[],[],True,2.96,2.46,True,48.46938775510204
GERMANY 1,2024-2025,2024-09-21,13:30:00,Eintracht Frankfurt,B. Monchengladbach,1.81,1.82,4.5,4.6,4.3,4.4,1.03,1.05,21.0,36.0,1.17,1.19,6.2,7.8,1.53,1.57,2.74,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.61,2.66,2.76,4.0,4.9,1.26,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,23.0,25.0,34.0,40.0,70.0,90.0,13.0,14.5,9.8,10.5,16.5,18.0,38.0,44.0,12.5,14.0,9.6,10.0,14.5,15.5,38.0,44.0,19.5,21.0,14.5,15.5,21.0,24.0,50.0,60.0,6.6,7.0,26.0,30.0,26.0,980.0,1,0,2.0,0.0,"[30, 80]",[],False,4.5,1.81,False,-100.0
ISRAEL 1,2024-2025,2024-09-21,13:30:00,Ironi Tiberias,Sakhnin,2.6,4.7,2.24,3.45,2.92,5.9,1.06,1.12,9.6,18.0,1.06,8.8,1.18,18.0,1.06,8.8,1.18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,1.0,0.0,[57],[],True,2.6,2.24,False,-100.0
ITALY 3,2024-2025,2024-09-21,13:30:00,Alcione Milano,L.R. Vicenza,2.92,1000.0,1.04,8.0,1.24,1000.0,1.08,1.14,8.4,13.5,1.08,8.2,1.18,13.5,1.08,8.2,1.18,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,1.0,2.0,[57],"[47, 84]",True,2.92,1.04,True,49.479166666666664
SPAIN 1,2024-2025,2024-09-21,13:30:00,Valencia,Girona,2.9,2.92,2.7,2.72,3.45,3.5,1.08,1.1,11.5,15.5,1.36,1.38,3.65,3.8,2.1,2.18,1.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.91,2.1,2.2,2.84,3.15,1.47,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.0,9.8,11.0,15.0,17.0,23.0,40.0,10.0,11.5,7.0,7.6,11.0,12.5,19.5,32.0,16.5,19.0,11.5,13.5,16.0,18.5,26.0,50.0,25.0,50.0,21.0,34.0,27.0,55.0,12.5,120.0,19.5,32.0,17.5,27.0,13.5,1000.0,0,0,2.0,0.0,"[56, 58]",[],True,2.9,2.7,False,-100.0
SPAIN 2,2024-2025,2024-09-21,13:30:00,Dep. La Coruna,Burgos CF,1.96,2.06,4.2,5.1,3.25,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.54,1.65,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,[],"[88, 90]",False,4.2,1.96,True,98.95833333333333
NETHERLANDS 2,2024-2025,2024-09-21,13:45:00,Vitesse,Jong Ajax,1.89,2.0,3.7,4.0,4.2,4.7,1.01,1.05,22.0,1000.0,1.01,1.55,2.82,1000.0,1.45,1.55,2.82,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.59,2.58,2.94,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,21.0,27.0,30.0,980.0,55.0,980.0,14.0,17.0,10.0,11.5,15.0,18.5,32.0,980.0,14.0,17.0,9.8,11.5,14.0,16.0,32.0,980.0,20.0,25.0,14.5,18.5,21.0,27.0,44.0,980.0,1.01,7.6,1.01,24.0,1.01,980.0,1,2,2.0,2.0,"[31, 63]","[20, 34]",False,3.7,1.89,True,106.74157303370787
NETHERLANDS 1,2024-2025,2024-09-21,13:45:00,Waalwijk,Sparta Rotterdam,3.6,3.7,2.16,2.2,3.7,3.9,1.05,1.08,14.5,21.0,1.26,1.3,4.3,4.9,1.76,1.87,2.16,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.7,2.42,2.48,3.45,3.75,1.37,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,9.4,13.0,11.5,16.0,21.0,29.0,13.0,18.0,7.4,9.0,8.8,12.0,16.5,23.0,22.0,30.0,12.0,16.5,14.0,18.5,26.0,36.0,50.0,70.0,30.0,42.0,36.0,50.0,60.0,90.0,1.01,36.0,1.01,14.5,1.01,980.0,0,1,1.0,2.0,[66],"[32, 55]",True,3.6,2.16,True,36.53846153846153
FRANCE 1,2024-2025,2024-09-21,14:00:00,Rennes,Lens,2.52,2.54,3.1,3.15,3.45,3.55,1.08,1.1,10.5,13.5,1.37,1.4,3.45,3.7,2.1,2.18,1.85,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.95,2.06,2.16,2.92,3.2,1.46,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,10.5,11.5,18.5,20.0,46.0,55.0,9.4,10.0,7.2,7.4,12.5,13.5,32.0,38.0,14.0,15.5,11.0,11.5,17.0,19.0,44.0,55.0,32.0,36.0,25.0,28.0,38.0,44.0,40.0,110.0,20.0,24.0,30.0,36.0,25.0,1000.0,1,0,1.0,1.0,[24],[90],False,3.1,2.52,True,62.49999999999999
ISRAEL 1,2024-2025,2024-09-21,14:00:00,Maccabi Petah Tikva,Hapoel Haifa,2.96,5.0,1.96,2.7,3.05,5.4,1.06,1.12,9.8,26.0,1.06,8.8,1.18,26.0,1.06,8.8,1.18,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0.0,[],[],True,2.96,1.96,True,48.46938775510204
ITALY 3,2024-2025,2024-09-21,13:30:00,Sorrento,Turris,1.04,14.0,4.1,1000.0,2.88,1000.0,1.08,1.14,8.2,13.5,1.38,8.2,1.18,3.6,1.38,8.2,1.18,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,4.1,1.04,True,2374.9999999999977
SPAIN 1,2024-2025,2024-09-21,11:15:00,Osasuna,Las Palmas,1.98,2.0,4.6,4.7,3.55,3.6,1.09,1.11,9.4,12.5,1.42,1.44,3.25,3.4,2.26,2.36,1.74,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.08,1.92,1.99,2.8,2.98,1.5,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,12.5,14.0,19.5,36.0,38.0,140.0,7.2,7.8,7.0,7.8,16.5,18.0,32.0,75.0,10.0,10.5,9.8,10.5,19.5,23.0,36.0,100.0,19.0,23.0,19.5,24.0,27.0,55.0,44.0,980.0,13.0,18.0,40.0,120.0,60.0,1000.0,1,1,2.0,1.0,"[39, 60]",[41],False,4.6,1.98,False,-100.0
ITALY 2,2024-2025,2024-09-21,13:00:00,Modena,Juve Stabia,2.14,2.22,4.3,4.7,3.0,3.2,1.1,1.16,7.4,11.0,1.53,1.61,2.62,2.9,2.46,2.82,1.55,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.46,1.68,1.93,2.56,2.64,1.61,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.0,10.5,12.5,7.2,32.0,8.6,980.0,6.2,7.6,6.4,7.4,16.5,20.0,8.4,980.0,9.8,12.5,10.0,13.0,21.0,26.0,8.6,980.0,21.0,29.0,7.6,32.0,8.2,980.0,9.0,980.0,7.0,28.0,8.6,980.0,9.4,1000.0,2,0,3.0,0.0,"[25, 44, 47]",[],False,4.3,2.14,False,-100.0
SPAIN 2,2024-2025,2024-09-21,11:15:00,Racing Club Ferrol,Albacete,2.5,2.84,3.15,3.75,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.8,1.56,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4.0,[72],"[48, 78, 90, 90]",False,3.15,2.5,True,63.333333333333336
GERMANY 3,2024-2025,2024-09-21,11:30:00,Arminia Bielefeld,Munich 1860,1.82,1.94,4.0,4.8,3.6,4.5,1.05,1.09,12.5,36.0,1.27,1.37,3.7,4.8,1.83,2.08,1.93,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.98,2.02,2.4,2.48,3.8,1.36,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,980.0,13.5,980.0,26.0,980.0,8.6,1000.0,8.0,980.0,7.2,980.0,14.0,980.0,40.0,980.0,9.8,980.0,8.6,980.0,15.5,980.0,7.0,980.0,17.5,980.0,16.0,980.0,28.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,0,0,0.0,1.0,[],[88],False,4.0,1.82,True,115.85365853658534
NETHERLANDS 2,2024-2025,2024-09-21,11:30:00,Roda,Maastricht,1.74,1.82,4.6,4.9,4.3,4.8,1.01,1.05,22.0,1000.0,1.14,1.25,2.62,1000.0,1.53,1.62,2.62,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.65,2.54,2.74,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,21.0,27.0,32.0,980.0,65.0,980.0,12.5,15.0,9.4,12.0,15.0,21.0,34.0,980.0,12.0,15.0,8.8,11.5,13.5,18.0,32.0,980.0,16.5,22.0,12.5,980.0,19.0,980.0,46.0,980.0,1.01,7.2,1.01,980.0,1.01,980.0,0,0,1.0,0.0,[90],[],False,4.6,1.74,False,-100.0
PORTUGAL 1,2024-2025,2024-09-21,11:30:00,Rio Ave,Estoril,1.9,2.14,4.4,5.0,3.15,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.64,1.61,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,2.0,"[9, 59]","[65, 68]",False,4.4,1.9,True,105.55555555555557
PORTUGAL 1,2024-2025,2024-09-21,11:30:00,Santa Clara,Estrela,1.74,1.9,5.0,5.3,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.38,1.73,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,[81],[],False,5.0,1.74,False,-100.0
AUSTRIA 1,2024-2025,2024-09-21,12:00:00,A. Klagenfurt,Hartberg,2.62,2.76,2.62,2.72,3.75,3.95,1.01,1.07,14.5,1000.0,1.01,1.43,2.26,990.0,1.69,1.8,2.26,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.75,2.32,2.64,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,21.0,12.0,16.0,17.0,22.0,30.0,44.0,12.0,16.0,7.8,9.8,11.0,14.0,17.5,29.0,16.0,22.0,11.0,14.0,13.5,17.5,21.0,38.0,30.0,44.0,21.0,29.0,21.0,38.0,50.0,75.0,1.01,19.0,1.01,19.5,1.01,980.0,0,1,2.0,2.0,"[69, 90]","[5, 78]",False,2.62,2.62,True,58.64197530864197
NORWAY 1,2024,2024-09-21,13:00:00,HamKam,Lillestrom,2.68,2.84,2.7,2.82,3.4,3.75,1.05,1.09,12.0,55.0,1.27,1.35,3.85,4.9,1.84,1.97,2.04,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.75,2.34,2.46,3.1,3.85,1.37,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.5,10.0,13.0,16.0,22.0,6.2,46.0,10.5,13.5,7.2,8.6,10.5,13.0,6.6,32.0,15.5,22.0,10.0,13.0,13.0,18.0,6.2,42.0,6.2,46.0,6.6,32.0,6.4,42.0,6.8,90.0,5.7,26.0,5.7,26.0,7.2,980.0,4,0,5.0,0.0,"[11, 16, 33, 45, 88]",[],False,2.7,2.68,False,-100.0
AUSTRIA 1,2024-2025,2024-09-21,12:00:00,Altach,BW Linz,2.24,2.34,3.55,3.65,3.35,3.55,1.06,1.12,9.8,21.0,1.35,1.45,3.2,3.9,2.08,2.22,1.82,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.99,2.02,2.24,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,11.5,14.5,21.0,29.0,6.6,980.0,7.6,9.8,6.6,8.2,12.0,16.5,6.4,55.0,12.0,15.5,9.2,12.0,15.5,21.0,6.4,65.0,6.0,32.0,20.0,28.0,6.2,48.0,6.8,980.0,5.5,23.0,6.4,60.0,7.2,1000.0,0,0,0.0,1.0,[],[47],False,3.55,2.24,True,76.61290322580643
POLAND 1,2024-2025,2024-09-21,12:30:00,Widzew Lodz,Piast Gliwice,2.88,3.15,2.62,2.84,3.2,3.45,1.07,1.12,9.8,18.0,1.36,1.46,3.2,3.8,2.18,2.36,1.74,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,1.91,2.24,2.98,3.15,1.49,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.5,8.2,11.0,13.5,18.0,32.0,980.0,8.8,12.0,6.2,8.4,10.5,14.0,25.0,36.0,15.0,21.0,11.0,15.0,16.0,22.0,38.0,980.0,38.0,980.0,29.0,980.0,42.0,980.0,95.0,980.0,1.01,980.0,1.01,32.0,1.01,1000.0,1,0,1.0,0.0,[12],[],True,2.88,2.62,False,-100.0
