data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2025-12-14,ITALY 1,Udinese,Napoli,1.0,0.0,4.33,3.4,1.9,2.3,7.5,4803187,55,1,1,1.31,0.95,0.35,1.31,0.6,18.0,5.0,3.0,20.0,0.0,1.0,38.0,0.93,0.87,0.07,0.93,0.0,7.0,0.0,1.0,19.0,4.0,3.0,62.0
2025-12-14,ITALY 2,Carrarese,Entella,3.0,1.0,2.1,3.2,3.6,2.1,8.5,4906136,902171,1,1,1.99,0.67,1.32,1.99,2.88,15.0,5.0,3.0,23.0,1.0,5.0,46.0,0.88,0.73,0.15,0.88,1.45,10.0,2.0,1.0,20.0,2.0,6.0,54.0
2025-12-14,GERMANY 1,Freiburg,Dortmund,1.0,1.0,3.75,3.6,1.95,1.8,12.0,4829436,54,1,1,1.5,0.8,0.7,1.5,1.74,21.0,6.0,0.0,35.0,3.0,6.0,57.0,0.93,0.61,0.32,0.93,1.19,9.0,4.0,2.0,15.0,5.0,0.0,43.0
2025-12-14,SCOTLAND 1,Aberdeen,Kilmarnock,2.0,1.0,1.61,3.6,5.25,1.98,10.0,4818852,900474,1,1,3.53,1.41,1.34,2.75,2.87,21.0,8.0,5.0,30.0,4.0,9.0,68.0,1.02,0.88,0.14,1.02,1.02,8.0,5.0,2.0,14.0,5.0,3.0,32.0
2025-12-14,SPAIN 1,Celta Vigo,Ath Bilbao,2.0,0.0,2.88,3.2,2.55,2.2,8.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,SPAIN 2,Albacete,Malaga,1.0,3.0,1.81,3.4,4.33,1.98,9.5,4837683,901075,1,1,1.11,1.02,0.09,1.11,0.74,11.0,5.0,1.0,25.0,2.0,6.0,43.0,1.89,1.08,0.02,1.1,2.18,12.0,5.0,1.0,24.0,5.0,5.0,57.0
2025-12-14,GREECE 1,Panetolikos,AEK Athens,0.0,5.0,8.5,4.5,1.35,1.95,10.0,4859096,900624,1,1,0.16,0.16,0.0,0.16,0.0,5.0,0.0,0.0,16.0,6.0,2.0,40.0,2.24,1.96,0.28,2.24,4.46,13.0,10.0,6.0,27.0,0.0,3.0,60.0
2025-12-14,PORTUGAL 1,Famalicao,Estoril,4.0,0.0,1.66,3.8,4.75,1.75,12.0,4844282,61,1,1,3.0,2.48,0.52,3.0,3.5,20.0,12.0,9.0,26.0,4.0,4.0,54.0,0.77,0.66,0.11,0.77,0.59,10.0,4.0,1.0,20.0,8.0,9.0,46.0
2025-12-14,FRANCE 1,Lyon,Le Havre,1.0,0.0,1.6,4.2,5.0,1.8,13.0,4830596,53,1,1,2.56,1.84,0.73,2.56,1.05,18.0,4.0,5.0,31.0,4.0,5.0,57.0,1.31,0.29,0.23,0.52,1.16,10.0,4.0,3.0,17.0,3.0,4.0,43.0
2025-12-15,SCOTLAND 1,Rangers,Hibernian,1.0,0.0,2.01,3.4,3.4,1.95,11.0,4818857,900474,1,1,1.84,1.24,0.6,1.84,2.3,19.0,8.0,3.0,28.0,2.0,5.0,52.0,0.53,0.04,0.49,0.53,0.05,8.0,3.0,1.0,17.0,7.0,5.0,48.0
2025-12-15,ECUADOR 1,Emelec,EL Nacional,5.0,0.0,1.86,4.1,2.95,1.65,17.0,1000004642,246,1,0,,,,,,16.0,7.0,7.0,20.0,5.0,2.0,45.0,,,,,,19.0,5.0,2.0,15.0,1.0,10.0,55.0
2025-12-15,PORTUGAL 1,FC Porto,Estrela,3.0,1.0,1.13,7.0,15.0,1.53,15.0,4844283,61,1,1,2.95,1.46,0.7,2.17,3.8,21.0,7.0,2.0,45.0,0.0,4.0,66.0,0.21,0.21,0.0,0.21,0.75,6.0,1.0,0.0,3.0,4.0,0.0,34.0
2025-12-15,SPAIN 1,Rayo Vallecano,Betis,0.0,0.0,2.55,3.2,2.9,2.2,8.0,4837265,87,1,1,1.86,0.59,1.27,1.86,0.69,23.0,7.0,4.0,18.0,6.0,8.0,59.0,0.81,0.52,0.29,0.81,1.1,13.0,6.0,1.0,14.0,7.0,3.0,41.0
2025-12-15,ENGLAND 1,Manchester Utd,Bournemouth,4.0,4.0,1.73,4.33,4.2,1.44,21.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,ITALY 1,AS Roma,Como,1.0,0.0,2.2,3.0,3.7,2.2,7.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,ENGLAND 2,Sheffield Wed,Derby,0.0,3.0,3.5,3.25,2.05,2.1,9.0,4825282,900638,1,1,0.12,0.12,0.0,0.12,0.04,3.0,1.0,0.0,6.0,4.0,1.0,60.0,1.56,1.3,0.27,1.56,2.05,15.0,7.0,2.0,23.0,1.0,5.0,40.0
2025-12-15,SPAIN 2,Castellon,Mirandes,3.0,1.0,1.3,5.0,9.0,1.67,13.0,4837684,901075,1,1,1.92,1.73,0.19,1.92,2.04,17.0,6.0,3.0,30.0,1.0,5.0,62.0,1.05,0.07,0.19,0.26,1.05,10.0,2.0,1.0,12.0,3.0,4.0,38.0
2025-12-15,PORTUGAL 1,Braga,Santa Clara,1.0,0.0,1.41,4.0,8.5,2.15,8.0,4844280,61,1,1,0.85,0.69,0.16,0.85,0.85,6.0,3.0,1.0,11.0,2.0,5.0,67.0,0.57,0.54,0.03,0.57,0.67,5.0,2.0,1.0,7.0,2.0,1.0,33.0
2025-12-15,ROMANIA 1,Unirea Slobozia,FCSB,0.0,2.0,6.25,4.0,1.53,2.0,9.5,4824781,900636,1,0,,,,,,6.0,0.0,0.0,8.0,3.0,0.0,26.0,,,,,,21.0,5.0,6.0,53.0,0.0,6.0,74.0
2025-12-15,PORTUGAL 1,Nacional,Tondela,3.0,1.0,2.32,3.05,3.05,2.2,8.0,4844279,61,1,1,2.35,0.9,0.66,1.56,2.04,8.0,4.0,4.0,20.0,4.0,3.0,44.0,3.57,1.69,0.31,1.99,2.08,21.0,5.0,4.0,29.0,0.0,10.0,56.0
2025-12-15,ROMANIA 1,Farul Constanta,UTA Arad,1.0,1.0,2.05,3.5,3.5,1.98,10.0,4824779,900636,1,0,,,,,,18.0,3.0,1.0,17.0,4.0,5.0,54.0,,,,,,14.0,6.0,2.0,27.0,2.0,2.0,46.0
2025-12-15,FRANCE 2,Boulogne,Troyes,1.0,2.0,3.6,3.4,1.95,2.08,9.0,4916416,110,1,1,1.46,0.52,0.14,0.67,1.05,8.0,2.0,2.0,19.0,0.0,7.0,39.0,1.12,0.4,0.72,1.12,1.67,11.0,2.0,3.0,14.0,2.0,4.0,61.0
2025-12-16,COLOMBIA 1,Deportes Tolima,Junior,0.0,1.0,1.67,3.3,6.0,2.4,6.5,5090107,915080,1,1,1.92,1.35,0.57,1.92,0.15,36.0,5.0,1.0,45.0,1.0,11.0,73.0,0.27,0.27,0.0,0.27,0.69,3.0,2.0,1.0,3.0,4.0,1.0,27.0
2025-12-17,SCOTLAND 1,Dundee Utd,Celtic,2.0,1.0,6.25,4.33,1.45,1.53,17.0,4818816,900474,1,1,1.45,0.64,0.81,1.45,1.81,17.0,7.0,2.0,30.0,1.0,7.0,27.0,3.2,2.81,0.4,3.2,0.78,18.0,2.0,6.0,29.0,5.0,6.0,73.0
2025-12-18,ENGLAND 3,Reading,Luton,3.0,2.0,2.5,3.05,2.75,2.3,7.5,4825823,900639,1,1,1.19,0.4,0.0,0.4,1.56,6.0,4.0,2.0,9.0,3.0,0.0,35.0,0.99,0.92,0.07,0.99,1.18,11.0,4.0,1.0,28.0,1.0,5.0,65.0
2025-12-19,SPAIN 1,Valencia,Mallorca,1.0,1.0,2.05,3.2,3.8,2.38,7.0,4837279,87,1,1,1.28,1.13,0.15,1.28,1.27,17.0,2.0,4.0,45.0,1.0,12.0,71.0,0.19,0.06,0.14,0.19,0.21,4.0,2.0,0.0,14.0,1.0,3.0,29.0
2025-12-19,ENGLAND 2,Swansea,Wrexham,2.0,1.0,2.1,3.4,3.3,2.1,9.0,4825296,900638,1,1,2.04,0.66,1.38,2.04,2.31,22.0,5.0,1.0,25.0,1.0,5.0,57.0,0.36,0.22,0.14,0.36,0.14,5.0,1.0,0.0,10.0,3.0,7.0,43.0
2025-12-19,ENGLAND 3,Northampton,AFC Wimbledon,3.0,1.0,2.15,3.05,3.4,2.5,7.0,4825821,900639,1,1,0.88,0.15,0.74,0.88,1.64,12.0,3.0,3.0,21.0,5.0,4.0,38.0,1.55,1.42,0.13,1.55,2.35,15.0,6.0,5.0,20.0,0.0,1.0,62.0
2025-12-19,PORTUGAL 1,Estoril,Braga,1.0,0.0,4.75,3.9,1.62,1.83,12.0,4844295,61,1,1,1.99,1.56,0.44,1.99,1.56,13.0,7.0,5.0,20.0,4.0,9.0,32.0,1.94,1.91,0.04,1.94,1.31,12.0,5.0,4.0,38.0,6.0,5.0,68.0
2025-12-19,ITALY 2,Bari,Catanzaro,1.0,2.0,3.4,2.95,2.25,2.25,8.0,4906147,902171,1,1,1.02,0.24,0.0,0.24,1.04,9.0,3.0,1.0,12.0,2.0,3.0,37.0,0.75,0.57,0.17,0.75,1.24,12.0,4.0,2.0,30.0,2.0,9.0,63.0
2025-12-19,GERMANY 1,Dortmund,B. Monchengladbach,2.0,0.0,1.48,4.75,6.0,1.5,19.0,4829442,54,1,1,1.43,1.4,0.03,1.43,2.04,10.0,4.0,3.0,27.0,1.0,6.0,57.0,0.28,0.23,0.05,0.28,0.1,6.0,1.0,0.0,19.0,2.0,4.0,43.0
2025-12-19,ROMANIA 1,FC Botosani,CFR Cluj,0.0,1.0,2.3,2.9,2.88,2.15,8.0,4824792,900636,1,0,,,,,,17.0,2.0,2.0,22.0,1.0,6.0,75.0,,,,,,2.0,2.0,0.0,1.0,2.0,2.0,25.0
2025-12-19,SPAIN 2,Eibar,Valladolid,3.0,0.0,2.25,2.85,3.5,2.6,6.0,4837696,901075,1,1,1.09,1.05,0.04,1.09,2.1,9.0,4.0,3.0,21.0,2.0,3.0,36.0,0.35,0.14,0.22,0.35,0.15,6.0,2.0,1.0,11.0,1.0,4.0,64.0
2025-12-20,ITALY 1,Lazio,Cremonese,0.0,0.0,1.53,3.9,7.0,2.03,9.5,4803194,55,1,1,0.41,0.2,0.21,0.41,0.05,8.0,2.0,0.0,11.0,2.0,3.0,57.0,0.69,0.65,0.04,0.69,0.07,9.0,2.0,1.0,4.0,2.0,0.0,43.0
2025-12-20,ITALY 2,Avellino,Palermo,2.0,2.0,4.5,3.6,1.71,2.05,9.5,4906146,902171,1,1,1.74,0.92,0.82,1.74,2.31,12.0,9.0,4.0,21.0,1.0,4.0,53.0,1.78,0.51,0.48,0.99,1.65,14.0,3.0,3.0,22.0,6.0,4.0,47.0
2025-12-20,GREECE 1,Volos,Panetolikos,1.0,0.0,1.86,3.3,4.2,2.2,8.0,4859103,900624,1,1,1.6,1.52,0.08,1.6,1.09,9.0,3.0,2.0,22.0,4.0,4.0,57.0,1.07,0.67,0.4,1.07,1.53,14.0,4.0,2.0,25.0,2.0,9.0,43.0
2025-12-20,NETHERLANDS 1,Heracles,Heerenveen,0.0,3.0,3.6,3.75,2.0,1.65,15.0,4815372,900368,1,1,0.48,0.27,0.21,0.48,0.27,8.0,2.0,0.0,12.0,5.0,4.0,42.0,1.99,1.13,0.07,1.21,2.11,15.0,8.0,4.0,32.0,2.0,4.0,58.0
2025-12-20,SPAIN 2,Huesca,Racing Santander,1.0,1.0,2.5,3.25,2.75,1.98,10.0,4837697,901075,1,1,0.91,0.6,0.31,0.91,0.29,15.0,3.0,1.0,26.0,2.0,8.0,49.0,1.05,0.4,0.65,1.05,1.34,10.0,3.0,3.0,23.0,2.0,3.0,51.0
2025-12-20,SPAIN 1,Levante,Real Sociedad,1.0,1.0,3.0,3.3,2.38,2.0,9.5,4837273,87,1,1,1.29,0.24,0.27,0.5,1.03,13.0,3.0,1.0,24.0,5.0,7.0,44.0,1.38,0.75,0.63,1.38,1.24,18.0,6.0,4.0,19.0,2.0,10.0,56.0
2025-12-20,SCOTLAND 1,Kilmarnock,Falkirk,0.0,1.0,2.35,3.3,2.85,2.1,9.5,4818861,900474,1,1,1.19,1.1,0.1,1.19,0.34,15.0,2.0,1.0,28.0,3.0,2.0,55.0,1.46,1.39,0.06,1.46,1.61,9.0,4.0,3.0,13.0,2.0,2.0,45.0
2025-12-20,SCOTLAND 1,Motherwell,Dundee FC,1.0,0.0,1.3,5.25,8.0,1.73,13.0,4818862,900474,1,1,1.23,1.13,0.1,1.23,1.2,16.0,7.0,3.0,29.0,2.0,2.0,60.0,0.23,0.21,0.01,0.23,0.27,5.0,2.0,0.0,8.0,6.0,3.0,40.0
2025-12-20,SCOTLAND 1,St. Mirren,Livingston,1.0,0.0,1.81,3.4,4.5,2.0,9.0,4818863,900474,1,1,2.1,1.07,1.03,2.1,0.62,16.0,4.0,5.0,33.0,0.0,7.0,58.0,0.24,0.19,0.05,0.24,0.0,4.0,0.0,1.0,10.0,2.0,4.0,42.0
2025-12-20,ROMANIA 1,Otelul,FC Arges,2.0,1.0,0.0,0.0,0.0,2.6,6.5,4824790,900636,1,0,,,,,,23.0,11.0,2.0,33.0,3.0,4.0,64.0,,,,,,12.0,4.0,2.0,23.0,9.0,7.0,36.0
2025-12-20,ENGLAND 1,Wolves,Brentford,0.0,2.0,3.4,3.4,2.1,2.0,10.0,4813544,47,1,1,1.27,0.37,0.11,0.48,0.99,9.0,2.0,2.0,22.0,4.0,3.0,43.0,1.28,1.28,0.0,1.28,1.73,7.0,6.0,4.0,28.0,2.0,4.0,57.0
2025-12-20,ENGLAND 1,Bournemouth,Burnley,1.0,1.0,1.48,4.5,6.25,1.62,17.0,4813535,47,1,1,1.41,0.98,0.43,1.41,0.36,16.0,1.0,3.0,37.0,0.0,5.0,66.0,0.38,0.03,0.36,0.38,0.94,4.0,1.0,1.0,16.0,0.0,3.0,34.0
2025-12-20,ENGLAND 1,Manchester City,West Ham,3.0,0.0,1.2,7.5,11.0,1.33,26.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20,ENGLAND 1,Tottenham,Liverpool,1.0,2.0,3.6,3.6,2.0,1.8,12.0,4813543,47,1,1,1.07,0.71,0.36,1.07,1.15,15.0,4.0,2.0,20.0,2.0,2.0,35.0,0.66,0.51,0.15,0.66,1.28,8.0,4.0,2.0,30.0,4.0,6.0,65.0
2025-12-20,SCOTLAND 1,Dundee Utd,Hibernian,1.0,1.0,3.05,3.5,2.15,1.73,13.0,4818859,900474,1,1,0.82,0.58,0.23,0.82,0.67,12.0,2.0,0.0,33.0,3.0,5.0,41.0,1.26,0.83,0.43,1.26,1.07,23.0,5.0,3.0,30.0,1.0,7.0,59.0
2025-12-20,GERMANY 1,RB Leipzig,Bayer Leverkusen,1.0,3.0,2.15,3.9,3.1,1.5,19.0,4829447,54,1,1,1.77,1.25,0.52,1.77,1.41,19.0,7.0,2.0,28.0,5.0,2.0,44.0,2.72,2.67,0.05,2.72,2.99,15.0,8.0,5.0,33.0,6.0,8.0,56.0
2025-12-20,ENGLAND 1,Brighton,Sunderland,0.0,0.0,1.85,3.7,4.1,1.88,11.0,4813537,47,1,1,1.13,1.01,0.11,1.13,0.24,16.0,4.0,0.0,37.0,6.0,3.0,57.0,1.38,0.87,0.51,1.38,0.63,14.0,6.0,2.0,26.0,4.0,4.0,43.0
2025-12-20,SPAIN 2,Leganes,Gijon,0.0,1.0,2.4,3.05,2.95,2.5,6.5,4837698,901075,1,1,0.91,0.85,0.05,0.91,0.52,11.0,4.0,3.0,24.0,4.0,6.0,60.0,1.02,0.77,0.25,1.02,1.96,11.0,5.0,2.0,18.0,3.0,7.0,40.0
2025-12-20,ECUADOR 1,Aucas,Macara,0.0,2.0,1.46,4.1,6.5,1.88,11.0,1000004644,246,1,0,,,,,,12.0,6.0,0.0,27.0,0.0,6.0,58.0,,,,,,12.0,2.0,1.0,12.0,6.0,2.0,42.0
2025-12-20,PORTUGAL 1,Estrela,Moreirense,0.0,0.0,2.7,2.95,2.7,2.4,7.0,4844288,61,1,1,0.87,0.76,0.11,0.87,0.14,13.0,3.0,1.0,17.0,7.0,3.0,49.0,1.14,0.89,0.25,1.14,1.1,16.0,7.0,2.0,22.0,3.0,7.0,51.0
2025-12-20,SPAIN 2,Las Palmas,Cultural Leonesa,4.0,0.0,1.66,3.4,5.5,2.2,8.0,4837703,901075,1,1,1.89,1.59,0.3,1.89,3.22,10.0,4.0,3.0,21.0,3.0,4.0,48.0,0.79,0.79,0.0,0.79,0.68,13.0,3.0,2.0,24.0,0.0,4.0,52.0
2025-12-20,SPAIN 1,Real Madrid,Sevilla,2.0,0.0,1.2,7.5,13.0,1.4,23.0,4837274,87,1,1,2.33,0.86,0.68,1.54,3.22,18.0,8.0,6.0,36.0,5.0,6.0,53.0,1.56,1.47,0.1,1.56,1.03,14.0,5.0,3.0,25.0,6.0,5.0,47.0
2025-12-20,NETHERLANDS 1,NAC Breda,Telstar,0.0,1.0,1.75,3.9,4.33,1.75,13.0,4815374,900368,1,1,0.74,0.25,0.49,0.74,0.59,11.0,2.0,0.0,34.0,3.0,8.0,62.0,1.89,1.02,0.87,1.89,1.27,11.0,4.0,3.0,17.0,2.0,3.0,38.0
2025-12-20,ENGLAND 1,Leeds,Crystal Palace,4.0,1.0,2.88,3.1,2.63,2.38,7.5,4813540,47,1,1,2.67,0.16,2.51,2.67,3.17,20.0,8.0,4.0,37.0,2.0,9.0,53.0,1.57,0.71,0.07,0.78,0.9,9.0,3.0,2.0,19.0,2.0,5.0,47.0
2025-12-20,ENGLAND 1,Everton,Arsenal,0.0,1.0,6.25,4.1,1.53,1.95,10.0,4813538,47,1,1,0.2,0.12,0.09,0.2,0.0,5.0,1.0,0.0,13.0,0.0,2.0,35.0,2.0,1.19,0.02,1.22,0.85,13.0,2.0,3.0,43.0,1.0,3.0,65.0
2025-12-20,ITALY 1,Juventus,AS Roma,2.0,1.0,2.0,3.0,4.5,2.2,8.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20,NETHERLANDS 1,Nijmegen,Ajax,2.0,2.0,2.1,4.1,2.88,1.44,21.0,4815375,900368,1,1,1.83,1.74,0.08,1.83,2.4,14.0,5.0,3.0,25.0,6.0,1.0,39.0,2.06,1.74,0.32,2.06,1.33,19.0,8.0,4.0,36.0,4.0,7.0,61.0
2025-12-20,ITALY 2,Pescara,Reggiana,2.0,1.0,2.3,3.2,3.05,2.1,8.5,4906155,902171,1,1,1.99,1.56,0.43,1.99,1.57,19.0,10.0,4.0,24.0,2.0,8.0,56.0,0.56,0.45,0.1,0.56,0.9,8.0,4.0,0.0,17.0,7.0,5.0,44.0
2025-12-20,GREECE 1,Olympiacos Piraeus,Kifisia,1.0,1.0,1.15,7.0,13.0,1.44,21.0,4859100,900624,1,1,2.97,1.14,1.04,2.18,1.42,29.0,6.0,4.0,51.0,0.0,18.0,69.0,0.29,0.29,0.0,0.29,0.54,5.0,1.0,1.0,5.0,5.0,1.0,31.0
2025-12-20,ROMANIA 1,UTA Arad,Dinamo Bucuresti,2.0,0.0,3.6,3.0,1.95,2.3,7.5,4824787,900636,1,0,,,,,,16.0,7.0,3.0,30.0,2.0,5.0,30.0,,,,,,7.0,2.0,1.0,21.0,5.0,3.0,70.0
2025-12-20,ECUADOR 1,Dep. Cuenca,Emelec,5.0,1.0,1.37,4.33,7.5,1.95,11.0,1000004643,246,1,0,,,,,,22.0,10.0,6.0,28.0,1.0,5.0,52.0,,,,,,5.0,2.0,1.0,9.0,5.0,3.0,48.0
2025-12-20,PORTUGAL 1,Gil Vicente,Rio Ave,2.0,2.0,1.76,3.5,4.5,2.08,9.0,4844290,61,1,1,1.25,0.74,0.51,1.25,1.59,23.0,5.0,1.0,26.0,1.0,10.0,54.0,0.27,0.25,0.02,0.27,0.66,3.0,2.0,1.0,14.0,3.0,1.0,46.0
2025-12-20,NETHERLANDS 1,Excelsior,Zwolle,2.0,1.0,2.05,3.6,3.3,1.62,15.0,4815367,900368,1,1,2.13,1.89,0.24,2.13,1.11,13.0,4.0,8.0,19.0,3.0,3.0,48.0,1.21,1.08,0.12,1.21,1.42,9.0,3.0,2.0,28.0,2.0,1.0,52.0
2025-12-20,SPAIN 1,Osasuna,Alaves,3.0,0.0,2.2,2.88,4.0,3.2,5.0,4837275,87,1,1,2.01,0.58,0.65,1.22,3.42,16.0,7.0,3.0,23.0,3.0,9.0,47.0,0.57,0.41,0.16,0.57,0.45,7.0,3.0,2.0,10.0,4.0,0.0,53.0
2025-12-20,ENGLAND 3,Wycombe,Bolton,2.0,1.0,2.57,3.25,2.55,2.0,10.0,4825827,900639,1,1,0.38,0.17,0.21,0.38,0.56,9.0,3.0,1.0,17.0,0.0,5.0,36.0,1.65,1.51,0.14,1.65,0.14,15.0,1.0,2.0,24.0,1.0,7.0,64.0
2025-12-20,ITALY 2,Frosinone,Spezia,2.0,1.0,1.81,3.6,4.0,1.85,11.0,4906150,902171,1,1,3.26,2.63,0.63,3.26,2.54,22.0,8.0,5.0,38.0,5.0,5.0,48.0,0.8,0.35,0.45,0.8,0.9,16.0,6.0,1.0,17.0,6.0,10.0,52.0
2025-12-20,ENGLAND 3,Leyton Orient,Bradford City,2.0,1.0,2.85,3.4,2.25,1.88,11.0,4825818,900639,1,1,1.67,1.35,0.32,1.67,1.58,14.0,5.0,3.0,30.0,7.0,2.0,52.0,1.41,1.1,0.31,1.41,1.43,19.0,8.0,3.0,31.0,3.0,10.0,48.0
2025-12-20,ITALY 2,Padova,Sampdoria,1.0,1.0,2.95,2.95,2.5,2.4,7.0,4906154,902171,1,1,0.78,0.7,0.08,0.78,0.29,12.0,2.0,2.0,17.0,4.0,2.0,64.0,1.13,1.08,0.05,1.13,1.97,12.0,5.0,3.0,13.0,1.0,5.0,36.0
2025-12-20,ITALY 2,Monza,Carrarese,4.0,1.0,1.53,3.8,6.0,2.0,9.5,4906153,902171,1,1,3.86,2.09,1.78,3.86,3.91,16.0,13.0,7.0,23.0,3.0,5.0,51.0,0.33,0.27,0.06,0.33,0.14,9.0,4.0,0.0,18.0,7.0,8.0,49.0
2025-12-20,ITALY 2,Modena,Venezia,1.0,2.0,2.7,3.05,2.57,2.15,8.5,4906152,902171,1,1,0.54,0.51,0.03,0.54,0.54,10.0,2.0,0.0,25.0,5.0,5.0,38.0,3.38,3.32,0.06,3.38,3.32,18.0,8.0,6.0,32.0,1.0,5.0,62.0
2025-12-20,ITALY 2,Cesena,Juve Stabia,1.0,1.0,2.15,3.05,3.5,2.25,7.5,4906148,902171,1,1,1.11,1.08,0.03,1.11,0.87,8.0,4.0,4.0,11.0,3.0,1.0,43.0,0.71,0.58,0.14,0.71,1.72,9.0,4.0,0.0,19.0,3.0,5.0,57.0
2025-12-20,GREECE 1,Asteras Tripolis,Aris,0.0,1.0,2.7,2.82,2.85,2.7,6.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20,SPAIN 2,Andorra,Dep. La Coruna,1.0,0.0,2.55,3.3,2.65,1.9,11.0,4837699,901075,1,1,1.36,1.2,0.16,1.36,1.41,12.0,4.0,4.0,30.0,1.0,1.0,60.0,0.97,0.84,0.12,0.97,0.39,10.0,1.0,3.0,18.0,3.0,4.0,40.0
2025-12-20,GERMANY 1,Hamburger SV,Eintracht Frankfurt,1.0,1.0,2.4,3.5,2.88,1.85,12.0,4829444,54,1,1,0.75,0.67,0.08,0.75,0.8,9.0,3.0,1.0,11.0,1.0,5.0,40.0,1.59,1.39,0.19,1.59,1.21,9.0,3.0,2.0,26.0,1.0,5.0,60.0
2025-12-20,SPAIN 1,Oviedo,Celta Vigo,0.0,0.0,3.4,3.2,2.2,2.5,7.0,4837278,87,1,1,0.63,0.53,0.11,0.63,0.35,10.0,3.0,0.0,24.0,2.0,4.0,56.0,0.66,0.55,0.11,0.66,0.3,6.0,2.0,1.0,11.0,3.0,3.0,44.0
2025-12-20,ENGLAND 3,Wigan,Blackpool,0.0,2.0,2.01,3.05,3.6,2.15,8.0,4825826,900639,1,1,2.31,0.8,1.5,2.31,1.32,22.0,3.0,4.0,29.0,1.0,6.0,54.0,0.92,0.88,0.04,0.92,1.86,8.0,3.0,2.0,11.0,3.0,1.0,46.0
2025-12-20,ENGLAND 3,Stevenage,Burton,2.0,2.0,2.1,2.95,3.6,2.5,6.5,4825825,900639,1,1,1.02,0.57,0.45,1.02,1.0,14.0,4.0,1.0,14.0,2.0,5.0,60.0,1.18,1.07,0.12,1.18,1.23,12.0,4.0,1.0,20.0,3.0,2.0,40.0
2025-12-20,ENGLAND 2,Blackburn,Millwall,2.0,0.0,2.2,3.3,3.2,2.1,9.0,4825286,900638,1,1,2.35,1.04,1.31,2.35,2.54,11.0,5.0,4.0,20.0,3.0,3.0,45.0,0.59,0.38,0.21,0.59,0.16,10.0,3.0,1.0,15.0,3.0,6.0,55.0
2025-12-20,ENGLAND 2,Preston,Norwich,1.0,1.0,2.01,3.4,2.95,1.83,12.0,4825292,900638,1,1,1.14,0.52,0.62,1.14,1.02,11.0,4.0,2.0,28.0,0.0,4.0,47.0,0.4,0.26,0.14,0.4,0.57,8.0,1.0,0.0,16.0,3.0,3.0,53.0
2025-12-20,ENGLAND 2,Southampton,Coventry,1.0,1.0,2.2,3.75,2.85,1.57,17.0,4825295,900638,1,1,1.32,0.76,0.56,1.32,1.28,23.0,7.0,2.0,33.0,3.0,7.0,60.0,0.48,0.16,0.32,0.48,1.06,8.0,4.0,1.0,15.0,8.0,2.0,40.0
2025-12-20,ENGLAND 3,Mansfield,Stockport County,1.0,2.0,3.3,3.4,2.01,1.95,10.0,4825820,900639,1,1,1.43,0.56,0.87,1.43,0.89,17.0,3.0,1.0,32.0,5.0,5.0,47.0,1.04,1.04,0.0,1.04,1.58,9.0,6.0,1.0,17.0,3.0,0.0,53.0
2025-12-20,ENGLAND 1,Newcastle,Chelsea,2.0,2.0,2.8,3.6,2.3,1.67,15.0,4813542,47,1,1,2.31,1.97,0.33,2.31,2.32,11.0,5.0,7.0,21.0,2.0,6.0,47.0,1.22,1.11,0.11,1.22,1.44,13.0,4.0,1.0,26.0,3.0,4.0,53.0
2025-12-20,GERMANY 1,Augsburg,Werder Bremen,0.0,0.0,2.2,3.5,3.2,1.8,12.0,4829441,54,1,1,1.03,0.9,0.13,1.03,1.02,14.0,6.0,3.0,32.0,0.0,6.0,53.0,0.6,0.47,0.13,0.6,0.0,9.0,0.0,1.0,23.0,6.0,11.0,47.0
2025-12-20,ROMANIA 1,Metaloglobus Bucharest,Unirea Slobozia,2.0,3.0,0.0,0.0,0.0,0.0,8.0,4824788,900636,1,0,,,,,,13.0,6.0,5.0,26.0,3.0,7.0,65.0,,,,,,12.0,6.0,5.0,15.0,3.0,3.0,35.0
2025-12-20,GERMANY 1,Wolfsburg,Freiburg,3.0,4.0,2.35,3.5,2.9,1.88,11.0,4829449,54,1,1,1.66,1.6,0.06,1.66,2.03,13.0,6.0,2.0,25.0,4.0,2.0,56.0,3.53,1.22,1.52,2.74,3.68,15.0,8.0,5.0,27.0,3.0,6.0,44.0
2025-12-20,GERMANY 1,Stuttgart,Hoffenheim,0.0,0.0,1.95,3.8,3.7,1.57,17.0,4829448,54,1,1,1.27,0.96,0.31,1.27,0.44,10.0,3.0,3.0,13.0,1.0,4.0,47.0,0.13,0.1,0.02,0.13,0.16,4.0,1.0,0.0,15.0,3.0,2.0,53.0
