Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-16,Lay 2x2,TURKEY 2,Kayserispor,Sivasspor,19.5,10.81,,,2,0,GREEN,95.0
2026-08-16,Lay 2x2,TURKEY 2,Keciorengucu,Pendikspor,17.5,12.12,,,4,1,GREEN,95.0
2026-08-16,Lay 2x2,BELGIUM 1,Yellow-Red Mechelen,Standard,18.5,11.43,,,3,3,GREEN,95.0
2026-08-16,Lay 2x2,CROATIA 1,Varazdin,Rijeka,18.5,11.43,,,2,0,GREEN,95.0
2026-08-16,Lay 2x2,SLOVAKIA 1,KFC Komarno,Dunajska Streda,19.0,11.11,,,0,3,GREEN,95.0
2026-08-16,Lay 2x2,SPAIN 1,Espanyol,Levante,18.5,11.43,,,3,0,GREEN,95.0
2026-08-16,Lay 2x2,SPAIN 2,Burgos,Cordoba,19.0,11.11,,,3,2,GREEN,95.0
2026-08-16,Lay 2x2,ROMANIA 1,FC Hunedoara,CFR Cluj,18.0,11.76,,,3,0,GREEN,95.0
2026-08-16,Lay 2x2,TURKEY 2,Mardin Buyuksehir Belediyespor,Antalyaspor,20.0,10.53,,,2,0,GREEN,95.0
2026-08-16,Lay 2x2,BRAZIL 1,Vasco da Gama,Santos,19.0,11.11,,,0,3,GREEN,95.0
2026-08-16,Lay 2x2,PARAGUAY 1,Sportivo Luqueno,Libertad,19.0,11.11,,,1,2,GREEN,95.0
2026-08-16,Lay 2x2,SERBIA 1,Zemun,Mladost Lucani,20.0,10.53,,,0,1,GREEN,95.0
2026-08-16,Lay 2x2,SPAIN 2,Las Palmas,Albacete,20.0,10.53,,,2,1,GREEN,95.0
2026-08-16,Lay 2x2,BRAZIL 1,EC Vitoria Salvador,Botafogo FR,17.5,12.12,,,1,0,GREEN,95.0
2026-08-16,Lay 2x2,BRAZIL 1,Mirassol,Flamengo,18.5,11.43,,,1,5,GREEN,95.0
2026-08-16,Lay 2x2,BRAZIL 2,CRB,Novorizontino,18.0,11.76,,,0,0,GREEN,95.0
2026-08-16,Lay 2x2,PERU 1,Cienciano,Deportivo Garcilaso,19.0,11.11,,,0,0,GREEN,95.0
2026-08-17,Lay 0x0,TURKEY 1,Samsunspor,Goztepe,14.0,15.38,,,3,3,GREEN,95.0
2026-08-17,Lay 0x0,ARGENTINA 1,Velez Sarsfield,Defensa y Justicia,11.0,20.0,,,1,1,GREEN,95.0
2026-08-17,Lay 0x1,ARGENTINA 1,Estudiantes Rio Cuarto,Atl Tucuman,6.8,34.48,,,0,1,RED,-580.0
2026-08-17,Lay 0x1,ARGENTINA 2,All Boys,Nueva Chicago,9.0,25.0,,,1,0,GREEN,95.0
2026-08-17,Lay 0x1,TURKEY 1,Samsunspor,Goztepe,13.5,16.0,,,3,3,GREEN,95.0
2026-08-17,Lay 0x1,ENGLAND 2,Cardiff,Wrexham,14.0,15.38,,,1,1,GREEN,95.0
2026-08-17,Lay 0x1,PORTUGAL 1,Casa Pia,Benfica,9.4,23.81,,,0,7,GREEN,95.0
2026-08-17,Lay 0x1,ARGENTINA 1,Velez Sarsfield,Defensa y Justicia,14.5,14.81,,,1,1,GREEN,95.0
2026-08-17,Lay 0x1,MEXICO 1,Necaxa,Leon,11.5,19.05,,,1,2,GREEN,95.0
2026-08-17,Lay 1x0,ARGENTINA 1,Estudiantes Rio Cuarto,Atl Tucuman,8.8,25.64,,,0,1,GREEN,95.0
2026-08-17,Lay 1x0,ARGENTINA 2,All Boys,Nueva Chicago,6.2,38.46,,,1,0,RED,-520.0
2026-08-17,Lay 1x0,ARGENTINA 1,Velez Sarsfield,Defensa y Justicia,7.2,32.26,,,1,1,GREEN,95.0
2026-08-17,Lay 2x0,DENMARK 1,Brondby,SonderjyskE,9.4,23.81,,,3,2,GREEN,95.0
2026-08-17,Lay 0x2,PORTUGAL 1,Casa Pia,Benfica,7.4,31.25,,,0,7,GREEN,95.0
2026-08-17,Lay 0x3,MEXICO 1,Tijuana,Cruz Azul,32.0,6.45,,,2,1,GREEN,95.0
2026-08-17,Lay 0x3,ECUADOR 1,Macara,Univ Catolica (Ecu),34.0,6.06,,,1,1,GREEN,95.0
2026-08-17,Lay 2x2,BULGARIA 1,Spartak Varna,Septemvri,19.5,10.81,,,0,1,GREEN,95.0
2026-08-17,Lay 2x2,TURKEY 1,Samsunspor,Goztepe,17.0,12.5,,,3,3,GREEN,95.0
2026-08-17,Lay 2x2,SPAIN 1,Deportivo,Elche,20.0,10.53,,,1,1,GREEN,95.0
2026-08-17,Lay 2x2,CHILE 2,Club Deportes Santa Cruz,San Luis,18.5,11.43,,,0,2,GREEN,95.0
2026-08-17,Lay 2x2,MEXICO 1,Necaxa,Leon,17.0,12.5,,,1,2,GREEN,95.0
2026-08-18,Lay 0x0,BRAZIL 2,Goias,Juventude,8.2,27.78,,,0,1,GREEN,95.0
2026-08-18,Lay 0x1,BRAZIL 2,Londrina,Atletico GO,11.0,20.0,,,0,0,GREEN,95.0
2026-08-18,Lay 0x1,BRAZIL 2,Goias,Juventude,9.8,22.73,,,0,1,RED,-880.0
2026-08-18,Lay 1x0,COPA SUDAMERICANA,Sao Paulo,Bolivar,10.0,22.22,,,3,1,GREEN,95.0
2026-08-18,Lay 1x0,BRAZIL 2,Goias,Juventude,7.4,31.25,,,0,1,GREEN,95.0
2026-08-18,Lay 2x2,EUROPA CHAMPIONS LEAGUE,PFC Levski Sofia,AEK Athens,19.5,10.81,,,0,0,GREEN,95.0
2026-08-19,Lay 0x0,ARGENTINA CUP,Racing Club,Belgrano,8.6,26.32,,,1,0,GREEN,95.0
2026-08-19,Lay 0x0,BRAZIL 2,Cuiaba,Operario PR,8.2,27.78,,,1,0,GREEN,95.0
2026-08-19,Lay 0x1,ARGENTINA CUP,Racing Club,Belgrano,8.8,25.64,,,1,0,GREEN,95.0
2026-08-19,Lay 0x1,BRAZIL 2,Avai,Sport Recife,11.0,20.0,,,2,1,GREEN,95.0
2026-08-19,Lay 0x1,BRAZIL 2,Cuiaba,Operario PR,11.5,19.05,,,1,0,GREEN,95.0
2026-08-19,Lay 0x1,BRAZIL 2,Botafogo SP,Criciuma,9.4,23.81,,,1,1,GREEN,95.0
2026-08-19,Lay 0x1,COPA SUDAMERICANA,Santa Fe,River Plate,7.2,32.26,,,0,0,GREEN,95.0
2026-08-19,Lay 1x0,ARGENTINA CUP,Racing Club,Belgrano,8.6,26.32,,,1,0,RED,-760.0
2026-08-19,Lay 1x0,BRAZIL 2,Cuiaba,Operario PR,7.2,32.26,,,1,0,RED,-620.0
2026-08-19,Lay 1x0,BRAZIL 2,Botafogo SP,Criciuma,7.6,30.3,,,1,1,GREEN,95.0
2026-08-19,Lay 2x0,USA 1,Real Salt Lake,FC Dallas,15.5,13.79,,,3,4,GREEN,95.0
2026-08-19,Lay 2x0,USA 1,Seattle Sounders,Austin FC,13.0,16.67,,,1,2,GREEN,95.0
2026-08-19,Lay 2x0,USA 1,Vancouver Whitecaps,Houston Dynamo,10.5,21.05,,,0,1,GREEN,95.0
2026-08-19,Lay 0x3,SERBIA 2,FK Bor 1919,Vozdovac,34.0,6.06,,,2,1,GREEN,95.0
2026-08-19,Lay 0x3,SERBIA 2,FK Teleoptik Zemun,FK Napredak,34.0,6.06,,,0,1,GREEN,95.0
2026-08-19,Lay 0x3,COPA LIBERTADORES,Cerro Porteno,SE Palmeiras,21.0,10.0,,,0,1,GREEN,95.0
2026-08-19,Lay 2x2,SERBIA 2,FK Teleoptik Zemun,FK Napredak,20.0,10.53,,,0,1,GREEN,95.0
2026-08-19,Lay 2x2,BRAZIL 2,Avai,Sport Recife,20.0,10.53,,,2,1,GREEN,95.0
2026-08-20,Lay 0x0,SPAIN 1,Rayo Vallecano,Alaves,9.4,23.81,,,1,1,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA LEAGUE,Kairat Almaty,Anderlecht,8.0,28.57,,,0,3,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA CONFERENCE LEAGUE,Tromso,Brighton,10.5,21.05,,,0,0,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA CONFERENCE LEAGUE,Gornik Zabrze,Monaco,10.0,22.22,,,2,3,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA CONFERENCE LEAGUE,Motherwell,Freiburg,8.2,27.78,,,1,3,GREEN,95.0
2026-08-20,Lay 0x1,SPAIN 1,Rayo Vallecano,Alaves,10.5,21.05,,,1,1,GREEN,95.0
2026-08-20,Lay 0x1,BRAZIL 2,Athletic Club,CRB,9.8,22.73,,,0,2,GREEN,95.0
2026-08-20,Lay 0x1,COPA LIBERTADORES,Corinthians,Rosario Central,9.2,24.39,,,1,0,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Lincoln Red Imps,Larne,8.4,27.03,,,0,2,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Midtjylland,Rijeka,7.4,31.25,,,2,0,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,PAOK,Brann,8.4,27.03,,,1,1,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Vikingur Reykjavik,Borac Banja Luka,9.2,24.39,,,1,3,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Gent,Hibernian,6.8,34.48,,,0,0,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Lugano,Maccabi Tel Aviv,10.0,22.22,,,2,1,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Panathinaikos,Hradec Kralove,7.2,32.26,,,2,2,GREEN,95.0
2026-08-20,Lay 1x0,SPAIN 1,Rayo Vallecano,Alaves,8.2,27.78,,,1,1,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Shamrock Rovers,KuPS,8.4,27.03,,,1,1,GREEN,95.0
2026-08-20,Lay 1x0,BRAZIL 2,Athletic Club,CRB,9.6,23.26,,,0,2,GREEN,95.0
2026-08-20,Lay 1x0,COPA LIBERTADORES,Corinthians,Rosario Central,6.2,38.46,,,1,0,RED,-520.0
2026-08-20,Lay 2x0,SPAIN 1,Rayo Vallecano,Alaves,13.0,16.67,,,1,1,GREEN,95.0
2026-08-20,Lay 2x0,BRAZIL 2,Novorizontino,America MG,8.6,26.32,,,3,0,GREEN,95.0
2026-08-20,Lay 0x3,EUROPA LEAGUE,Kairat Almaty,Anderlecht,29.0,7.14,,,0,3,RED,-2800.0
2026-08-20,Lay 0x3,EUROPA LEAGUE,Egnatia Rrogozhine,Lillestrom,32.0,6.45,,,0,0,GREEN,95.0
2026-08-20,Lay 0x3,EUROPA CONFERENCE LEAGUE,Gornik Zabrze,Monaco,26.0,8.0,,,2,3,GREEN,95.0
2026-08-20,Lay 0x3,EUROPA CONFERENCE LEAGUE,Dinamo Tirana,Pafos FC,25.0,8.33,,,1,1,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA LEAGUE,Kairat Almaty,Anderlecht,20.0,10.53,,,0,3,GREEN,95.0
2026-08-20,Lay 2x2,DENMARK 2,Vendsyssel FF,Hillerod Fodbold,18.5,11.43,,,1,0,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA LEAGUE,Egnatia Rrogozhine,Lillestrom,20.0,10.53,,,0,0,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA CONFERENCE LEAGUE,Gornik Zabrze,Monaco,19.0,11.11,,,2,3,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA LEAGUE,OFI,CSKA Sofia,19.0,11.11,,,2,0,GREEN,95.0
2026-08-20,Lay 2x2,ENGLAND 3,Sheff Wed,Bradford,17.0,12.5,,,0,1,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA CONFERENCE LEAGUE,Hajduk Split,Rakow Czestochowa,19.0,11.11,,,2,2,RED,-1800.0
2026-08-20,Lay 2x2,COLOMBIA 2,Real Santander,Barranquilla,18.0,11.76,,,2,2,RED,-1700.0
2026-08-20,Lay 2x2,COPA SUDAMERICANA,Macara,Santos,19.0,11.11,,,0,0,GREEN,95.0
2026-08-21,Lay 0x0,IRELAND 1,Bohemians,Derry City,15.5,13.79,,,3,2,GREEN,95.0
2026-08-21,Lay 0x0,SPAIN 1,Betis,Real Sociedad,15.5,13.79,,,1,0,GREEN,95.0
2026-08-21,Lay 0x1,CZECH 1,Usti nad Labem,Dukla Prague,16.0,13.33,,,2,1,GREEN,95.0
2026-08-21,Lay 0x1,SWITZERLAND 2,Stade Nyonnais,Etoile Carouge,11.5,19.05,,,0,0,GREEN,95.0
2026-08-21,Lay 0x1,ARGENTINA 2,Acassuso,Godoy Cruz,6.8,34.48,,,0,0,GREEN,95.0
2026-08-21,Lay 0x1,FRANCE 2,Boulogne,Red Star,8.0,28.57,,,1,1,GREEN,95.0
2026-08-21,Lay 0x1,FRANCE 2,Clermont,Dijon,9.4,23.81,,,0,0,GREEN,95.0
2026-08-21,Lay 0x1,FRANCE 2,Sochaux,Guingamp,11.0,20.0,,,1,0,GREEN,95.0
2026-08-21,Lay 0x1,ARGENTINA 2,San Telmo,Deportivo Moron,7.2,32.26,,,1,2,GREEN,95.0
2026-08-21,Lay 0x1,IRELAND 1,Drogheda,St Patricks,8.0,28.57,,,0,1,RED,-700.0
2026-08-21,Lay 0x1,SPAIN 1,Betis,Real Sociedad,15.0,14.29,,,1,0,GREEN,95.0
2026-08-21,Lay 0x1,SPAIN 2,Cordoba,Girona,13.5,16.0,,,2,1,GREEN,95.0
2026-08-21,Lay 0x1,PARAGUAY 1,Rubio Nu,Sportivo Trinidense,8.2,27.78,,,0,0,GREEN,95.0
2026-08-21,Lay 0x1,ARGENTINA 1,Estudiantes Rio Cuarto,San Lorenzo,6.2,38.46,,,0,0,GREEN,95.0
2026-08-21,Lay 0x1,MEXICO 1,Leon,Monterrey,12.5,17.39,,,2,0,GREEN,95.0
2026-08-21,Lay 1x0,BULGARIA 1,Cherno More,Dunav Ruse,6.6,35.71,,,1,1,GREEN,95.0
2026-08-21,Lay 1x0,ENGLAND 1,Arsenal,Coventry,9.0,25.0,,,3,0,GREEN,95.0
2026-08-21,Lay 1x0,PORTUGAL 2,Tondela,Academica,8.4,27.03,,,0,1,GREEN,95.0
2026-08-21,Lay 1x0,PARAGUAY 1,Rubio Nu,Sportivo Trinidense,12.0,18.18,,,0,0,GREEN,95.0
2026-08-21,Lay 1x0,ARGENTINA 1,Estudiantes Rio Cuarto,San Lorenzo,8.4,27.03,,,0,0,GREEN,95.0
2026-08-21,Lay 2x0,SWEDEN 1,Sirius,Hacken,15.0,14.29,,,0,3,GREEN,95.0
2026-08-21,Lay 2x0,SPAIN 1,Betis,Real Sociedad,13.5,16.0,,,1,0,GREEN,95.0
2026-08-21,Lay 0x2,SWITZERLAND 2,Stade Nyonnais,Etoile Carouge,12.5,17.39,,,0,0,GREEN,95.0
2026-08-21,Lay 0x2,IRELAND 1,Drogheda,St Patricks,9.4,23.81,,,0,1,GREEN,95.0
2026-08-21,Lay 0x3,EGYPT 1,Abo Qair Semads,National Bank,30.0,6.9,,,1,0,GREEN,95.0
2026-08-21,Lay 0x3,ROMANIA 1,ACS Petrolul 52,Rapid Bucharest,30.0,6.9,,,0,1,GREEN,95.0
2026-08-21,Lay 0x3,FRANCE 2,Boulogne,Red Star,34.0,6.06,,,1,1,GREEN,95.0
2026-08-21,Lay 0x3,TURKEY 2,Fatih Karagumruk Istanbul,Bursaspor,32.0,6.45,,,2,1,GREEN,95.0
2026-08-21,Lay 0x3,PERU 1,Alianza Atletico,Sporting Cristal,32.0,6.45,,,3,1,GREEN,95.0
2026-08-21,Lay 0x3,VENEZUELA 1,Caracas,Carabobo FC,23.0,9.09,,,1,1,GREEN,95.0
2026-08-21,Lay 2x2,SLOVENIA 1,NK Aluminij,NK Brinje Grosuplje,18.5,11.43,,,3,2,GREEN,95.0
2026-08-21,Lay 2x2,POLAND 2,Chrobry Glogow,Warta Poznan,18.0,11.76,,,0,1,GREEN,95.0
2026-08-21,Lay 2x2,SAUDI ARABIA 1,Al Bukayriyah,Al-Anwar Club,18.0,11.76,,,0,0,GREEN,95.0
2026-08-21,Lay 2x2,PERU 1,FC Cajamarca,Atletico Grau,19.0,11.11,,,1,3,GREEN,95.0
2026-08-21,Lay 2x2,AUSTRIA 1,SV Ried,Grazer AK,19.0,11.11,,,1,0,GREEN,95.0
2026-08-21,Lay 2x2,FRANCE 2,Pau,Nancy,18.5,11.43,,,0,1,GREEN,95.0
2026-08-21,Lay 2x2,ITALY 2,LR Vicenza Virtus,Catanzaro,18.5,11.43,,,3,2,GREEN,95.0
2026-08-21,Lay 2x2,TURKEY 2,Fatih Karagumruk Istanbul,Bursaspor,19.5,10.81,,,2,1,GREEN,95.0
2026-08-21,Lay 2x2,BELGIUM 1,Standard,RAAL La Louviere,19.5,10.81,,,2,0,GREEN,95.0
2026-08-21,Lay 2x2,ITALY 3,FC Giugliano,Scafatese,19.5,10.81,,,3,3,GREEN,95.0
2026-08-21,Lay 2x2,ITALY 3,FC Vado,Atalanta U23,19.5,10.81,,,2,0,GREEN,95.0
2026-08-21,Lay 2x2,ITALY 3,Potenza,S.S.D. Casarano Calcio,17.0,12.5,,,3,1,GREEN,95.0
2026-08-21,Lay 2x2,VENEZUELA 1,Academia Anzoategui FC,Trujillanos,20.0,10.53,,,0,0,GREEN,95.0
2026-08-21,Lay 2x2,ECUADOR 1,Deportivo Cuenca,Mushuc Runa,20.0,10.53,,,0,0,GREEN,95.0
2026-08-21,Lay 2x2,CHILE 1,Audax Italiano,Union La Calera,18.0,11.76,,,0,0,GREEN,95.0
2026-08-22,Lay 0x0,ROMANIA 2,CSM Slatina,Metalul Buzau,11.5,19.05,,,2,0,GREEN,95.0
2026-08-22,Lay 0x0,SCOTLAND 3,Cove Rangers,Peterhead,13.0,16.67,,,3,0,GREEN,95.0
2026-08-22,Lay 0x0,SPAIN 2,Oviedo,Leganes,9.2,24.39,,,0,1,GREEN,95.0
2026-08-22,Lay 0x0,SPAIN 1,Valencia,Celta Vigo,10.0,22.22,,,0,0,RED,-900.0
2026-08-22,Lay 0x0,TURKEY 2,Antalyaspor,Pendikspor,14.5,14.81,,,2,3,GREEN,95.0
2026-08-22,Lay 0x0,ITALY 1,Genoa,Napoli,8.0,28.57,,,0,1,GREEN,95.0
2026-08-22,Lay 0x0,ARGENTINA 1,Atl Tucuman,Instituto,8.2,27.78,,,0,0,RED,-720.0
2026-08-22,Lay 0x0,BRAZIL 3,Volta Redonda,Floresta EC,7.0,33.33,,,1,2,GREEN,95.0
2026-08-22,Lay 0x0,BRAZIL 2,Cuiaba,Goias,6.4,37.04,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,MEXICO 1,Queretaro,Toluca,12.0,18.18,,,1,2,GREEN,95.0
2026-08-22,Lay 0x1,JAPAN 1,Kyoto,Mito,12.0,18.18,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,JAPAN 2,Albirex Niigata,Fujieda Myfc,10.5,21.05,,,1,0,GREEN,95.0
2026-08-22,Lay 0x1,JAPAN 2,Iwata,Tokushima,9.8,22.73,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,PORTUGAL 2,Leixoes,Leiria,12.5,17.39,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,SOUTH KOREA 2,Cheonan City,Suwon Bluewings,10.5,21.05,,,0,1,RED,-950.0
2026-08-22,Lay 0x1,ENGLAND 5,Eastleigh,Scunthorpe,11.5,19.05,,,3,2,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 2,Lincoln,Portsmouth,12.5,17.39,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 4,Walsall,Grimsby,10.5,21.05,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 1,Ipswich,Sunderland,9.4,23.81,,,2,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 2,Blackburn,Middlesbrough,9.6,23.26,,,2,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 2,Preston,Wolves,9.6,23.26,,,0,3,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,AFC Wimbledon,Reading,10.5,21.05,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,Bromley,Cambridge Utd,10.5,21.05,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,MK Dons,Huddersfield,12.5,17.39,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,Stevenage,Oxford Utd,9.2,24.39,,,0,2,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 4,Rotherham,York City,11.5,19.05,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 4,Shrewsbury,Barnet,9.6,23.26,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,FINLAND 1,Ilves,VPS,15.0,14.29,,,0,1,RED,-1400.0
2026-08-22,Lay 0x1,FINLAND 1,Jaro,AC Oulu,11.0,20.0,,,0,1,RED,-1000.0
2026-08-22,Lay 0x1,SCOTLAND 2,Morton,Arbroath,7.8,29.41,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,SCOTLAND 2,Queens Park,Stenhousemuir,10.5,21.05,,,0,2,GREEN,95.0
2026-08-22,Lay 0x1,SCOTLAND 2,Raith,Ayr,15.0,14.29,,,2,0,GREEN,95.0
2026-08-22,Lay 0x1,SCOTLAND 3,East Fife,Hamilton,11.0,20.0,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ITALY 1,Udinese,Como,7.8,29.41,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,EGYPT 1,Al-Masry,Smouha,10.0,22.22,,,1,0,GREEN,95.0
2026-08-22,Lay 0x1,GREECE 1,Kalamata,Aris,8.2,27.78,,,2,3,GREEN,95.0
2026-08-22,Lay 0x1,SPAIN 1,Valencia,Celta Vigo,10.0,22.22,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,BELGIUM 1,Antwerp,Genk,11.0,20.0,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,BOSNIA 1,Siroki Brijeg,Radnik Bijeljina,11.5,19.05,,,2,1,GREEN,95.0
2026-08-22,Lay 0x1,FRANCE 1,Le Mans,Brest,11.5,19.05,,,2,2,GREEN,95.0
2026-08-22,Lay 0x1,ITALY 1,Genoa,Napoli,7.0,33.33,,,0,1,RED,-600.0
2026-08-22,Lay 0x1,ITALY 1,Parma,Cagliari,8.0,28.57,,,0,1,RED,-700.0
2026-08-22,Lay 0x1,ARGENTINA 1,Atl Tucuman,Instituto,8.0,28.57,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ARGENTINA 2,Chaco For Ever,Los Andes,9.2,24.39,,,1,0,GREEN,95.0
2026-08-22,Lay 0x1,ITALY 2,Benevento,Modena,12.5,17.39,,,1,2,GREEN,95.0
2026-08-22,Lay 0x1,ITALY 3,Audace Cerignola,Cosenza,13.0,16.67,,,2,1,GREEN,95.0
2026-08-22,Lay 0x1,ITALY 3,Giana Erminio,Albinoleffe,8.8,25.64,,,1,2,GREEN,95.0
2026-08-22,Lay 0x1,SPAIN 1,Espanyol,Real Madrid,11.5,19.05,,,1,2,GREEN,95.0
2026-08-22,Lay 0x1,BRAZIL 3,Volta Redonda,Floresta EC,12.5,17.39,,,1,2,GREEN,95.0
2026-08-22,Lay 0x1,BRAZIL 2,Cuiaba,Goias,8.6,26.32,,,1,1,GREEN,95.0
2026-08-22,Lay 1x0,ROMANIA 2,CSM Slatina,Metalul Buzau,9.2,24.39,,,2,0,GREEN,95.0
2026-08-22,Lay 1x0,JAPAN 2,Albirex Niigata,Fujieda Myfc,8.0,28.57,,,1,0,RED,-700.0
2026-08-22,Lay 1x0,CHINA 1,Ningbo Professional,Yanbian Longding,8.6,26.32,,,1,3,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 2,Birmingham,Bristol City,9.0,25.0,,,1,2,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 2,Lincoln,Portsmouth,9.6,23.26,,,1,3,GREEN,95.0
2026-08-22,Lay 1x0,FRANCE 2,Nantes,Rodez,9.6,23.26,,,2,2,GREEN,95.0
2026-08-22,Lay 1x0,PORTUGAL 2,Vizela,Amarante,7.4,31.25,,,0,0,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 2,QPR,Bolton,9.2,24.39,,,0,0,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 2,West Ham,Charlton,9.2,24.39,,,1,2,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 2,Wrexham,Watford,9.0,25.0,,,1,1,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 3,Stevenage,Oxford Utd,8.6,26.32,,,0,2,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 3,Wigan,Leyton Orient,8.8,25.64,,,0,2,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 3,Wycombe,Plymouth,11.5,19.05,,,1,1,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 4,Port Vale,Tranmere,8.6,26.32,,,1,1,GREEN,95.0
2026-08-22,Lay 1x0,ENGLAND 4,Swindon,Cheltenham,9.4,23.81,,,2,1,GREEN,95.0
2026-08-22,Lay 1x0,SCOTLAND 2,Livingston,Dunfermline,9.4,23.81,,,1,0,RED,-840.0
2026-08-22,Lay 1x0,SCOTLAND 2,Raith,Ayr,8.2,27.78,,,2,0,GREEN,95.0
2026-08-22,Lay 1x0,SPAIN 2,Oviedo,Leganes,6.2,38.46,,,0,1,GREEN,95.0
2026-08-22,Lay 1x0,EGYPT 1,Al-Masry,Smouha,7.2,32.26,,,1,0,RED,-620.0
2026-08-22,Lay 1x0,ITALY 2,Sudtirol,Entella,7.0,33.33,,,1,0,RED,-600.0
2026-08-22,Lay 1x0,FRANCE 2,St Etienne,Grenoble,7.6,30.3,,,3,0,GREEN,95.0
2026-08-22,Lay 1x0,ARGENTINA 2,Patronato,Gimnasia Jujuy,7.6,30.3,,,3,3,GREEN,95.0
2026-08-22,Lay 1x0,BOSNIA 1,Siroki Brijeg,Radnik Bijeljina,7.4,31.25,,,2,1,GREEN,95.0
2026-08-22,Lay 1x0,FRANCE 1,Nice,Lorient,9.0,25.0,,,0,0,GREEN,95.0
2026-08-22,Lay 1x0,ITALY 1,Parma,Cagliari,8.2,27.78,,,0,1,GREEN,95.0
2026-08-22,Lay 1x0,ARGENTINA 1,Atl Tucuman,Instituto,8.2,27.78,,,0,0,GREEN,95.0
2026-08-22,Lay 1x0,ARGENTINA 2,Chaco For Ever,Los Andes,6.2,38.46,,,1,0,RED,-520.0
2026-08-22,Lay 1x0,BRAZIL 1,Fluminense,Remo,7.0,33.33,,,2,1,GREEN,95.0
2026-08-22,Lay 1x0,BRAZIL 1,Internacional,Atletico MG,7.6,30.3,,,0,0,GREEN,95.0
2026-08-22,Lay 1x0,BRAZIL 2,Cuiaba,Goias,6.6,35.71,,,1,1,GREEN,95.0
2026-08-22,Lay 2x0,ROMANIA 2,CSM Slatina,Metalul Buzau,14.0,15.38,,,2,0,RED,-1300.0
2026-08-22,Lay 2x0,ENGLAND 2,Birmingham,Bristol City,10.5,21.05,,,1,2,GREEN,95.0
2026-08-22,Lay 2x0,ENGLAND 3,Wigan,Leyton Orient,13.0,16.67,,,0,2,GREEN,95.0
2026-08-22,Lay 2x0,SCOTLAND 4,Edinburgh City,Annan,16.0,13.33,,,0,0,GREEN,95.0
2026-08-22,Lay 2x0,CZECH 1,Mlada Boleslav,Slovacko,14.5,14.81,,,2,1,GREEN,95.0
