Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-29,Lay 0x1,ENGLAND 2,Watford,West Ham,11.0,20.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 3,Cambridge Utd,Huddersfield,12.5,17.39,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 3,Stevenage,Doncaster,12.0,18.18,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 4,Gillingham,Northampton,12.5,17.39,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,SCOTLAND 2,Arbroath,Livingston,10.5,21.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,URUGUAY 1,Progreso,Danubio,10.5,21.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,PORTUGAL 1,Alverca,Santa Clara,9.0,25.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,SPAIN 1,Levante,Betis,10.5,21.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,SPAIN 2,Sabadell,Almeria,10.0,22.22,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,CYPRUS 1,AEK Larnaca,APOEL,15.5,13.79,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,TURKEY 1,Konyaspor,Kocaelispor,12.5,17.39,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,BELGIUM 1,Kortrijk,Charleroi,10.5,21.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ITALY 1,Sassuolo,Torino,12.5,17.39,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ITALY 2,Entella,Cesena,12.5,17.39,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,SPAIN 2,Albacete,Oviedo,12.0,18.18,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,FRANCE 2,Guingamp,Nantes,11.5,19.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,GERMANY 2,Nurnberg,Arminia Bielefeld,16.0,13.33,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,FRANCE 1,Auxerre,Angers,13.5,16.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ITALY 2,Ascoli,Carrarese,14.0,15.38,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ITALY 2,Padova,Verona,9.0,25.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,BRAZIL 3,Floresta EC,Ituano,13.5,16.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,BRAZIL 2,Botafogo SP,Cuiaba,11.0,20.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,MEXICO 1,Pachuca,Guadalajara,11.5,19.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ARGENTINA 1,Atl Tucuman,Belgrano,8.4,27.03,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 2,Derby,Swansea,9.2,24.39,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 2,Wolves,Stoke,8.8,25.64,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 4,Barnet,Cheltenham,9.2,24.39,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,CHINA 1,Henan Songshan Longmen,Chongqing Tonglianglong,8.2,27.78,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 1,Bournemouth,Everton,9.8,22.73,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 1,Coventry,Hull,9.4,23.81,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 2,Blackburn,QPR,11.0,20.0,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 2,Bristol City,Portsmouth,9.4,23.81,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 2,Charlton,Preston,8.6,26.32,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ENGLAND 3,Stevenage,Doncaster,9.4,23.81,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,SCOTLAND 2,Ayr,Morton,7.8,29.41,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,SCOTLAND 3,Alloa,Peterhead,9.8,22.73,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,SCOTLAND 1,Hearts,St Johnstone,9.6,23.26,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,PORTUGAL 1,Alverca,Santa Clara,8.2,27.78,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,PORTUGAL 1,Arouca,Maritimo,9.0,25.0,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,CYPRUS 1,AEK Larnaca,APOEL,8.6,26.32,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,TURKEY 1,Konyaspor,Kocaelispor,7.2,32.26,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ITALY 1,Fiorentina,Frosinone,9.6,23.26,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ITALY 2,Entella,Cesena,8.4,27.03,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ITALY 2,Sampdoria,Juve Stabia,7.2,32.26,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,SPAIN 1,Real Sociedad,Espanyol,9.2,24.39,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ITALY 2,Ascoli,Carrarese,9.0,25.0,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,SPAIN 2,Girona,Las Palmas,9.8,22.73,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,BRAZIL 3,Figueirense,Maranhao,8.6,26.32,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,BRAZIL 3,Floresta EC,Ituano,7.0,33.33,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,BRAZIL 2,Botafogo SP,Cuiaba,7.0,33.33,,,,,SEM_PLACAR,
2026-08-29,Lay 1x0,ARGENTINA 1,Atl Tucuman,Belgrano,8.0,28.57,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SWEDEN 1,Elfsborg,Degerfors,9.4,23.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SWEDEN 1,Hacken,Vasteras SK,11.5,19.05,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,ENGLAND 1,Bournemouth,Everton,13.0,16.67,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,ENGLAND 1,Coventry,Hull,11.0,20.0,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,ENGLAND 4,Oldham,Swindon,12.0,18.18,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SCOTLAND 3,Airdrieonians,East Fife,13.0,16.67,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SCOTLAND 3,Alloa,Peterhead,13.5,16.0,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SCOTLAND 1,Celtic,Falkirk,9.4,23.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SCOTLAND 1,Hearts,St Johnstone,11.0,20.0,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,PORTUGAL 1,Arouca,Maritimo,13.0,16.67,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,CYPRUS 1,AEK Larnaca,APOEL,12.0,18.18,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,ITALY 2,Sampdoria,Juve Stabia,11.0,20.0,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,SPAIN 1,Real Sociedad,Espanyol,11.5,19.05,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,TURKEY 1,Galatasaray,Goztepe,8.4,27.03,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,ITALY 1,Juventus,Parma,6.4,37.04,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,USA 1,Houston Dynamo,San Jose Earthquakes,12.0,18.18,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,USA 1,Nashville SC,FC Cincinnati,14.5,14.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x0,USA 1,Portland Timbers,Austin FC,14.0,15.38,,,,,SEM_PLACAR,
2026-08-29,Lay 0x2,SPAIN 1,Levante,Betis,14.5,14.81,,,,,SEM_PLACAR,
2026-08-29,Lay 0x2,FRANCE 1,Strasbourg,Lens,14.5,14.81,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,JAPAN 1,Mito,FC Machida,23.0,9.09,,,1,1,GREEN,95.0
2026-08-29,Lay 0x3,JAPAN 1,Shimizu,Kashiwa,20.0,10.53,,,0,1,GREEN,95.0
2026-08-29,Lay 0x3,JAPAN 1,Tokyo-V,Kashima,25.0,8.33,,,0,2,GREEN,95.0
2026-08-29,Lay 0x3,SOUTH KOREA 2,Gimpo Citizen,Suwon Bluewings,34.0,6.06,,,1,2,GREEN,95.0
2026-08-29,Lay 0x3,UKRAINE 1,Livyi Bereg Kyiv,Karpaty,30.0,6.9,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,ENGLAND 4,Shrewsbury,Salford City,27.0,7.69,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,SCOTLAND 2,Arbroath,Livingston,32.0,6.45,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,SCOTLAND 2,Stenhousemuir,Inverness CT,28.0,7.41,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,SPAIN 1,Levante,Betis,32.0,6.45,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,SLOVENIA 1,NK Radomlje,Olimpija,24.0,8.7,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,SWEDEN 1,Halmstads,Kalmar FF,27.0,7.69,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,BELGIUM 1,Kortrijk,Charleroi,24.0,8.7,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,SPAIN 1,Sevilla,Atletico Madrid,24.0,8.7,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,MEXICO 1,Pachuca,Guadalajara,32.0,6.45,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,ECUADOR 1,Manta FC,Barcelona (Ecu),27.0,7.69,,,,,SEM_PLACAR,
2026-08-29,Lay 0x3,COLOMBIA 1,Alianza FC Valledupar,Atletico Nacional Medellin,27.0,7.69,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ROMANIA 2,ACSM Cetatea 1932 Sucea,Gloria Popesti-Leordeni,18.5,11.43,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,CS FC Dinamo Bucuresti,CSC 1599 Selimbar,20.0,10.53,,,0,1,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,CSM Scolar Resita,CSA Steaua Bucuresti,18.0,11.76,,,2,0,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,FC Metaloglobus Bucuresti,Concordia Chiajna,16.5,12.9,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,Metalul Buzau,Chindia Targoviste,17.5,12.12,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 2,Iwaki SC,Albirex Niigata,19.5,10.81,,,2,3,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Kobe,Cerezo Osaka,18.5,11.43,,,1,0,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Kyoto,Fukuoka,20.0,10.53,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Nagoya,Okayama,16.0,13.33,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Urawa,Yokohama FM,17.5,12.12,,,3,2,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 2,Kofu,Sapporo,18.0,11.76,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 2,Yokohama FC,Tosu,19.0,11.11,,,2,2,RED,-1800.0
2026-08-29,Lay 2x2,PORTUGAL 2,Portimonense,Leixoes,19.0,11.11,,,0,2,GREEN,95.0
2026-08-29,Lay 2x2,UKRAINE 1,FK Kudrivka,FC Epicentr Dunaivtsi,20.0,10.53,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,POLAND 1,Radomiak Radom,Cracovia Krakow,17.5,12.12,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 1,Bucheon FC 1995,FC Anyang,17.5,12.12,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 2,Gimpo Citizen,Suwon Bluewings,18.5,11.43,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 2,Hwaseong FC,Cheongju FC,18.0,11.76,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 2,Seongnam FC,Seoul E-Land FC,20.0,10.53,,,1,0,GREEN,95.0
2026-08-29,Lay 2x2,CHINA 1,Shaanxi Union FC,Yanbian Longding,17.5,12.12,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,CHINA 1,Nanjing City,Guangxi Hengchen,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,CHINA 1,Shijiazhuang Gongfu FC,Wuxi Wugou,19.0,11.11,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 2,Derby,Swansea,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 4,Port Vale,Crewe,18.0,11.76,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,FRANCE 2,Red Star,Reims,18.0,11.76,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,UKRAINE 1,Livyi Bereg Kyiv,Karpaty,18.0,11.76,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,BOSNIA 1,FK BSK Banja Luka,Sloga Doboj,19.0,11.11,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,BELGIUM 1,RAAL La Louviere,Yellow-Red Mechelen,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 1,Bournemouth,Everton,17.0,12.5,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 1,Coventry,Hull,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 2,Blackburn,QPR,17.0,12.5,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 2,Bolton,Lincoln,18.0,11.76,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 2,Bristol City,Portsmouth,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 2,Charlton,Preston,19.5,10.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 3,Notts Co,Burton Albion,19.0,11.11,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 3,Stevenage,Doncaster,20.0,10.53,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 4,Colchester,Rochdale,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ENGLAND 4,Gillingham,Northampton,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,PORTUGAL 1,Arouca,Maritimo,19.0,11.11,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,SPAIN 1,Levante,Betis,16.5,12.9,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,SLOVENIA 1,NK Radomlje,Olimpija,19.0,11.11,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,TURKEY 2,Kayserispor,Bursaspor,18.0,11.76,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ITALY 1,Sassuolo,Torino,18.0,11.76,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ISRAEL 1,Bnei Sakhnin,Maccabi Petach Tikva,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ISRAEL 1,Hapoel Kiryat Shmona,Ironi Tiberias,20.0,10.53,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ITALY 2,Entella,Cesena,19.5,10.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,FRANCE 2,Guingamp,Nantes,17.5,12.12,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,FRANCE 1,Auxerre,Angers,19.5,10.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,FRANCE 1,Brest,Toulouse,17.0,12.5,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,ITALY 2,Calcio Avellino SSD,LR Vicenza Virtus,18.5,11.43,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,SPAIN 1,Sevilla,Atletico Madrid,19.5,10.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,COLOMBIA 2,Real Santander,Internacional de Palmira,19.5,10.81,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,BRAZIL 1,Sao Paulo,Red Bull Bragantino,19.0,11.11,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,MEXICO 1,Atlas,Queretaro,17.5,12.12,,,,,SEM_PLACAR,
2026-08-29,Lay 2x2,BRAZIL 1,Vasco Da Gama,Cruzeiro MG,20.0,10.53,,,,,SEM_PLACAR,
