Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-29,Lay 0x1,BRAZIL 3,Floresta EC,Ituano,13.5,16.0,,,2,0,GREEN,95.0
2026-08-29,Lay 0x1,BRAZIL 2,Botafogo SP,Cuiaba,11.0,20.0,,,1,2,GREEN,95.0
2026-08-29,Lay 0x1,MEXICO 1,Pachuca,Guadalajara,11.5,19.05,,,1,1,GREEN,95.0
2026-08-29,Lay 0x1,ARGENTINA 1,Atl Tucuman,Belgrano,8.4,27.03,,,0,0,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 2,Derby,Swansea,9.2,24.39,,,0,3,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 2,Wolves,Stoke,8.8,25.64,,,3,1,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 4,Barnet,Cheltenham,9.2,24.39,,,2,2,GREEN,95.0
2026-08-29,Lay 1x0,CHINA 1,Henan Songshan Longmen,Chongqing Tonglianglong,8.2,27.78,,,1,1,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 1,Bournemouth,Everton,9.8,22.73,,,1,0,RED,-880.0
2026-08-29,Lay 1x0,ENGLAND 1,Coventry,Hull,9.4,23.81,,,0,1,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 2,Blackburn,QPR,11.0,20.0,,,1,2,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 2,Bristol City,Portsmouth,9.4,23.81,,,2,0,GREEN,95.0
2026-08-29,Lay 1x0,ENGLAND 2,Charlton,Preston,8.6,26.32,,,1,0,RED,-760.0
2026-08-29,Lay 1x0,ENGLAND 3,Stevenage,Doncaster,9.4,23.81,,,2,2,GREEN,95.0
2026-08-29,Lay 1x0,SCOTLAND 2,Ayr,Morton,7.8,29.41,,,1,1,GREEN,95.0
2026-08-29,Lay 1x0,SCOTLAND 3,Alloa,Peterhead,9.8,22.73,,,1,1,GREEN,95.0
2026-08-29,Lay 1x0,SCOTLAND 1,Hearts,St Johnstone,9.6,23.26,,,2,1,GREEN,95.0
2026-08-29,Lay 1x0,PORTUGAL 1,Alverca,Santa Clara,8.2,27.78,,,1,1,GREEN,95.0
2026-08-29,Lay 1x0,PORTUGAL 1,Arouca,Maritimo,9.0,25.0,,,2,1,GREEN,95.0
2026-08-29,Lay 1x0,CYPRUS 1,AEK Larnaca,APOEL,8.6,26.32,,,3,0,GREEN,95.0
2026-08-29,Lay 1x0,TURKEY 1,Konyaspor,Kocaelispor,7.2,32.26,,,1,2,GREEN,95.0
2026-08-29,Lay 1x0,ITALY 1,Fiorentina,Frosinone,9.6,23.26,,,0,3,GREEN,95.0
2026-08-29,Lay 1x0,ITALY 2,Entella,Cesena,8.4,27.03,,,1,2,GREEN,95.0
2026-08-29,Lay 1x0,ITALY 2,Sampdoria,Juve Stabia,7.2,32.26,,,1,2,GREEN,95.0
2026-08-29,Lay 1x0,SPAIN 1,Real Sociedad,Espanyol,9.2,24.39,,,2,1,GREEN,95.0
2026-08-29,Lay 1x0,ITALY 2,Ascoli,Carrarese,9.0,25.0,,,1,1,GREEN,95.0
2026-08-29,Lay 1x0,SPAIN 2,Girona,Las Palmas,9.8,22.73,,,5,2,GREEN,95.0
2026-08-29,Lay 1x0,BRAZIL 3,Figueirense,Maranhao,8.6,26.32,,,2,1,GREEN,95.0
2026-08-29,Lay 1x0,BRAZIL 3,Floresta EC,Ituano,7.0,33.33,,,2,0,GREEN,95.0
2026-08-29,Lay 1x0,BRAZIL 2,Botafogo SP,Cuiaba,7.0,33.33,,,1,2,GREEN,95.0
2026-08-29,Lay 1x0,ARGENTINA 1,Atl Tucuman,Belgrano,8.0,28.57,,,0,0,GREEN,95.0
2026-08-29,Lay 2x0,SWEDEN 1,Elfsborg,Degerfors,9.4,23.81,,,2,0,RED,-840.0
2026-08-29,Lay 2x0,SWEDEN 1,Hacken,Vasteras SK,11.5,19.05,,,1,3,GREEN,95.0
2026-08-29,Lay 2x0,ENGLAND 1,Bournemouth,Everton,13.0,16.67,,,1,0,GREEN,95.0
2026-08-29,Lay 2x0,ENGLAND 1,Coventry,Hull,11.0,20.0,,,0,1,GREEN,95.0
2026-08-29,Lay 2x0,ENGLAND 4,Oldham,Swindon,12.0,18.18,,,2,0,RED,-1100.0
2026-08-29,Lay 2x0,SCOTLAND 3,Airdrieonians,East Fife,13.0,16.67,,,0,0,GREEN,95.0
2026-08-29,Lay 2x0,SCOTLAND 3,Alloa,Peterhead,13.5,16.0,,,1,1,GREEN,95.0
2026-08-29,Lay 2x0,SCOTLAND 1,Celtic,Falkirk,9.4,23.81,,,2,1,GREEN,95.0
2026-08-29,Lay 2x0,SCOTLAND 1,Hearts,St Johnstone,11.0,20.0,,,2,1,GREEN,95.0
2026-08-29,Lay 2x0,PORTUGAL 1,Arouca,Maritimo,13.0,16.67,,,2,1,GREEN,95.0
2026-08-29,Lay 2x0,CYPRUS 1,AEK Larnaca,APOEL,12.0,18.18,,,3,0,GREEN,95.0
2026-08-29,Lay 2x0,ITALY 2,Sampdoria,Juve Stabia,11.0,20.0,,,1,2,GREEN,95.0
2026-08-29,Lay 2x0,SPAIN 1,Real Sociedad,Espanyol,11.5,19.05,,,2,1,GREEN,95.0
2026-08-29,Lay 2x0,TURKEY 1,Galatasaray,Goztepe,8.4,27.03,,,3,2,GREEN,95.0
2026-08-29,Lay 2x0,ITALY 1,Juventus,Parma,6.4,37.04,,,2,0,RED,-540.0
2026-08-29,Lay 2x0,USA 1,Houston Dynamo,San Jose Earthquakes,12.0,18.18,,,0,0,GREEN,95.0
2026-08-29,Lay 2x0,USA 1,Nashville SC,FC Cincinnati,14.5,14.81,,,4,0,GREEN,95.0
2026-08-29,Lay 2x0,USA 1,Portland Timbers,Austin FC,14.0,15.38,,,1,2,GREEN,95.0
2026-08-29,Lay 0x2,SPAIN 1,Levante,Betis,14.5,14.81,,,3,2,GREEN,95.0
2026-08-29,Lay 0x2,FRANCE 1,Strasbourg,Lens,14.5,14.81,,,2,1,GREEN,95.0
2026-08-29,Lay 0x3,JAPAN 1,Mito,FC Machida,23.0,9.09,,,1,1,GREEN,95.0
2026-08-29,Lay 0x3,JAPAN 1,Shimizu,Kashiwa,20.0,10.53,,,0,1,GREEN,95.0
2026-08-29,Lay 0x3,JAPAN 1,Tokyo-V,Kashima,25.0,8.33,,,0,2,GREEN,95.0
2026-08-29,Lay 0x3,SOUTH KOREA 2,Gimpo Citizen,Suwon Bluewings,34.0,6.06,,,1,3,GREEN,95.0
2026-08-29,Lay 0x3,UKRAINE 1,Livyi Bereg Kyiv,Karpaty,30.0,6.9,,,0,0,GREEN,95.0
2026-08-29,Lay 0x3,ENGLAND 4,Shrewsbury,Salford City,27.0,7.69,,,1,0,GREEN,95.0
2026-08-29,Lay 0x3,SCOTLAND 2,Arbroath,Livingston,32.0,6.45,,,1,0,GREEN,95.0
2026-08-29,Lay 0x3,SCOTLAND 2,Stenhousemuir,Inverness CT,28.0,7.41,,,3,1,GREEN,95.0
2026-08-29,Lay 0x3,SPAIN 1,Levante,Betis,32.0,6.45,,,3,2,GREEN,95.0
2026-08-29,Lay 0x3,SLOVENIA 1,NK Radomlje,Olimpija,24.0,8.7,,,0,0,GREEN,95.0
2026-08-29,Lay 0x3,SWEDEN 1,Halmstads,Kalmar FF,27.0,7.69,,,1,0,GREEN,95.0
2026-08-29,Lay 0x3,BELGIUM 1,Kortrijk,Charleroi,24.0,8.7,,,1,3,GREEN,95.0
2026-08-29,Lay 0x3,SPAIN 1,Sevilla,Atletico Madrid,24.0,8.7,,,1,3,GREEN,95.0
2026-08-29,Lay 0x3,MEXICO 1,Pachuca,Guadalajara,32.0,6.45,,,1,1,GREEN,95.0
2026-08-29,Lay 0x3,ECUADOR 1,Manta FC,Barcelona (Ecu),27.0,7.69,,,2,0,GREEN,95.0
2026-08-29,Lay 0x3,COLOMBIA 1,Alianza FC Valledupar,Atletico Nacional Medellin,27.0,7.69,,,1,5,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,ACSM Cetatea 1932 Sucea,Gloria Popesti-Leordeni,18.5,11.43,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,CS FC Dinamo Bucuresti,CSC 1599 Selimbar,20.0,10.53,,,0,1,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,CSM Scolar Resita,CSA Steaua Bucuresti,18.0,11.76,,,2,0,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,FC Metaloglobus Bucuresti,Concordia Chiajna,16.5,12.9,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,ROMANIA 2,Metalul Buzau,Chindia Targoviste,17.5,12.12,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 2,Iwaki SC,Albirex Niigata,19.5,10.81,,,2,3,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Kobe,Cerezo Osaka,18.5,11.43,,,1,0,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Kyoto,Fukuoka,20.0,10.53,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Nagoya,Okayama,16.0,13.33,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 1,Urawa,Yokohama FM,17.5,12.12,,,3,2,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 2,Kofu,Sapporo,18.0,11.76,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,JAPAN 2,Yokohama FC,Tosu,19.0,11.11,,,2,2,RED,-1800.0
2026-08-29,Lay 2x2,PORTUGAL 2,Portimonense,Leixoes,19.0,11.11,,,0,2,GREEN,95.0
2026-08-29,Lay 2x2,UKRAINE 1,FK Kudrivka,FC Epicentr Dunaivtsi,20.0,10.53,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,POLAND 1,Radomiak Radom,Cracovia Krakow,17.5,12.12,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 1,Bucheon FC 1995,FC Anyang,17.5,12.12,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 2,Gimpo Citizen,Suwon Bluewings,18.5,11.43,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 2,Hwaseong FC,Cheongju FC,18.0,11.76,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,SOUTH KOREA 2,Seongnam FC,Seoul E-Land FC,20.0,10.53,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,CHINA 1,Shaanxi Union FC,Yanbian Longding,17.5,12.12,,,3,1,GREEN,95.0
2026-08-29,Lay 2x2,CHINA 1,Nanjing City,Guangxi Hengchen,18.5,11.43,,,0,2,GREEN,95.0
2026-08-29,Lay 2x2,CHINA 1,Shijiazhuang Gongfu FC,Wuxi Wugou,19.0,11.11,,,2,0,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 2,Derby,Swansea,18.5,11.43,,,0,3,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 4,Port Vale,Crewe,18.0,11.76,,,0,0,GREEN,95.0
2026-08-29,Lay 2x2,FRANCE 2,Red Star,Reims,18.0,11.76,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,UKRAINE 1,Livyi Bereg Kyiv,Karpaty,18.0,11.76,,,0,0,GREEN,95.0
2026-08-29,Lay 2x2,BOSNIA 1,FK BSK Banja Luka,Sloga Doboj,19.0,11.11,,,0,1,GREEN,95.0
2026-08-29,Lay 2x2,BELGIUM 1,RAAL La Louviere,Yellow-Red Mechelen,18.5,11.43,,,2,2,RED,-1750.0
2026-08-29,Lay 2x2,ENGLAND 1,Bournemouth,Everton,17.0,12.5,,,1,0,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 1,Coventry,Hull,18.5,11.43,,,0,1,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 2,Blackburn,QPR,17.0,12.5,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 2,Bolton,Lincoln,18.0,11.76,,,0,1,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 2,Bristol City,Portsmouth,18.5,11.43,,,2,0,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 2,Charlton,Preston,19.5,10.81,,,1,0,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 3,Notts Co,Burton Albion,19.0,11.11,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 3,Stevenage,Doncaster,20.0,10.53,,,2,2,RED,-1900.0
2026-08-29,Lay 2x2,ENGLAND 4,Colchester,Rochdale,18.5,11.43,,,1,0,GREEN,95.0
2026-08-29,Lay 2x2,ENGLAND 4,Gillingham,Northampton,18.5,11.43,,,1,1,GREEN,95.0
2026-08-29,Lay 2x2,PORTUGAL 1,Arouca,Maritimo,19.0,11.11,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,SPAIN 1,Levante,Betis,16.5,12.9,,,3,2,GREEN,95.0
2026-08-29,Lay 2x2,SLOVENIA 1,NK Radomlje,Olimpija,19.0,11.11,,,0,0,GREEN,95.0
2026-08-29,Lay 2x2,TURKEY 2,Kayserispor,Bursaspor,18.0,11.76,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,ITALY 1,Sassuolo,Torino,18.0,11.76,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,ISRAEL 1,Bnei Sakhnin,Maccabi Petach Tikva,18.5,11.43,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,ISRAEL 1,Hapoel Kiryat Shmona,Ironi Tiberias,20.0,10.53,,,2,0,GREEN,95.0
2026-08-29,Lay 2x2,ITALY 2,Entella,Cesena,19.5,10.81,,,1,2,GREEN,95.0
2026-08-29,Lay 2x2,FRANCE 2,Guingamp,Nantes,17.5,12.12,,,2,2,RED,-1650.0
2026-08-29,Lay 2x2,FRANCE 1,Auxerre,Angers,19.5,10.81,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,FRANCE 1,Brest,Toulouse,17.0,12.5,,,2,2,RED,-1600.0
2026-08-29,Lay 2x2,ITALY 2,Calcio Avellino SSD,LR Vicenza Virtus,18.5,11.43,,,3,0,GREEN,95.0
2026-08-29,Lay 2x2,SPAIN 1,Sevilla,Atletico Madrid,19.5,10.81,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,COLOMBIA 2,Real Santander,Internacional de Palmira,19.5,10.81,,,3,1,GREEN,95.0
2026-08-29,Lay 2x2,BRAZIL 1,Sao Paulo,Red Bull Bragantino,19.0,11.11,,,2,1,GREEN,95.0
2026-08-29,Lay 2x2,MEXICO 1,Atlas,Queretaro,17.5,12.12,,,1,3,GREEN,95.0
2026-08-29,Lay 2x2,BRAZIL 1,Vasco Da Gama,Cruzeiro MG,20.0,10.53,,,3,1,GREEN,95.0
2026-08-30,Lay 0x0,BRAZIL 1,Athletico-PR,Fluminense,10.0,22.22,,,3,3,GREEN,95.0
2026-08-30,Lay 0x0,IRELAND 1,Derry City,Shamrock Rovers,15.0,14.29,,,3,3,GREEN,95.0
2026-08-30,Lay 0x0,POLAND 2,Chrobry Glogow,Ruch Chorzow,15.5,13.79,,,2,0,GREEN,95.0
2026-08-30,Lay 0x0,TURKEY 1,Eyupspor,Alanyaspor,11.5,19.05,,,2,1,GREEN,95.0
2026-08-30,Lay 0x0,ARGENTINA 1,Banfield,River Plate,10.5,21.05,,,2,3,GREEN,95.0
2026-08-30,Lay 0x0,PORTUGAL 1,Famalicao,Gil Vicente,10.5,21.05,,,0,0,RED,-950.0
2026-08-30,Lay 0x0,BRAZIL 1,Bahia,Internacional,14.5,14.81,,,3,2,GREEN,95.0
2026-08-30,Lay 0x1,PORTUGAL 2,Amarante,Benfica B,10.0,22.22,,,1,0,GREEN,95.0
2026-08-30,Lay 0x1,SCOTLAND 1,Aberdeen,Rangers,12.0,18.18,,,0,1,RED,-1100.0
2026-08-30,Lay 0x1,ENGLAND 1,Leeds,Brentford,12.5,17.39,,,1,1,GREEN,95.0
2026-08-30,Lay 0x1,ENGLAND 3,AFC Wimbledon,Wigan,9.4,23.81,,,1,0,GREEN,95.0
2026-08-30,Lay 0x1,FRANCE 1,Paris FC,Nice,14.0,15.38,,,3,0,GREEN,95.0
2026-08-30,Lay 0x1,BRAZIL 1,Athletico-PR,Fluminense,11.5,19.05,,,3,3,GREEN,95.0
2026-08-30,Lay 0x1,SCOTLAND 1,St Mirren,Motherwell,11.5,19.05,,,3,3,GREEN,95.0
2026-08-30,Lay 0x1,POLAND 2,Chrobry Glogow,Ruch Chorzow,11.0,20.0,,,2,0,GREEN,95.0
2026-08-30,Lay 0x1,BULGARIA 1,Spartak Varna,Ludogorets,8.0,28.57,,,1,1,GREEN,95.0
2026-08-30,Lay 0x1,TURKEY 1,Eyupspor,Alanyaspor,8.8,25.64,,,2,1,GREEN,95.0
2026-08-30,Lay 0x1,ITALY 1,Napoli,Como,11.0,20.0,,,1,2,GREEN,95.0
2026-08-30,Lay 0x1,ITALY 2,Arezzo,Palermo,7.6,30.3,,,2,3,GREEN,95.0
2026-08-30,Lay 0x1,PORTUGAL 1,Casa Pia,Moreirense,9.2,24.39,,,0,1,RED,-820.0
2026-08-30,Lay 0x1,GREECE 1,Atromitos,PAOK,9.0,25.0,,,1,2,GREEN,95.0
2026-08-30,Lay 0x1,ISRAEL 1,Hapoel Haifa,Hapoel Tel Aviv,10.5,21.05,,,0,0,GREEN,95.0
2026-08-30,Lay 0x1,ARGENTINA 1,Banfield,River Plate,7.6,30.3,,,2,3,GREEN,95.0
2026-08-30,Lay 0x1,ARGENTINA 2,Almirante Brown,Deportivo Madryn,9.0,25.0,,,1,0,GREEN,95.0
2026-08-30,Lay 0x1,CZECH 1,Sparta Prague,Slavia Prague,13.0,16.67,,,0,3,GREEN,95.0
2026-08-30,Lay 0x1,GREECE 1,Kifisia,AEK Athens,9.4,23.81,,,1,1,GREEN,95.0
2026-08-30,Lay 0x1,ARGENTINA 2,All Boys,Chaco For Ever,8.8,25.64,,,0,0,GREEN,95.0
2026-08-30,Lay 0x1,TURKEY 1,Samsunspor,Fenerbahce,11.0,20.0,,,0,2,GREEN,95.0
2026-08-30,Lay 0x1,URUGUAY 1,Penarol,Nacional (Uru),12.0,18.18,,,0,1,RED,-1100.0
2026-08-30,Lay 0x1,ITALY 1,Cagliari,Inter,8.2,27.78,,,0,1,RED,-720.0
2026-08-30,Lay 0x1,BRAZIL 2,Avai,Atletico GO,12.0,18.18,,,0,1,RED,-1100.0
2026-08-30,Lay 0x1,ITALY 2,Benevento,Sudtirol,12.0,18.18,,,1,1,GREEN,95.0
2026-08-30,Lay 0x1,PARAGUAY 1,Cerro Porteno,Libertad,12.5,17.39,,,1,1,GREEN,95.0
2026-08-30,Lay 0x1,PORTUGAL 1,Famalicao,Gil Vicente,13.0,16.67,,,0,0,GREEN,95.0
2026-08-30,Lay 1x0,GERMANY 2,St Pauli,Kaiserslautern,11.5,19.05,,,1,2,GREEN,95.0
2026-08-30,Lay 1x0,FRANCE 1,Paris FC,Nice,9.2,24.39,,,3,0,GREEN,95.0
2026-08-30,Lay 1x0,PORTUGAL 2,Felgueiras,Chaves,9.2,24.39,,,2,1,GREEN,95.0
2026-08-30,Lay 1x0,ARGENTINA 2,Almirante Brown,Deportivo Madryn,6.6,35.71,,,1,0,RED,-560.0
2026-08-30,Lay 1x0,ECUADOR 1,Aucas,Libertad FC,7.6,30.3,,,1,0,RED,-660.0
2026-08-30,Lay 1x0,ARGENTINA 2,All Boys,Chaco For Ever,6.8,34.48,,,0,0,GREEN,95.0
2026-08-30,Lay 1x0,URUGUAY 1,Penarol,Nacional (Uru),8.6,26.32,,,0,1,GREEN,95.0
2026-08-30,Lay 1x0,ITALY 1,Lazio,Genoa,7.6,30.3,,,1,0,RED,-660.0
2026-08-30,Lay 1x0,BRAZIL 1,Corinthians,Santos,7.4,31.25,,,0,1,GREEN,95.0
2026-08-30,Lay 1x0,ITALY 2,Benevento,Sudtirol,7.6,30.3,,,1,1,GREEN,95.0
2026-08-30,Lay 1x0,ITALY 2,Pisa,Catanzaro,7.0,33.33,,,2,1,GREEN,95.0
2026-08-30,Lay 1x0,PORTUGAL 1,Famalicao,Gil Vicente,7.8,29.41,,,0,0,GREEN,95.0
2026-08-30,Lay 1x0,ARGENTINA 2,Godoy Cruz,San Telmo,6.8,34.48,,,3,0,GREEN,95.0
2026-08-30,Lay 2x0,GERMANY 2,St Pauli,Kaiserslautern,12.5,17.39,,,1,2,GREEN,95.0
2026-08-30,Lay 2x0,NORWAY 1,Bodo Glimt,Rosenborg,13.0,16.67,,,4,2,GREEN,95.0
2026-08-30,Lay 2x0,GERMANY 1,Freiburg,Werder Bremen,13.0,16.67,,,4,1,GREEN,95.0
2026-08-30,Lay 2x0,BRAZIL 1,Athletico-PR,Fluminense,13.0,16.67,,,3,3,GREEN,95.0
2026-08-30,Lay 2x0,CZECH 1,Plzen,Slovacko,9.4,23.81,,,1,1,GREEN,95.0
2026-08-30,Lay 2x0,NORWAY 2,Egersund,Asane,14.0,15.38,,,2,2,GREEN,95.0
2026-08-30,Lay 2x0,NORWAY 1,Ham-Kam,Kristiansund,13.5,16.0,,,2,2,GREEN,95.0
2026-08-30,Lay 2x0,NORWAY 1,Start,Kfum Oslo,14.0,15.38,,,4,1,GREEN,95.0
2026-08-30,Lay 2x0,NORWAY 1,Lillestrom,Fredrikstad,12.0,18.18,,,1,4,GREEN,95.0
2026-08-30,Lay 2x0,CROATIA 1,Osijek,Slaven Belupo,11.5,19.05,,,3,0,GREEN,95.0
2026-08-30,Lay 2x0,BULGARIA 1,CSKA Sofia,Cherno More,10.5,21.05,,,3,1,GREEN,95.0
2026-08-30,Lay 2x0,BRAZIL 1,Corinthians,Santos,11.5,19.05,,,0,1,GREEN,95.0
2026-08-30,Lay 2x0,BRAZIL 2,America MG,Ponte Preta,8.0,28.57,,,2,0,RED,-700.0
2026-08-30,Lay 2x0,PORTUGAL 1,Famalicao,Gil Vicente,12.5,17.39,,,0,0,GREEN,95.0
2026-08-30,Lay 2x0,BRAZIL 1,Bahia,Internacional,12.0,18.18,,,3,2,GREEN,95.0
2026-08-30,Lay 0x2,DENMARK 1,Silkeborg,Midtjylland,11.5,19.05,,,1,1,GREEN,95.0
2026-08-30,Lay 0x2,NETHERLANDS 1,Willem II,Heerenveen,15.5,13.79,,,2,2,GREEN,95.0
2026-08-30,Lay 0x2,POLAND 2,Chrobry Glogow,Ruch Chorzow,16.0,13.33,,,2,0,GREEN,95.0
2026-08-30,Lay 0x2,BULGARIA 1,Spartak Varna,Ludogorets,9.2,24.39,,,1,1,GREEN,95.0
2026-08-30,Lay 0x2,TURKEY 1,Eyupspor,Alanyaspor,15.0,14.29,,,2,1,GREEN,95.0
2026-08-30,Lay 0x2,ISRAEL 1,Hapoel Haifa,Hapoel Tel Aviv,12.0,18.18,,,0,0,GREEN,95.0
2026-08-30,Lay 0x2,ARGENTINA 1,Banfield,River Plate,11.5,19.05,,,2,3,GREEN,95.0
2026-08-30,Lay 0x2,ITALY 1,Cagliari,Inter,8.4,27.03,,,0,1,GREEN,95.0
2026-08-30,Lay 0x3,UKRAINE 1,Chernomorets Odesa,Kryvbas Krivyi Rih,34.0,6.06,,,1,0,GREEN,95.0
2026-08-30,Lay 0x3,SOUTH KOREA 1,Jeju Utd,Daejeon Citizen,27.0,7.69,,,3,1,GREEN,95.0
2026-08-30,Lay 0x3,CHINA 1,Dalian Kun City FC,Nantong Zhiyun F.C,27.0,7.69,,,3,2,GREEN,95.0
2026-08-30,Lay 0x3,ENGLAND 3,AFC Wimbledon,Wigan,34.0,6.06,,,1,0,GREEN,95.0
2026-08-30,Lay 0x3,UKRAINE 1,Zorya,FC Kharkiv,34.0,6.06,,,0,3,RED,-3300.0
2026-08-30,Lay 0x3,POLAND 2,Chrobry Glogow,Ruch Chorzow,34.0,6.06,,,2,0,GREEN,95.0
2026-08-30,Lay 0x3,ITALY 2,Arezzo,Palermo,29.0,7.14,,,2,3,GREEN,95.0
2026-08-30,Lay 0x3,ARGENTINA 1,Banfield,River Plate,26.0,8.0,,,2,3,GREEN,95.0
2026-08-30,Lay 0x3,BRAZIL 1,Mirassol,SE Palmeiras,27.0,7.69,,,1,1,GREEN,95.0
2026-08-30,Lay 0x3,URUGUAY 1,Cerro Largo FC,Liverpool Montevideo,30.0,6.9,,,1,1,GREEN,95.0
2026-08-30,Lay 2x2,UKRAINE 1,Chernomorets Odesa,Kryvbas Krivyi Rih,18.0,11.76,,,1,0,GREEN,95.0
2026-08-30,Lay 2x2,SOUTH KOREA 1,Incheon Utd,Jeonbuk Motors,19.5,10.81,,,1,1,GREEN,95.0
2026-08-30,Lay 2x2,SOUTH KOREA 1,Jeju Utd,Daejeon Citizen,19.0,11.11,,,3,1,GREEN,95.0
2026-08-30,Lay 2x2,CHINA 1,Dalian Kun City FC,Nantong Zhiyun F.C,20.0,10.53,,,3,2,GREEN,95.0
2026-08-30,Lay 2x2,ENGLAND 1,Sunderland,Fulham,17.5,12.12,,,1,0,GREEN,95.0
2026-08-30,Lay 2x2,ENGLAND 3,AFC Wimbledon,Wigan,20.0,10.53,,,1,0,GREEN,95.0
2026-08-30,Lay 2x2,FRANCE 1,Paris FC,Nice,18.5,11.43,,,3,0,GREEN,95.0
2026-08-30,Lay 2x2,SWEDEN 2,Varbergs BoIS,Oddevold,18.5,11.43,,,3,1,GREEN,95.0
2026-08-30,Lay 2x2,SCOTLAND 1,St Mirren,Motherwell,17.5,12.12,,,3,3,GREEN,95.0
2026-08-30,Lay 2x2,PORTUGAL 1,CD Nacional Funchal,Club Football Estrela,18.0,11.76,,,2,3,GREEN,95.0
2026-08-30,Lay 2x2,AUSTRIA 1,Hartberg,SV Ried,20.0,10.53,,,3,2,GREEN,95.0
2026-08-30,Lay 2x2,CZECH 1,Teplice,FK Jablonec,18.0,11.76,,,2,0,GREEN,95.0
2026-08-30,Lay 2x2,SPAIN 2,FC Andorra,Eibar,19.0,11.11,,,0,1,GREEN,95.0
2026-08-30,Lay 2x2,UKRAINE 1,Zorya,FC Kharkiv,20.0,10.53,,,0,3,GREEN,95.0
2026-08-30,Lay 2x2,POLAND 2,Chrobry Glogow,Ruch Chorzow,18.0,11.76,,,2,0,GREEN,95.0
2026-08-30,Lay 2x2,CYPRUS 1,A.E.L.,Anorthosis,20.0,10.53,,,2,0,GREEN,95.0
2026-08-30,Lay 2x2,PERU 1,Cesar Vallejo Moquegua,Alianza Atletico,19.5,10.81,,,1,4,GREEN,95.0
2026-08-30,Lay 2x2,ITALY 1,Napoli,Como,18.0,11.76,,,1,2,GREEN,95.0
2026-08-30,Lay 2x2,ITALY 2,Mantova,Empoli,20.0,10.53,,,3,1,GREEN,95.0
2026-08-30,Lay 2x2,URUGUAY 1,Penarol,Nacional (Uru),20.0,10.53,,,0,1,GREEN,95.0
2026-08-30,Lay 2x2,PARAGUAY 1,Cerro Porteno,Libertad,19.5,10.81,,,1,1,GREEN,95.0
2026-08-30,Lay 2x2,SPAIN 1,Celta Vigo,Athletic Bilbao,18.5,11.43,,,0,2,GREEN,95.0
2026-08-30,Lay 2x2,PERU 1,Sport Boys (Per),Sporting Cristal,17.5,12.12,,,1,0,GREEN,95.0
2026-08-30,Lay 2x2,BRAZIL 1,Mirassol,SE Palmeiras,19.0,11.11,,,1,1,GREEN,95.0
2026-08-30,Lay 2x2,BRAZIL 1,Bahia,Internacional,20.0,10.53,,,3,2,GREEN,95.0
2026-08-31,Lay 0x0,SPAIN 1,Osasuna,Getafe,6.6,35.71,,,,,SEM_PLACAR,
