Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2026-02-12,21:30,BRAZIL 1,Internacional vs Palmeiras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x3,alias_exact,False,True,2026-02,10.03,1.0,51.7718715393134,36284.2885245959,2,10.03,1.0,10.03,,2026-02-12,EXECUTED,,1098.9879250174308,500.0,500.0,1098.9879250174308,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-13,15:30,FRANCE 3,Aubagne vs Bourg en Bresse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x0,alias_exact,False,True,2026-02,10.03,1.0,51.7718715393134,36512.81862421462,2,10.03,1.0,10.03,,2026-02-13,EXECUTED,,1150.7597965567445,500.0,500.0,1150.7597965567445,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-13,16:00,FRANCE 2,Amiens vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x4,alias_exact,False,True,2026-02,8.23,1.0,64.66113416320886,36827.79821518288,2,8.23,1.0,8.23,,2026-02-13,EXECUTED,,1215.420930719953,500.0,500.0,1215.420930719953,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-13,17:45,PORTUGAL 1,Tondela vs Alverca,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,37173.93662167762,2,8.43,1.0,8.43,,2026-02-13,EXECUTED,,1278.341522913762,500.0,500.0,1278.341522913762,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-13,20:30,PARAGUAY 1,Recoleta vs Sp. Luqueno,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,437.5,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,64.66113416320886,37574.413491709216,2,8.23,1.0,8.23,,2026-02-13,EXECUTED,,1343.0026570769708,500.0,500.0,1343.0026570769708,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-14,10:00,SPAIN 2,Cordoba vs Leganes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,38014.50684888391,2,8.43,1.0,8.43,,2026-02-14,EXECUTED,,1405.9232492707797,500.0,500.0,1405.9232492707797,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-15,10:30,AUSTRIA 1,Grazer AK vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x1,alias_exact,False,True,2026-02,8.63,1.0,61.271297509829616,38949.7995995476,2,8.63,1.0,8.63,,2026-02-15,EXECUTED,,1467.1945467806092,500.0,500.0,1467.1945467806092,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-15,08:30,ITALY 1,Udinese vs Sassuolo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x2,alias_exact,False,True,2026-02,10.03,1.0,51.7718715393134,38422.19023014264,2,10.03,1.0,10.03,,2026-02-15,EXECUTED,,1518.9664183199227,500.0,500.0,1518.9664183199227,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-15,09:00,ROMANIA 1,UTA Arad vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,38673.87259891787,2,8.43,1.0,8.43,,2026-02-15,EXECUTED,,1581.8870105137316,500.0,500.0,1581.8870105137316,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-02-15,11:30,SLOVAKIA 1,Komarno vs Dun. Streda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,2x2,alias_exact,False,True,2026-02,8.23,1.0,64.66113416320886,39276.67577664216,2,8.23,1.0,8.23,,2026-02-15,EXECUTED,,1646.5481446769404,500.0,500.0,1646.5481446769404,1.0,Sem_Rampa,5,teste,Baseline_Sem_Filtro,Resp_Fixa_500
2026-01-26,16:45,FRANCE 2,Le Mans vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,1x0,alias_exact,False,True,2026-01,9.63,1.0,54.17149478563152,31609.959981995507,2,9.63,1.0,9.63,,2026-01-26,EXECUTED,,54.17149478563152,500.0,500.0,54.17149478563152,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-01-26,17:00,SPAIN 1,Girona vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,1x1,alias_exact,False,True,2026-01,9.43,1.0,55.45670225385528,31749.239953742745,2,9.43,1.0,9.43,,2026-01-26,EXECUTED,,109.6281970394868,500.0,500.0,109.6281970394868,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-01-29,15:00,EGYPT 1,Modern Sport vs El Ismaily,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,250.0,1.0,1x0,alias_exact,False,True,2026-01,11.03,1.0,46.61016949152543,31879.28551061342,2,11.03,1.0,11.03,,2026-01-29,EXECUTED,,156.23836653101222,500.0,500.0,156.23836653101222,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-01-29,21:30,BRAZIL 1,Botafogo RJ vs Cruzeiro,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,4x0,alias_exact,False,True,2026-01,10.03,1.0,51.7718715393134,32037.19797252781,2,10.03,1.0,10.03,,2026-01-29,EXECUTED,,208.0102380703256,500.0,500.0,208.0102380703256,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-01-30,15:30,FRANCE 3,Sochaux vs Rouen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,1x1,alias_exact,False,True,2026-01,8.03,1.0,66.50071123755335,32261.03832572509,2,8.03,1.0,8.03,,2026-01-30,EXECUTED,,274.51094930787895,500.0,500.0,274.51094930787895,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-01-31,10:00,SPAIN 1,Oviedo vs Girona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.43,250.0,0.0,1x0,alias_exact,False,True,2026-01,9.43,0.0,-500.0,31601.93477184677,2,9.43,0.0,9.43,,2026-01-31,EXECUTED,,-225.48905069212103,500.0,500.0,-225.48905069212103,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-01,12:30,PORTUGAL 1,Gil Vicente vs Famalicao,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,5x0,alias_exact,False,True,2026-02,9.03,1.0,58.21917808219179,31997.836215678748,2,9.03,1.0,9.03,,2026-02-01,EXECUTED,,-167.26987260992928,500.0,500.0,-167.26987260992928,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-02,17:00,SPAIN 1,Mallorca vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,4x1,alias_exact,False,True,2026-02,9.23,1.0,56.80437424058324,32389.72079896713,2,9.23,1.0,9.23,,2026-02-02,EXECUTED,,-110.46549836934604,500.0,500.0,-110.46549836934604,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-06,14:30,GERMANY 2,Preussen Munster vs Bochum,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,1x1,alias_exact,False,True,2026-02,11.03,1.0,46.61016949152543,32556.37881844445,2,11.03,1.0,11.03,,2026-02-06,EXECUTED,,-63.85532887782062,500.0,500.0,-63.85532887782062,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-06,15:30,FRANCE 3,Caen vs Fleury-Merogis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,250.0,1.0,1x0,alias_exact,False,True,2026-02,9.43,1.0,55.45670225385528,32773.152861572424,2,9.43,1.0,9.43,,2026-02-06,EXECUTED,,-8.398626623965335,500.0,500.0,-8.398626623965335,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-06,20:00,CHILE 1,A. Italiano vs U. De Concepcion,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,500.0,1.0,3x0,alias_exact,False,True,2026-02,10.53,1.0,49.055613850996856,33170.67033542518,2,10.53,1.0,10.53,,2026-02-06,EXECUTED,,40.65698722703152,500.0,500.0,40.65698722703152,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-08,08:30,ITALY 1,Bologna vs Parma,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,375.0,1.0,0x1,alias_exact,False,True,2026-02,7.63,1.0,70.51282051282053,33367.7561330198,2,7.63,1.0,7.63,,2026-02-08,EXECUTED,,111.16980773985205,500.0,500.0,111.16980773985205,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-08,12:00,CHILE 1,Huachipato vs U. De Chile,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,2x1,alias_exact,False,True,2026-02,8.03,1.0,66.50071123755335,34297.14962358295,2,8.03,1.0,8.03,,2026-02-08,EXECUTED,,177.67051897740538,500.0,500.0,177.67051897740538,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-09,15:00,ROMANIA 1,Din. Bucuresti vs Univ. Craiova,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x1,fuzzy_0.993,False,True,2026-02,10.03,1.0,51.7718715393134,34853.3081143476,2,10.03,1.0,10.03,,2026-02-09,EXECUTED,,229.4423905167188,500.0,500.0,229.4423905167188,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-09,16:45,FRANCE 2,Amiens vs Clermont,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,4x3,alias_exact,False,True,2026-02,9.63,1.0,54.17149478563152,35186.96108567905,2,9.63,1.0,9.63,,2026-02-09,EXECUTED,,283.6138853023503,500.0,500.0,283.6138853023503,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-10,16:00,ITALY 2,Entella vs Cesena,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,3x1,alias_exact,False,True,2026-02,9.03,1.0,58.21917808219179,35584.3945440583,2,9.03,1.0,9.03,,2026-02-10,EXECUTED,,341.8330633845421,500.0,500.0,341.8330633845421,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-12,17:00,ENGLAND 1,Brentford vs Arsenal,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.23,1.0,64.66113416320886,36077.201038438645,2,8.23,1.0,8.23,,2026-02-12,EXECUTED,,406.4941975477509,500.0,500.0,406.4941975477509,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-12,21:30,BRAZIL 1,Internacional vs Palmeiras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x3,alias_exact,False,True,2026-02,10.03,1.0,51.7718715393134,36284.2885245959,2,10.03,1.0,10.03,,2026-02-12,EXECUTED,,458.2660690870643,500.0,500.0,458.2660690870643,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-13,15:30,FRANCE 3,Aubagne vs Bourg en Bresse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x0,alias_exact,False,True,2026-02,10.03,1.0,51.7718715393134,36512.81862421462,2,10.03,1.0,10.03,,2026-02-13,EXECUTED,,510.0379406263777,500.0,500.0,510.0379406263777,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-13,16:00,FRANCE 2,Amiens vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x4,alias_exact,False,True,2026-02,8.23,1.0,64.66113416320886,36827.79821518288,2,8.23,1.0,8.23,,2026-02-13,EXECUTED,,574.6990747895866,500.0,500.0,574.6990747895866,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-13,17:45,PORTUGAL 1,Tondela vs Alverca,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,37173.93662167762,2,8.43,1.0,8.43,,2026-02-13,EXECUTED,,637.6196669833955,500.0,500.0,637.6196669833955,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-14,10:00,SPAIN 2,Cordoba vs Leganes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,38014.50684888391,2,8.43,1.0,8.43,,2026-02-14,EXECUTED,,700.5402591772045,500.0,500.0,700.5402591772045,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-15,08:30,ITALY 1,Udinese vs Sassuolo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x2,alias_exact,False,True,2026-02,10.03,1.0,51.7718715393134,38422.19023014264,2,10.03,1.0,10.03,,2026-02-15,EXECUTED,,752.3121307165179,500.0,500.0,752.3121307165179,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-15,09:00,ROMANIA 1,UTA Arad vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,38673.87259891787,2,8.43,1.0,8.43,,2026-02-15,EXECUTED,,815.2327229103269,500.0,500.0,815.2327229103269,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-15,10:30,AUSTRIA 1,Grazer AK vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x1,alias_exact,False,True,2026-02,8.63,1.0,61.271297509829616,38949.7995995476,2,8.63,1.0,8.63,,2026-02-15,EXECUTED,,876.5040204201565,500.0,500.0,876.5040204201565,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2026-02-15,11:30,SLOVAKIA 1,Komarno vs Dun. Streda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,2x2,alias_exact,False,True,2026-02,8.23,1.0,64.66113416320886,39276.67577664216,2,8.23,1.0,8.23,,2026-02-15,EXECUTED,,941.1651545833654,500.0,500.0,941.1651545833654,1.0,Sem_Rampa,5,teste,Atual_Filtrada,Resp_Fixa_500
2025-10-29,14:30,ITALY 1,AS Roma vs Parma,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x1,alias_exact,False,True,2025-10,5.53,1.0,103.2008830022075,14807.9092495506,1,5.53,1.0,5.53,,2025-10-29,EXECUTED,,103.2008830022075,500.0,500.0,103.2008830022075,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-10-30,14:00,SERBIA 1,Vojvodina vs Crvena zvezda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-10,8.03,1.0,66.50071123755335,14968.36240050567,1,8.03,1.0,8.03,,2025-10-30,EXECUTED,,169.70159423976085,500.0,500.0,169.70159423976085,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-10-30,16:30,SWITZERLAND 1,Grasshoppers vs Young Boys,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x3,alias_exact,False,True,2025-10,11.03,1.0,46.61016949152543,15095.781079205282,1,11.03,1.0,11.03,,2025-10-30,EXECUTED,,216.31176373128628,500.0,500.0,216.31176373128628,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-10-31,14:00,AUSTRIA 2,Stripfing vs SK Rapid II,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,66.50071123755335,15294.521592994935,1,8.03,1.0,8.03,,2025-10-31,EXECUTED,,282.81247496883964,500.0,500.0,282.81247496883964,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-10-31,15:30,FRANCE 3,Sochaux vs Versailles,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,66.50071123755335,15519.694877822045,1,8.03,1.0,8.03,,2025-10-31,EXECUTED,,349.31318620639297,500.0,500.0,349.31318620639297,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-10-31,17:00,ENGLAND 2,Wrexham vs Coventry,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,3x2,alias_exact,False,True,2025-10,8.53,1.0,62.08499335989377,15757.876181095342,1,8.53,1.0,8.53,,2025-10-31,EXECUTED,,411.39817956628673,500.0,500.0,411.39817956628673,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-10-31,19:00,BRAZIL 2,Coritiba vs CRB,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,46.61016949152543,15851.096520078392,1,11.03,1.0,11.03,,2025-10-31,EXECUTED,,458.00834905781215,500.0,500.0,458.00834905781215,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-01,10:00,SPAIN 1,Pontevedra vs Zamora,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,4x1,alias_exact,False,True,2025-11,6.53,1.0,84.53887884267631,16035.935763649668,1,6.53,1.0,6.53,,2025-11-01,EXECUTED,,542.5472279004885,500.0,500.0,542.5472279004885,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-02,10:00,SWEDEN 1,Halmstad vs Brommapojkarna,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,16374.527290560032,1,9.03,1.0,9.03,,2025-11-02,EXECUTED,,600.7664059826802,500.0,500.0,600.7664059826802,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,16786.88081787592,1,8.53,1.0,8.53,,2025-11-02,EXECUTED,,662.851399342574,500.0,500.0,662.851399342574,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-02,08:00,SPAIN 1,Teruel vs Marbella,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,16205.919506137334,1,8.03,1.0,8.03,,2025-11-02,EXECUTED,,729.3521105801274,500.0,500.0,729.3521105801274,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-02,14:15,SPAIN 1,Ponferradina vs Cacereno,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,16993.282583880336,1,5.53,1.0,5.53,,2025-11-02,EXECUTED,,832.5529935823349,500.0,500.0,832.5529935823349,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,16562.767488237427,1,9.03,1.0,9.03,,2025-11-02,EXECUTED,,890.7721716645267,500.0,500.0,890.7721716645267,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,46.61016949152543,17105.74376545702,1,11.03,1.0,11.03,,2025-11-03,EXECUTED,,937.382341156052,500.0,500.0,937.382341156052,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,17281.15441353502,1,8.03,1.0,8.03,,2025-11-03,EXECUTED,,1003.8830523936056,500.0,500.0,1003.8830523936056,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,54.80656506447832,17444.946419624262,1,9.53,1.0,9.53,,2025-11-03,EXECUTED,,1058.6896174580838,500.0,500.0,1058.6896174580838,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,17650.82840337389,1,8.53,1.0,8.53,,2025-11-03,EXECUTED,,1120.7746108179776,500.0,500.0,1120.7746108179776,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,17843.828513278717,1,10.03,1.0,10.03,,2025-11-04,EXECUTED,,1172.546482357291,500.0,500.0,1172.546482357291,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,17976.829935753824,1,8.03,1.0,8.03,,2025-11-04,EXECUTED,,1239.0471935948444,500.0,500.0,1239.0471935948444,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,18117.514707336057,1,8.53,1.0,8.53,,2025-11-04,EXECUTED,,1301.1321869547382,500.0,500.0,1301.1321869547382,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,71.5926493108729,18299.88784538256,1,7.53,1.0,7.53,,2025-11-05,EXECUTED,,1372.7248362656112,500.0,500.0,1372.7248362656112,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,18480.68671331311,1,8.53,1.0,8.53,,2025-11-06,EXECUTED,,1434.809829625505,500.0,500.0,1434.809829625505,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-07,10:00,BULGARIA 1,Spartak Varna vs Septemvri Sofia,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-11,11.03,1.0,46.61016949152543,18633.2751895875,1,11.03,1.0,11.03,,2025-11-07,EXECUTED,,1481.4199991170306,500.0,500.0,1481.4199991170306,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,19267.1755868119,1,10.03,1.0,10.03,,2025-11-07,EXECUTED,,1533.191870656344,500.0,500.0,1533.191870656344,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,18871.27414297992,1,8.03,1.0,8.03,,2025-11-07,EXECUTED,,1599.692581893897,500.0,500.0,1599.692581893897,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,19136.20038861993,1,9.03,1.0,9.03,,2025-11-07,EXECUTED,,1657.9117599760891,500.0,500.0,1657.9117599760891,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,19004.275565455027,1,8.03,1.0,8.03,,2025-11-07,EXECUTED,,1724.4124712136424,500.0,500.0,1724.4124712136424,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-08,10:00,SPAIN 1,Teruel vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x2,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,19555.29210998693,1,5.53,1.0,5.53,,2025-11-08,EXECUTED,,1827.61335421585,500.0,500.0,1827.61335421585,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,19821.294954937148,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,1894.1140654534036,500.0,500.0,1894.1140654534036,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
