Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,13.98305084745763,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,EXECUTED,,13.98305084745763,500.0,513.9830508474577,13.98305084745763,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,15.965918689115378,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,29.94896953657301,500.0,529.948969536573,29.94896953657301,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,18.511916059154267,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,EXECUTED,,48.46088559572728,500.0,548.4608855957273,48.46088559572728,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,21.883823386856545,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,EXECUTED,,70.34470898258382,500.0,570.3447089825838,70.34470898258382,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,21.245908482020553,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,EXECUTED,,91.59061746460438,500.0,591.5906174646044,91.59061746460438,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,23.60471809371573,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,115.19533555832011,500.0,615.1953355583202,115.19533555832011,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,24.546556418792154,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,139.74189197711226,500.0,639.7418919771123,139.74189197711226,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,22.347148281392283,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,EXECUTED,,162.08904025850455,500.0,662.0890402585046,162.08904025850455,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,20.566553243910363,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,EXECUTED,,182.65559350241492,500.0,682.655593502415,182.65559350241492,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,27.238249498922816,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,EXECUTED,,209.89384300133773,500.0,709.8938430013378,209.89384300133773,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,19.852963405969618,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,EXECUTED,,229.74680640730736,500.0,729.7468064073074,229.74680640730736,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,25.49115556628266,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,EXECUTED,,255.23796197359002,500.0,755.2379619735901,255.23796197359002,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,30.13431697490641,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,EXECUTED,,285.37227894849644,500.0,785.3722789484965,285.37227894849644,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,24.396115641755625,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,EXECUTED,,309.76839459025206,500.0,809.7683945902521,309.76839459025206,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,32.31010450676611,25646.275067240356,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,342.07849909701815,500.0,842.0784990970183,342.07849909701815,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,26.157587928761203,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,EXECUTED,,368.23608702577934,500.0,868.2360870257795,368.23608702577934,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,34.642990385594764,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,402.8790774113741,500.0,902.8790774113743,402.8790774113741,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,62.843072261511274,27646.920427294957,2,5.03,1.0,5.03,,2025-11-29,EXECUTED,,465.7221496728854,500.0,965.7221496728855,465.7221496728854,0.3,Fase_1_30pct,1,teste,Atual_Filtrada
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-579.4332898037313,27146.920427294957,2,8.03,0.0,8.03,,2025-11-30,EXECUTED,,-113.71114013084593,500.0,500.0,-113.71114013084593,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,31.06312292358804,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,EXECUTED,,-82.6480172072579,500.0,531.063122923588,-82.6480172072579,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,39.56526055247449,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,EXECUTED,,-43.0827566547834,500.0,570.6283834760625,-43.0827566547834,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,35.45099923921053,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,EXECUTED,,-7.631757415572871,500.0,606.079382715273,-7.631757415572871,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,45.15412134173549,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,EXECUTED,,37.52236392616262,500.0,651.2335040570085,37.52236392616262,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,40.45869277696365,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,EXECUTED,,77.98105670312627,500.0,691.6921968339722,77.98105670312627,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,38.68786863647641,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,EXECUTED,,116.66892533960268,500.0,730.3800654704486,116.66892533960268,0.6,Fase_2_60pct,1,teste,Atual_Filtrada
2025-08-22,07:00,JAPAN 1,Kashiwa Reysol vs Urawa Reds,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,4x2,alias_exact,False,True,2025-08,10.03,1.0,15.53156146179402,4305.071532600036,0,10.03,1.0,10.03,,2025-08-22,EXECUTED,,15.53156146179402,500.0,515.531561461794,15.53156146179402,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-22,13:00,AUSTRIA 2,A. Lustenau vs Stripfing,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,16.952708439628747,4490.679504914951,0,9.53,1.0,9.53,,2025-08-22,EXECUTED,,32.48426990142276,500.0,532.4842699014227,32.48426990142276,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-22,14:30,FRANCE 3,Le Puy-en-Velay vs Chateauroux,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x2,alias_exact,False,True,2025-08,9.53,1.0,17.510180270498136,4696.632548052191,0,9.53,1.0,9.53,,2025-08-22,EXECUTED,,49.9944501719209,500.0,549.9944501719209,49.9944501719209,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-22,15:00,BELGIUM 2,Gent U23 vs Beerschot VA,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,21.945013267883905,4829.633970527298,0,8.03,1.0,8.03,,2025-08-22,EXECUTED,,71.93946343980481,500.0,571.9394634398049,71.93946343980481,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-22,16:30,SPAIN 1,Betis vs Alaves,Lay_CS_1x0_B365,historico,6.03,500.0,0.0,1x0,alias_exact,False,True,2025-08,6.03,0.0,-171.58183903194146,3696.632548052191,0,6.03,0.0,6.03,,2025-08-22,EXECUTED,,-99.64237559213664,500.0,500.0,-99.64237559213664,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-23,12:00,SPAIN 2,Mirandes vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-08,7.53,1.0,21.477794793261868,3839.817846673937,0,7.53,1.0,7.53,,2025-08-23,EXECUTED,,-78.16458079887478,500.0,521.4777947932619,-78.16458079887478,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-24,07:00,SOUTH KOREA 1,Anyang vs Daejeon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-08,8.03,1.0,20.807186549005685,3991.863117543259,0,8.03,1.0,8.03,,2025-08-24,EXECUTED,,-57.357394249869095,500.0,542.2849813422675,-57.357394249869095,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-24,08:30,GERMANY 3,Ingolstadt vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,16.845065035050506,4125.976138858226,0,10.03,1.0,10.03,,2025-08-24,EXECUTED,,-40.51232921481859,500.0,559.1300463773181,-40.51232921481859,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-24,09:45,POLAND 1,Piast Gliwice vs Cracovia,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.03,1.0,19.53125504468714,4292.406556965778,0,9.03,1.0,9.03,,2025-08-24,EXECUTED,,-20.981074170131453,500.0,578.6613014220052,-20.981074170131453,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-24,12:00,SPAIN 2,Dep. La Coruna vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,0x0,alias_exact,False,True,2025-08,5.53,1.0,35.831014359574496,4621.777130549487,0,5.53,1.0,5.53,,2025-08-24,EXECUTED,,14.849940189443043,500.0,614.4923157815797,14.849940189443043,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-24,12:15,FRANCE 1,Le Havre vs Lens,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,24.518505629691763,4877.824098491873,0,8.03,1.0,8.03,,2025-08-24,EXECUTED,,39.368445819134806,500.0,639.0108214112714,39.368445819134806,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-25,10:30,WALES 1,Cardiff Metropolitan vs Barry,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,25.496804467405642,5010.82552096698,0,8.03,1.0,8.03,,2025-08-25,EXECUTED,,64.86525028654044,500.0,664.5076258786771,64.86525028654044,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-25,15:00,NETHERLANDS 2,Jong Utrecht vs Jong Ajax,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,4x3,alias_exact,False,True,2025-08,10.03,1.0,20.641682066331004,5128.1407291634605,0,10.03,1.0,10.03,,2025-08-25,EXECUTED,,85.50693235287144,500.0,685.1493079450081,85.50693235287144,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-25,15:30,ITALY 2,Sampdoria vs Modena,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,27.3377497693563,5294.434619587064,0,8.03,1.0,8.03,,2025-08-25,EXECUTED,,112.84468212222774,500.0,712.4870577143644,112.84468212222774,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-26,14:30,SOUTH AFRICA 1,Stellenbosch vs Marumo Gallants,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,22.13207305524687,5441.115775425824,0,10.03,1.0,10.03,,2025-08-26,EXECUTED,,134.97675517747462,500.0,734.6191307696113,134.97675517747462,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-26,16:00,EUROPA CHAMPIONS LEAGUE,Pafos (Cyp) vs Crvena zvezda (Srb),Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,24.157170712881125,5612.4730694391,0,9.53,1.0,9.53,,2025-08-26,EXECUTED,,159.13392589035573,500.0,758.7763014824924,159.13392589035573,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-27,16:00,SPAIN 1,Celta Vigo vs Betis,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,23.56996152445616,5792.0851168184645,0,10.03,1.0,10.03,,2025-08-27,EXECUTED,,182.7038874148119,500.0,782.3462630069486,182.7038874148119,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-29,13:00,AUSTRIA 2,Hertha Wels vs Austria Vienna (Am),Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-234.70387890208457,3877.824098491873,0,8.03,0.0,8.03,,2025-08-29,EXECUTED,,-51.999991487272666,500.0,500.0,-51.999991487272666,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-29,14:30,FRANCE 3,Dijon vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,4x2,alias_exact,False,True,2025-08,9.03,1.0,17.465753424657535,3994.262454656257,0,9.03,1.0,9.03,,2025-08-29,EXECUTED,,-34.53423806261513,500.0,517.4657534246576,-34.53423806261513,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-29,15:30,GERMANY 1,Hamburger SV vs St. Pauli,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,19.276114719205374,4132.890590514649,0,8.53,1.0,8.53,,2025-08-29,EXECUTED,,-15.258123343409757,500.0,536.7418681438629,-15.258123343409757,0.3,Fase_1_30pct,2,treino,Baseline_Sem_Filtro
2025-08-30,12:00,SPAIN 1,Pontevedra vs Cacereno,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,6.03,1.0,59.86325805739704,4366.188238634191,0,6.03,1.0,6.03,,2025-08-30,EXECUTED,,44.60513471398728,500.0,596.60512620126,44.60513471398728,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-08-31,07:00,JAPAN 1,Cerezo Osaka vs Sanfrecce Hiroshima,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,47.609598264424875,4564.1427864340585,0,8.03,1.0,8.03,,2025-08-31,EXECUTED,,92.21473297841216,500.0,644.2147244656849,92.21473297841216,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-08-31,08:30,GERMANY 2,Kaiserslautern vs Darmstadt,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-08,9.53,1.0,42.36863545430824,4748.985456214356,0,9.53,1.0,9.53,,2025-08-31,EXECUTED,,134.5833684327204,500.0,686.5833599199931,134.5833684327204,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-08-31,09:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,47.96678267934199,4966.860408825879,0,9.03,1.0,9.03,,2025-08-31,EXECUTED,,182.5501511120624,500.0,734.5501425993351,182.5501511120624,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-08-31,12:00,SLOVAKIA 1,Ruzomberok vs Zilina,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x3,alias_exact,False,True,2025-08,8.03,1.0,58.61772830700242,5099.861831300986,0,8.03,1.0,8.03,,2025-08-31,EXECUTED,,241.16787941906483,500.0,793.1678709063375,241.16787941906483,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-08-31,14:30,SPAIN 2,Las Palmas vs Malaga,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,0x1,alias_exact,False,True,2025-08,6.03,1.0,88.4626591607267,5310.469451582144,0,6.03,1.0,6.03,,2025-08-31,EXECUTED,,329.6305385797915,500.0,881.6305300670642,329.6305385797915,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-01,14:30,SPAIN 1,Villarreal B vs Alcorcon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,70.35486875784112,5489.171365519143,0,8.03,1.0,8.03,,2025-09-01,EXECUTED,,399.98540733763264,500.0,951.9853988249054,399.98540733763264,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-01,16:30,SPAIN 2,Leganes vs Dep. La Coruna,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,75.96924733154651,5691.640888208788,0,8.03,1.0,8.03,,2025-09-01,EXECUTED,,475.95465466917915,500.0,500.0,475.95465466917915,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-01,19:00,BRAZIL 2,Chapecoense-SC vs Vila Nova FC,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,2x2,alias_exact,False,True,2025-09,10.03,1.0,31.06312292358804,5870.231115033042,0,10.03,1.0,10.03,,2025-09-01,EXECUTED,,507.0177775927672,500.0,531.063122923588,507.0177775927672,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-05,14:15,SPAIN 1,Betis B vs Gimnastic,Lay_CS_1x0_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,42.37929046374579,6123.382126456044,0,8.03,1.0,8.03,,2025-09-05,EXECUTED,,549.3970680565129,500.0,573.4424133873338,549.3970680565129,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-05,14:30,SPAIN 2,Albacete vs Mirandes,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-09,11.03,1.0,32.07389769793562,6309.822804422146,0,11.03,1.0,11.03,,2025-09-05,EXECUTED,,581.4709657544486,500.0,605.5163110852694,581.4709657544486,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-05,19:00,BRAZIL 2,Paysandu PA vs Volta Redonda,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,39.82352292131725,6549.485410975289,0,9.53,1.0,9.53,,2025-09-05,EXECUTED,,621.2944886757658,500.0,645.3398340065867,621.2944886757658,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-06,07:00,SPAIN 1,Eldense vs Villarreal B,Lay_CS_1x0_B365,historico,6.53,250.0,0.0,1x0,alias_exact,False,True,2025-09,6.53,0.0,-387.203900403952,4123.382126456045,0,6.53,0.0,6.53,,2025-09-06,EXECUTED,,234.09058827181383,500.0,500.0,234.09058827181383,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-07,07:00,SPAIN 1,CF Talavera vs Ath Bilbao B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,39.90042674253201,4389.384971406258,0,8.03,1.0,8.03,,2025-09-07,EXECUTED,,273.99101501434586,500.0,539.900426742532,273.99101501434586,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-07,09:00,SPAIN 2,Ceuta vs Huesca,Lay_CS_1x0_B365,historico,6.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,6.03,1.0,60.21553467247722,4810.600211968575,0,6.03,1.0,6.03,,2025-09-07,EXECUTED,,334.2065496868231,500.0,600.1159614150092,334.2065496868231,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-07,11:00,SPAIN 1,Osasuna B vs Ourense CF,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,37.2829517556833,5088.844831011124,0,10.03,1.0,10.03,,2025-09-07,EXECUTED,,371.4895014425064,500.0,637.3989131706925,371.4895014425064,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-07,11:15,SPAIN 2,Burgos CF vs Las Palmas,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,50.86497728147347,5483.255589013826,0,8.03,1.0,8.03,,2025-09-07,EXECUTED,,422.3544787239799,500.0,688.2638904521659,422.3544787239799,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-07,13:00,IRELAND 1,Shelbourne vs Galway,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x0,alias_exact,False,True,2025-09,11.03,1.0,38.49611590664657,5796.4641321336185,0,11.03,1.0,11.03,,2025-09-07,EXECUTED,,460.8505946306265,500.0,726.7600063588125,460.8505946306265,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-08,15:30,SPAIN 2,Eibar vs Andorra,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x0,alias_exact,False,True,2025-09,8.53,1.0,54.145068202827865,6252.550675999293,0,8.53,1.0,8.53,,2025-09-08,EXECUTED,,514.9956628334544,500.0,780.9050745616403,514.9956628334544,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-08,18:30,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,58.178983642640134,6500.890649438868,0,8.53,1.0,8.53,,2025-09-08,EXECUTED,,573.1746464760945,500.0,839.0840582042804,573.1746464760945,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-08,20:00,BRAZIL 2,Cuiaba vs CRB,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x0,alias_exact,False,True,2025-09,9.53,1.0,55.18477803664729,6747.338231521636,0,9.53,1.0,9.53,,2025-09-08,EXECUTED,,628.3594245127417,500.0,894.2688362409276,628.3594245127417,0.6,Fase_2_60pct,2,treino,Baseline_Sem_Filtro
2025-09-11,14:00,ICELAND 1,Akranes vs Breidablik,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,3x0,alias_exact,False,True,2025-09,10.03,1.0,92.5959426229532,7005.657873206396,0,10.03,1.0,10.03,,2025-09-11,EXECUTED,,720.9553671356949,500.0,986.8647788638808,720.9553671356949,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-12,07:00,JAPAN 1,Vissel Kobe vs Kashiwa Reysol,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.03,1.0,114.90891260743818,7326.225149593525,0,9.03,1.0,9.03,,2025-09-12,EXECUTED,,835.8642797431331,500.0,500.0,835.8642797431331,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-12,13:00,AUSTRIA 2,Kapfenberg vs Hertha Wels,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,3x2,alias_exact,False,True,2025-09,10.03,1.0,51.7718715393134,7644.4849095947,0,10.03,1.0,10.03,,2025-09-12,EXECUTED,,887.6361512824466,500.0,551.7718715393135,887.6361512824466,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
