Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-10-02,16:00,ENGLAND 3,Rotherham vs Bradford City,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,15159.105823089318,1,8.03,1.0,8.03,,2025-10-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-03,11:00,EGYPT 1,Smouha vs El Ismaily,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,9.03,1.0,0.0,15232.29858107618,1,9.03,1.0,9.03,,2025-10-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-03,13:00,SERBIA 1,Radnicki Nis vs Radnik,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,15325.63756761277,1,8.03,1.0,8.03,,2025-10-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-03,14:30,FRANCE 3,Caen vs Le Puy-en-Velay,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,15431.39077213111,1,8.03,1.0,8.03,,2025-10-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-03,16:00,ENGLAND 2,Wrexham vs Birmingham,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,15551.20930328169,1,8.03,1.0,8.03,,2025-10-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-04,10:00,ITALY 1,Parma vs Lecce,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,0x1,alias_exact,False,True,2025-10,6.03,1.0,0.0,15644.151649206144,1,6.03,1.0,6.03,,2025-10-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-05,08:30,GERMANY 2,Arminia Bielefeld vs Schalke,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,9.03,1.0,0.0,15795.39137335285,1,9.03,1.0,9.03,,2025-10-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-05,07:00,SPAIN 1,Antequera vs Sabadell,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,15717.777292425182,1,8.53,1.0,8.53,,2025-10-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-05,09:00,SPAIN 1,Alaves vs Elche,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,15894.368647252784,1,8.03,1.0,8.03,,2025-10-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-05,13:00,ITALY 1,Napoli vs Genoa,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,2x1,alias_exact,False,True,2025-10,5.03,1.0,0.0,16228.149292040724,1,5.03,1.0,5.03,,2025-10-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-05,10:30,CZECH 1,Sigma Olomouc vs Jablonec,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,16006.510039374118,1,8.03,1.0,8.03,,2025-10-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-06,14:30,ROMANIA 1,FC Botosani vs UTA Arad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,11.03,1.0,0.0,16274.759461532249,1,11.03,1.0,11.03,,2025-10-06,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-06,15:30,SPAIN 2,Cultural Leonesa vs Albacete,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,9.53,1.0,0.0,16334.675113170537,1,9.53,1.0,9.53,,2025-10-06,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-07,14:30,FRANCE 3,Versailles vs Villefranche,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,10.03,1.0,0.0,16438.21885624916,1,10.03,1.0,10.03,,2025-10-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-07,15:45,WALES 1,Flint vs Colwyn Bay,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-10,9.03,0.0,0.0,15334.675113170537,1,9.03,0.0,9.03,,2025-10-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-07,21:30,BRAZIL 2,Goias vs CRB,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,10.03,1.0,0.0,15438.21885624916,1,10.03,1.0,10.03,,2025-10-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-09,19:00,BRAZIL 2,Ferroviaria vs Chapecoense-SC,Lay_CS_0x1_B365,historico,8.53,250.0,0.0,0x1,alias_exact,False,True,2025-10,8.53,0.0,0.0,14334.675113170537,1,8.53,0.0,8.53,,2025-10-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-09,20:30,CHILE 1,U. Catolica vs Nublense,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,14427.895452153583,1,11.03,1.0,11.03,,2025-10-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-10,15:30,SPAIN 2,Granada CF vs Las Palmas,Lay_CS_1x0_B365,historico,7.53,312.5,1.0,0x0,alias_exact,False,True,2025-10,7.53,1.0,0.0,14584.42853285024,1,7.53,1.0,7.53,,2025-10-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-10,16:00,IRELAND 1,Shamrock Rovers vs Shelbourne,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-10,9.03,0.0,0.0,13334.675113170537,1,9.03,0.0,9.03,,2025-10-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-10,20:00,PARAGUAY 1,Sportivo Trinidense vs General Caballero JLM,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,2x0,alias_exact,False,True,2025-10,9.53,1.0,0.0,13389.481678235014,1,9.53,1.0,9.53,,2025-10-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-11,09:00,SPAIN 1,Villarreal B vs Betis B,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,4x1,alias_exact,False,True,2025-10,7.03,1.0,0.0,13475.508898522789,1,7.03,1.0,7.03,,2025-10-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-12,07:00,SPAIN 1,Sabadell vs Teruel,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,13555.08122113957,1,8.53,1.0,8.53,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-12,13:30,SPAIN 2,Cadiz CF vs Huesca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,13944.35508037213,1,8.03,1.0,8.03,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-12,09:00,SPAIN 2,Albacete vs Ceuta,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,13622.237722729904,1,11.03,1.0,11.03,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-12,13:15,SPAIN 1,Sanluqueno vs Antequera,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,1x3,alias_exact,False,True,2025-10,6.53,1.0,0.0,13877.854369134577,1,6.53,1.0,6.53,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-12,11:00,SPAIN 1,Arenteiro vs Guadalajara,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,13726.984670089509,1,8.03,1.0,8.03,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-16,14:30,ROMANIA 1,Csikszereda M. Ciuc vs CFR Cluj,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,14019.700480799884,1,8.03,1.0,8.03,,2025-10-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-16,16:00,ENGLAND 3,Huddersfield vs Bolton,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x2,alias_exact,False,True,2025-10,10.03,1.0,0.0,14086.159629682172,1,10.03,1.0,10.03,,2025-10-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-17,07:00,JAPAN 1,Vissel Kobe vs Kashima Antlers,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-10,10.03,1.0,0.0,14159.500207601552,1,10.03,1.0,10.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-17,13:00,CROATIA 1,Vukovar 1991 vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,14263.460215989408,1,8.03,1.0,8.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-17,14:30,FRANCE 3,Rouen vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14381.247053373372,1,8.03,1.0,8.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-17,16:00,ENGLAND 2,Middlesbrough vs Ipswich,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,14447.747764610926,1,8.03,1.0,8.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-18,09:00,SPAIN 1,Racing Club Ferrol vs Arenas Getxo,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,3x1,alias_exact,False,True,2025-10,5.53,1.0,0.0,14564.674511853114,1,5.53,1.0,5.53,,2025-10-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-19,07:00,SPAIN 1,Ponferradina vs Zamora,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14655.571335989467,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-19,08:30,ESTONIA 1,Harju JK Laagri vs Kalju,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-10,8.03,1.0,0.0,14758.557567034424,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-19,10:00,ITALY 1,Genoa vs Parma,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14875.241113303711,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-19,11:30,ROMANIA 1,UTA Arad vs Otelul,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,0.0,15007.443737206251,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-19,13:15,SPAIN 1,Antequera vs Marbella,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,3x1,alias_exact,False,True,2025-10,6.53,1.0,0.0,15091.98261604893,1,6.53,1.0,6.53,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-20,10:00,BELGIUM 1,St. Liege vs Antwerp,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,15146.473528483417,1,11.03,1.0,11.03,,2025-10-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-20,14:00,SWEDEN 1,Degerfors vs Halmstad,Lay_CS_0x1_B365,historico,9.53,375.0,0.0,0x1,alias_exact,False,True,2025-10,9.53,0.0,0.0,14507.443737206251,1,9.53,0.0,9.53,,2025-10-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-20,14:10,SWEDEN 1,Goteborg vs Mjallby,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,14569.528730566146,1,8.53,1.0,8.53,,2025-10-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-20,15:45,IRELAND 1,Bohemians vs St. Patricks,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,9.03,1.0,0.0,14634.97698321764,1,9.03,1.0,9.03,,2025-10-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-21,13:45,EUROPA CHAMPIONS LEAGUE,Kairat Almaty vs Pafos,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14718.439797587576,1,8.03,1.0,8.03,,2025-10-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-21,15:45,ENGLAND 2,Hull vs Leicester,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,14813.00328499249,1,8.03,1.0,8.03,,2025-10-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-22,14:00,SPAIN 1,Hercules vs Atl. Madrid B,Lay_CS_1x0_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14920.143850736464,1,8.03,1.0,8.03,,2025-10-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-23,16:00,ENGLAND 3,Exeter vs Plymouth,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,15041.534264129174,1,8.03,1.0,8.03,,2025-10-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-24,08:35,CHINA 1,Wuhan Three Towns vs Shenzhen Xinpengcheng,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15103.619257489068,1,8.53,1.0,8.53,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-24,12:30,SERBIA 1,Novi Pazar vs Javor,Lay_CS_0x1_B365,historico,11.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,11.03,1.0,0.0,15156.017011107362,1,11.03,1.0,11.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-24,13:00,AUSTRIA 2,Liefering vs St. Polten,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,15237.744090541872,1,8.03,1.0,8.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-24,15:30,SPAIN 2,Huesca vs Las Palmas,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x1,alias_exact,False,True,2025-10,6.03,1.0,0.0,15367.158839586777,1,6.03,1.0,6.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-24,16:00,ENGLAND 2,Preston vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,15500.160262061883,1,8.03,1.0,8.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-25,10:00,ITALY 1,Udinese vs Lecce,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x2,alias_exact,False,True,2025-10,6.03,1.0,0.0,15710.76788234304,1,6.03,1.0,6.03,,2025-10-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-26,07:30,CHINA 1,Qingdao West Coast vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,2x2,alias_exact,False,True,2025-10,9.53,1.0,0.0,15858.045075189128,1,9.53,1.0,9.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-26,11:00,ITALY 1,Verona vs Cagliari,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x2,alias_exact,False,True,2025-10,6.03,1.0,0.0,16601.50748354619,1,6.03,1.0,6.03,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-26,09:30,GERMANY 2,Braunschweig vs Hannover,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-10,8.53,1.0,0.0,16251.278484032016,1,8.53,1.0,8.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-26,12:00,SPAIN 1,Unionistas vs Lugo,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,16725.677470265975,1,8.53,1.0,8.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-26,08:00,SPAIN 1,Marbella vs FC Cartagena SAD,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,16043.168399264585,1,8.53,1.0,8.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-27,11:00,EGYPT 1,Smouha vs El Gouna,Lay_CS_0x1_B365,historico,8.53,250.0,0.0,0x1,alias_exact,False,True,2025-10,8.53,0.0,0.0,15601.507483546187,1,8.53,0.0,8.53,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-27,12:30,ROMANIA 1,FC Botosani vs FC Hermannstadt,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,10.03,1.0,0.0,15705.051226624812,1,10.03,1.0,10.03,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-27,15:00,DENMARK 1,Odense vs Brondby,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x4,alias_exact,False,True,2025-10,10.03,1.0,0.0,15819.316276434172,1,10.03,1.0,10.03,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-27,17:00,SPAIN 1,Betis vs Atl. Madrid,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,0x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15970.531578074317,1,8.53,1.0,8.53,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-28,16:30,ITALY 2,Pescara vs Avellino,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,16152.61373004925,1,8.03,1.0,8.03,,2025-10-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-28,19:45,USA 1,Charlotte vs New York City,Lay_CS_0x1_B365,historico,9.53,312.5,0.0,0x1,alias_exact,False,True,2025-10,9.53,0.0,0.0,14601.507483546186,1,9.53,0.0,9.53,,2025-10-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-29,14:30,ITALY 1,AS Roma vs Parma,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x1,alias_exact,False,True,2025-10,5.53,1.0,0.0,14807.9092495506,1,5.53,1.0,5.53,,2025-10-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-30,14:00,SERBIA 1,Vojvodina vs Crvena zvezda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,14968.36240050567,1,8.03,1.0,8.03,,2025-10-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-30,16:30,SWITZERLAND 1,Grasshoppers vs Young Boys,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x3,alias_exact,False,True,2025-10,11.03,1.0,0.0,15095.781079205282,1,11.03,1.0,11.03,,2025-10-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-31,14:00,AUSTRIA 2,Stripfing vs SK Rapid II,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,0.0,15294.521592994935,1,8.03,1.0,8.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-31,15:30,FRANCE 3,Sochaux vs Versailles,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,15519.694877822045,1,8.03,1.0,8.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-10-31,17:00,ENGLAND 2,Wrexham vs Coventry,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,3x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15757.876181095342,1,8.53,1.0,8.53,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
